date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.69,13.76,13.45,13.46,20309530,276085986.0,1.331481,29.667899,2.645493
2010-01-05,13.61,14.01,13.51,13.97,48720829,673641288.0,3.19411,30.792017,2.745731
2010-01-06,14.03,14.43,13.97,14.1,60037717,852505097.0,3.936039,31.078557,2.771282
2010-01-07,14.21,14.3,13.69,13.72,39027640,546635963.0,2.55863,30.240979,2.696595
2010-01-08,13.67,13.85,13.48,13.81,25601834,348426061.0,1.678442,30.439353,2.714284
2010-01-11,14.23,14.3,13.58,13.74,28102213,391020892.0,1.842365,30.285062,2.700526
2010-01-12,13.77,13.95,13.53,13.94,33647109,462114194.0,2.205886,30.725892,2.739835
2010-01-13,13.58,13.7,13.08,13.22,54482019,729720010.0,3.571811,29.138902,2.598322
2010-01-14,13.31,13.41,13.02,13.36,30483190,404215393.0,1.998461,29.447484,2.625839
2010-01-15,13.29,13.36,13.1,13.24,27111944,358199026.0,1.777444,29.182985,2.602253
2010-01-18,13.14,13.35,13.14,13.33,24031974,318481013.0,1.575523,29.381359,2.619942
2010-01-19,13.32,13.55,13.3,13.36,26524401,355650654.0,1.738925,29.447484,2.625839
2010-01-20,13.41,13.45,12.82,12.87,31562645,412540154.0,2.069229,28.367449,2.529532
2010-01-21,12.91,13.0,12.6,12.76,22716504,290287203.0,1.489281,28.124992,2.507912
2010-01-22,12.6,12.63,12.2,12.47,32435660,402096267.0,2.126464,27.485788,2.450914
2010-01-25,12.37,12.53,12.3,12.37,14021326,173866433.0,0.91923,27.265372,2.431259
2010-01-26,12.36,12.42,11.84,11.89,24254825,291764962.0,1.590133,26.207379,2.336918
2010-01-27,11.91,12.14,11.8,11.9,20516301,245442284.0,1.345037,26.22942,2.338883
2010-01-28,11.92,12.1,11.83,12.04,13300790,159247103.0,0.871992,26.538002,2.3664
2010-01-29,11.95,12.24,11.9,11.95,17669324,213356669.0,1.158391,26.339628,2.348711
2010-02-01,11.96,11.98,11.38,11.43,25163733,290089899.0,1.64972,25.193468,2.246507
2010-02-02,11.59,11.75,11.43,11.46,15004446,174070735.0,0.983683,25.259593,2.252404
2010-02-03,11.6,12.19,11.31,12.08,29215411,344452751.0,1.915346,26.626168,2.374261
2010-02-04,11.89,12.0,11.75,11.86,21265591,252558893.0,1.39416,26.141254,2.331022
2010-02-05,11.5,11.59,11.4,11.5,18692587,214666178.0,1.225475,25.347759,2.260265
2010-02-08,11.5,11.59,11.29,11.45,15991791,182620488.0,1.048413,25.237552,2.250438
2010-02-09,11.39,11.56,11.35,11.52,8122828,93264181.0,0.532528,25.391842,2.264196
2010-02-10,11.66,11.7,11.59,11.66,10698763,124540294.0,0.701405,25.700424,2.291713
2010-02-11,11.66,11.76,11.61,11.68,9101142,106396097.0,0.596666,25.744507,2.295643
2010-02-12,11.75,11.86,11.72,11.84,8725648,103090531.0,0.572049,26.097171,2.327091
2010-02-22,11.8,11.91,11.72,11.76,14119434,166628870.0,0.925662,25.920839,2.311367
2010-02-23,11.73,11.78,11.36,11.53,15516691,178184901.0,1.017266,25.413884,2.266162
2010-02-24,11.41,11.68,11.38,11.66,13791666,159207058.0,0.904174,25.700424,2.291713
2010-02-25,11.7,11.92,11.68,11.9,21003615,248331293.0,1.376985,26.22942,2.338883
2010-02-26,11.88,11.88,11.75,11.79,15797667,186329666.0,1.035686,25.986964,2.317263
2010-03-01,11.81,11.98,11.78,11.94,20974144,249397946.0,1.375053,26.317586,2.346745
2010-03-02,11.93,11.98,11.7,11.77,19095856,225853463.0,1.251914,25.94288,2.313333
2010-03-03,11.8,11.91,11.62,11.89,21978118,258634325.0,1.440873,26.207379,2.336918
2010-03-04,11.9,11.94,11.56,11.58,19472641,229484413.0,1.276615,25.524091,2.275989
2010-03-05,11.6,11.66,11.47,11.56,14730209,170488837.0,0.965704,25.480008,2.272058
2010-03-08,11.67,11.68,11.56,11.63,11424726,132960858.0,0.748999,25.634299,2.285816
2010-03-09,11.63,11.95,11.49,11.83,24708374,290580914.0,1.619867,26.07513,2.325125
2010-03-10,11.85,11.93,11.65,11.7,17833700,210239638.0,1.169167,25.78859,2.299574
2010-03-11,11.7,11.81,11.57,11.7,12357704,144488745.0,0.810164,25.78859,2.299574
2010-03-12,11.68,11.75,11.5,11.53,13205857,153430863.0,0.865769,25.413884,2.266162
2010-03-15,11.5,11.51,11.27,11.31,14076718,159730973.0,0.922862,24.92897,2.222922
2010-03-16,11.3,11.35,11.15,11.27,12095360,135901244.0,0.792965,24.840804,2.21506
2010-03-17,11.3,11.51,11.29,11.5,13556981,154658783.0,0.888788,25.347759,2.260265
2010-03-18,11.5,11.65,11.47,11.53,14277935,164839702.0,0.936053,25.413884,2.266162
2010-03-19,11.53,11.68,11.38,11.63,18401829,212674594.0,1.206414,25.634299,2.285816
2010-03-22,11.65,11.72,11.56,11.68,14552831,169877753.0,0.954075,25.744507,2.295643
2010-03-23,11.68,11.85,11.64,11.68,18969858,222877534.0,1.243653,25.744507,2.295643
2010-03-24,11.75,11.8,11.58,11.59,12428322,145042619.0,0.814794,25.546133,2.277954
2010-03-25,11.53,11.55,11.32,11.35,14203623,161882474.0,0.931182,25.017136,2.230784
2010-03-26,11.34,11.57,11.32,11.48,10355848,118708187.0,0.678924,25.303676,2.256335
2010-03-29,11.48,11.89,11.48,11.83,38132597,449829578.0,2.499952,26.07513,2.325125
2010-03-30,11.85,11.95,11.76,11.91,24654386,292775221.0,1.616328,26.251462,2.340849
2010-03-31,11.85,11.87,11.65,11.67,22491608,263685446.0,1.474537,25.722465,2.293678
2010-04-01,11.71,11.9,11.71,11.85,22475438,265868490.0,1.473477,26.119213,2.329056
2010-04-02,11.91,12.06,11.89,11.97,29472158,353025025.0,1.932178,26.383711,2.352641
2010-04-06,12.06,12.27,12.0,12.1,38584900,469047921.0,2.529604,26.670251,2.378192
2010-04-07,12.1,12.12,11.9,11.97,18485130,221149811.0,1.211875,26.383711,2.352641
2010-04-08,11.91,11.92,11.72,11.76,18695930,220800842.0,1.225695,25.920839,2.311367
2010-04-09,11.8,11.9,11.76,11.89,14135509,167384266.0,0.926716,26.207379,2.336918
2010-04-12,11.9,11.95,11.66,11.72,18170937,213548941.0,1.191276,25.832673,2.303505
2010-04-13,11.68,11.94,11.68,11.9,24104304,285055459.0,1.580265,26.22942,2.338883
2010-04-14,11.92,12.07,11.85,12.04,27555832,329804339.0,1.806545,26.538002,2.3664
2010-04-15,12.09,12.2,12.01,12.14,33884307,410933964.0,2.221436,26.758417,2.386054
2010-04-16,12.15,12.18,11.85,11.89,18251175,218128205.0,1.196537,26.207379,2.336918
2010-04-19,11.7,11.8,11.27,11.29,25990710,299157002.0,1.703936,24.884887,2.218991
2010-04-20,11.29,11.39,11.16,11.36,14511674,163844559.0,0.951377,25.039178,2.232749
2010-04-21,11.38,11.55,11.3,11.55,16186839,184918799.0,1.0612,25.457967,2.270093
2010-04-22,11.48,11.48,11.24,11.33,18930111,214644259.0,1.241047,24.973053,2.226853
2010-04-23,11.37,11.58,11.22,11.35,23009415,262220557.0,1.508484,20.854622,2.12682
2010-04-26,11.42,11.48,11.24,11.28,13176389,149076628.0,0.863837,20.726004,2.113703
2010-04-27,11.24,11.24,10.75,10.93,25000096,273356125.0,1.638992,20.08291,2.048118
2010-04-28,10.85,11.1,10.75,10.87,15305529,166655012.0,1.003422,19.972665,2.036875
2010-04-29,10.96,11.05,10.69,10.71,12991159,141220441.0,0.851693,19.678679,2.006893
2010-04-30,10.73,11.02,10.6,10.97,17399050,187561221.0,1.140672,20.156406,2.055613
2010-05-04,10.79,10.99,10.73,10.85,10083508,109825222.0,0.661069,19.935917,2.033127
2010-05-05,10.64,10.85,10.51,10.83,15529684,165790309.0,1.018117,19.899168,2.02938
2010-05-06,10.73,10.73,10.19,10.21,18756730,196428766.0,1.229681,18.759973,1.913201
2010-05-07,9.99,10.11,9.83,9.83,19351212,192372188.0,1.268655,18.061757,1.841995
2010-05-10,9.89,10.03,9.78,9.99,13553558,134574076.0,0.888564,18.355743,1.871976
2010-05-11,10.19,10.23,9.76,9.82,15149004,151621387.0,0.99316,18.043383,1.840121
2010-05-12,9.76,9.89,9.55,9.82,11260120,109937056.0,0.738207,18.043383,1.840121
2010-05-13,9.82,10.13,9.8,10.11,15991743,159896945.0,1.04841,18.576232,1.894462
2010-05-14,10.0,10.29,9.95,10.15,16078875,162761775.0,1.054122,18.649728,1.901958
2010-05-17,10.0,10.04,9.52,9.55,14720046,144359562.0,0.965038,17.547281,1.789527
2010-05-18,9.6,9.88,9.55,9.82,10920009,105934072.0,0.71591,18.043383,1.840121
2010-05-19,9.71,9.92,9.65,9.82,11831075,115994413.0,0.775639,18.043383,1.840121
2010-05-20,9.75,9.94,9.68,9.69,9233800,90431526.0,0.605363,17.804519,1.815761
2010-05-21,9.4,9.76,9.23,9.75,13108394,124932269.0,0.859379,17.914764,1.827004
2010-05-24,9.75,10.15,9.72,10.09,20588911,206421298.0,1.349797,18.539484,1.890715
2010-05-25,9.98,10.0,9.77,9.81,12850148,126951763.0,0.842448,18.025008,1.838247
2010-05-26,9.8,9.9,9.73,9.76,6843404,67058944.0,0.44865,17.933138,1.828878
2010-05-27,9.76,9.99,9.61,9.94,13228881,130203719.0,0.867278,18.263872,1.862607
2010-05-28,10.12,10.15,9.87,9.93,14267246,142862418.0,0.935353,18.245498,1.860733
2010-05-31,9.91,9.95,9.66,9.68,9553372,93710691.0,0.626314,17.786145,1.813887
2010-06-01,9.66,9.78,9.44,9.55,10027639,96177422.0,0.657406,17.547281,1.789527
2010-06-02,9.53,9.64,9.43,9.63,6959403,66290736.0,0.456255,17.694274,1.804518
2010-06-03,9.69,9.7,9.47,9.48,9471036,90839687.0,0.620916,17.418663,1.77641
2010-06-04,9.45,9.5,9.37,9.44,6908650,65113938.0,0.452927,17.345166,1.768914
2010-06-07,9.24,9.27,9.08,9.13,12727941,116648534.0,0.834437,16.775569,1.710825
2010-06-08,9.1,9.19,9.0,9.1,8783399,79933851.0,0.575835,16.720446,1.705204
2010-06-09,9.16,9.45,9.09,9.4,13879801,128674130.0,0.909952,17.27167,1.761419
2010-06-10,9.33,9.33,9.24,9.26,10114120,93901400.0,0.663076,17.014432,1.735185
2010-06-11,9.33,9.44,9.3,9.33,14302665,134032431.0,0.937675,17.143051,1.748302
2010-06-17,9.45,9.47,9.28,9.3,6152001,57590395.0,0.403322,17.087929,1.742681
2010-06-18,9.29,9.33,9.1,9.12,7619075,70376524.0,0.499502,16.757194,1.708951
2010-06-21,9.16,9.47,9.08,9.39,12361886,115269375.0,0.810438,17.253296,1.759545
2010-06-22,9.39,9.45,9.33,9.35,9498892,89189271.0,0.622742,17.179799,1.75205
2010-06-23,9.3,9.35,9.17,9.23,8405506,77798756.0,0.55106,16.95931,1.729564
2010-06-24,9.24,9.3,9.17,9.21,5190193,47902075.0,0.340266,16.922561,1.725816
2010-06-25,9.21,9.21,9.21,9.21,0,0.0,,16.922561,1.725816
2010-06-28,9.12,9.18,9.02,9.06,8001502,72759809.0,0.524574,16.64695,1.697708
2010-06-29,9.04,9.09,8.65,8.66,12455359,110600761.0,0.816566,15.911985,1.622754
2010-06-30,8.65,8.66,8.36,8.39,8898286,75463435.0,0.583367,15.415884,1.57216
2010-07-01,8.41,8.47,8.27,8.28,6383885,53343167.0,0.418524,15.213769,1.551548
2010-07-02,8.29,8.29,8.04,8.28,10601082,86758345.0,0.695001,15.213769,1.551548
2010-07-05,8.17,8.23,8.05,8.17,6416307,52256511.0,0.420649,15.011653,1.530935
2010-07-06,8.17,8.35,8.15,8.35,8360927,69245816.0,0.548138,15.342387,1.564665
2010-07-07,8.31,8.55,8.29,8.52,12360351,104626934.0,0.810338,15.654747,1.59652
2010-07-08,8.55,8.58,8.42,8.43,6230263,52949656.0,0.408453,15.48938,1.579656
2010-07-09,8.46,8.87,8.38,8.76,13979584,121338856.0,0.916494,16.095726,1.641493
2010-07-12,8.75,8.97,8.7,8.85,12448772,110008021.0,0.816134,16.261093,1.658357
2010-07-13,8.76,8.76,8.61,8.66,7206014,62586467.0,0.472422,15.911985,1.622754
2010-07-14,8.75,8.89,8.71,8.79,9470651,83322593.0,0.620891,16.150849,1.647114
2010-07-15,8.62,8.75,8.41,8.42,6479099,55786513.0,0.424766,15.471006,1.577782
2010-07-16,8.41,8.53,8.3,8.52,5590387,47077207.0,0.366503,15.654747,1.59652
2010-07-19,8.41,8.94,8.37,8.88,21538982,189376291.0,1.412084,16.316216,1.663979
2010-07-20,8.85,9.29,8.83,9.27,28731870,263147886.0,1.883645,17.032806,1.737059
2010-07-21,9.27,9.31,9.17,9.2,21811859,201559076.0,1.429973,16.904187,1.723942
2010-07-22,9.18,9.31,9.13,9.25,13369087,123177703.0,0.87647,16.996058,1.733311
2010-07-23,9.29,9.34,9.2,9.29,17018487,157731086.0,1.115722,17.069554,1.740807
2010-07-26,9.35,9.47,9.3,9.38,17692570,166044084.0,1.159915,17.234921,1.757671
2010-07-27,9.36,9.38,9.19,9.3,16088761,149276856.0,1.05477,17.087929,1.742681
2010-07-28,9.3,10.23,9.22,10.01,45109362,437729700.0,2.957344,18.392491,1.875724
2010-07-29,10.0,10.14,9.82,10.02,27359669,271993160.0,1.793685,18.410865,1.877598
2010-07-30,9.97,9.97,9.73,9.85,15847325,155828252.0,1.038942,18.098505,1.845742
