date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.13,19.15,18.55,18.57,10356693,194578309.0,4.30712,80.544199,8.341824
2010-01-05,18.68,19.5,18.4,19.19,21268357,407213952.0,8.845039,83.233343,8.620334
2010-01-06,19.19,19.19,19.19,19.19,0,0.0,,83.233343,8.620334
2010-01-07,18.9,19.28,18.4,18.58,14048385,264755936.0,5.842413,80.587573,8.346317
2010-01-08,18.46,18.87,18.19,18.67,10976116,203292129.0,4.564724,80.977932,8.386745
2010-01-11,20.0,20.25,18.63,18.65,25293681,488338760.0,10.519082,80.891186,8.377761
2010-01-12,18.41,18.76,18.1,18.55,11605327,213952208.0,4.826399,80.457453,8.33284
2010-01-13,18.2,18.38,17.88,17.91,11347371,206051909.0,4.719121,35.052515,8.045346
2010-01-14,18.02,18.5,18.0,18.39,7506718,137149224.0,3.121878,35.991946,8.260967
2010-01-15,18.55,18.77,18.3,18.73,9494818,176768856.0,3.948685,36.657376,8.413698
2010-01-18,18.7,18.7,18.2,18.48,6681341,123028817.0,2.778622,36.168089,8.301396
2010-01-19,18.5,18.87,18.5,18.65,8267073,154645283.0,3.438093,36.500804,8.377761
2010-01-20,18.71,18.8,18.0,18.02,9752091,179709444.0,4.055679,35.267801,8.094759
2010-01-21,18.0,18.25,17.88,18.03,6913572,125026662.0,2.875202,35.287373,8.099251
2010-01-22,17.78,17.79,17.03,17.46,8560342,149232951.0,3.560057,34.171799,7.843202
2010-01-25,17.24,17.64,17.2,17.24,3713223,64838884.0,1.516483,33.741226,7.744376
2010-01-26,17.37,17.49,16.5,16.69,5385636,90681494.0,2.199498,32.664795,7.49731
2010-01-27,16.7,16.84,16.32,16.35,3802271,63074296.0,1.552851,31.999365,7.344579
2010-01-28,16.38,16.49,16.11,16.34,3623404,59111497.0,1.479801,31.979793,7.340087
2010-01-29,16.2,16.61,16.15,16.38,4064582,66843319.0,1.659979,32.058079,7.358055
2010-02-01,16.23,16.37,15.51,15.66,5518162,87113105.0,2.253622,30.648933,7.034624
2010-02-02,15.78,16.02,15.5,15.54,3455410,54661112.0,1.411192,30.414075,6.980719
2010-02-03,15.7,16.15,15.22,16.12,5420912,85882992.0,2.213905,31.549221,7.241261
2010-02-04,16.0,16.24,15.89,16.11,4521968,72745529.0,1.846775,31.529649,7.236769
2010-02-05,15.71,15.89,15.5,15.68,3670114,57555551.0,1.498878,30.688076,7.043608
2010-02-08,15.72,16.5,15.71,16.29,5888442,94913513.0,2.404844,31.881936,7.317626
2010-02-09,16.48,17.0,16.38,16.6,10060069,168003493.0,4.10854,31.379228,6.756323
2010-02-10,16.89,16.98,16.52,16.86,5666120,94955185.0,2.314048,31.87071,6.862145
2010-02-11,16.85,16.87,16.63,16.71,3497722,58542647.0,1.428472,31.587163,6.801094
2010-02-12,16.8,16.88,16.61,16.72,3208600,53661013.0,1.310395,31.606066,6.805164
2010-02-22,16.76,17.18,16.56,16.81,5805421,97627543.0,2.370939,31.776194,6.841795
2010-02-23,16.65,16.73,16.11,16.37,4221418,69032816.0,1.724031,30.944456,6.662711
2010-02-24,16.21,16.57,16.15,16.56,4223972,69386642.0,1.725074,31.303616,6.740043
2010-02-25,16.65,16.97,16.64,16.91,6574206,110885260.0,2.684911,31.965226,6.882495
2010-02-26,16.86,16.89,16.65,16.7,4628846,77607790.0,1.890424,31.56826,6.797024
2010-03-01,16.73,16.98,16.65,16.91,5095138,85851793.0,2.080858,31.965226,6.882495
2010-03-02,16.93,17.03,16.75,16.8,5195867,87692651.0,2.121996,31.757291,6.837725
2010-03-03,16.8,17.12,16.6,17.11,8176842,138570214.0,3.339429,32.343289,6.963897
2010-03-04,17.01,17.19,16.33,16.43,6144207,103214235.0,2.509299,31.057875,6.687132
2010-03-05,16.58,17.09,16.58,16.81,8649995,146295689.0,3.532665,31.776194,6.841795
2010-03-08,16.81,16.81,16.81,16.81,0,0.0,,31.776194,6.841795
2010-03-09,16.69,16.75,16.18,16.49,7860326,129255545.0,3.210163,31.171293,6.711552
2010-03-10,16.53,16.7,16.19,16.22,6642805,108980187.0,2.712927,30.660908,6.60166
2010-03-11,16.22,16.6,16.18,16.32,7115996,116571637.0,1.875589,30.84994,6.642361
2010-03-12,16.4,16.49,16.19,16.23,4924112,80273322.0,1.297866,30.679812,6.60573
2010-03-15,16.19,16.32,15.87,15.94,3299433,52815123.0,0.869644,30.13162,6.487698
2010-03-16,15.93,16.15,15.87,16.11,2744246,44015026.0,0.723311,30.452974,6.556889
2010-03-17,16.11,16.44,16.02,16.43,4905967,79874200.0,1.293084,31.057875,6.687132
2010-03-18,16.49,16.55,16.3,16.42,4029351,66165150.0,1.062031,31.038971,6.683062
