date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-11-18,7.5,9.0,7.5,9.0,160044,1437021.0,0.2813,23.867901,4.584722
2019-11-19,9.9,9.9,9.9,9.9,24864,246153.0,0.0437,26.254692,5.043195
2019-11-20,10.89,10.89,10.89,10.89,42475,462552.0,0.0746,28.880161,5.547514
2019-11-21,11.98,11.98,11.98,11.98,69286,830046.0,0.1218,31.770829,6.102775
2019-11-22,13.18,13.18,13.18,13.18,156672,2064936.0,0.2753,34.953216,6.714071
2019-11-25,14.5,14.5,14.5,14.5,117689,1706490.5,0.2068,38.453841,7.386497
2019-11-26,15.95,15.95,15.95,15.95,242120,3861814.0,0.4255,42.299225,8.125147
2019-11-27,17.55,17.55,17.55,17.55,198578,3485043.9,0.349,46.542408,8.940209
2019-11-28,19.31,19.31,19.31,19.31,300406,5800839.86,0.528,51.209909,9.836777
2019-11-29,21.24,21.24,21.24,21.24,613305,13026598.2,1.0779,56.328248,10.819945
2019-12-02,23.36,23.36,23.36,23.36,264947,6189161.92,0.4656,61.950464,11.899902
2019-12-03,25.7,25.7,25.7,25.7,304903,7836007.1,0.5359,68.156119,13.09193
2019-12-04,28.27,28.27,28.27,28.27,526667,14888876.09,0.9256,74.971731,14.401123
2019-12-05,31.1,31.1,31.1,31.1,3391061,105461997.1,5.9597,82.47686,15.842763
2019-12-06,34.21,34.21,34.21,34.21,2742592,93824072.32,4.82,90.724546,17.427039
2019-12-09,36.97,37.63,36.04,37.63,31854767,1181112614.52,55.9838,99.794348,19.169234
2019-12-10,38.71,41.39,36.51,39.9,44174976,1709736143.7,77.6362,105.814363,20.325603
2019-12-11,38.85,43.8,38.85,40.3,35576392,1462269099.87,62.5244,106.875159,20.529368
2019-12-12,39.81,41.88,39.11,40.58,27952581,1133938848.33,49.1258,107.617716,20.672004
2019-12-13,42.7,44.2,40.7,41.46,34889061,1484103364.38,61.3165,109.951466,21.120288
2019-12-16,39.47,41.66,38.51,41.45,26396356,1055605923.3,46.3908,109.924946,21.115194
2019-12-17,41.1,45.6,40.76,42.83,33131806,1423550203.92,58.2281,113.584691,21.818185
2019-12-18,43.95,45.46,43.4,44.8,28662349,1271921681.91,50.3732,118.80911,22.82173
2019-12-19,43.49,43.82,41.2,41.5,22444981,955127456.94,39.4464,110.057546,21.140665
2019-12-20,42.0,42.79,39.0,39.18,20689712,851984146.56,36.3615,103.904931,19.958825
2019-12-23,38.78,43.1,38.78,43.1,24702127,1040458477.58,43.4132,114.300728,21.955726
2019-12-24,42.27,43.0,39.1,41.0,23842066,961442499.9,41.9017,108.731551,20.885958
2019-12-25,40.5,41.45,39.4,41.37,17777348,718947787.47,31.2431,109.712787,21.074441
2019-12-26,40.99,42.39,39.9,42.1,18479290,760238560.36,32.4768,111.648739,21.446313
2019-12-27,41.74,44.38,40.26,40.26,23816161,1002989462.03,41.8562,106.769079,20.508992
2019-12-30,39.1,40.19,36.38,38.54,17072006,656460015.32,30.0035,102.207658,19.6328
2019-12-31,38.47,39.2,37.61,37.88,12626857,483494282.7,22.1913,100.457345,19.296587
