date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-07-15,2.74,2.74,2.69,2.7,4039725180,10949613782.0,39.181356,12.140499,2.301609
2010-07-16,2.7,2.7,2.68,2.69,1378955117,3707551294.0,13.374507,13.147319,2.492483
2010-07-19,2.68,2.71,2.68,2.71,1146738329,3088010379.0,11.122233,13.245069,2.511015
2010-07-20,2.7,2.71,2.69,2.71,844226057,2278829237.0,8.188161,13.245069,2.511015
2010-07-21,2.7,2.71,2.69,2.71,622094317,1678918049.0,6.033702,13.245069,2.511015
2010-07-22,2.7,2.75,2.69,2.73,1065122571,2895029118.0,10.33064,13.342819,2.529546
2010-07-23,2.73,2.84,2.73,2.81,1792782946,5001163717.0,17.388229,13.733817,2.603672
2010-07-26,2.83,2.84,2.77,2.8,704693876,1974873434.0,6.834837,13.684942,2.594406
2010-07-27,2.79,2.8,2.77,2.78,384483985,1070439990.0,3.729116,13.587193,2.575875
2010-07-28,2.78,2.85,2.78,2.84,796917138,2248740081.0,7.729312,13.880441,2.631469
2010-07-29,2.84,2.88,2.81,2.83,894588395,2542991631.0,8.676627,13.831567,2.622203
2010-07-30,2.82,2.82,2.77,2.79,510624557,1423707806.0,4.952555,13.636067,2.585141
2010-08-02,2.78,2.81,2.77,2.8,521574632,1454410936.0,5.05876,13.684942,2.594406
2010-08-03,2.8,2.81,2.73,2.73,566704200,1568202174.0,5.496473,13.342819,2.529546
2010-08-04,2.73,2.75,2.7,2.73,413863463,1127311960.0,4.014068,13.342819,2.529546
2010-08-05,2.73,2.73,2.71,2.72,335500220,911158946.0,3.254022,13.453471,2.550524
2010-08-06,2.72,2.73,2.7,2.72,328014909,891315216.0,3.181422,13.453471,2.550524
2010-08-09,2.72,2.73,2.7,2.72,459887584,1246015558.0,4.460457,13.453471,2.550524
2010-08-10,2.71,2.72,2.68,2.69,506683548,1364669770.0,4.914331,13.305087,2.522393
2010-08-11,2.69,2.7,2.68,2.69,468119363,1258909839.0,4.540297,13.305087,2.522393
2010-08-12,2.68,2.69,2.68,2.68,511566731,1372025969.0,4.961694,13.255626,2.513016
2010-08-13,2.68,2.69,2.68,2.69,661554125,1774477668.0,6.416424,13.443134,2.548564
2010-08-16,2.68,2.72,2.68,2.71,386549165,1043020826.0,3.749146,13.543083,2.567512
2010-08-17,2.7,2.7,2.68,2.69,332728091,894785929.0,3.227135,13.443134,2.548564
2010-08-18,2.69,2.71,2.68,2.69,395987072,1065636651.0,3.840685,13.443134,2.548564
2010-08-19,2.69,2.7,2.68,2.69,414253726,1113238225.0,4.017853,13.443134,2.548564
2010-08-20,2.68,2.69,2.68,2.68,429512133,1151677302.0,4.165845,13.39316,2.53909
2010-08-23,2.68,2.69,2.68,2.68,146681517,393475945.0,1.422666,13.39316,2.53909
2010-08-24,2.68,2.7,2.68,2.69,256305249,688912741.0,2.485909,13.443134,2.548564
2010-08-25,2.68,2.69,2.68,2.68,336694514,902581625.0,3.265605,13.39316,2.53909
2010-08-26,2.68,2.69,2.68,2.69,172732090,463500799.0,1.675331,13.443134,2.548564
2010-08-27,2.69,2.69,2.68,2.69,153487805,411906555.0,1.488681,13.443134,2.548564
2010-08-30,2.69,2.71,2.68,2.7,366137390,986902618.0,3.551172,11.225891,2.475404
2010-08-31,2.7,2.7,2.68,2.69,228897708,615761228.0,2.220082,11.184313,2.466236
2010-09-01,2.68,2.7,2.68,2.68,313642952,842476714.0,3.042028,11.142736,2.457068
2010-09-02,2.69,2.69,2.68,2.69,167608898,449766181.0,1.625641,11.184313,2.466236
2010-09-03,2.69,2.7,2.68,2.69,282524064,758869045.0,2.740205,11.184313,2.466236
2010-09-06,2.69,2.7,2.68,2.7,243962038,656577623.0,2.366192,11.225891,2.475404
2010-09-07,2.7,2.7,2.68,2.69,171286136,460782492.0,1.661307,11.184313,2.466236
2010-09-08,2.68,2.7,2.68,2.7,225396509,605671724.0,2.186124,11.225891,2.475404
2010-09-09,2.69,2.7,2.68,2.69,223250224,599339497.0,2.165307,11.184313,2.466236
2010-09-10,2.68,2.7,2.68,2.69,284969587,765617295.0,2.763924,11.184313,2.466236
2010-09-13,2.69,2.7,2.68,2.7,297385029,800205139.0,2.884342,11.225891,2.475404
2010-09-14,2.69,2.7,2.68,2.69,218247123,587166568.0,2.116782,11.184313,2.466236
2010-09-15,2.69,2.69,2.68,2.68,179704426,481997209.0,1.742956,11.142736,2.457068
2010-09-16,2.68,2.69,2.61,2.63,543375075,1437568886.0,5.270203,10.934849,2.411227
2010-09-17,2.62,2.63,2.57,2.6,260687413,676648550.0,2.528411,10.810117,2.383723
2010-09-20,2.6,2.62,2.58,2.6,165395850,429141735.0,1.604177,10.810117,2.383723
2010-09-21,2.6,2.61,2.59,2.59,75221899,195137107.0,0.729578,10.768539,2.374554
2010-09-27,2.6,2.6,2.57,2.59,96103715,248183687.0,0.932111,10.768539,2.374554
2010-09-28,2.58,2.59,2.57,2.57,88831031,228960485.0,0.861574,10.685385,2.356218
2010-09-29,2.57,2.58,2.52,2.53,139475527,355972075.0,1.352775,10.519075,2.319545
2010-09-30,2.53,2.64,2.53,2.61,252475759,657088029.0,2.448766,10.851694,2.392891
2010-10-08,2.64,2.69,2.62,2.67,344211815,916298558.0,3.338516,11.101158,2.4479
2010-10-11,2.67,2.73,2.65,2.7,572540494,1543154227.0,5.553079,11.225891,2.475404
2010-10-12,2.68,2.69,2.66,2.68,219468579,587754681.0,2.128629,11.142736,2.457068
2010-10-13,2.67,2.72,2.65,2.71,514126409,1383467291.0,4.98652,11.267468,2.484572
2010-10-14,2.73,2.82,2.73,2.79,1327941259,3700757084.0,12.879723,11.600087,2.557918
2010-10-15,2.81,2.95,2.81,2.95,1663792223,4798576292.0,10.84444,12.265325,2.704608
2010-10-18,2.98,3.1,2.94,2.95,1117860182,3365090057.0,7.286107,12.265325,2.704608
2010-10-19,2.9,2.96,2.84,2.94,499667301,1455175014.0,3.256784,12.223747,2.69544
2010-10-20,2.95,3.02,2.9,2.94,638194252,1884762943.0,4.15969,12.223747,2.69544
2010-10-21,2.93,2.93,2.8,2.84,627321283,1782841374.0,4.088821,11.807974,2.603758
2010-10-22,2.83,2.84,2.77,2.81,406010390,1136434091.0,2.646337,11.683242,2.576254
2010-10-25,2.81,2.84,2.76,2.83,469943317,1319910859.0,3.063046,11.766396,2.59459
2010-10-26,2.83,2.84,2.74,2.76,485825149,1351903655.0,3.166562,11.475355,2.530413
2010-10-27,2.75,2.81,2.73,2.76,459110492,1273020738.0,2.992439,11.475355,2.530413
2010-10-28,2.78,2.81,2.75,2.8,316519422,879640063.0,2.063044,10.8706,1.722041
2010-10-29,2.79,2.8,2.74,2.76,251290867,693182379.0,1.63789,10.715306,1.69744
2010-11-01,2.75,2.78,2.74,2.78,355333694,981577566.0,2.316031,10.792953,1.709741
2010-11-02,2.77,2.79,2.72,2.77,361303356,993981015.0,2.354941,10.754129,1.70359
2010-11-03,2.78,2.84,2.74,2.82,629196329,1762488399.0,4.101042,10.948247,1.734341
2010-11-04,2.82,2.87,2.81,2.84,434913605,1234006240.0,2.834726,11.025894,1.746641
2010-11-05,2.87,2.9,2.85,2.89,519955389,1494552902.0,3.38902,11.220012,1.777392
2010-11-08,2.89,2.91,2.86,2.89,386973118,1116586112.0,2.522254,11.220012,1.777392
2010-11-09,2.89,2.89,2.79,2.83,449443013,1278537896.0,2.929427,10.987071,1.740491
2010-11-10,2.8,2.8,2.75,2.77,477843071,1323713062.0,3.114536,10.754129,1.70359
2010-11-11,2.76,2.83,2.75,2.8,372595022,1034785775.0,2.428539,10.8706,1.722041
2010-11-12,2.77,2.79,2.68,2.72,537364098,1467717550.0,3.502488,10.560011,1.67284
2010-11-15,2.71,2.75,2.68,2.75,296372771,801901800.0,1.93173,10.676482,1.69129
2010-11-16,2.73,2.73,2.66,2.67,365620457,984648110.0,2.383079,10.365894,1.642089
2010-11-17,2.65,2.69,2.63,2.67,184958217,492908128.0,1.20554,10.365894,1.642089
2010-11-18,2.67,2.69,2.66,2.67,171457016,457764441.0,1.117541,10.365894,1.642089
2010-11-19,2.68,2.69,2.61,2.68,250148497,663721450.0,1.630444,10.404717,1.648239
2010-11-22,2.65,2.66,2.63,2.65,159764457,422875202.0,1.04133,10.288246,1.629789
2010-11-23,2.64,2.65,2.59,2.62,192567724,502820753.0,1.255138,10.171776,1.611338
2010-11-24,2.61,2.66,2.6,2.64,133059571,350644715.0,0.86727,10.249423,1.623638
2010-11-25,2.64,2.68,2.62,2.66,168015665,445511218.0,1.09511,10.32707,1.635939
2010-11-26,2.66,2.66,2.62,2.64,150307057,395513748.0,0.979687,10.249423,1.623638
2010-11-29,2.62,2.65,2.61,2.63,164297355,431283839.0,1.070875,10.210599,1.617488
2010-11-30,2.62,2.64,2.58,2.61,200038896,521835841.0,1.303835,10.132952,1.605188
2010-12-01,2.61,2.64,2.59,2.63,113611945,296564508.0,0.740512,10.210599,1.617488
2010-12-02,2.64,2.69,2.64,2.68,307260528,818634594.0,2.002695,10.404717,1.648239
2010-12-03,2.68,2.68,2.64,2.66,138243474,367390882.0,0.901058,10.32707,1.635939
2010-12-06,2.66,2.68,2.64,2.66,135901606,361355990.0,0.885794,10.32707,1.635939
2010-12-07,2.65,2.68,2.62,2.66,139717206,370037342.0,0.910663,10.32707,1.635939
2010-12-08,2.66,2.67,2.62,2.63,178817245,472845198.0,1.165514,10.210599,1.617488
