date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.72,16.02,15.65,15.76,5387472,85337757.19,6.436746,51.211038,8.013696
2010-01-05,15.86,15.86,15.43,15.7,3062528,47873729.19,3.658991,51.016072,7.983187
2010-01-06,15.61,15.88,15.6,15.6,2066251,32482992.48,2.468678,50.691129,7.932338
2010-01-07,15.6,15.7,15.08,15.22,2128904,32877737.85,2.543533,49.456345,7.739115
2010-01-08,15.21,16.38,15.11,16.09,7685887,123369333.86,9.182804,52.283351,8.181495
2010-01-11,15.98,16.9,15.7,16.75,8349051,137945277.73,9.975127,54.427975,8.517094
2010-01-12,16.73,16.94,16.45,16.73,4303235,71778642.78,5.141341,54.362987,8.506925
2010-01-13,16.45,16.7,16.25,16.3,3243314,53363443.6,3.874988,52.965731,8.288277
2010-01-14,16.3,16.8,16.25,16.58,3026381,50112116.39,3.615804,53.875572,8.430652
2010-01-15,16.72,17.34,16.4,16.44,5028050,84563128.58,6.007322,53.420652,8.359464
2010-01-18,16.24,16.47,16.01,16.34,2796727,45307658.26,3.341422,53.095709,8.308616
2010-01-19,16.37,17.33,16.34,17.29,6411360,108755111.67,7.660048,56.182668,8.791675
2010-01-20,17.2,17.67,16.43,16.59,7691020,132531448.13,9.188937,53.908066,8.435737
2010-01-21,16.5,16.87,16.01,16.45,2299463,38066997.83,2.74731,53.453146,8.364549
2010-01-22,16.26,16.32,14.9,15.1,4445404,68745460.53,5.311199,49.066414,7.678097
2010-01-25,14.97,15.19,14.75,14.98,2438926,36496575.56,2.913936,48.676482,7.617079
2010-01-26,14.99,15.05,14.5,14.62,1685978,24764868.22,2.014342,47.506687,7.434025
2010-01-27,14.78,14.86,14.18,14.2,2098170,30243578.53,2.506813,46.141925,7.220462
2010-01-28,14.2,14.28,14.0,14.21,1982762,28040423.57,2.368928,46.17442,7.225547
2010-01-29,14.18,14.77,13.99,14.58,1955087,28288862.2,2.335863,47.376709,7.413686
2010-02-01,14.49,15.1,14.01,15.1,2753815,40508871.33,3.290153,49.066414,7.678097
2010-02-02,15.35,15.73,14.46,14.57,6087148,91995492.91,7.272692,47.344215,7.408601
2010-02-03,14.4,14.82,13.93,14.77,3233613,46387978.1,3.863397,47.994101,7.510297
2010-02-04,14.48,15.73,14.48,15.56,8586799,132170760.97,10.259179,50.561152,7.911999
2010-02-05,15.21,17.08,15.12,16.4,12657787,207903909.77,15.12304,53.290674,8.339125
2010-02-08,16.02,16.19,15.45,15.63,5456408,85928782.19,6.519108,50.788612,7.947593
2010-02-09,15.7,16.38,15.53,16.0,3675844,58718119.3,4.391758,51.990902,8.135732
2010-02-10,16.2,16.37,15.59,15.85,2652694,41860102.64,3.169337,51.503487,8.059459
2010-02-11,15.95,15.99,15.42,15.71,2539872,39672116.29,3.034542,51.048567,7.988272
2010-02-12,15.88,16.18,15.7,15.88,3216160,51324602.94,3.842545,51.60097,8.074714
2010-02-22,15.62,16.35,15.62,16.05,3542571,56927960.71,4.232528,52.153373,8.161156
2010-02-23,16.03,16.97,15.69,16.6,6055157,99214959.52,7.23447,53.940561,8.440822
2010-02-24,16.45,16.87,16.38,16.62,5535849,91962774.48,6.614021,54.005549,8.450991
2010-02-25,16.5,17.07,16.45,16.82,6421745,108184397.2,7.672455,54.655436,8.552688
2010-02-26,16.85,17.14,16.67,16.9,5245356,88542339.09,6.266951,54.91539,8.593367
2010-03-01,17.0,17.63,16.8,17.16,7354338,126895843.82,8.786682,55.760242,8.725572
2010-03-02,17.12,17.36,16.51,16.76,4509792,75775266.65,5.388127,54.46047,8.522179
2010-03-03,16.81,16.84,16.52,16.73,3114463,52016139.26,3.721041,54.362987,8.506925
2010-03-04,16.65,17.29,16.08,16.15,4944827,82621966.55,5.90789,52.478317,8.212004
2010-03-05,16.15,16.59,16.03,16.15,2655189,43161737.15,3.172318,52.478317,8.212004
2010-03-08,16.16,16.35,15.8,15.92,4655714,74322898.43,5.562469,51.730947,8.095053
2010-03-09,15.89,16.08,15.5,16.08,3325586,52494600.39,3.973283,52.250856,8.17641
