date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-03-09,6.99,7.09,6.41,6.66,564317801,3777891151.0,67.408475,8.884248,1.596447
2012-03-12,6.7,6.74,6.37,6.45,246675003,1609656018.0,29.465641,8.604114,1.546108
2012-03-13,6.45,6.49,6.34,6.47,158962909,1020441144.0,18.988321,8.630793,1.550902
2012-03-14,6.47,6.53,6.01,6.02,202749073,1280444986.0,24.218633,8.030506,1.443034
2012-03-15,5.98,6.06,5.78,5.8,135898098,800169982.0,16.2332,7.737033,1.390299
2012-03-16,5.8,6.23,5.65,6.13,209273466,1241169994.0,24.99798,8.177243,1.469402
2012-03-19,6.0,6.11,5.91,6.05,117872110,707258118.0,14.079973,8.070525,1.450226
2012-03-20,6.01,6.01,5.8,5.81,79798808,469493120.0,9.532069,7.750372,1.392696
2012-03-21,5.86,5.88,5.72,5.81,64375032,373880939.0,7.689679,7.750372,1.392696
2012-03-22,5.85,5.99,5.8,5.87,81236259,478901590.0,9.703774,7.830411,1.407078
2012-03-23,5.82,5.85,5.72,5.76,52173406,302193361.0,6.232179,7.683674,1.380711
2012-03-26,5.74,5.89,5.71,5.84,48115893,279422164.0,5.747504,7.790391,1.399887
2012-03-27,5.91,5.92,5.78,5.79,51317920,300481802.0,6.12999,8.072498,1.314775
2012-03-28,5.76,5.78,5.66,5.69,58710869,335217164.0,7.013088,7.933076,1.292067
2012-03-29,5.65,5.66,5.52,5.54,51336285,286804903.0,6.132184,7.723944,1.258006
2012-03-30,5.55,5.59,5.51,5.57,33516414,186231265.0,4.003578,7.765771,1.264818
2012-04-05,5.58,5.76,5.55,5.72,60243673,342017521.0,7.196183,7.974903,1.29888
2012-04-06,5.7,5.71,5.62,5.67,49146034,278499262.0,5.870556,7.905192,1.287526
2012-04-09,5.64,5.68,5.56,5.56,32894398,184657110.0,3.929277,7.751829,1.262547
2012-04-10,5.55,5.61,5.49,5.61,41847051,231964051.0,4.998683,7.821539,1.273901
2012-04-11,5.55,5.75,5.54,5.69,61538777,348683368.0,7.350885,7.933076,1.292067
2012-04-12,5.68,5.75,5.62,5.72,58012397,330258962.0,6.929654,7.974903,1.29888
2012-04-13,5.74,5.75,5.67,5.69,43755029,249598898.0,5.226594,7.933076,1.292067
2012-04-16,5.66,5.71,5.63,5.69,31626933,179493072.0,3.777877,7.933076,1.292067
2012-04-17,5.68,5.69,5.59,5.6,34807168,196197531.0,4.15776,7.807597,1.271631
2012-04-18,5.62,5.81,5.6,5.78,77249921,441786452.0,9.227601,8.058556,1.312504
2012-04-19,5.76,5.78,5.72,5.74,33721709,193806705.0,4.028101,8.002787,1.303421
2012-04-20,5.73,5.92,5.72,5.9,83430433,488388103.0,9.965871,8.225861,1.339754
2012-04-23,5.86,6.02,5.86,5.9,70004689,415362761.0,8.362149,8.225861,1.339754
2012-04-24,5.87,6.05,5.82,6.03,89167249,531048780.0,10.651141,8.407109,1.369274
2012-04-25,6.0,6.08,5.93,6.02,63331251,380286852.0,7.564998,8.393167,1.367003
2012-04-26,5.96,5.98,5.84,5.87,59344943,350114250.0,7.088828,8.224954,1.204783
2012-04-27,5.85,5.93,5.83,5.89,30633257,180140295.0,3.659181,8.252978,1.208888
2012-05-02,5.95,5.95,5.87,5.89,46054103,272106366.0,5.501221,8.252978,1.208888
2012-05-03,5.87,5.88,5.79,5.83,37374492,217933373.0,4.46443,8.168906,1.196573
2012-05-04,5.8,5.86,5.79,5.85,29402968,171064256.0,3.512222,8.19693,1.200678
2012-05-07,5.81,5.82,5.77,5.81,27209996,157626170.0,3.250268,8.140883,1.192468
2012-05-08,5.81,5.88,5.79,5.87,37002261,216332116.0,4.419967,8.224954,1.204783
2012-05-09,5.85,5.87,5.76,5.77,32910124,191673351.0,3.931156,8.084835,1.184258
2012-05-10,5.77,5.8,5.67,5.69,30573586,174969717.0,3.652054,7.972741,1.167839
2012-05-11,5.69,5.71,5.64,5.66,23541043,133527478.0,2.812007,7.930705,1.161682
2012-05-14,5.7,5.71,5.62,5.63,25169200,142728873.0,3.006493,7.88867,1.155524
2012-05-15,5.61,5.62,5.55,5.59,25617891,142980873.0,3.060089,7.832622,1.147315
2012-05-16,5.59,5.62,5.56,5.56,16902287,94567301.0,2.019,7.790587,1.141157
2012-05-17,5.58,5.65,5.55,5.63,20500419,114953068.0,2.448801,7.88867,1.155524
2012-05-18,5.59,5.6,5.5,5.53,28815086,159773067.0,3.441998,7.748551,1.135
2012-05-21,5.53,5.62,5.53,5.55,16998791,94649012.0,2.030527,7.776575,1.139105
2012-05-22,5.58,5.67,5.57,5.66,33817146,190056273.0,4.039501,7.930705,1.161682
2012-05-23,5.65,5.66,5.54,5.6,26789708,150355868.0,3.200065,7.846634,1.149367
2012-05-24,5.63,5.65,5.54,5.56,21027394,117416843.0,2.511749,7.790587,1.141157
2012-05-25,5.55,5.62,5.51,5.54,20657634,114844595.0,2.467581,7.762563,1.137052
2012-05-28,5.53,5.73,5.52,5.72,49692269,280961613.0,5.935804,8.014776,1.173996
2012-05-29,5.7,5.8,5.68,5.73,65414067,375256967.0,7.813793,8.028788,1.176049
2012-05-30,5.71,5.71,5.62,5.64,38174810,215585323.0,4.560029,7.902681,1.157577
2012-05-31,5.61,5.63,5.55,5.58,18414053,102878755.0,2.199582,7.81861,1.145262
2012-06-01,5.58,5.6,5.53,5.56,21689998,120599058.0,2.590898,7.790587,1.141157
2012-06-04,5.49,5.49,5.28,5.29,50931944,274971657.0,6.083885,7.412267,1.085741
2012-06-05,5.3,5.32,5.15,5.2,37404519,194982582.0,4.468017,7.28616,1.067269
2012-06-06,5.2,5.2,5.2,5.2,0,0.0,,7.28616,1.067269
2012-06-07,5.24,5.25,5.14,5.15,30681645,159424282.0,3.664961,7.216101,1.057007
2012-06-08,5.19,5.19,5.13,5.16,28925389,149312384.0,3.455174,7.230113,1.05906
2012-06-11,5.18,5.19,5.12,5.17,49046548,253049502.0,4.211626,7.244125,1.061112
2012-06-12,5.12,5.15,5.04,5.06,42258509,215490083.0,3.628737,7.089994,1.038535
2012-06-13,5.07,5.12,5.06,5.1,46763855,238326863.0,4.015611,7.146042,1.046745
2012-06-14,5.08,5.09,5.0,5.02,39881499,200933926.0,3.424623,7.033947,1.030325
2012-06-15,5.03,5.09,5.0,5.08,29873615,150263538.0,2.565247,7.118018,1.04264
