date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-12-16,44.12,52.95,44.12,52.95,30208,1592888.0,0.075501,27.79445,8.310544
2016-12-19,58.25,58.25,58.25,58.25,5677,330685.0,0.014189,30.576519,9.142383
2016-12-20,64.08,64.08,64.08,64.08,10638,681683.0,0.026588,33.636796,10.057407
2016-12-21,70.49,70.49,70.49,70.49,8153,574704.0,0.020377,37.001525,11.063461
2016-12-22,77.54,77.54,77.54,77.54,32148,2492755.0,0.08035,40.702203,12.169964
2016-12-23,85.29,85.29,79.61,80.73,16250921,1343509376.0,40.617148,42.376693,12.670637
2016-12-26,77.0,77.0,72.77,73.34,9774679,728749024.0,24.43059,38.497544,11.510771
2016-12-27,72.7,75.5,72.7,73.74,6440728,475713520.0,16.097796,38.707511,11.573551
2016-12-28,73.02,73.5,68.5,69.0,7782795,549156880.0,19.452124,36.219396,10.829604
2016-12-29,68.7,70.87,67.09,68.5,5691335,393787824.0,14.224781,35.956937,10.751129
2016-12-30,68.92,70.38,67.58,69.2,5123433,353302336.0,12.805381,36.32438,10.860995
2017-01-03,69.2,69.99,68.32,69.7,4009734,277555056.0,9.956655,36.586839,10.93947
2017-01-04,69.62,70.28,68.31,69.38,5192270,359260704.0,12.893035,36.418865,10.889246
2017-01-05,69.0,69.14,66.66,66.67,5374223,365062416.0,13.344846,34.996335,10.463909
2017-01-06,66.72,66.97,63.8,63.9,5156007,334895168.0,12.802989,33.54231,10.029155
2017-01-09,63.56,65.74,62.81,64.7,3992569,257862626.0,9.914032,33.962245,10.154716
2017-01-10,64.2,65.84,64.02,64.26,2695761,175009612.0,6.693901,33.731281,10.085658
2017-01-11,64.33,64.33,61.21,61.3,3675102,229892520.0,9.125723,32.177521,9.621083
2017-01-12,61.35,62.53,60.65,61.34,2661538,163548211.0,6.608921,32.198518,9.627361
2017-01-13,61.35,61.45,59.13,59.23,3483377,208969305.0,8.649647,31.09094,9.296195
2017-01-16,58.65,60.18,54.3,58.56,4147865,243756358.0,10.299651,30.739244,9.191038
2017-01-17,58.0,61.75,57.22,61.38,5178060,311023168.0,12.857749,32.219515,9.633639
2017-01-18,60.53,61.5,60.21,60.75,3042241,185371114.0,7.554252,31.888816,9.53476
2017-01-19,60.19,61.44,58.6,59.87,2964340,177869540.0,7.360815,31.426888,9.396644
2017-01-20,59.7,61.99,59.42,60.85,3130628,191021764.0,7.773728,31.941308,9.550456
2017-01-23,60.95,62.68,60.8,61.35,3167705,195770985.0,7.865795,32.203767,9.628931
2017-01-24,61.4,61.69,59.06,59.14,2575639,154612498.0,6.395623,31.043697,9.28207
2017-01-25,59.0,60.23,58.68,59.65,2441729,145467466.0,6.063109,31.311405,9.362115
2017-01-26,59.96,60.56,59.6,59.95,1847717,110826232.0,4.588105,31.468881,9.4092
2017-02-03,59.77,60.15,58.81,59.55,1358601,80843316.0,3.373571,31.258914,9.346419
2017-02-06,60.2,62.5,60.01,62.48,3977621,244312581.0,9.876914,32.796926,9.806285
2017-02-07,62.5,64.39,62.32,63.0,4913991,310893392.0,12.202034,33.069883,9.8879
2017-02-08,62.6,63.87,62.35,63.68,2572243,162639351.0,6.387191,33.426828,9.994626
2017-02-09,63.75,65.5,63.4,64.48,4419832,286713520.0,10.974978,33.846763,10.120187
2017-02-10,64.23,64.8,62.3,62.72,2822290,178629960.0,7.008088,32.922906,9.843953
2017-02-13,62.6,64.59,62.56,64.27,3027958,193406616.0,7.518786,33.73653,10.087227
2017-02-14,63.9,64.44,63.31,64.33,2431833,155191305.0,6.038536,33.768025,10.096644
2017-02-15,64.19,66.7,63.76,64.8,5569888,364802784.0,13.830706,34.014737,10.170411
2017-02-16,64.38,64.49,63.27,64.33,3037113,194012843.0,7.541519,33.768025,10.096644
2017-02-17,64.0,65.99,63.99,64.15,3385278,219587483.0,8.406055,33.67354,10.068393
2017-02-20,63.5,64.0,61.0,62.01,3791401,235235169.0,9.414507,32.550214,9.732518
2017-02-21,62.0,62.98,61.7,62.58,1948438,121587581.0,4.838207,32.849418,9.82198
2017-02-22,62.49,62.97,61.59,62.0,2492716,154811419.0,6.189715,32.544965,9.730949
2017-02-23,62.0,64.43,61.66,64.33,4909822,311323856.0,12.191682,33.768025,10.096644
2017-02-24,64.56,69.1,64.5,67.06,9184595,616994512.0,22.806461,35.201054,10.52512
2017-02-27,69.11,69.9,67.31,67.34,6850735,467200000.0,17.011204,30.802797,10.569066
