date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,32.44,32.45,31.4,31.42,7534856,239816130.0,0.539306,30.050654,5.651697
2010-01-05,31.71,32.45,31.63,32.44,11509438,370021978.0,0.823786,31.0262,5.83517
2010-01-06,32.78,33.75,32.46,32.86,12723255,422394822.0,0.910665,31.427896,5.910718
2010-01-07,33.0,33.5,32.0,32.46,12201926,401396119.0,0.873351,31.045329,5.838767
2010-01-08,32.47,32.47,31.01,32.08,8129878,257657857.0,0.581895,30.68189,5.770415
2010-01-11,32.08,32.7,31.08,31.42,8245344,262845943.0,0.590159,30.050654,5.651697
2010-01-12,31.5,31.55,30.1,31.44,21400437,654781299.0,1.531733,30.069782,5.655294
2010-01-13,30.35,30.88,29.23,29.5,24419986,730035755.0,1.747857,28.214331,5.306335
2010-01-14,29.74,29.96,28.9,29.9,20701174,608086789.0,1.481683,28.596898,5.378285
2010-01-15,29.9,29.9,29.0,29.64,10375273,306697276.0,0.742608,28.34823,5.331518
2010-01-18,29.59,29.6,29.0,29.42,13462805,393456486.0,0.963598,28.137818,5.291945
2010-01-19,29.69,30.2,29.35,29.43,22764243,675655669.0,1.629347,28.147382,5.293744
2010-01-20,29.7,29.77,28.2,28.35,21620616,623003303.0,1.547492,27.114451,5.099478
2010-01-21,28.35,28.59,27.38,27.59,19775243,547739529.0,1.41541,26.387573,4.962772
2010-01-22,27.2,27.2,26.46,26.9,14772764,396259979.0,1.057358,25.727644,4.838658
2010-01-25,26.88,27.36,26.63,27.02,8453070,228956565.0,0.605027,25.842415,4.860243
2010-01-26,27.05,27.29,26.0,26.14,10507828,276764853.0,0.752096,25.000767,4.701953
2010-01-27,26.13,26.81,25.45,26.18,11773164,308742439.0,0.842662,25.039023,4.709148
2010-01-28,26.2,26.53,25.88,26.5,6724040,176969385.0,0.481272,25.345077,4.766708
2010-01-29,26.48,26.7,26.09,26.19,7590934,200349392.0,0.54332,25.048588,4.710946
2010-02-01,26.1,26.15,24.8,24.88,10162159,255398204.0,0.727355,23.79568,4.475309
2010-02-02,25.35,25.7,24.68,24.77,9695780,245101987.0,0.693974,23.690474,4.455523
2010-02-03,25.17,27.2,24.47,26.77,17429496,449259738.0,1.247513,25.60331,4.815274
2010-02-04,26.39,26.7,26.05,26.26,9493709,250694772.0,0.679511,25.115537,4.723538
2010-02-05,25.05,25.5,24.95,25.14,10424941,262334550.0,0.746163,24.044349,4.522077
2010-02-08,25.2,25.79,25.0,25.4,5976928,151646141.0,0.427798,24.293017,4.568844
2010-02-09,25.44,25.98,25.4,25.75,4683220,120488018.0,0.335201,24.627764,4.631801
2010-02-10,26.3,26.46,26.05,26.18,4732617,124078811.0,0.338736,25.039023,4.709148
2010-02-11,26.2,26.39,25.86,25.95,4774213,124444296.0,0.341714,24.819047,4.667776
2010-02-12,25.97,26.56,25.97,26.48,6290127,166074544.0,0.450215,26.249597,4.76311
2010-02-22,26.54,26.72,26.11,26.13,6221188,164732265.0,0.445281,25.902642,4.700154
2010-02-23,26.11,26.12,25.1,25.51,5077730,128942031.0,0.363438,25.288037,4.588631
2010-02-24,25.25,25.81,25.03,25.78,6034683,153647549.0,0.431931,25.555687,4.637197
2010-02-25,25.9,26.32,25.78,26.29,7188575,187627858.0,0.514521,26.06125,4.728934
2010-02-26,26.2,26.35,25.9,25.97,5795938,151169354.0,0.414843,25.744034,4.671374
2010-03-01,26.04,26.59,26.01,26.44,6681715,175730081.0,0.478243,26.209945,4.755915
2010-03-02,26.48,26.68,25.45,25.65,13193564,340665792.0,0.944327,25.426818,4.613813
2010-03-03,25.55,25.99,25.4,25.94,6335202,162760117.0,0.453441,25.714295,4.665977
2010-03-04,26.02,26.65,25.79,25.86,12638135,331320456.0,0.904572,25.634991,4.651587
2010-03-05,25.81,26.1,25.5,25.68,5333438,137144511.0,0.38174,25.456557,4.61921
2010-03-08,25.95,26.26,25.71,26.05,5776197,150506688.0,0.41343,25.823338,4.685764
2010-03-09,26.19,27.33,25.92,26.8,16085569,429215096.0,1.151322,26.566812,4.820671
2010-03-10,26.8,26.88,26.21,26.36,8012864,211996800.0,0.573519,26.130641,4.741525
2010-03-11,26.37,26.59,26.02,26.14,4911075,128948662.0,0.351509,25.912555,4.701953
2010-03-12,26.21,26.35,25.8,25.81,4794910,124614784.0,0.343195,25.585426,4.642594
2010-03-15,25.77,25.77,24.8,24.87,7914604,198993450.0,0.566486,24.653605,4.47351
2010-03-16,24.99,25.1,24.34,24.75,7933885,195682430.0,0.567867,24.534649,4.451925
2010-03-17,24.88,25.21,24.5,25.16,13301418,331438265.0,0.952047,24.941082,4.525674
2010-03-18,25.18,25.49,24.95,25.2,10151790,255701932.0,0.726613,24.980734,4.532869
