date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.49,15.49,15.3,15.34,5679618,87282253.0,1.61144,33.859218,2.776785
2010-01-05,15.34,15.34,15.0,15.29,6296193,95465065.0,1.786377,33.748855,2.767734
2010-01-06,15.25,15.4,15.1,15.13,5816594,88684970.0,1.650303,33.395695,2.738772
2010-01-07,15.17,15.19,14.63,14.68,6546737,97536927.0,1.857462,32.402433,2.657315
2010-01-08,14.68,14.87,14.45,14.79,5527509,81122415.0,1.568283,32.64523,2.677226
2010-01-11,14.97,15.0,14.63,14.7,4380448,64562334.0,1.242835,32.446578,2.660935
2010-01-12,14.71,15.0,14.7,14.99,5381999,79979481.0,1.526999,33.08668,2.71343
2010-01-13,14.75,14.86,14.52,14.6,5781529,84829093.0,1.640355,32.225853,2.642833
2010-01-14,14.7,14.93,14.6,14.88,4460513,66136717.0,1.265552,32.843883,2.693518
2010-01-15,14.95,15.5,14.95,15.34,10873141,166724067.0,3.084964,33.859218,2.776785
2010-01-18,15.5,15.8,15.42,15.74,14208984,222550294.0,4.03142,34.742118,2.849192
2010-01-19,15.73,15.73,15.34,15.48,9190727,142459042.0,2.607624,34.168233,2.802127
2010-01-20,15.45,15.68,15.05,15.08,8536270,131223195.0,2.421939,33.285333,2.729721
2010-01-21,15.05,15.58,15.04,15.37,7132795,109750091.0,2.02374,33.925435,2.782216
2010-01-22,15.24,15.58,15.08,15.47,10088828,155302499.0,2.862436,34.14616,2.800317
2010-01-25,15.49,15.53,14.8,14.83,6226838,94187093.0,1.766699,32.73352,2.684467
2010-01-26,14.8,14.99,13.95,14.09,6220179,89121222.0,1.76481,31.100155,2.550515
2010-01-27,14.15,14.26,14.0,14.05,3446510,48749404.0,0.977855,31.011865,2.543275
2010-01-28,14.1,14.15,13.97,14.08,3341496,46931650.0,0.94806,31.078083,2.548705
2010-01-29,14.06,14.28,13.97,14.06,3545957,50023329.0,1.006071,31.033938,2.545085
2010-02-01,14.08,14.08,13.5,13.67,4138891,56637786.0,1.1743,30.17311,2.474489
2010-02-02,13.74,13.88,13.53,13.54,2534241,34754900.0,0.719023,29.886167,2.450956
2010-02-03,13.55,13.84,13.15,13.84,3690509,49988821.0,1.047084,30.548342,2.505261
2010-02-04,13.81,14.14,13.7,13.98,4291461,60043425.0,1.217588,30.857358,2.530603
2010-02-05,13.76,13.9,13.52,13.59,3116456,42632889.0,0.884211,29.99653,2.460007
2010-02-08,13.59,13.96,13.5,13.76,2346596,32295593.0,0.665784,30.371762,2.49078
2010-02-09,13.68,13.88,13.61,13.75,1580985,21779188.0,0.448562,30.34969,2.48897
