date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,12.58,12.84,12.48,12.62,770058,9710748.0,2.261019,-78.450002,-53.822869
2010-01-05,12.6,12.6,12.24,12.37,505111,6247876.0,1.483091,-76.895921,-52.756647
2010-01-06,12.31,12.46,12.3,12.39,505250,6257067.0,0.935898,-77.020247,-52.841945
2010-01-07,12.4,12.48,12.05,12.16,1009255,12248632.0,1.869491,-75.590493,-51.861021
2010-01-08,12.16,12.19,11.98,12.06,372656,4484555.0,0.690288,-74.968861,-51.434532
2010-01-11,12.06,12.06,12.06,12.06,0,0.0,,-74.968861,-51.434532
2010-01-12,12.06,12.06,12.06,12.06,0,0.0,,-74.968861,-51.434532
2010-01-13,12.06,12.06,12.06,12.06,0,0.0,,-74.968861,-51.434532
2010-01-14,12.06,12.06,12.06,12.06,0,0.0,,-74.968861,-51.434532
2010-01-15,12.06,12.06,12.06,12.06,0,0.0,,-74.968861,-51.434532
2010-01-18,12.66,12.66,12.66,12.66,307998,3899255.0,0.570519,-78.698655,-53.993464
2010-01-19,13.29,13.29,12.09,12.5,3162115,41654186.0,5.857335,-77.704043,-53.311082
2010-01-20,12.5,12.5,12.5,12.5,0,0.0,,-77.704043,-53.311082
2010-01-21,12.5,12.5,12.5,12.5,0,0.0,,-77.704043,-53.311082
2010-01-22,11.88,13.13,11.88,12.59,2305622,28713899.0,4.270812,-78.263512,-53.694922
2010-01-25,12.37,12.85,12.2,12.22,1003973,12551282.0,1.859707,-75.963472,-52.116914
2010-01-26,12.05,12.5,12.05,12.28,482320,5898585.0,0.893424,-76.336452,-52.372807
2010-01-27,12.23,12.45,12.0,12.16,467132,5689159.0,0.865291,-75.590493,-51.861021
2010-01-28,11.6,12.27,11.6,11.71,1267441,15074794.0,2.347741,-72.793147,-49.941822
2010-01-29,11.6,11.7,11.28,11.49,1079324,12330914.0,1.999283,-71.425556,-49.003547
2010-02-01,11.43,11.47,11.2,11.34,640668,7239598.0,1.18674,-70.493108,-48.363814
2010-02-02,11.35,11.58,11.11,11.41,418100,4750226.0,0.774466,-70.92825,-48.662356
2010-02-03,11.5,11.79,11.2,11.52,500407,5675907.0,0.926927,-71.612046,-49.131493
2010-02-04,11.45,11.93,11.4,11.72,382600,4495575.0,0.708708,-72.855311,-49.984471
2010-02-05,11.69,12.18,11.5,11.53,1108474,12969364.0,2.053279,-71.674209,-49.174142
2010-02-08,11.45,11.93,11.45,11.84,590502,6955646.0,1.093815,-73.601269,-50.496257
2010-02-09,11.97,12.32,11.7,12.17,651995,7921073.0,1.207721,-75.652656,-51.90367
2010-02-10,12.28,12.77,11.85,11.94,1005218,12501976.0,1.862013,-74.222902,-50.922746
2010-02-11,12.05,12.4,11.85,11.98,1048036,12683745.0,1.941327,-74.471555,-51.093341
2010-02-12,12.1,12.24,11.72,12.0,977123,11753462.0,1.809971,-74.595881,-51.178639
2010-02-22,12.1,12.1,11.97,12.0,255318,3067135.0,0.472938,-74.595881,-51.178639
2010-02-23,12.05,12.41,11.96,12.38,331104,4039082.0,0.61332,-76.958084,-52.799296
2010-02-24,12.48,12.68,12.25,12.67,517247,6481505.0,0.958121,-78.760818,-54.036113
2010-02-25,12.52,12.94,12.51,12.9,589342,7553508.0,1.091666,-80.190572,-55.017037
2010-02-26,12.69,13.01,12.69,12.98,622930,8050262.0,1.153883,-80.687878,-55.358228
2010-03-01,13.63,13.63,13.05,13.63,892870,12159651.0,1.653905,-84.728488,-58.130404
2010-03-02,14.2,14.31,13.71,14.31,3578550,50887730.0,6.628717,-88.955588,-61.030527
2010-03-03,14.4,14.5,14.13,14.31,1358097,19482105.0,2.515667,-88.955588,-61.030527
2010-03-04,14.31,14.8,14.21,14.34,743107,10749503.0,1.376492,-89.142078,-61.158473
2010-03-05,14.55,15.06,14.5,15.06,904899,13516017.0,1.676187,-93.617831,-64.229192
2010-03-08,15.43,15.81,15.42,15.81,354510,5577921.0,0.656676,-98.280073,-67.427857
2010-03-09,16.6,16.6,15.35,15.99,3830273,62240911.0,7.094995,-99.399012,-68.195536
2010-03-10,15.99,15.99,15.99,15.99,0,0.0,,-99.399012,-68.195536
2010-03-11,15.99,15.99,15.99,15.99,0,0.0,,-99.399012,-68.195536
2010-03-12,15.99,15.99,15.99,15.99,0,0.0,,-99.399012,-68.195536
2010-03-15,15.99,15.99,15.99,15.99,0,0.0,,-99.399012,-68.195536
2010-03-16,15.19,15.98,15.19,15.7,2746725,42408900.0,5.087888,-97.596278,-66.958719
2010-03-17,15.68,16.0,15.4,15.98,864254,13668305.0,1.600898,-99.336848,-68.152887
2010-03-18,16.1,16.23,15.51,15.98,408697,6517458.0,0.757049,-99.336848,-68.152887
2010-03-19,15.98,16.28,15.6,15.88,502506,7948154.0,0.930816,-98.715216,-67.726399
2010-03-22,15.88,15.88,15.88,15.88,0,0.0,,-98.715216,-67.726399
2010-03-23,15.55,16.38,15.55,16.17,869124,14008443.0,1.609919,-100.51795,-68.963216
2010-03-24,16.2,16.98,15.91,16.0,2940605,48452367.0,5.447021,-99.461175,-68.238185
2010-03-25,15.67,16.19,15.35,15.77,1255659,19891451.0,2.325916,-98.03142,-67.257261
2010-03-26,15.66,15.99,15.65,15.78,890203,14018606.0,1.648965,-98.093584,-67.29991
2010-03-29,15.9,16.16,15.35,15.65,897291,14086145.0,1.662094,-97.285462,-66.745475
2010-03-30,15.7,16.09,15.51,15.78,718370,11326561.0,1.330671,-98.093584,-67.29991
2010-03-31,15.84,15.9,15.56,15.74,951570,14974100.0,1.762638,-97.844931,-67.129315
2010-04-01,15.66,16.1,15.57,15.89,887280,14104799.0,1.643551,-98.777379,-67.769048
2010-04-02,15.89,15.89,15.89,15.89,0,0.0,,-98.777379,-67.769048
2010-04-06,16.56,16.68,16.16,16.68,1642623,27136972.0,3.042708,-103.688275,-71.138308
2010-04-07,16.81,17.51,16.81,17.51,1878841,32542018.0,3.480266,-108.847823,-74.678164
2010-04-08,17.51,17.55,17.05,17.48,739229,12787358.0,1.369309,-108.661333,-74.550217
2010-04-09,17.53,17.53,16.7,16.82,1257638,21402068.0,2.329582,-104.55856,-71.735392
2010-04-12,16.75,17.07,16.28,16.51,1323774,21968867.0,2.452089,-102.6315,-70.413277
2010-04-13,16.41,16.6,15.68,15.91,1629784,25909014.0,3.018926,-98.901706,-67.854345
2010-04-14,15.98,16.2,15.71,15.95,485594,7776110.0,0.899489,-99.150359,-68.024941
2010-04-15,15.95,16.35,15.95,16.18,879107,14224330.0,1.628411,-100.580113,-69.005865
2010-04-16,16.11,16.59,16.1,16.58,593920,9702299.0,1.100146,-103.066642,-70.711819
2010-04-19,16.69,16.69,15.77,15.81,1274500,20641257.0,2.360816,-98.280073,-67.427857
2010-04-20,15.02,16.09,15.02,15.84,422613,6666193.0,0.782826,-98.466563,-67.555803
2010-04-21,15.75,16.05,15.75,16.0,476172,7559071.0,0.882036,-99.461175,-68.238185
2010-04-22,15.81,16.08,15.8,15.97,532511,8485246.0,0.986395,-99.274685,-68.110239
2010-04-23,15.81,16.04,15.62,15.62,694755,10965737.0,1.286927,-97.098972,-66.617528
2010-04-26,15.64,15.64,14.84,14.84,1522323,22770380.0,2.819871,-92.25024,-63.290917
2010-04-27,14.65,14.84,14.1,14.75,883559,12717429.0,1.636658,-91.690771,-62.907077
2010-04-28,14.75,14.75,14.75,14.75,0,0.0,,-116.261543,-28.258739
2010-04-29,14.69,15.49,14.58,15.46,1622375,24961478.0,3.005202,-121.857862,-29.618991
2010-04-30,15.02,15.84,14.88,15.77,1236540,19025672.0,2.290501,-124.301325,-30.212903
2010-05-04,15.12,15.93,15.12,15.76,349862,5486927.0,0.648066,-124.222503,-30.193745
2010-05-05,15.76,16.0,15.37,15.96,624255,9771095.0,1.156337,-125.798931,-30.576914
2010-05-06,16.28,16.31,15.38,15.56,440390,6856831.0,0.815755,-122.646076,-29.810575
2010-05-07,15.28,16.29,15.18,16.26,1522432,24202677.0,2.820073,-128.163573,-31.151668
2010-05-10,16.22,16.5,16.01,16.27,1274507,20832365.0,2.360829,-128.242394,-31.170827
2010-05-11,16.38,16.81,16.38,16.6,1378780,22957533.0,2.553979,-130.8435,-31.803056
2010-05-12,16.57,16.7,16.4,16.7,1378838,22928220.0,2.554087,-131.631714,-31.994641
2010-05-13,16.73,17.33,16.68,16.71,1760334,30042136.0,3.26075,-131.710535,-32.013799
2010-05-14,16.62,16.66,15.87,16.5,1064133,17215633.0,1.971144,-130.055286,-31.611471
2010-05-17,16.33,16.33,15.96,16.03,958106,15459519.0,1.774745,-126.350681,-30.711023
2010-05-18,15.23,16.2,15.23,16.1,684567,10827478.0,1.268056,-126.90243,-30.845133
2010-05-19,16.1,16.68,15.69,16.47,570645,9342749.0,1.057033,-129.818822,-31.553996
2010-05-20,16.47,16.47,16.47,16.47,0,0.0,,-129.818822,-31.553996
2010-05-21,16.1,17.29,15.71,17.29,1892518,32323722.0,3.5056,-136.282175,-33.12499
2010-05-24,16.43,16.75,16.43,16.43,3099700,50961772.0,5.741721,-129.503536,-31.477362
2010-05-25,15.61,15.61,15.61,15.61,485300,7575533.0,0.898944,-123.040183,-29.906368
2010-05-26,14.83,14.83,14.83,14.83,1241900,18417377.0,2.30043,-116.892114,-28.412007
2010-05-27,14.15,15.57,14.09,14.5,4416273,63897958.0,8.180471,-114.291009,-27.779778
2010-05-28,14.45,14.89,14.21,14.85,2147435,31387825.0,3.977795,-117.049757,-28.450324
2010-05-31,15.2,15.59,15.1,15.59,2544191,39340359.0,4.712725,-122.88254,-29.868051
2010-06-01,15.88,15.88,14.82,15.18,1238952,18943145.0,2.294969,-119.650863,-29.082554
2010-06-02,15.09,15.9,15.09,15.9,1506398,23773732.0,2.790372,-125.326003,-30.461963
2010-06-03,15.85,15.9,15.62,15.87,588297,9289022.0,1.08973,-125.089539,-30.404488
2010-06-04,16.0,16.14,15.61,15.75,400851,6312397.0,0.742515,-124.143682,-30.174586
2010-06-07,15.56,16.3,15.55,15.9,1019378,16256675.0,1.888242,-125.326003,-30.461963
2010-06-08,15.71,16.02,15.62,15.79,665101,10524729.0,1.231998,-124.458967,-30.25122
2010-06-09,15.44,16.09,15.0,15.56,2317032,35577775.0,4.291948,-122.646076,-29.810575
2010-06-10,15.18,15.25,14.83,14.9,1736702,25993071.0,3.216975,-117.443864,-28.546116
2010-06-11,14.92,15.4,14.31,14.99,1590459,23867304.0,2.946082,-118.153257,-28.718543
2010-06-17,15.03,15.1,14.31,14.55,1149587,16774302.0,2.129434,-114.685116,-27.87557
2010-06-18,14.69,14.69,13.82,14.05,777749,11072105.0,1.440661,-110.744046,-26.917647
2010-06-21,13.91,14.16,13.7,13.99,611823,8568288.0,1.133309,-110.271118,-26.802696
2010-06-22,14.0,14.59,13.9,14.3,826923,11809173.0,1.531748,-112.714581,-27.396608
2010-06-23,14.3,14.3,13.88,13.99,643001,8992933.0,1.191061,-110.271118,-26.802696
2010-06-24,13.85,13.9,13.29,13.38,1173010,15742097.0,2.172822,-105.463014,-25.634029
2010-06-25,13.11,13.59,12.71,12.79,1448214,18704714.0,2.682595,-100.812552,-24.50368
2010-06-28,12.78,12.78,12.15,12.17,935840,11550171.0,1.733501,-95.925626,-23.315855
2010-06-29,11.71,12.38,11.71,11.83,423101,5079116.0,0.78373,-93.245699,-22.664467
2010-06-30,11.99,11.99,11.24,11.25,431128,4934485.0,0.798599,-88.674059,-21.553276
2010-07-01,10.9,11.24,10.69,10.69,748924,8065056.0,1.387267,-84.260061,-20.480402
2010-07-02,10.39,10.63,10.16,10.16,1264900,12858699.0,2.343034,-80.082528,-19.465003
2010-07-05,9.8,10.05,9.65,9.65,1628000,15733287.0,3.015621,-76.062637,-18.487921
2010-07-06,9.23,9.66,9.17,9.63,2401737,22523841.0,4.448851,-75.904994,-18.449604
2010-07-07,9.6,9.6,9.21,9.47,1518166,14236841.0,2.812171,-74.643852,-18.143069
2010-07-08,9.46,9.94,9.46,9.94,2177951,21251439.0,4.034321,-78.348457,-19.043517
2010-07-09,10.04,10.44,10.04,10.44,2634043,27134329.0,4.879162,-82.289526,-20.00144
2010-07-12,10.5,10.72,10.2,10.43,1639091,17186834.0,3.036166,-82.210705,-19.982282
2010-07-13,10.37,10.42,9.91,10.01,1230934,12372975.0,2.280117,-78.900207,-19.177626
2010-07-14,10.18,10.2,10.01,10.14,758433,7675408.0,1.404881,-79.924885,-19.426686
2010-07-15,10.07,10.56,10.01,10.5,1364574,14207138.0,2.527665,-82.762455,-20.116391
2010-07-16,10.5,10.64,10.33,10.47,692199,7251268.0,1.282193,-82.52599,-20.058915
2010-07-19,10.58,10.71,10.35,10.63,920641,9782457.0,1.705347,-83.787133,-20.365451
2010-07-20,10.68,11.1,10.54,11.05,1091231,11806335.0,2.021339,-87.097631,-21.170107
2010-07-21,11.03,11.57,10.92,11.15,1240054,13971134.0,2.297011,-87.885845,-21.361691
2010-07-22,11.02,11.29,11.02,11.22,467424,5246926.0,0.865832,-88.437594,-21.4958
2010-07-23,11.55,11.55,11.27,11.55,610057,6948519.0,1.130037,-91.0387,-22.12803
2010-07-26,11.8,11.97,11.38,11.49,572132,6601456.0,1.059787,-90.565772,-22.013079
2010-07-27,11.48,11.5,11.17,11.18,792320,8926238.0,1.27818,-88.122309,-21.419167
2010-07-28,11.11,11.39,11.11,11.37,808630,9132428.0,1.304492,-89.619915,-21.783177
2010-07-29,11.37,11.68,11.32,11.5,737058,8457253.0,1.189031,-90.644593,-22.032238
2010-07-30,11.36,11.65,11.34,11.54,760220,8750306.0,1.226396,-90.959879,-22.108871
2010-08-02,11.54,11.54,11.54,11.54,0,0.0,,-90.959879,-22.108871
2010-08-03,11.93,12.11,11.57,11.87,1280726,15126921.0,2.066083,-93.560984,-22.741101
2010-08-04,11.7,12.37,11.62,11.98,889999,10634993.0,1.435757,-94.42802,-22.951844
2010-08-05,12.14,12.49,11.88,12.22,903288,11007680.0,1.457195,-96.319733,-23.411647
2010-08-06,12.39,12.64,12.22,12.59,675954,8409966.0,1.090457,-99.236124,-24.12051
2010-08-09,12.59,12.9,12.5,12.83,641124,8153591.0,1.034269,-101.127837,-24.580314
2010-08-10,12.95,12.98,12.19,12.19,911946,11538549.0,1.471163,-96.083269,-23.354172
2010-08-11,12.15,12.3,12.03,12.07,793917,9646260.0,1.280757,-95.137412,-23.12427
2010-08-12,11.99,11.99,11.56,11.67,660852,7806181.0,1.066095,-91.984557,-22.357931
2010-08-13,11.57,11.93,11.1,11.82,541132,6270472.0,0.872961,-93.166877,-22.645308
2010-08-16,11.76,12.37,11.66,12.27,711478,8696360.0,1.147765,-96.71384,-23.50744
2010-08-17,12.27,12.27,12.27,12.27,0,0.0,,-96.71384,-23.50744
2010-08-18,12.88,12.88,12.7,12.88,8865823,114174498.0,14.302455,-101.521944,-24.676106
2010-08-19,13.2,13.2,12.24,12.24,4770568,60852437.0,7.695939,-96.477376,-23.449964
2010-08-20,12.18,12.2,11.7,11.89,2738771,32617106.0,4.418219,-93.718627,-22.779418
2010-08-23,11.74,12.48,11.7,12.42,3131065,37811268.0,5.051073,-97.896161,-23.794817
2010-08-24,12.43,12.48,11.99,12.19,1943531,23690529.0,3.135328,-96.083269,-23.354172
2010-08-25,12.1,12.45,12.0,12.23,1436215,17513967.0,2.31692,-96.398554,-23.430806
2010-08-26,12.16,12.36,12.06,12.3,1553056,18992406.0,2.505409,-105.103242,-23.972644
2010-08-27,12.3,12.3,11.82,12.16,997155,12027878.0,1.608623,-103.906945,-23.699785
2010-08-30,12.1,12.26,11.87,12.15,1653722,20012286.0,2.667805,-103.821495,-23.680295
2010-08-31,12.1,12.15,11.91,12.08,1322302,15895641.0,2.133154,-103.223346,-23.543865
2010-09-01,12.1,12.1,11.59,11.75,1698294,20138748.0,2.739709,-100.403503,-22.900697
2010-09-02,11.79,12.0,11.73,11.79,1138138,13500732.0,1.836058,-100.745303,-22.978656
2010-09-03,11.7,11.98,11.7,11.8,1035776,12258412.0,1.670927,-100.830752,-22.998146
2010-09-06,11.92,11.92,11.45,11.59,1831551,21195923.0,2.954681,-99.036307,-22.588857
2010-09-07,11.6,11.6,11.27,11.33,1563754,17796167.0,2.522667,-96.814612,-22.082118
2010-09-08,11.3,11.46,11.28,11.41,1251068,14206148.0,2.018238,-97.49821,-22.238038
2010-09-09,11.47,11.98,11.41,11.98,3391548,39883002.0,5.471287,-102.368849,-23.348965
2010-09-10,12.1,12.44,11.98,12.25,3141120,38287868.0,5.067294,-104.675993,-23.875194
2010-09-13,12.27,12.38,12.06,12.08,2953456,36041770.0,4.764552,-103.223346,-23.543865
2010-09-14,12.09,12.36,12.09,12.2,2542062,31164517.0,4.100886,-104.248744,-23.777744
2010-09-15,12.33,12.34,12.08,12.14,1880326,22897113.0,3.033365,-103.736045,-23.660805
2010-09-16,12.15,12.22,11.57,11.82,1417691,16680791.0,2.287037,-101.001652,-23.037126
2010-09-17,11.85,12.41,11.65,12.2,1960325,23967481.0,3.16242,-104.248744,-23.777744
2010-09-20,12.2,12.34,11.62,11.66,2408555,28438502.0,3.885511,-99.634455,-22.725287
2010-09-21,11.79,12.05,11.71,11.88,1294245,15408747.0,2.087892,-101.514351,-23.154066
2010-09-27,11.8,11.99,11.72,11.85,1461039,17293372.0,2.356966,-101.258001,-23.095596
2010-09-28,11.78,11.94,11.59,11.93,1361509,15924201.0,2.196403,-101.9416,-23.251516
2010-09-29,11.89,12.1,11.77,11.78,946320,11285635.0,1.526615,-100.659853,-22.959166
2010-09-30,11.8,11.9,11.65,11.84,653911,7709572.0,1.054897,-101.172551,-23.076106
2010-10-08,11.84,12.04,11.75,12.04,2247384,26792240.0,3.625508,-102.881547,-23.465905
2010-10-11,12.06,12.21,11.9,12.18,2338261,28293314.0,3.772111,-104.077844,-23.738765
2010-10-12,12.14,12.14,11.9,11.99,1725884,20697591.0,2.784217,-102.454298,-23.368455
