date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.09,6.12,5.97,6.05,40235931,244635553.0,2.682395,-10.793932,4.689741
2010-01-05,6.05,6.14,5.94,6.1,39543729,238898452.0,2.636249,-10.883138,4.7285
2010-01-06,6.1,6.18,6.0,6.01,40145142,244817748.0,2.676343,-10.722567,4.658735
2010-01-07,5.98,6.04,5.81,5.84,40873723,241989227.0,2.724915,-10.419267,4.526957
2010-01-08,5.82,5.9,5.76,5.89,22256686,129857899.0,1.483779,-10.508473,4.565715
2010-01-11,5.99,6.04,5.8,5.86,27969812,164826457.0,1.864654,-10.454949,4.54246
2010-01-12,5.85,6.05,5.79,6.03,50740554,301690336.0,3.382704,-10.75825,4.674238
2010-01-13,5.92,6.06,5.85,5.93,41905137,249557275.0,2.793676,-10.579838,4.596722
2010-01-14,5.92,6.3,5.92,6.23,94482782,581885901.0,6.298852,-11.115074,4.829271
2010-01-15,6.22,6.37,6.17,6.19,72455434,454770401.0,4.830362,-11.043709,4.798264
2010-01-18,6.16,6.54,6.16,6.44,89347882,572267140.0,5.956525,-11.48974,4.992055
2010-01-19,6.47,6.49,6.35,6.42,48566091,311132345.0,3.237739,-11.454057,4.976552
2010-01-20,6.42,6.47,6.1,6.18,59292587,374538224.0,3.952839,-11.025868,4.790513
2010-01-21,6.18,6.39,6.18,6.34,55766691,350449756.0,3.717779,-11.311327,4.914539
2010-01-22,6.28,6.52,6.15,6.27,78121531,495184494.0,5.208102,-11.186439,4.860277
2010-01-25,6.22,6.31,6.11,6.18,27803813,172713111.0,1.853588,-11.025868,4.790513
2010-01-26,6.18,6.2,5.84,5.88,31452704,188353049.0,2.096847,-10.490632,4.557964
2010-01-27,5.87,6.03,5.68,5.9,29286683,171673489.0,1.952446,-10.526314,4.573467
2010-01-28,5.85,6.2,5.84,6.1,40057409,242504474.0,2.670494,-10.883138,4.7285
2010-01-29,6.06,6.2,5.97,6.09,26619212,162691942.0,1.774614,-10.865297,4.720748
2010-02-01,6.05,6.2,6.0,6.2,31871151,195230108.0,2.124743,-11.06155,4.806016
2010-02-02,6.21,6.31,6.07,6.1,25625453,158803378.0,1.708364,-10.883138,4.7285
2010-02-03,6.12,6.19,5.8,6.17,35768968,214884977.0,2.384598,-11.008027,4.782761
2010-02-04,6.14,6.28,6.06,6.19,37055247,229620966.0,2.47035,-11.043709,4.798264
2010-02-05,6.06,6.38,6.0,6.28,67206161,421457460.0,4.480411,-11.20428,4.868029
2010-02-08,6.28,6.51,6.25,6.27,69793008,444520552.0,4.652867,-11.186439,4.860277
2010-02-09,6.28,6.32,6.16,6.28,25494938,159142014.0,1.699663,-11.20428,4.868029
2010-02-10,6.3,6.45,6.29,6.39,44962043,287517749.0,2.99747,-11.400533,4.953297
