date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-11-30,12.03,12.97,11.72,11.86,257592726,3117516180.0,92.013833,45.589667,7.626685
2011-12-01,12.04,12.88,11.6,11.69,177007681,2155380357.0,63.22832,44.936189,7.517364
2011-12-02,10.9,11.22,10.52,10.53,126139040,1348550518.0,45.057703,40.477166,6.771416
2011-12-05,10.41,10.89,10.23,10.49,71230702,755166886.0,25.44408,40.323407,6.745693
2011-12-06,10.3,10.86,10.06,10.66,77850996,813907342.0,27.808893,40.976884,6.855013
2011-12-07,10.6,10.75,10.42,10.52,60181230,636813308.0,21.497135,40.438726,6.764985
2011-12-08,10.58,11.57,10.51,11.38,139965160,1574506398.0,49.996485,43.744554,7.318016
2011-12-09,11.1,11.27,10.81,11.01,75851864,838426269.0,27.09479,42.322279,7.080084
2011-12-12,10.96,11.23,10.68,10.8,50255186,553183706.0,17.951486,41.515042,6.945042
2011-12-13,10.65,11.24,9.88,10.86,92039489,964938718.0,32.877117,41.745681,6.983625
2011-12-14,10.5,10.73,10.02,10.22,58702052,611139495.0,20.968763,39.285531,6.572067
2011-12-15,9.92,10.33,9.88,9.91,47389432,476434772.0,16.92782,38.093895,6.372719
2011-12-16,9.72,10.09,9.31,10.02,56851641,557451365.0,20.307784,38.516733,6.443455
2011-12-19,9.75,10.5,9.61,10.2,67007988,673641482.0,23.935699,39.208651,6.559206
2011-12-20,10.05,10.19,9.81,9.82,44828921,448950861.0,16.013188,37.747936,6.314843
2011-12-21,9.89,10.06,9.4,9.41,42709653,417114430.0,15.256172,36.171902,6.051189
2011-12-22,9.3,9.4,8.82,9.11,40166242,365745778.0,14.347649,35.018707,5.858271
2011-12-23,9.02,9.39,9.01,9.12,34154907,313447942.0,12.20036,35.057147,5.864702
2011-12-26,9.05,9.18,8.61,8.68,30539129,272294783.0,10.90878,33.365793,5.581756
2011-12-27,8.52,8.7,8.0,8.02,38677513,322144633.0,13.815865,30.828763,5.157336
2011-12-28,7.89,8.0,7.65,7.96,33519389,263004420.0,11.973348,30.598124,5.118753
2011-12-29,7.85,8.01,7.65,7.67,27487009,215906938.0,9.818542,29.483368,4.932266
2011-12-30,7.89,8.44,7.81,8.36,78888076,659916184.0,28.179345,32.135718,5.375977
2012-01-04,8.2,8.61,8.17,8.36,82387537,693151543.0,29.429376,32.135718,5.375977
2012-01-05,8.26,8.49,8.09,8.22,51038695,422284381.0,18.231361,31.59756,5.285948
2012-01-06,8.3,8.65,8.15,8.56,53901074,455183140.0,19.253822,32.904515,5.504589
2012-01-09,8.5,8.95,8.45,8.87,54987021,478433203.0,19.641729,34.09615,5.703937
2012-01-10,8.87,9.15,8.7,9.08,70000458,626333245.0,25.004629,34.903387,5.838979
2012-01-11,9.02,9.34,8.86,9.01,54684000,498685871.0,19.533488,34.634308,5.793965
2012-01-12,8.92,9.04,8.75,8.8,38379166,340768684.0,13.709293,33.827071,5.658923
2012-01-13,8.89,8.94,8.1,8.16,45872092,386596518.0,16.385816,31.366921,5.247365
2012-01-16,8.0,8.08,7.8,7.81,24001212,190306712.0,8.573392,30.021526,5.022294
2012-01-17,7.83,8.43,7.82,8.39,38208327,312134524.0,13.648268,32.251037,5.395268
2012-01-18,8.4,8.7,8.1,8.2,35224175,297020083.0,12.582309,31.52068,5.273087
2012-01-19,8.2,8.25,7.69,8.04,28804302,229714409.0,10.289088,30.905642,5.170198
2012-01-20,8.09,8.37,8.03,8.22,23033079,189465668.0,8.227569,31.59756,5.285948
2012-01-30,8.29,8.34,8.16,8.2,16276938,134401829.0,5.81423,31.52068,5.273087
2012-01-31,8.17,8.51,7.94,8.47,36116297,298888027.0,12.900981,32.558556,5.446713
2012-02-01,8.42,8.44,8.16,8.22,22146071,184028404.0,7.910724,31.59756,5.285948
2012-02-02,8.33,8.67,8.23,8.53,39770493,336129292.0,14.206284,32.789195,5.485297
2012-02-03,8.45,8.69,8.38,8.57,35391671,302425720.0,12.64214,32.942955,5.511019
2012-02-06,8.63,8.63,8.41,8.5,26999932,230415303.0,9.644555,32.673876,5.466005
2012-02-07,8.47,8.68,8.37,8.44,36867389,314405344.0,13.169276,32.443237,5.427421
2012-02-08,8.37,8.59,8.27,8.57,34242848,289753868.0,12.231773,32.942955,5.511019
2012-02-09,8.55,9.2,8.52,8.83,66687172,590896528.0,23.821101,33.942391,5.678215
2012-02-10,8.76,8.94,8.67,8.92,45979450,404985147.0,16.424165,34.28835,5.73609
2012-02-13,8.83,9.18,8.81,8.99,45314084,408253929.0,16.186492,34.557429,5.781104
2012-02-14,9.0,9.02,8.7,8.85,33381695,294675184.0,11.924163,34.019271,5.691076
2012-02-15,8.81,9.18,8.8,9.1,52718422,476196699.0,18.831371,34.980267,5.851841
2012-02-16,9.15,9.39,8.99,9.05,50092755,459352910.0,17.893465,34.788068,5.819688
2012-02-17,9.1,9.14,8.84,8.92,29182833,260283371.0,10.424302,34.28835,5.73609
2012-02-20,9.03,9.05,8.85,8.86,25623956,229491673.0,9.153047,34.05771,5.697506
2012-02-21,8.82,9.15,8.82,9.13,41555720,375067235.0,14.843979,35.095586,5.871132
2012-02-22,9.1,9.4,9.01,9.32,57602849,531138352.0,20.57612,35.825944,5.993314
2012-02-23,9.26,9.35,9.1,9.2,40963897,378007254.0,14.632576,35.364665,5.916147
2012-02-24,9.15,9.6,9.12,9.31,57611701,539276260.0,20.579282,35.787504,5.986883
2012-02-27,9.34,9.61,9.26,9.35,49892833,471208454.0,17.822051,35.941263,6.012605
2012-02-28,9.29,9.49,9.23,9.35,41440844,388184401.0,14.802945,35.941263,6.012605
2012-02-29,9.25,10.2,9.2,9.48,186444864,1791247360.0,36.629639,36.440981,6.096203
2012-03-01,9.25,9.42,9.12,9.3,91365406,846929033.0,17.949982,35.749064,5.980452
2012-03-02,9.31,9.58,9.22,9.53,87365485,821264554.0,17.164142,36.633181,6.128356
2012-03-05,9.65,9.79,9.49,9.52,74599686,716134063.0,14.656127,36.594741,6.121926
2012-03-06,9.55,10.05,9.51,9.79,132285291,1301137223.0,25.989252,37.632617,6.295552
2012-03-07,9.72,10.06,9.61,9.99,98627819,972454162.0,19.376782,38.401414,6.424163
2012-03-08,10.05,10.19,9.9,9.98,84699730,847981455.0,16.640418,38.362974,6.417733
2012-03-09,10.0,10.28,9.88,10.15,77564323,783465459.0,15.23857,39.016452,6.527053
2012-03-12,10.1,10.39,10.07,10.26,61052396,624321216.0,11.994577,39.43929,6.597789
2012-03-13,10.26,10.26,10.1,10.23,40958458,416903243.0,8.046848,39.32397,6.578498
2012-03-14,10.3,10.47,9.31,9.53,102233278,1031264730.0,20.085123,36.633181,6.128356
2012-03-15,9.58,9.74,9.27,9.6,73512873,701225383.0,14.442608,36.90226,6.17337
2012-03-16,9.56,9.78,9.34,9.74,66533742,638755264.0,13.071462,37.440418,6.263399
2012-03-19,9.65,9.72,9.46,9.7,43334159,416220891.0,8.513587,37.286658,6.237676
2012-03-20,9.65,9.65,9.18,9.19,42894064,402006488.0,8.427125,35.326226,5.909716
