date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-09-11,22.75,27.3,22.75,27.3,583730,15895778.0,0.846,22.491684,4.39811
2020-09-14,30.03,30.03,25.51,26.91,27799738,767081937.18,40.2895,22.170374,4.33528
2020-09-15,25.6,26.23,24.3,24.69,19485791,489059733.16,28.2403,20.34138,3.977631
2020-09-16,24.34,25.42,23.6,24.96,12472666,306422548.66,18.0763,20.563825,4.021129
2020-09-17,25.1,27.46,25.06,26.9,21955785,576968729.42,31.82,22.162135,4.333668
2020-09-18,26.5,26.51,25.2,25.38,14287586,367769431.99,20.7066,20.909851,4.088792
2020-09-21,25.41,25.72,24.66,25.55,9069640,229461828.45,13.1444,21.049909,4.11618
2020-09-22,25.02,25.38,24.7,24.77,7879267,196124074.69,11.4192,20.40729,3.990519
2020-09-23,24.9,25.46,24.84,24.85,7452242,186951082.75,10.8004,20.473199,4.003407
2020-09-24,24.35,24.49,23.81,23.82,7598377,182855606.63,11.0121,19.624612,3.837471
2020-09-25,23.93,24.0,23.01,23.13,6281908,146514113.8,9.1042,19.056141,3.72631
2020-09-28,23.05,23.14,22.66,22.66,4588655,104972234.45,6.6502,18.668921,3.650592
2020-09-29,22.66,23.56,22.66,23.02,5762312,133972474.08,8.3512,18.965515,3.708589
2020-09-30,22.91,23.48,22.75,23.32,5157982,119089191.21,7.4753,19.212676,3.75692
2020-10-09,23.63,23.78,23.33,23.48,5087269,119621850.1,7.3729,19.344496,3.782696
2020-10-12,23.48,23.88,23.41,23.77,6040535,142798820.91,8.7544,19.583418,3.829416
2020-10-13,23.66,23.74,23.27,23.62,5773560,135428403.66,8.3675,19.459838,3.805251
2020-10-14,23.36,24.15,23.36,24.08,7187051,171712768.92,10.416,19.838819,3.879358
2020-10-15,24.07,24.07,23.69,23.85,4620809,110235202.45,6.6968,19.649328,3.842305
2020-10-16,23.68,24.14,23.6,23.63,3367429,80101206.47,4.8803,19.468076,3.806862
2020-10-19,23.6,23.6,23.03,23.08,4539042,105377304.87,6.5783,19.014947,3.718255
2020-10-20,23.05,23.42,22.84,23.33,3280363,75808115.07,4.7541,19.220915,3.758531
2020-10-21,23.28,23.57,23.07,23.11,2824105,65587913.93,4.0929,19.039663,3.723088
2020-10-22,23.07,23.52,22.88,23.42,4041676,94365472.66,5.8575,19.295064,3.77303
2020-10-23,23.41,23.49,22.98,23.03,3464517,80468417.62,5.021,18.973754,3.7102
2020-10-26,23.02,23.12,22.78,22.94,2347380,53842377.48,3.402,18.899605,3.695701
2020-10-27,22.8,23.06,22.7,22.98,2223683,50809367.45,3.2227,18.93256,3.702145
2020-10-28,23.15,23.16,22.79,23.03,2503281,57579827.15,3.6279,18.973754,3.7102
2020-10-29,23.68,24.35,23.61,23.89,9354390,224290167.71,13.5571,16.709756,2.827709
2020-10-30,23.9,24.88,23.65,24.1,9285010,225178003.02,13.4565,16.856639,2.852566
2020-11-02,24.2,24.75,24.08,24.66,8993486,219821456.35,13.034,17.248329,2.918849
2020-11-03,24.71,25.46,24.4,24.49,10164635,253064253.05,14.7314,17.129423,2.898728
2020-11-04,24.33,24.65,24.12,24.51,5964889,145332349.47,8.6448,17.143412,2.901095
2020-11-05,24.62,25.75,24.51,25.41,10337909,261020918.4,14.9825,17.772913,3.007622
2020-11-06,25.2,25.89,24.91,25.59,9542046,242891939.37,13.8291,17.898813,3.028928
2020-11-09,25.78,26.59,25.55,25.68,9612508,250088007.03,13.9312,17.961763,3.03958
2020-11-10,25.81,26.45,25.44,25.95,7327490,190827539.94,10.6196,18.150613,3.071539
2020-11-11,25.73,25.92,24.95,24.98,7631245,193136109.69,11.0598,17.472151,2.956726
2020-11-12,25.2,25.39,24.85,25.18,4212086,106124309.25,6.1045,17.61204,2.980399
2020-11-13,25.14,25.35,25.0,25.19,3258150,82036426.21,4.722,17.619035,2.981582
2020-11-16,25.24,27.68,25.2,27.25,12535468,333125286.12,18.1673,19.059893,3.225411
2020-11-17,27.0,27.86,26.66,26.96,10072058,274717423.96,14.5972,18.857054,3.191086
2020-11-18,27.07,28.68,27.0,28.05,9794307,274010225.37,14.1946,19.619449,3.320102
2020-11-19,27.81,28.35,27.37,27.94,7195435,199883082.28,10.4282,19.54251,3.307082
2020-11-20,27.77,28.13,27.5,27.9,4397760,122387699.78,6.3736,19.514532,3.302348
2020-11-23,27.9,28.1,26.79,27.37,6812231,185906359.6,9.8728,19.143826,3.239615
2020-11-24,27.36,28.48,27.02,27.84,5894849,163972720.8,8.5433,19.472566,3.295246
2020-11-25,27.9,28.37,27.23,27.25,4186942,115840804.52,6.068,19.059893,3.225411
2020-11-26,27.4,27.55,26.6,26.72,4151670,111687727.52,6.0169,18.689187,3.162679
2020-11-27,26.8,26.95,25.3,25.75,5921305,153748373.84,8.5816,18.010724,3.047866
2020-11-30,25.78,25.97,25.33,25.35,3913492,99697905.91,5.6717,17.730946,3.00052
2020-12-01,25.3,25.75,25.12,25.61,3570897,91057480.69,5.1752,17.912802,3.031295
2020-12-02,25.64,25.78,25.12,25.32,4006645,101462564.33,5.8067,17.709963,2.996969
