date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-04-02,50.0,58.1,48.1,51.88,28991027,1522338078.36,78.5108,52.832596,11.970036
2024-04-03,52.05,55.05,48.0,50.44,22338882,1150483534.51,60.4961,51.366156,11.637791
2024-04-08,48.97,50.88,46.06,46.97,17296637,824331255.57,46.8411,47.832441,10.837174
2024-04-09,46.83,47.7,45.12,47.5,12421897,583921775.11,33.6398,48.372173,10.959459
2024-04-10,47.74,48.48,43.8,44.2,14581061,676014504.78,39.4871,45.01158,10.198065
2024-04-11,45.1,48.4,44.44,45.8,14374986,665860228.87,38.929,46.640958,10.567225
2024-04-12,46.0,50.38,46.0,50.38,15294334,742463276.75,41.4187,51.305054,11.623948
2024-04-15,55.42,55.42,50.8,51.87,22191861,1185514635.24,60.0979,52.822413,11.967729
2024-04-16,52.8,55.68,50.48,53.65,18005086,956730653.28,48.7597,54.635096,12.37842
2024-04-17,56.11,57.93,52.53,55.0,19509252,1083706877.17,52.8331,56.009884,12.689899
2024-04-18,53.0,53.95,50.94,51.74,16147037,847163706.04,43.7279,52.690026,11.937734
2024-04-19,51.74,52.08,47.43,48.5,15496532,767347923.02,41.9663,49.390534,11.190184
2024-04-22,46.0,48.04,44.7,46.83,10112340,465639858.81,27.3853,47.68987,10.804873
2024-04-23,47.1,48.5,46.53,47.01,7834379,371747030.43,21.2163,47.873176,10.846403
2024-04-24,48.0,51.71,46.8,51.71,10805926,532219441.12,29.2636,52.659475,11.930813
2024-04-25,50.01,51.8,49.9,50.39,9588757,484117530.66,25.9674,51.315238,11.626255
2024-04-26,51.78,52.7,50.88,51.2,12415184,644240105.03,33.6216,52.14011,11.813143
2024-04-29,51.96,53.76,50.91,51.69,9491113,494797362.06,25.7029,43.842731,8.29964
2024-04-30,52.02,53.25,51.5,51.68,7658659,400464404.73,20.7405,43.83425,8.298034
2024-05-06,52.5,52.8,50.67,51.89,7517810,386451108.8,20.359,44.012369,8.331753
2024-05-07,52.5,52.81,50.26,50.96,8993245,463008691.6,24.3547,43.223556,8.182427
2024-05-08,50.2,51.37,48.91,49.71,7303616,364666147.75,19.779,42.163323,7.98172
2024-05-09,49.69,50.2,49.18,49.83,5735047,285210672.28,15.5311,42.265106,8.000988
2024-05-10,49.78,49.84,47.73,47.8,6192182,300907878.04,16.7691,40.543288,7.675039
2024-05-13,47.38,48.12,47.13,47.7,3878042,184582435.3,10.5021,40.458469,7.658983
2024-05-14,48.08,49.47,47.48,49.2,6251164,303828585.35,16.9288,41.730748,7.899831
2024-05-15,49.0,49.79,47.89,48.45,6106473,298865835.29,16.537,41.094609,7.779407
2024-05-16,51.39,51.99,48.96,49.06,7709884,385405834.41,20.8792,41.612002,7.877352
2024-05-17,48.6,49.5,47.39,49.46,6194291,299451736.87,16.7748,41.951277,7.941578
2024-05-20,48.52,49.48,48.35,48.73,4933787,240468281.88,13.3612,41.332101,7.824365
2024-05-21,48.41,49.36,48.39,49.13,4491753,219793545.29,12.1641,41.671375,7.888592
2024-05-22,48.96,49.29,47.65,48.91,4998703,242459244.15,13.537,41.484774,7.853267
2024-05-23,49.39,51.0,48.66,49.2,8416904,417750788.06,22.7939,41.730748,7.899831
2024-05-24,48.71,49.44,45.56,45.86,8360824,396243760.75,22.642,38.897807,7.363542
2024-05-27,46.86,46.97,45.61,46.63,4313993,200084448.44,11.6828,39.550911,7.487177
2024-05-28,46.05,46.78,45.71,46.17,3633080,167303093.55,9.8388,39.160745,7.413317
2024-05-29,46.88,47.17,45.57,45.87,3809083,176097905.39,10.3154,38.906289,7.365148
