date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-04-20,39.29,47.15,39.29,47.15,386447,18219427.63,0.9057,21.040764,9.278441
2021-04-21,51.87,51.87,51.87,51.87,124800,6473376.0,0.2925,23.147072,10.207269
2021-04-22,57.06,57.06,57.06,57.06,64774,3696004.44,0.1518,25.463118,11.228587
2021-04-23,62.77,62.77,62.77,62.77,392592,24642999.84,0.9201,28.011215,12.352232
2021-04-26,69.05,69.05,56.72,57.64,23937620,1511622241.13,56.1034,25.721944,11.342722
2021-04-27,55.64,56.0,51.88,52.04,16265882,863761592.65,38.1229,23.222935,10.240723
2021-04-28,50.0,52.0,49.42,50.32,8970213,453476521.83,21.0238,22.455382,9.902252
2021-04-29,50.08,52.5,50.08,51.33,7852170,404392081.65,18.4034,22.906096,10.101005
2021-04-30,51.0,51.02,47.43,47.75,8838598,431102998.35,20.7153,18.64403,8.422947
2021-05-06,46.95,49.08,46.36,48.18,5635799,271033611.36,13.2088,18.811924,8.498798
2021-05-07,48.19,49.2,47.31,47.45,5349234,258081323.54,12.5372,18.526895,8.370028
2021-05-10,50.83,52.2,50.83,52.2,2732117,141296202.01,6.4033,20.381536,9.207913
2021-05-11,57.42,57.42,57.42,57.42,1003564,57624644.88,2.3521,22.41969,10.128705
2021-05-12,63.16,63.16,61.62,63.16,18454291,1164236645.8,43.2519,24.660878,11.141222
2021-05-13,69.4,69.48,66.64,69.48,10383389,714294736.12,24.3359,27.128528,12.25605
2021-05-14,69.69,71.88,64.1,68.05,18487082,1257664167.13,43.3288,26.570183,12.003803
2021-05-17,69.76,73.8,64.98,68.43,14632118,1005672181.89,34.2938,26.718554,12.070833
2021-05-18,71.85,72.84,68.15,69.44,10868600,763030365.17,25.4731,27.11291,12.248994
2021-05-19,68.98,76.38,65.79,74.11,11138672,788666115.81,26.1061,28.936315,13.072767
2021-05-20,70.0,70.6,67.8,67.9,8249876,570864157.7,19.3355,26.511615,11.977343
2021-05-21,67.9,71.23,67.9,69.5,5979678,417579058.31,14.0148,27.136337,12.259578
2021-05-24,68.85,73.55,67.8,68.62,6579092,462502311.82,15.4196,26.79274,12.104349
2021-05-25,68.65,70.02,64.2,70.0,6023175,407172425.29,14.1167,27.331562,12.347776
2021-05-26,69.95,71.5,68.88,69.38,4680785,328794139.77,10.9705,27.089483,12.23841
2021-05-27,69.1,76.32,69.1,72.9,9695075,722355989.34,22.7227,28.46387,12.859327
2021-05-28,71.92,80.0,71.92,78.5,7526552,573869244.37,17.6402,30.650395,13.847149
2021-05-31,77.88,82.7,77.07,79.22,6599828,524507218.94,15.4682,30.931519,13.974155
2021-06-01,79.39,80.85,78.0,80.42,3172717,252941546.33,7.436,31.40006,14.185831
2021-06-02,80.45,80.5,74.77,75.41,4785111,369957079.03,11.215,29.443901,13.302083
2021-06-03,76.2,76.45,73.99,75.0,2469367,184987028.26,5.7875,29.283817,13.22976
2021-06-04,73.73,74.36,70.26,72.88,3543506,257026192.39,8.305,28.456061,12.855799
2021-06-07,73.0,79.18,73.0,75.7,3514047,267290948.59,8.236,29.557132,13.353238
2021-06-08,75.81,78.88,73.2,77.0,3324343,255115664.77,7.7914,30.064718,13.582554
2021-06-09,77.0,77.04,73.0,74.44,2496182,185705589.35,5.8504,29.065164,13.130978
2021-06-10,75.0,81.88,75.0,81.88,2348214,190412128.6,5.5036,31.970119,14.44337
2021-06-11,87.5,90.07,85.8,90.07,6782832,605630839.01,15.8971,35.167912,15.88806
2021-06-15,90.34,96.98,88.88,90.63,6797694,623911084.63,15.932,35.386564,15.986842
2021-06-16,91.55,93.36,86.22,86.22,3224450,285791491.74,7.5572,33.664676,15.208933
2021-06-17,87.57,94.84,86.99,94.84,2657689,242550333.66,6.2289,37.030362,16.729473
2021-06-18,98.35,104.3,96.14,102.41,4135662,419470609.58,9.6929,39.986075,18.064797
2021-06-21,102.5,112.65,98.91,112.65,3633859,390389200.23,8.5168,43.984293,19.8711
2021-06-22,116.0,116.29,109.28,113.06,3290995,371302728.4,7.7132,44.144377,19.943423
2021-06-23,113.38,124.0,111.07,120.0,2513709,294545550.33,5.8915,46.854107,21.167617
2021-06-24,123.0,124.3,108.89,117.0,3474402,401935288.94,8.1431,45.682754,20.638426
2021-06-25,116.98,121.95,110.0,115.8,2933908,344801255.35,6.8763,45.214213,20.42675
2021-06-28,115.55,126.5,112.0,126.5,3152034,383800298.91,7.3875,49.392037,22.314196
2021-06-29,128.0,136.5,127.5,131.26,3272817,427899629.19,7.6706,51.250584,23.153845
2021-06-30,131.83,131.87,124.5,127.6,2038030,259605702.25,4.7766,49.821533,22.508232
2021-07-01,128.01,128.5,120.0,122.46,2209899,275072448.83,5.1794,47.814616,21.601553
2021-07-02,119.0,127.0,117.2,119.29,2055854,250038883.97,4.8184,46.576886,21.042375
2021-07-05,119.75,125.0,117.01,123.85,1836764,222581668.15,4.3049,48.357343,21.846744
2021-07-06,125.0,125.0,111.47,114.22,3607034,414591424.13,8.4539,44.5973,20.148043
2021-07-07,113.0,125.64,109.5,125.17,5184742,607783771.33,12.1516,48.872738,22.079588
2021-07-08,123.86,124.52,117.11,122.37,3547353,427118845.31,8.314,47.779475,21.585677
2021-07-09,118.7,119.5,113.0,116.7,2225417,258843459.13,5.2158,45.565619,20.585507
2021-07-12,118.0,126.3,118.0,121.95,3212130,396302771.25,7.5284,47.615486,21.51159
2021-07-13,126.05,132.79,118.0,129.2,2764954,351247117.68,6.4803,50.446255,22.790467
2021-07-14,132.0,136.55,127.1,132.73,2633266,350574878.78,6.1717,51.824546,23.413148
