date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.18,24.18,23.64,23.79,7930908,189434298.0,4.621345,42.701363,5.441255
2010-01-05,23.85,24.98,23.71,24.58,11358877,277388021.0,6.618824,44.119357,5.621945
2010-01-06,24.3,25.19,24.25,24.35,9953283,246202116.0,5.799784,43.706523,5.569339
2010-01-07,24.26,24.27,23.71,23.92,7600488,182190788.0,4.428809,42.934704,5.470989
2010-01-08,23.7,25.16,23.7,24.82,8102645,197394781.0,4.721416,44.55014,5.676837
2010-01-11,25.15,27.3,25.1,27.3,19829011,531681723.0,11.554376,49.001564,6.244064
2010-01-12,27.0,27.8,27.0,27.38,9432299,257989820.0,5.496206,49.145158,6.262361
2010-01-13,26.85,27.49,26.8,27.22,5791991,157378757.0,3.374996,48.85797,6.225766
2010-01-14,27.22,28.58,27.1,27.52,5695157,157850127.0,3.318571,49.396448,6.294382
2010-01-15,27.22,27.93,27.0,27.59,5857320,160417344.0,3.413064,49.522093,6.310393
2010-01-18,28.0,28.48,27.2,28.17,7938909,222479193.0,4.626007,50.563152,6.44305
2010-01-19,28.18,28.6,27.35,27.65,4701940,130068264.0,2.739823,49.629789,6.324116
2010-01-20,27.5,27.95,25.3,25.47,7429504,196867765.0,4.329176,45.716844,5.825506
2010-01-21,25.62,26.41,25.4,25.83,5223096,135567721.0,3.043501,46.363018,5.907845
2010-01-22,25.71,26.18,24.5,25.73,5824217,147387974.0,3.393775,46.183525,5.884973
2010-01-25,26.0,26.8,25.84,26.17,4247776,111990264.0,2.475181,46.973294,5.98561
2010-01-26,26.22,26.29,24.68,25.0,3948440,99655101.0,2.300758,44.873227,5.718007
2010-01-27,25.0,25.48,24.2,24.63,2697372,66808442.0,1.57176,44.209103,5.633381
2010-01-28,24.62,25.4,24.52,25.37,2720149,68149119.0,1.585032,45.537351,5.802634
2010-01-29,25.35,26.4,24.9,26.2,4576967,118999052.0,2.667001,47.027142,5.992471
2010-02-01,26.3,27.0,26.23,26.58,6169876,164210923.0,3.59519,47.709215,6.079385
2010-02-02,26.4,26.85,25.77,25.83,3344618,88271880.0,1.948911,46.363018,5.907845
2010-02-03,25.8,26.2,24.5,26.16,5041585,128756842.0,2.937734,46.955345,5.983323
2010-02-04,26.06,26.38,25.51,26.33,3745929,97886540.0,2.182755,47.260483,6.022205
2010-02-05,25.58,27.24,25.58,27.06,7636344,205237211.0,4.449702,48.570781,6.189171
2010-02-08,27.2,28.2,26.65,26.74,5959354,163013336.0,3.472519,47.996404,6.11598
2010-02-09,26.65,27.93,26.65,27.45,7197097,197925573.0,4.193752,49.270803,6.278372
2010-02-10,28.6,30.2,28.11,30.2,23310993,678859068.0,13.583329,54.350523,6.560429
2010-02-11,29.7,31.0,29.6,29.86,14425526,435654430.0,8.405762,53.738629,6.48657
2010-02-12,29.98,31.48,29.63,30.99,10749343,329606847.0,6.263648,55.772275,6.732043
2010-02-22,31.05,31.74,30.75,31.38,9708256,304135451.0,5.657006,56.474152,6.816764
2010-02-23,31.57,34.52,31.3,34.3,13385428,444485016.0,7.799696,61.729236,7.451083
2010-02-24,33.8,34.17,32.8,33.98,13536339,453431703.0,7.887632,61.153336,7.381569
2010-02-25,34.02,34.75,33.67,34.17,10036339,342262893.0,5.84818,61.495277,7.422843
2010-02-26,34.0,34.3,32.55,32.71,12974691,431507692.0,7.56036,58.867735,7.105683
2010-03-01,32.8,33.97,32.73,33.23,8213074,274456475.0,4.785763,59.803572,7.218644
2010-03-02,33.25,36.2,33.25,35.14,13392459,465468037.0,7.803793,63.240972,7.633559
