date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,30.3,31.25,30.08,30.79,2830072,87421192.0,1.042768,45.734157,8.478214
2010-01-05,30.77,32.62,30.7,32.37,5513223,176314671.0,2.031401,48.081022,8.913276
2010-01-06,32.4,32.4,31.6,32.11,4471210,142922014.0,1.647461,47.694829,8.841684
2010-01-07,32.15,32.16,30.7,31.21,2774078,87516975.0,1.022136,46.358007,8.593863
2010-01-08,31.01,31.79,31.0,31.73,1876468,59143241.0,0.691403,47.130393,8.737048
2010-01-11,31.79,31.95,30.91,31.62,2277367,71527553.0,0.839118,46.967004,8.706759
2010-01-12,31.58,32.6,31.1,32.05,3354291,107747266.0,1.235922,47.605708,8.825162
2010-01-13,31.5,32.39,31.28,31.53,2201626,69946424.0,0.811211,46.833322,8.681977
2010-01-14,31.58,33.21,31.58,32.96,4905431,160436094.0,1.807454,48.957383,9.075736
2010-01-15,32.96,34.8,32.8,34.19,4825349,164208393.0,1.777947,50.784373,9.414424
2010-01-18,34.1,35.46,33.7,34.28,6082947,211739940.0,2.241322,50.918055,9.439206
2010-01-19,34.1,35.16,34.01,34.88,3588040,124236454.0,1.322049,51.809269,9.60442
2010-01-20,34.8,35.4,32.59,32.85,6044603,204499071.0,2.227193,48.793993,9.045447
2010-01-21,32.71,33.49,32.61,33.1,2592592,85665960.0,0.955266,49.165333,9.114286
2010-01-22,32.7,32.7,31.19,31.87,4316312,137140843.0,1.590388,47.338343,8.775598
2010-01-25,31.3,32.35,31.21,31.9,2571795,82007605.0,0.947603,47.382904,8.783859
2010-01-26,32.1,32.27,30.18,30.83,3489286,107062557.0,1.285662,45.793571,8.489228
2010-01-27,30.83,30.83,30.83,30.83,0,0.0,,45.793571,8.489228
2010-01-28,30.82,32.28,30.39,32.25,4716792,148528069.0,1.737948,47.902779,8.880233
2010-01-29,32.25,33.2,31.94,32.27,1921661,62550283.0,0.708055,47.932486,8.885741
2010-02-01,32.3,33.14,31.88,32.67,2184502,71523166.0,0.804901,48.526629,8.995883
2010-02-02,32.81,33.49,32.77,33.1,3446795,114266240.0,1.270006,49.165333,9.114286
2010-02-03,33.09,33.29,31.78,32.77,2640912,85820862.0,0.97307,48.675165,9.023419
2010-02-04,32.77,33.08,31.22,31.61,4270491,138219096.0,1.573504,46.95215,8.704006
2010-02-05,29.88,31.62,29.3,31.46,7001596,214926078.0,2.579807,40.621156,8.205597
2010-02-08,31.5,31.9,31.22,31.5,1974846,62310879.0,0.727651,40.672804,8.21603
2010-02-09,31.5,31.88,31.2,31.65,946142,29888335.0,0.348615,40.866484,8.255154
2010-02-10,31.95,32.1,31.2,31.8,1545710,48925178.0,0.569532,41.060164,8.294278
2010-02-11,31.99,31.99,31.45,31.78,801687,25418252.0,0.295389,41.03434,8.289061
2010-02-12,31.94,32.23,31.6,32.17,1140164,36479263.0,0.420105,41.537908,8.390784
2010-02-22,31.9,32.28,31.66,32.2,1006000,32222929.0,0.370671,41.576644,8.398608
2010-02-23,32.0,32.7,31.7,32.61,916403,29406800.0,0.337658,42.106036,8.505547
2010-02-24,32.68,33.45,32.22,33.45,2276303,75144099.0,0.838726,43.190644,8.724641
2010-02-25,33.8,33.95,33.36,33.66,1928386,64832765.0,0.710533,43.461796,8.779415
2010-02-26,33.48,34.13,33.1,34.02,2093905,70621461.0,0.77152,43.926628,8.873312
2010-03-01,34.02,34.4,33.35,34.23,1488049,50399470.0,0.548286,44.19778,8.928086
2010-03-02,34.2,34.2,33.01,33.71,1857834,62124116.0,0.684537,43.526356,8.792456
2010-03-03,33.7,33.7,33.0,33.33,1424070,47329223.0,0.524713,43.0357,8.693342
2010-03-04,33.32,33.33,32.8,33.25,1956303,64681755.0,0.720819,42.932404,8.672476
2010-03-05,33.25,33.25,33.25,33.25,0,0.0,,42.932404,8.672476
2010-03-08,33.01,34.08,33.01,33.49,1341549,45188042.0,0.494307,43.242292,8.735074
2010-03-09,33.55,33.92,32.87,33.04,954586,31594484.0,0.351727,42.661252,8.617703
2010-03-10,33.25,33.35,31.6,31.78,2374238,76234166.0,0.874811,41.03434,8.289061
2010-03-11,31.48,32.41,31.48,31.94,1583342,50798989.0,0.583398,41.240932,8.330794
2010-03-12,31.94,32.4,31.7,32.0,1276152,40772608.0,0.470211,41.318404,8.346443
2010-03-15,31.9,31.9,30.92,31.08,2037348,63647286.0,0.750681,40.1305,8.106483
2010-03-16,31.04,31.3,30.57,30.87,1304478,40187754.0,0.480648,39.859348,8.051709
2010-03-17,30.95,33.3,30.89,31.83,1628079,51577877.0,0.599882,41.0989,8.302103
2010-03-18,31.78,32.2,31.2,31.39,1553670,49154173.0,0.572465,40.530772,8.187339
2010-03-19,31.42,32.36,31.28,31.89,1405737,44441990.0,0.517958,41.176372,8.317752
2010-03-22,31.9,32.1,31.53,31.98,801143,25489549.0,0.295189,41.29258,8.341227
2010-03-23,32.0,33.05,32.0,32.35,2686809,87333892.0,0.989981,41.770324,8.437732
2010-03-24,32.18,32.69,31.97,32.24,1394608,44833153.0,0.513857,41.628292,8.409041
2010-03-25,32.23,32.5,31.68,32.22,1058100,33903621.0,0.389867,41.602468,8.403825
2010-03-26,31.9,33.09,31.8,33.0,1966390,64776987.0,0.724536,42.609604,8.607269
2010-03-29,33.0,33.75,32.4,32.99,2442472,81309305.0,0.899953,42.596692,8.604661
2010-03-30,32.78,33.19,32.76,32.85,1483147,48758397.0,0.54648,42.415924,8.568146
2010-03-31,32.86,33.09,32.48,32.75,1252671,41042820.0,0.461559,42.286804,8.542063
2010-04-01,32.75,33.61,32.68,33.49,2063407,68762757.0,0.760283,43.242292,8.735074
2010-04-02,33.36,33.6,33.02,33.45,775570,25784731.0,0.285766,43.190644,8.724641
2010-04-06,33.45,33.45,33.45,33.45,0,0.0,,43.190644,8.724641
2010-04-07,33.45,33.45,33.45,33.45,0,0.0,,43.190644,8.724641
2010-04-08,33.45,33.45,33.45,33.45,0,0.0,,43.190644,8.724641
2010-04-09,34.6,36.79,34.45,34.74,6355410,224509318.0,2.341713,44.856293,9.061107
2010-04-12,34.63,37.12,34.58,36.86,5893276,214745915.0,2.171436,47.593637,9.614059
2010-04-13,36.64,37.35,36.2,37.2,4500942,165470850.0,1.658416,48.032645,9.70274
2010-04-14,36.8,38.25,36.7,38.0,2415456,91580231.0,0.889999,49.065605,9.911401
2010-04-15,37.98,38.0,36.2,37.18,4109451,151945541.0,1.514168,48.006821,9.697524
2010-04-16,36.63,37.9,36.1,37.71,1904306,70727030.0,0.70166,48.691157,9.835762
2010-04-19,37.0,37.49,36.55,36.86,1639744,60578759.0,0.60418,47.593637,9.614059
2010-04-20,36.56,37.7,36.21,37.69,2585387,95211352.0,0.952611,48.665333,9.830545
2010-04-21,38.0,39.3,37.27,38.63,4155945,160848932.0,1.531299,49.879061,10.075722
2010-04-22,38.0,39.32,37.95,39.11,2402779,93071266.0,0.885328,50.498837,10.200918
2010-04-23,39.19,39.45,38.59,39.05,1409460,55060228.0,0.519329,45.263502,9.996122
2010-04-26,38.88,39.22,37.7,37.84,1595584,60744571.0,0.587909,43.860971,9.686383
