date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.51,8.71,8.46,8.55,7669468,66003539.0,3.751004,185.176684,5.012828
2010-01-05,8.59,8.65,8.39,8.65,6115188,52291313.0,2.990832,187.342493,5.071458
2010-01-06,8.56,8.7,8.55,8.56,6092386,52556840.0,2.97968,185.393265,5.018691
2010-01-07,8.55,8.58,8.1,8.17,6910815,57216247.0,3.37996,176.946609,4.790036
2010-01-08,8.11,8.3,8.02,8.25,4633781,37862123.0,2.266302,178.679256,4.836939
2010-01-11,8.28,8.33,8.07,8.17,3935893,32177356.0,1.924977,176.946609,4.790036
2010-01-12,8.17,8.35,8.1,8.35,4108246,34053401.0,2.009272,180.845065,4.895569
2010-01-13,8.14,8.29,8.12,8.18,4264076,34999989.0,2.085485,177.16319,4.795899
2010-01-14,8.14,8.38,8.14,8.36,4874908,40353064.0,2.384233,181.061646,4.901432
2010-01-15,8.34,8.64,8.34,8.58,9133396,78035415.0,4.466985,185.826426,5.030417
2010-01-18,8.55,8.75,8.48,8.67,8297184,71663132.0,4.058009,187.775655,5.083184
2010-01-19,8.74,8.75,8.54,8.64,7691420,66327449.0,3.76174,187.125912,5.065595
2010-01-20,8.74,8.96,8.6,8.65,17735540,155286512.0,8.674144,187.342493,5.071458
2010-01-21,8.69,8.79,8.48,8.72,7413878,63825076.0,3.625999,188.858559,5.112498
2010-01-22,8.6,8.65,8.1,8.26,7966800,66626766.0,3.896423,178.895837,4.842802
2010-01-25,8.19,8.42,8.1,8.31,3565764,29507260.0,1.743953,179.978742,4.872117
2010-01-26,8.4,8.42,7.74,7.81,7216374,57366231.0,3.529403,53.169272,4.485409
2010-01-27,7.82,7.87,7.4,7.46,4742254,35773845.0,2.319354,50.786526,4.284398
2010-01-28,7.39,7.57,7.39,7.5,2629278,19687229.0,1.285934,51.05884,4.307371
2010-01-29,7.53,7.66,7.43,7.55,3017256,22849678.0,1.475687,51.399232,4.336086
2010-02-01,7.6,7.67,7.27,7.4,3271396,24487902.0,1.599983,50.378055,4.249939
2010-02-02,7.4,7.59,7.32,7.33,2426810,18061275.0,1.186911,49.901506,4.209737
2010-02-03,7.38,7.46,7.04,7.42,3820613,27756039.0,1.868595,50.514212,4.261425
2010-02-04,7.43,7.87,7.3,7.66,5848289,44380811.0,2.860297,52.148095,4.399261
2010-02-05,7.45,7.65,7.1,7.48,3644905,27123603.0,1.78266,50.922683,4.295884
2010-02-08,7.47,7.47,7.31,7.37,2146395,15857869.0,1.049764,50.17382,4.23271
2010-02-09,7.36,7.47,7.33,7.4,1474415,10915418.0,0.721111,50.378055,4.249939
2010-02-10,7.43,7.52,7.43,7.5,1850373,13828029.0,0.904985,51.05884,4.307371
2010-02-11,7.52,7.58,7.44,7.45,1777554,13327970.0,0.869371,50.718448,4.278655
2010-02-12,7.48,7.57,7.44,7.54,1981919,14864312.0,0.969322,51.331154,4.330343
2010-02-22,7.54,7.66,7.47,7.59,2875319,21826369.0,1.406269,51.671546,4.359059
