date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.98,22.1,20.98,21.3,5998280,129018361.0,1.346306,53.838549,13.11554
2010-01-05,21.44,22.6,21.1,22.57,9119896,199252556.0,2.046949,57.048641,13.897546
2010-01-06,22.64,22.98,22.0,22.5,3931064,88440551.0,0.882322,56.871707,13.854444
2010-01-07,22.48,22.48,21.52,21.89,5674626,123622157.0,1.273663,55.329852,13.478834
2010-01-08,21.8,22.09,21.25,21.84,5495096,119562538.0,1.233367,55.20347,13.448047
2010-01-11,23.55,23.62,21.95,22.52,15762013,358165882.0,3.537764,56.92226,13.866759
2010-01-12,22.25,22.77,21.0,21.67,12236129,266869702.0,2.746384,54.773773,13.343369
2010-01-13,21.0,22.3,20.8,22.02,9482500,204790861.0,2.128335,55.658444,13.558882
2010-01-14,22.0,22.97,21.7,22.59,12879011,289435119.0,2.890678,57.099194,13.909861
2010-01-15,22.55,24.1,22.55,23.75,12676649,298896113.0,2.845258,60.031246,14.624135
2010-01-18,23.8,23.99,23.0,23.66,4301513,101597790.0,0.965469,59.80376,14.568717
2010-01-19,23.7,24.09,23.13,23.84,6308202,149182954.0,1.415868,60.258733,14.679553
2010-01-20,23.8,23.8,22.34,22.6,3678688,84510876.0,0.825677,57.12447,13.916019
2010-01-21,22.03,22.85,22.03,22.5,3601890,81248246.0,0.80844,56.871707,13.854444
2010-01-22,22.1,22.45,20.81,21.55,3892359,83660548.0,0.873635,54.470457,13.269478
2010-01-25,21.6,21.77,21.1,21.54,2458457,52887067.0,0.551798,54.445181,13.263321
2010-01-26,21.42,21.6,19.83,20.0,3619744,73783331.0,0.812447,50.552629,12.315061
2010-01-27,20.2,20.9,19.36,20.6,5470316,110763419.0,1.227806,52.069207,12.684513
2010-01-28,20.5,22.0,20.5,21.65,3314448,71322103.0,0.743924,54.72322,13.331054
2010-01-29,21.6,22.02,21.17,21.65,6654295,144433487.0,1.493548,54.72322,13.331054
2010-02-01,21.65,21.87,21.01,21.63,1842512,39599980.0,0.41355,54.672668,13.318739
2010-02-02,21.63,22.6,21.36,22.21,4753859,106027266.0,1.066998,56.138694,13.675875
2010-02-03,22.03,22.45,20.9,22.19,3121974,68343526.0,0.700723,56.088141,13.66356
2010-02-04,22.14,22.2,21.32,21.85,1901909,41440051.0,0.426881,55.228747,13.454204
2010-02-05,21.1,21.6,20.55,20.63,1628190,34120709.0,0.365445,52.145036,12.702985
2010-02-08,20.63,20.63,20.63,20.63,0,0.0,,52.145036,12.702985
2010-02-09,20.4,21.05,20.1,20.64,1811595,37433084.0,0.40661,52.170313,12.709143
2010-02-10,20.71,21.28,20.0,21.26,5025807,104187594.0,1.128036,53.737444,13.09091
2010-02-11,21.24,21.5,20.89,21.45,1120779,23817336.0,0.251557,54.217694,13.207903
2010-02-12,21.48,21.84,21.16,21.78,1140472,24619900.0,0.255978,55.051813,13.411101
2010-02-22,21.78,22.35,21.3,22.09,1384722,30318386.0,0.310799,55.835378,13.601985
2010-02-23,22.1,22.1,21.3,21.7,1194411,25721036.0,0.268084,54.849602,13.361841
2010-02-24,21.66,22.45,21.32,22.42,1776968,39157891.0,0.398838,56.669497,13.805183
2010-02-25,22.3,22.9,22.22,22.79,1761580,39608279.0,0.395384,57.60472,14.033012
2010-02-26,22.79,23.05,22.5,22.68,1624178,37015292.0,0.364545,57.326681,13.965279
2010-03-01,22.68,22.75,22.2,22.42,1582936,35530549.0,0.355288,56.669497,13.805183
2010-03-02,22.66,23.09,22.43,22.87,2453495,55635605.0,0.550684,57.806931,14.082272
2010-03-03,22.87,25.1,22.85,23.91,2638059,62591586.0,0.592109,60.435667,14.722655
2010-03-04,23.68,24.85,23.0,23.32,3112532,74540869.0,0.698604,58.944365,14.359361
2010-03-05,23.0,23.64,22.96,23.23,1219456,28459283.0,0.273705,58.716878,14.303943
2010-03-08,23.21,23.48,23.0,23.39,722008,16844604.0,0.162054,59.121299,14.402464
2010-03-09,23.5,23.56,23.0,23.22,645226,15068078.0,0.14482,58.691602,14.297786
2010-03-10,23.11,23.55,22.2,22.63,1711303,38640301.0,0.3841,57.200299,13.934492
2010-03-11,22.68,22.75,21.8,22.52,1628670,36191548.0,0.365553,56.92226,13.866759
2010-03-12,22.08,22.58,22.08,22.26,1426606,31783517.0,0.3202,56.265076,13.706663
2010-03-15,22.28,22.29,21.8,21.99,1566039,34358444.0,0.351496,55.582615,13.54041
2010-03-16,22.0,22.12,21.85,22.06,425425,9345568.0,0.095486,55.759549,13.583512
2010-03-17,22.05,23.1,21.9,22.5,2105234,47528786.0,0.472517,56.871707,13.854444
2010-03-18,22.54,23.11,22.54,22.94,1705382,39116448.0,0.382771,57.983865,14.125375
2010-03-19,22.9,23.09,22.81,22.98,1078745,24773353.0,0.242123,58.08497,14.150005
2010-03-22,23.1,23.68,22.99,23.58,2524483,58972008.0,0.566617,59.601549,14.519457
2010-03-23,23.66,23.85,22.96,23.0,1377725,31989292.0,0.309229,58.135523,14.16232
2010-03-24,23.19,23.25,22.73,23.21,1798119,41403993.0,0.403586,58.666325,14.291628
2010-03-25,23.0,23.32,22.78,23.2,1008515,23275118.0,0.22636,58.641049,14.285471
2010-03-26,23.15,23.6,23.0,23.5,2640065,61801588.0,0.592559,59.399339,14.470197
2010-03-29,23.7,23.85,23.02,23.15,1901339,44311120.0,0.426753,58.514668,14.254683
2010-03-30,23.3,23.3,22.86,23.08,2538514,58578430.0,0.569766,58.337733,14.21158
2010-03-31,23.0,23.32,22.7,23.3,3028816,69809528.0,0.679814,58.893812,14.347046
2010-04-01,23.27,24.38,23.06,24.31,4624271,110482883.0,1.037912,61.44672,14.968957
2010-04-02,24.24,24.24,23.51,23.98,4708450,111777950.0,1.056806,51.961904,13.215405
2010-04-06,23.89,23.98,23.28,23.73,2607450,61708595.0,0.585239,51.420182,13.07763
2010-04-07,23.66,23.99,23.51,23.98,2166880,51553321.0,0.486354,51.961904,13.215405
2010-04-08,23.7,24.53,23.6,24.47,3476613,84565560.0,0.780321,53.023677,13.485445
2010-04-09,24.45,26.55,24.21,26.16,4944689,125747178.0,1.109829,56.685713,14.416805
2010-04-12,26.39,27.09,26.11,26.79,4799365,128421863.0,1.077211,58.050851,14.763999
2010-04-13,26.79,27.3,25.51,26.58,5179003,136847476.0,1.162421,57.595805,14.648268
2010-04-14,26.58,26.78,26.16,26.67,1151128,30414768.0,0.258369,57.790824,14.697867
2010-04-15,26.6,27.2,26.0,26.11,1614204,42879657.0,0.362306,56.577369,14.38925
2010-04-16,26.71,26.71,25.5,25.61,1947349,50522884.0,0.43708,55.493926,14.1137
2010-04-19,25.5,25.89,24.12,24.83,1884042,47481886.0,0.422871,53.803756,13.683841
2010-04-20,25.26,26.13,24.06,25.8,1394495,35622196.0,0.312993,55.905634,14.218409
2010-04-21,25.88,27.49,25.8,26.83,3582548,96736846.0,0.804098,58.137526,14.786043
