date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-04-09,60.0,60.97,56.1,60.27,35127974,2087136423.24,72.220341,86.657895,28.783193
2010-04-12,63.11,66.3,62.88,66.3,26850070,1753282826.25,55.201624,95.327998,31.662945
2010-04-13,68.99,69.95,64.89,68.28,23200401,1569331455.32,47.698193,98.174898,32.608536
2010-04-14,66.35,67.68,64.01,65.15,10895915,716419477.72,22.401141,93.674496,31.113739
2010-04-15,65.5,66.97,58.71,60.5,12344214,775642586.56,25.378729,86.988596,28.893035
2010-04-16,58.88,59.57,56.13,57.59,6849723,397185515.1,14.08249,82.804516,27.503304
2010-04-19,57.2,59.19,56.3,58.15,6178815,357543051.52,12.703156,83.6097,27.770743
2010-04-20,57.51,59.5,56.2,58.59,5198089,300841031.47,10.686861,84.242344,27.980874
2010-04-21,58.0,60.18,56.5,59.5,6208339,363159924.41,12.763855,85.550768,28.415464
2010-04-22,59.0,61.8,58.53,59.1,5957060,358449041.47,12.247245,84.975636,28.224435
2010-04-23,58.7,60.5,58.0,58.9,4117275,243898252.14,8.464792,84.688071,28.128921
2010-04-26,59.38,62.85,58.38,61.4,6221610,378957896.17,12.791139,88.282641,29.322848
2010-04-27,60.8,61.5,55.26,55.68,6940088,397115956.52,14.268273,80.058265,26.591143
2010-04-28,54.0,54.0,50.15,50.16,5225849,269688267.85,10.743933,71.139221,21.88921
2010-04-29,50.77,51.78,48.91,49.02,3850645,194336362.96,7.916622,69.52242,21.391728
2010-04-30,48.61,49.3,45.01,47.03,4068445,191558260.86,8.364402,66.700111,20.523316
2010-05-04,46.65,48.9,46.3,47.6,2364610,112868396.58,4.861451,67.508511,20.772057
2010-05-05,47.05,50.98,47.05,50.68,4053814,199188330.78,8.334322,71.876709,22.116132
2010-05-06,50.0,51.4,49.5,49.7,3512563,176255895.13,7.221552,70.486827,21.688472
2010-05-07,48.7,51.49,48.41,50.04,2800776,140599248.88,5.758174,70.969031,21.836844
2010-05-10,49.06,50.3,45.09,45.09,3684748,174259017.36,7.575551,63.948713,19.676724
2010-05-11,46.36,46.5,41.29,41.59,3979956,172944649.1,8.182475,58.984852,18.149367
2010-05-12,40.99,42.2,39.5,40.78,2091452,84874218.42,4.29986,57.836073,17.795893
2010-05-13,40.95,41.58,38.3,41.36,3119711,125655923.1,6.41388,58.658656,18.048998
2010-05-14,40.1,42.16,40.08,41.59,2720910,112242232.68,5.593976,58.984852,18.149367
2010-05-17,41.0,41.1,37.43,37.43,2610643,102834993.11,5.367276,53.084949,16.333994
2010-05-18,37.43,37.43,37.43,37.43,0,0.0,,53.084949,16.333994
2010-05-19,37.99,39.79,37.8,38.58,2698752,104505126.8,5.548421,54.715932,16.83584
2010-05-20,38.0,39.16,36.81,37.0,2289523,86990921.43,4.707079,52.475103,16.146347
2010-05-21,35.2,38.31,35.2,38.15,2894515,106666095.88,5.950894,54.106086,16.648193
2010-05-24,38.31,40.3,38.06,40.14,3722610,147230763.09,7.653392,56.928395,17.516605
2010-05-25,39.41,40.55,39.32,39.55,2474183,98410515.07,5.086725,56.09163,17.259136
2010-05-26,39.78,40.19,38.18,38.35,2718260,105853986.6,5.588528,54.389735,16.735471
2010-05-27,38.3,40.5,37.0,40.34,4686850,183792712.98,9.635794,57.212045,17.603882
2010-05-28,40.81,41.36,40.08,40.5,3824996,155870862.69,7.86389,57.438964,17.673704
2010-05-31,40.0,40.95,38.5,38.51,2799433,110661257.34,5.755413,54.616654,16.805293
2010-06-01,38.05,38.31,36.06,37.11,2200350,82136669.35,4.523746,52.63111,16.19435
2010-06-02,37.4,38.18,36.0,38.08,1740588,65377037.07,3.578512,54.006809,16.617646
2010-06-03,38.58,39.98,38.21,38.65,3267452,127819684.87,6.717623,54.815209,16.866387
2010-06-04,38.1,38.85,37.51,38.72,1778643,67851240.82,3.65675,54.914486,16.896934
2010-06-07,37.84,40.1,37.5,40.09,2988682,116747504.41,6.144494,56.857483,17.494785
2010-06-08,39.99,41.6,39.62,41.51,4122034,169424306.23,8.474576,58.871393,18.114456
2010-06-09,42.0,42.48,41.15,41.4,3860084,161281160.85,7.936028,58.715385,18.066453
2010-06-10,41.4,42.79,41.16,42.15,2868910,121037976.18,5.898252,59.77907,18.393744
2010-06-11,42.45,42.7,41.34,41.73,1857506,77683421.3,3.818886,59.183407,18.210461
2010-06-17,42.0,42.3,39.6,39.7,1634716,66923770.38,3.360847,56.304367,17.324594
2010-06-18,39.5,39.5,36.85,37.11,1881826,71623803.95,3.868886,52.63111,16.19435
2010-06-21,37.05,38.7,37.05,38.25,2165357,82487335.24,4.451803,54.24791,16.691832
2010-06-22,38.25,38.25,38.25,38.25,0,0.0,,54.24791,16.691832
2010-06-23,38.15,38.71,37.27,37.8,1882845,71176000.9,3.870981,53.6097,16.495457
2010-06-24,38.18,38.38,37.36,37.8,1484958,56282011.8,3.052956,53.6097,16.495457
2010-06-25,37.5,38.17,37.12,37.99,1731691,65344137.93,3.56022,53.879167,16.578371
2010-06-28,38.2,38.87,37.2,37.43,2047101,77755711.59,4.208678,53.084949,16.333994
2010-06-29,37.19,37.4,33.69,33.69,3821301,133751114.95,7.856293,47.780709,14.701904
2010-06-30,33.4,33.4,31.42,32.32,1773284,57059457.94,3.645732,45.837712,14.104052
2010-07-01,32.2,32.99,32.0,32.64,1372146,44847152.48,2.821024,46.29155,14.243697
2010-07-02,32.58,33.79,31.02,33.09,2558552,83725114.1,5.260181,46.929761,14.440071
2010-07-05,32.6,33.0,31.5,32.47,1263576,40696913.63,2.597813,46.050448,14.169511
2010-07-06,32.35,33.18,31.74,33.09,1859549,61087827.1,3.823086,46.929761,14.440071
2010-07-07,33.24,33.6,32.4,33.6,1748418,57710266.91,3.594609,47.653066,14.662629
2010-07-08,34.0,34.0,32.55,32.78,1594001,52934050.92,3.27714,46.490105,14.304791
2010-07-09,32.0,36.06,31.05,36.06,9534162,318977055.02,15.681187,51.141952,15.736143
2010-07-12,35.3,36.28,34.88,35.65,8870981,315903540.82,14.590429,50.560471,15.557224
2010-07-13,35.0,36.8,34.64,36.04,7290971,260682758.51,11.991729,51.113587,15.727415
