date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,19.2,19.25,18.8,18.81,11262557,213015929.0,1.74451,105.182061,4.61186
2010-01-05,18.9,19.74,18.9,19.53,26978475,523650751.0,4.178822,109.208168,4.78839
2010-01-06,19.56,19.98,19.32,19.45,17552502,346172884.0,2.718789,108.760823,4.768776
2010-01-07,19.7,20.25,19.0,19.29,26947958,534061682.0,4.174095,107.866132,4.729547
2010-01-08,19.1,19.1,18.49,18.88,19218092,359870397.0,2.97678,105.573488,4.629023
2010-01-11,19.1,19.5,18.61,19.0,16469596,312502362.0,2.551053,106.244506,4.658444
2010-01-12,19.08,19.26,18.6,19.17,18310758,346624708.0,2.836239,107.195115,4.700125
2010-01-13,18.8,18.8,18.12,18.31,21953026,404829073.0,3.400407,102.386153,4.489269
2010-01-14,18.39,18.61,18.19,18.51,10819303,199986642.0,1.675852,103.504516,4.538305
2010-01-15,18.5,18.65,18.3,18.63,11850236,219403891.0,1.835538,104.175534,4.567727
2010-01-18,18.8,19.71,18.7,19.7,33116147,643527788.0,5.129515,110.158777,4.830071
2010-01-19,19.84,20.3,19.82,20.15,33593130,673802363.0,5.203397,112.675094,4.940403
2010-01-20,20.2,20.22,19.11,19.31,19279405,377765113.0,2.986277,107.977969,4.73445
2010-01-21,19.12,19.39,18.63,18.88,12493051,236580901.0,1.935107,105.573488,4.629023
2010-01-22,18.58,18.78,18.0,18.5,14460598,264960470.0,2.23987,103.448598,4.535854
2010-01-25,18.45,18.74,18.18,18.26,8634085,158692538.0,1.337374,102.106562,4.47701
2010-01-26,18.26,18.45,17.1,17.38,18173953,318806028.0,2.815048,97.185764,4.261251
2010-01-27,17.4,17.48,16.69,16.95,14490859,245839468.0,2.244557,99.857701,4.155823
2010-01-28,16.88,16.99,16.52,16.84,10302612,172667331.0,1.59582,99.209657,4.128853
2010-01-29,16.8,17.22,16.68,16.92,10051607,170250993.0,1.55694,99.680962,4.148467
2010-02-01,16.71,16.8,15.87,16.14,11289220,183646650.0,1.74864,95.08574,3.957226
2010-02-02,16.5,16.94,16.35,16.44,14377020,239026949.0,2.226924,96.853133,4.03078
2010-02-03,16.63,17.18,16.28,17.16,13481447,226641224.0,2.088204,101.094876,4.207311
2010-02-04,16.9,17.06,16.72,16.81,8658201,146043805.0,1.341109,99.032918,4.121497
2010-02-05,16.1,16.33,15.91,16.17,13213347,212640935.0,2.046677,95.26248,3.964581
2010-02-08,16.35,16.59,16.2,16.26,5461126,89206903.0,0.845899,95.792698,3.986648
2010-02-09,16.28,16.78,16.26,16.6,6412104,106270002.0,0.993201,97.795743,4.070009
2010-02-10,17.15,17.68,17.07,17.14,12945249,223748623.0,2.00515,100.97705,4.202407
2010-02-11,17.14,17.46,16.9,17.19,8443701,145303689.0,1.307884,101.271616,4.214666
2010-02-12,17.39,17.79,17.39,17.59,13892219,244784742.0,2.151831,103.62814,4.312739
2010-02-22,17.75,17.98,17.41,17.46,10877934,192521606.0,1.684934,102.862269,4.280865
2010-02-23,17.4,17.42,16.79,17.04,7140230,121312220.0,1.105984,100.387919,4.177889
2010-02-24,16.8,17.28,16.7,17.26,7161802,121639746.0,1.109325,101.684007,4.231829
2010-02-25,17.23,17.49,17.2,17.44,10473508,181755638.0,1.622291,102.744443,4.275961
2010-02-26,17.38,17.38,17.02,17.11,8499229,145937843.0,1.316485,100.800311,4.195052
2010-03-01,17.78,18.17,17.51,17.76,22475520,400550723.0,3.481338,104.629662,4.354419
2010-03-02,17.73,17.73,17.23,17.32,11119832,193402940.0,1.722403,102.037486,4.24654
2010-03-03,17.35,17.65,17.33,17.52,9691690,169537651.0,1.501191,103.215748,4.295576
2010-03-04,17.52,17.68,16.9,16.91,10017005,172685313.0,1.551581,99.622049,4.146015
2010-03-05,16.91,17.07,16.84,16.97,8547799,144938437.0,1.324009,99.975527,4.160726
2010-03-08,17.1,17.12,16.91,17.04,6908989,117676655.0,1.070166,100.387919,4.177889
2010-03-09,17.07,17.16,16.6,17.0,12188887,205684252.0,1.887994,100.152267,4.168082
2010-03-10,16.97,17.15,16.81,17.04,8195568,139259516.0,1.26945,100.387919,4.177889
2010-03-11,16.9,17.0,16.69,16.77,6218860,104604185.0,0.963268,98.797266,4.11169
