date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-10-30,28.11,28.11,28.11,28.11,21400,601554.0,0.030571,15.803934,5.212521
2017-10-31,30.92,30.92,30.92,30.92,14370,444320.0,0.020529,17.383765,5.733588
2017-11-01,34.01,34.01,34.01,34.01,9400,319694.0,0.013429,19.121018,6.306576
2017-11-02,37.41,37.41,37.41,37.41,23374,874421.0,0.033391,21.032557,6.937048
2017-11-03,41.15,41.15,41.15,41.15,121400,4995610.0,0.173429,23.135251,7.630567
2017-11-06,45.27,45.27,45.27,45.27,186936,8462593.0,0.267051,25.451587,8.394551
2017-11-07,49.8,49.8,49.8,49.8,234829,11694484.0,0.33547,27.998432,9.234563
2017-11-08,54.78,54.78,54.78,54.78,188090,10303570.0,0.2687,30.798275,10.158019
2017-11-09,60.26,60.26,60.26,60.26,479146,28873338.0,0.684494,33.879227,11.174192
2017-11-10,66.29,66.29,66.29,66.29,507950,33672006.0,0.725643,37.269399,12.292353
2017-11-13,72.92,72.92,72.92,72.92,907604,66182484.0,1.296577,40.996901,13.521773
2017-11-14,80.21,80.21,80.21,80.21,2905730,233068603.0,4.151043,45.095467,14.87358
2017-11-15,80.38,83.98,76.9,79.64,46997802,3780211086.0,67.139717,44.775003,14.767883
2017-11-16,77.0,82.55,76.1,77.18,26411946,2086593306.0,37.731351,43.391947,14.311718
2017-11-17,80.1,82.52,76.33,77.68,28778783,2306303778.0,41.112547,43.673056,14.404435
2017-11-20,72.01,72.9,69.91,69.91,23769933,1671748303.0,33.957047,39.304626,12.96362
2017-11-21,69.9,71.01,62.92,64.69,24873737,1646286603.0,35.53391,36.369851,11.99566
2017-11-22,63.39,64.94,60.52,62.34,17656049,1110026721.0,25.222927,35.04864,11.559892
2017-11-23,62.66,64.34,60.73,61.34,15943236,1006023008.0,22.776051,34.486422,11.374459
2017-11-24,60.0,60.5,56.38,57.16,15229550,895832113.0,21.7565,32.136353,10.59935
2017-11-27,56.87,58.99,55.53,57.35,11911471,685005943.0,17.016387,32.243174,10.634582
2017-11-28,57.06,58.68,57.05,58.55,10049350,582963329.0,14.356214,32.917835,10.857101
2017-11-29,58.44,58.44,53.08,56.71,15748317,875006625.0,22.497596,31.883355,10.515905
2017-11-30,56.01,59.0,55.55,57.31,13186768,760389595.0,18.83824,32.220686,10.627165
2017-12-01,57.37,57.58,55.38,56.08,8486212,478304617.0,12.12316,31.529158,10.399082
2017-12-04,55.38,55.39,50.47,50.47,13007584,679716218.0,18.582263,28.375118,9.358803
2017-12-05,49.85,51.5,49.03,50.25,8756482,443187817.0,12.50926,28.25143,9.318008
2017-12-06,50.35,53.1,50.01,52.67,10843767,559182315.0,15.491096,29.611996,9.766755
2017-12-07,52.01,54.8,51.16,52.18,11922846,634436498.0,17.032637,29.33651,9.675893
2017-12-08,51.73,54.4,51.73,53.03,10682694,569422276.0,15.260991,29.814395,9.833511
2017-12-11,52.61,53.58,52.6,53.01,7113157,376775671.0,10.161653,29.80315,9.829803
2017-12-12,53.35,55.96,53.02,53.98,13354587,729336294.0,19.077981,30.348501,10.009673
