date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-12-16,22.22,24.1,22.0,23.01,72762363,1644212196.14,60.8153,42.442101,2.610832
2022-12-19,22.06,22.06,20.4,20.55,30289013,637163979.54,25.3158,37.904614,2.331708
2022-12-20,20.3,21.18,20.2,20.61,16839892,347890717.32,14.0749,38.015285,2.338516
2022-12-21,20.36,21.18,20.36,20.8,14819783,307899390.33,12.3865,38.365741,2.360074
2022-12-22,20.93,20.97,19.2,19.2,20735189,410294027.62,17.3306,35.41453,2.17853
2022-12-23,18.81,19.18,18.19,18.21,15444733,287041798.1,12.9088,33.588469,2.0662
2022-12-26,18.2,19.57,18.06,19.3,18211302,345052109.2,15.2211,35.598981,2.189877
2022-12-27,19.07,20.5,19.03,20.22,17218378,342974176.66,14.3912,37.295927,2.294265
2022-12-28,20.1,20.37,19.8,19.98,9470051,190191347.5,7.9151,36.853246,2.267033
2022-12-29,20.11,20.22,19.35,19.4,8187712,161776568.16,6.8433,35.783432,2.201223
2022-12-30,19.53,19.7,18.82,18.98,8579525,164161438.09,7.1708,35.008739,2.153568
2023-01-03,18.8,19.88,18.72,19.76,10569844,204804371.23,8.8344,36.447454,2.242071
2023-01-04,19.86,20.17,19.11,19.21,9851961,192119711.66,8.2343,35.432975,2.179665
2023-01-05,19.27,19.59,19.06,19.37,6707827,129952482.92,5.6065,35.728096,2.197819
2023-01-06,19.37,19.58,19.18,19.18,6811480,131828637.17,5.6931,35.37764,2.176261
2023-01-09,19.31,19.61,19.16,19.22,6151311,119209739.07,5.1413,35.45142,2.1808
2023-01-10,19.18,19.95,19.16,19.62,10371279,203752498.45,8.6684,36.189223,2.226186
2023-01-11,19.53,19.88,19.18,19.21,8918808,173796787.33,7.4544,35.432975,2.179665
2023-01-12,19.21,19.55,18.8,19.34,8462910,162277226.61,7.0734,35.672761,2.194415
2023-01-13,19.3,19.67,19.25,19.38,5429693,105602326.25,4.5382,35.746541,2.198954
2023-01-16,19.3,20.08,19.29,19.88,9333683,184969353.47,7.8012,36.668795,2.255686
2023-01-17,20.0,20.63,19.91,20.1,9732536,197500765.09,8.1345,37.074586,2.280649
2023-01-18,19.97,22.49,19.97,21.53,20158525,431487302.22,16.8486,39.712231,2.442904
2023-01-19,21.47,21.98,21.21,21.65,12128353,262309058.66,10.137,39.933572,2.45652
2023-01-20,21.59,21.75,21.07,21.26,9939124,211491822.62,8.3072,39.214214,2.412268
2023-01-30,21.65,21.7,20.97,21.1,10462458,221975069.58,8.7446,38.919093,2.394114
2023-01-31,21.13,21.38,20.65,20.74,8243964,172436337.9,6.8904,38.255071,2.353266
2023-02-01,20.88,21.38,20.84,21.15,8168816,172660486.31,6.8276,39.011319,2.399787
2023-02-02,21.26,24.38,21.16,23.5,29668979,676341872.2,24.7976,43.345909,2.66643
2023-02-03,23.19,23.95,22.94,23.2,14913701,348870490.66,12.465,42.792557,2.632391
2023-02-06,23.2,23.7,22.36,22.56,12869257,295773534.96,10.7562,41.612073,2.559773
2023-02-07,22.68,23.11,22.4,22.75,9848944,223687374.68,8.2318,41.962529,2.581331
2023-02-08,22.85,23.3,22.21,22.21,9625801,217554748.3,8.0453,40.966496,2.52006
2023-02-09,22.33,23.16,22.0,23.13,12291616,279490045.32,10.2734,42.663442,2.624448
2023-02-10,22.96,23.45,22.57,22.7,10663652,244285462.28,8.9128,41.870304,2.575658
2023-02-13,23.04,23.75,23.02,23.13,10678454,249288312.37,8.9251,42.663442,2.624448
2023-02-14,23.15,23.46,22.61,22.79,9249872,212012710.76,7.7311,42.03631,2.58587
2023-02-15,22.78,22.92,22.44,22.53,7799821,176070873.1,6.5191,41.556738,2.556369
2023-02-16,22.6,23.08,21.87,22.02,12181091,273131390.57,10.181,40.616039,2.498502
2023-02-17,22.12,22.22,21.39,21.39,7699257,167622633.37,6.4351,39.454,2.427019
2023-02-20,21.38,21.85,21.3,21.74,5788833,124698239.31,4.8383,40.099578,2.466732
2023-02-21,21.7,21.87,21.28,21.53,5510111,118678326.65,4.6054,39.712231,2.442904
2023-02-22,21.42,21.89,21.28,21.59,4568161,98501136.06,3.8181,39.822901,2.449712
2023-02-23,21.57,21.83,21.45,21.72,4009608,86869545.43,3.3513,40.062687,2.464462
2023-02-24,21.8,22.09,21.53,21.66,4996948,108830715.2,4.1765,39.952017,2.457654
2023-02-27,21.2,21.25,20.47,20.48,8354780,173081713.65,6.983,53.12747,2.323766
2023-02-28,20.46,20.79,20.41,20.66,3140442,64670092.22,2.6248,53.59441,2.344189
2023-03-01,20.67,20.85,20.52,20.76,4134174,85617470.57,3.4554,53.853822,2.355536
2023-03-02,20.8,21.14,20.68,20.7,4736894,98743098.49,3.9591,53.698175,2.348728
2023-03-03,21.05,21.64,21.05,21.36,8772673,187269196.83,7.3323,55.410291,2.423615
2023-03-06,21.26,21.75,21.22,21.68,6074639,130889806.81,5.0772,56.240407,2.459924
2023-03-07,21.82,21.82,20.77,20.82,5446793,115715479.44,4.5525,54.009469,2.362344
2023-03-08,20.51,21.5,20.51,21.45,5546325,117501041.49,4.6357,55.643761,2.433827
2023-03-09,21.38,22.0,21.34,21.71,7963564,173353949.54,6.656,56.318231,2.463328
2023-03-10,21.53,22.51,21.5,22.18,12896669,285819626.08,10.7791,57.537465,2.516656
2023-03-13,22.29,22.46,21.76,22.08,7636834,168045508.14,6.3829,57.278053,2.50531
2023-03-14,21.95,22.83,21.68,22.59,12477143,279708178.86,10.4285,58.601052,2.563177
2023-03-15,22.52,23.66,22.45,22.91,15710179,363731043.26,13.1307,59.431168,2.599486
2023-03-16,22.89,23.33,22.54,22.58,10296844,235824416.43,8.6062,58.575111,2.562042
2023-03-17,22.87,23.22,22.53,22.8,9216804,210573039.27,7.7035,59.145816,2.587005
2023-03-20,23.08,23.5,22.8,22.93,9912183,229114458.43,8.2847,59.483051,2.601755
2023-03-21,22.97,23.38,22.58,23.03,9644006,220692476.61,8.0605,59.742462,2.613102
2023-03-22,23.07,23.07,22.7,22.87,6194201,141534624.09,5.1772,59.327404,2.594947
2023-03-23,22.8,24.04,22.75,23.78,16198670,379130747.64,13.539,61.688048,2.6982
2023-03-24,23.7,24.2,23.07,23.18,12532183,294331656.52,10.4745,60.131579,2.630121
2023-03-27,23.0,23.33,22.5,22.75,8862495,202513145.32,7.4073,59.01611,2.581331
2023-03-28,22.7,22.81,22.02,22.12,7137746,159250516.44,5.9658,57.381818,2.509848
2023-03-29,22.23,23.2,21.83,22.7,11911490,269051241.33,9.9557,58.886404,2.575658
2023-03-30,22.68,23.5,22.6,22.88,9639206,221515996.81,8.0565,59.353345,2.596082
2023-03-31,23.0,23.25,22.63,23.08,7632001,175377866.88,6.3789,59.872168,2.618775
2023-04-03,23.36,24.09,23.2,23.95,14980634,355065235.32,12.5209,62.129048,2.717489
