date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,35.03,35.15,34.2,34.27,18665512.0,647678406.0,1.036973,23.207943,4.150307
2010-01-05,34.65,35.44,34.27,35.13,33265423.0,1164780921.0,1.848079,23.790343,4.254458
2010-01-06,35.23,36.12,35.13,35.18,32240604.0,1151715092.0,1.791145,23.824203,4.260513
2010-01-07,35.44,35.89,34.22,34.36,26924689.0,941171751.0,1.495816,23.268892,4.161206
2010-01-08,34.3,34.35,33.5,33.92,23657269.0,801005597.0,1.314293,22.97092,4.107919
2010-01-11,35.45,35.77,34.23,34.31,30730736.0,1066486382.0,1.707263,23.235032,4.155151
2010-01-12,34.35,34.68,33.6,34.65,26978446.0,920966391.0,1.498803,23.465283,4.196327
2010-01-13,33.9,33.95,32.62,32.8,51220333.0,1703495801.0,2.845574,22.212446,3.972281
2010-01-14,33.2,33.27,32.45,32.99,27836786.0,913148436.0,1.546488,22.341116,3.995291
2010-01-15,32.63,33.0,32.5,32.73,25229883.0,825023448.0,1.40166,22.165042,3.963803
2010-01-18,32.51,32.94,32.48,32.82,17412382.0,569688781.0,0.967355,22.225991,3.974703
2010-01-19,32.95,33.46,32.8,32.97,23675617.0,783500440.0,1.315312,22.327572,3.992869
2010-01-20,33.1,33.19,31.5,31.62,37452627.0,1202101580.0,2.080701,21.41334,3.829375
2010-01-21,31.72,31.9,30.4,30.91,42682675.0,1320460305.0,2.37126,20.932522,3.74339
2010-01-22,30.34,30.49,29.51,30.12,43302254.0,1300307309.0,2.405681,20.397527,3.647716
2010-01-25,29.87,30.56,29.8,30.1,16599994.0,503500341.0,0.922222,20.383983,3.645294
2010-01-26,30.18,30.35,29.27,29.4,18290839.0,542220913.0,1.016158,19.909937,3.56052
2010-01-27,29.39,30.1,29.07,29.5,18857344.0,558120230.0,1.04763,19.977658,3.57263
2010-01-28,29.56,29.89,29.22,29.59,14109538.0,418199193.0,0.783863,20.038606,3.58353
2010-01-29,29.48,29.88,29.3,29.45,15983756.0,472770807.0,0.887986,19.943797,3.566575
2010-02-01,29.11,29.38,28.28,28.52,20397084.0,583270009.0,1.133171,19.313993,3.453946
2010-02-02,28.9,29.15,28.4,28.51,19130054.0,550983258.0,1.062781,19.307221,3.452735
2010-02-03,28.82,30.03,28.11,29.81,32544195.0,949196447.0,1.808011,20.187592,3.610173
2010-02-04,29.41,29.55,29.03,29.22,17613209.0,516446769.0,0.978512,19.788039,3.538721
2010-02-05,28.5,28.5,28.1,28.3,23503148.0,663352003.0,1.30573,19.165007,3.427303
2010-02-08,28.34,28.58,28.0,28.22,11427148.0,322943362.0,0.634842,19.11083,3.417615
2010-02-09,28.18,28.55,28.1,28.53,10695757.0,303856019.0,0.594209,19.320765,3.455157
2010-02-10,28.88,29.14,28.77,29.0,11859940.0,343281523.0,0.658886,19.639053,3.512077
2010-02-11,29.05,29.24,28.91,29.18,13042615.0,379608167.0,0.72459,19.760951,3.533876
2010-02-12,29.28,29.5,29.22,29.43,12698698.0,373187780.0,0.705483,19.930253,3.564153
2010-02-22,29.49,29.75,29.02,29.05,13942594.0,409718704.0,0.774589,19.672914,3.518133
2010-02-23,29.09,29.09,28.06,28.43,19951916.0,565370145.0,1.10844,19.253044,3.443047
2010-02-24,28.13,28.72,28.01,28.7,25369886.0,717266974.0,1.409438,19.435891,3.475745
2010-02-25,28.87,29.1,28.71,29.05,28152649.0,813466673.0,1.564036,19.672914,3.518133
2010-02-26,28.9,29.0,28.75,28.84,16965305.0,489448835.0,0.942517,19.5307,3.4927
2010-03-01,28.92,29.32,28.8,29.18,21198157.0,616988450.0,1.177675,19.760951,3.533876
2010-03-02,29.04,29.04,28.54,28.71,25093189.0,722386355.0,1.394066,19.442663,3.476957
2010-03-03,28.65,28.95,28.4,28.87,17409412.0,498817877.0,0.96719,19.551016,3.496334
2010-03-04,28.85,29.09,28.4,28.43,19539811.0,561907982.0,1.085545,19.253044,3.443047
2010-03-05,28.52,28.65,28.28,28.51,13182355.0,375548361.0,0.732353,19.307221,3.452735
2010-03-08,28.71,29.04,28.61,28.89,16091723.0,464932927.0,0.893985,19.56456,3.498756
2010-03-09,28.9,29.55,28.52,29.18,24552227.0,715367799.0,1.364013,19.760951,3.533876
2010-03-10,29.2,29.24,28.67,28.85,14946403.0,432818582.0,0.830356,19.537472,3.493911
2010-03-11,29.0,29.13,28.61,28.84,13468981.0,388886045.0,0.748277,19.5307,3.4927
2010-03-12,28.91,29.17,28.71,28.77,13959792.0,403853291.0,0.775544,19.483295,3.484223
2010-03-15,28.6,28.6,28.03,28.14,19494047.0,549667491.0,1.083003,18.486389,3.305422
2010-03-16,28.08,28.22,27.55,27.8,23401986.0,651433935.0,1.30011,18.263028,3.265485
2010-03-17,27.95,28.25,27.74,28.23,20930739.0,586048021.0,1.162819,18.545514,3.315994
2010-03-18,28.26,28.54,28.15,28.32,17331673.0,491335762.0,0.962871,18.604639,3.326566
2010-03-19,28.33,28.61,28.05,28.53,18483887.0,524482275.0,1.026883,18.742597,3.351233
2010-03-22,28.6,28.8,28.48,28.59,20672179.0,591569447.0,1.148454,18.782014,3.358281
2010-03-23,28.68,28.78,28.41,28.45,15860113.0,453532070.0,0.881117,18.690042,3.341836
2010-03-24,28.53,28.8,28.26,28.29,14155055.0,403313229.0,0.786392,18.584931,3.323042
2010-03-25,28.18,28.18,27.7,27.9,15213857.0,424288021.0,0.845214,18.328723,3.277231
2010-03-26,27.9,28.32,27.7,28.16,19263550.0,540489895.0,1.070197,18.499528,3.307771
2010-03-29,28.42,29.27,28.31,29.05,45688487.0,1323757785.0,2.538249,19.084208,3.412314
2010-03-30,29.11,29.41,28.91,29.33,29870501.0,873786890.0,1.659472,19.268152,3.445204
2010-03-31,29.33,29.33,28.81,28.9,18627286.0,540284498.0,1.034849,18.985666,3.394694
2010-04-01,29.01,29.43,29.01,29.23,19466614.0,569237992.0,1.081479,19.202458,3.433457
2010-04-02,29.45,29.66,29.35,29.54,24703940.0,729048727.0,1.372441,19.40611,3.469871
2010-04-06,29.88,30.24,29.55,29.86,34507979.0,1034766570.0,1.91711,19.616332,3.507459
2010-04-07,29.85,29.85,29.43,29.53,17742156.0,524680419.0,0.985675,19.399541,3.468696
2010-04-08,29.41,29.42,28.83,28.89,20533046.0,596619150.0,1.140725,18.979097,3.39352
2010-04-09,28.99,29.25,28.9,29.19,15449212.0,449219261.0,0.85829,19.17618,3.428759
2010-04-12,29.3,29.37,28.88,28.94,15061854.0,438173999.0,0.83677,19.011944,3.399393
2010-04-13,29.03,29.7,28.88,29.69,30640162.0,900077107.0,1.702231,19.504652,3.487491
