date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.68,9.73,9.53,9.57,7978300,76652047.37,1.742145,-7.994761,9.318363
2010-01-05,9.66,9.85,9.55,9.78,14607040,142390438.52,3.1896,-8.170195,9.522841
2010-01-06,9.8,10.32,9.7,9.96,23638083,237447723.04,5.161622,-8.320566,9.698108
2010-01-07,10.1,10.58,9.88,9.95,26938759,275371783.72,5.882359,-8.312212,9.688371
2010-01-08,9.7,9.79,9.5,9.7,14006099,135258101.15,3.058378,-8.103363,9.444945
2010-01-11,9.85,9.95,9.65,9.7,9464424,92099294.63,2.066656,-8.103363,9.444945
2010-01-12,9.75,9.8,9.54,9.76,9682939,93731608.07,2.114371,-8.153487,9.503367
2010-01-13,9.5,9.61,9.23,9.31,14784168,139177554.59,3.228277,-7.777557,9.0652
2010-01-14,9.36,9.49,9.31,9.45,7655142,72059756.09,1.67158,-7.894513,9.201518
2010-01-15,9.45,9.54,9.34,9.5,7047505,66646649.86,1.538896,-7.936283,9.250204
2010-01-18,9.5,9.66,9.4,9.64,10258729,97785431.33,2.240101,-8.053239,9.386522
2010-01-19,9.65,9.88,9.63,9.74,13742672,134357536.26,3.000856,-8.136779,9.483893
2010-01-20,9.75,9.82,9.31,9.33,11303834,107129352.62,2.46831,-7.794265,9.084674
2010-01-21,9.36,9.4,9.18,9.26,6435022,59693273.74,1.405154,-7.735788,9.016514
2010-01-22,9.13,9.16,8.81,8.99,8728881,78609787.92,1.906042,-7.51023,8.753614
2010-01-25,8.9,9.11,8.86,8.97,3588816,32346063.31,0.783655,-7.493522,8.73414
2010-01-26,9.0,9.08,8.47,8.6,6126471,53025953.12,1.337779,-7.184425,8.373869
2010-01-27,8.5,8.65,8.31,8.4,4725052,40044057.46,1.031764,-7.017345,8.179127
2010-01-28,8.41,8.41,8.23,8.29,4634659,38536030.62,1.012026,-6.925451,8.07202
2010-01-29,8.19,8.28,7.98,8.04,12724133,103338552.61,2.778447,-6.716602,7.828593
2010-02-01,8.0,8.0,7.51,7.6,11610108,88513056.84,2.535188,-6.349027,7.400163
2010-02-02,7.65,7.97,7.65,7.71,10128093,79093607.86,2.211575,-6.44092,7.507271
2010-02-03,7.79,8.01,7.55,7.99,8592120,67361264.26,1.876179,-6.674832,7.779908
2010-02-04,7.85,8.0,7.8,7.89,7308819,57710488.89,1.595957,-6.591292,7.682538
2010-02-05,7.69,7.93,7.57,7.93,6612541,51070754.27,1.443917,-6.624708,7.721486
2010-02-08,7.9,8.04,7.8,7.9,6328112,50148461.73,1.381809,-6.599646,7.692275
2010-02-09,7.84,8.04,7.79,7.96,4927167,39086958.3,1.075898,-6.64977,7.750697
2010-02-10,8.05,8.1,7.97,8.01,4911553,39386400.43,1.072489,-6.69154,7.799382
2010-02-11,8.03,8.15,7.99,8.05,4958146,40016581.0,1.082663,-6.724956,7.83833
2010-02-12,8.15,8.17,8.08,8.15,3986814,32403403.27,0.870562,-6.808496,7.935701
2010-02-22,8.19,8.24,8.1,8.1,4337888,35371762.12,0.947223,-6.766726,7.887016
2010-02-23,8.06,8.07,7.8,7.93,4524894,35690553.68,0.988058,-6.624708,7.721486
2010-02-24,7.9,8.05,7.77,8.05,4701757,37278729.88,1.026678,-6.724956,7.83833
2010-02-25,8.09,8.29,8.05,8.26,7773635,63464441.6,1.697454,-6.900389,8.042809
2010-02-26,8.24,8.24,8.1,8.12,5923395,48306333.06,1.293435,-6.783434,7.90649
2010-03-01,8.27,8.45,8.27,8.37,9438323,78959796.71,2.060956,-6.992283,8.149916
2010-03-02,8.39,8.4,8.16,8.2,6388763,52572290.0,1.395053,-6.850265,7.984386
2010-03-03,8.2,8.51,8.13,8.51,13882281,115780696.23,3.031341,-7.109239,8.286235
2010-03-04,8.5,8.95,8.41,8.59,26606725,230431469.1,5.809856,-7.176071,8.364131
2010-03-05,8.5,8.75,8.3,8.58,14964940,127414975.75,3.267751,-7.167717,8.354394
2010-03-08,8.55,8.6,8.44,8.52,7396406,62996011.03,1.615082,-7.117593,8.295972
2010-03-09,8.53,8.73,8.31,8.67,11632720,99738974.73,2.540126,-7.242903,8.442028
2010-03-10,8.6,8.9,8.55,8.87,22003507,193308951.54,4.804695,-7.409982,8.636769
2010-03-11,8.78,8.99,8.66,8.97,21456797,190292375.14,4.685316,-7.493522,8.73414
2010-03-12,8.88,9.1,8.6,8.6,19875323,175851981.52,4.339984,-7.184425,8.373869
2010-03-15,8.57,8.57,8.25,8.4,10123643,84645609.01,2.210603,-7.017345,8.179127
2010-03-16,8.3,8.76,8.3,8.62,8004654,67849744.46,1.7479,-7.201133,8.393343
2010-03-17,8.58,8.83,8.56,8.75,18000375,156902149.76,3.93057,-7.309734,8.519924
2010-03-18,8.75,8.75,8.75,8.75,0,0.0,,-7.309734,8.519924
2010-03-19,8.61,9.5,8.56,9.13,36596490,330615505.84,7.991226,-7.627186,8.889933
2010-03-22,9.0,9.09,8.8,8.88,18445244,163712893.02,4.027712,-7.418336,8.646506
2010-03-23,8.88,8.94,8.65,8.66,10444744,91695503.65,2.280719,-7.234549,8.432291
2010-03-24,8.67,8.79,8.58,8.64,7608986,65819425.49,1.661502,-7.217841,8.412817
2010-03-25,8.58,8.58,8.36,8.39,7763501,65602967.74,1.695241,-7.008991,8.16939
