date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.04,13.49,12.95,13.28,10925532,145274664.0,5.690381,-149.013091,3.708814
2010-01-05,13.38,13.98,13.31,13.95,13250442,181375768.0,6.901272,-156.53107,3.89593
2010-01-06,13.81,14.1,13.65,13.69,8903726,123566751.0,4.637357,-153.613645,3.823318
2010-01-07,13.63,13.88,13.29,13.37,6430533,87372577.0,3.349236,-150.022969,3.733949
2010-01-08,13.31,13.6,13.19,13.6,4909115,65767190.0,2.556831,-152.603768,3.798183
2010-01-11,13.72,14.07,13.49,13.87,8010335,110747108.0,4.172049,-155.633401,3.873588
2010-01-12,13.86,14.34,13.73,14.32,14033939,198798068.0,7.309343,-160.682791,3.999263
2010-01-13,14.05,14.72,14.0,14.46,19430860,281376428.0,10.12024,-162.253712,4.038362
2010-01-14,14.46,14.66,14.22,14.56,10864369,156905707.0,5.658526,-163.375798,4.06629
2010-01-15,14.53,14.98,14.4,14.78,14030325,207596808.0,7.307461,-165.844389,4.127731
2010-01-18,14.69,14.78,14.38,14.55,11388250,165208829.0,5.93138,-163.26359,4.063497
2010-01-19,14.55,14.69,14.3,14.4,8596272,124217956.0,4.477225,-161.58046,4.021605
2010-01-20,14.37,14.55,13.72,13.89,11761151,166845224.0,6.125599,-155.857818,3.879174
2010-01-21,13.8,14.18,13.73,14.02,6901448,96249239.0,3.594504,-157.316531,3.91548
2010-01-22,13.8,13.9,13.1,13.32,7689579,103651778.0,4.004989,-149.461925,3.719985
2010-01-25,13.4,13.4,12.93,12.95,4223487,55307066.0,2.199733,-145.310205,3.616652
2010-01-26,13.06,13.09,12.23,12.43,6873990,86447216.0,3.580203,-139.475355,3.471427
2010-01-27,12.38,12.6,12.24,12.4,5052067,62893420.0,2.631285,-139.138729,3.463049
2010-01-28,12.38,12.64,12.35,12.63,3295630,41134203.0,1.716474,-141.719528,3.527283
2010-01-29,12.55,12.86,12.5,12.62,4416650,56126174.0,2.300339,-141.60732,3.52449
2010-02-01,12.52,12.63,12.02,12.26,4291836,52615261.0,2.235331,-137.567808,3.42395
2010-02-02,12.35,12.54,12.19,12.28,3136349,38881376.0,1.633515,-137.792225,3.429536
2010-02-03,12.33,12.69,11.86,12.57,4457773,54862847.0,2.321757,-141.046276,3.510526
2010-02-04,12.45,12.57,12.29,12.4,4943321,61368324.0,2.574646,-139.138729,3.463049
2010-02-05,12.15,12.35,11.81,11.95,6349239,76279703.0,3.306895,-134.08934,3.337374
2010-02-08,11.97,12.19,11.9,12.17,3565472,43072351.0,1.857017,-136.55793,3.398815
2010-02-09,12.0,12.64,12.0,12.47,8863622,110230671.0,4.61647,-139.92419,3.482599
2010-02-10,12.55,12.74,12.32,12.7,3393696,42560130.0,1.76755,-142.504989,3.546833
2010-02-11,12.65,12.77,12.56,12.7,3602535,45671836.0,1.87632,-142.504989,3.546833
2010-02-12,12.7,12.76,12.6,12.7,2295197,29113591.0,1.195415,-142.504989,3.546833
2010-02-22,12.62,12.82,12.61,12.68,5785996,73589402.0,3.01354,-142.280571,3.541247
2010-02-23,12.65,12.94,12.3,12.91,4862078,61447448.0,2.532332,-144.861371,3.605481
2010-02-24,12.78,13.12,12.71,13.03,6477149,83866349.0,3.373515,-146.207874,3.638994
2010-02-25,12.96,13.12,12.92,13.01,6143713,79914191.0,3.199851,-145.983457,3.633409
2010-02-26,12.95,13.15,12.89,12.93,5913256,76873434.0,3.079821,-145.085788,3.611067
2010-03-01,12.98,13.14,12.94,13.09,5149011,67248946.0,2.681777,-146.881126,3.655751
2010-03-02,13.12,13.55,13.05,13.39,10992127,146178555.0,5.725066,-150.247386,3.739534
2010-03-03,13.43,13.75,13.34,13.5,11112283,150811301.0,5.787647,-151.481681,3.770255
2010-03-04,13.5,13.65,12.77,12.83,8651844,114257207.0,4.506169,-143.963701,3.583139
2010-03-05,12.8,13.17,12.8,12.86,6116123,79213215.0,3.185481,-144.300327,3.591517
