date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-11-06,78.0,92.2,78.0,85.1,33823982,2807767312.0,74.0688,78.354833,19.09495
2019-11-07,90.0,92.88,85.64,91.5,13150556,1175926916.0,28.7975,84.247559,20.530998
2019-11-08,90.15,103.88,88.12,100.0,11551313,1111710028.0,25.2954,92.073835,22.438249
2019-11-11,100.5,102.88,95.6,98.01,8211527,811043591.0,17.9819,90.241565,21.991728
2019-11-12,96.89,99.85,88.88,94.11,10784215,1017844771.0,23.6156,86.650686,21.116636
2019-11-13,93.2,98.99,90.6,97.0,5978431,569411222.0,13.0918,89.31162,21.765102
2019-11-14,96.19,98.2,94.15,94.6,4547603,436662411.0,9.9585,87.101848,21.226584
2019-11-15,94.0,102.68,93.03,99.35,5936830,582353350.0,13.0007,91.475355,22.292401
2019-11-18,99.21,101.47,92.0,93.93,6533167,629118010.0,14.3065,86.484953,21.076248
2019-11-19,93.93,96.4,92.5,95.1,3630377,343790047.0,7.9499,87.562217,21.338775
2019-11-20,94.5,98.88,94.12,95.1,3830634,370457231.0,8.3884,87.562217,21.338775
2019-11-21,94.15,97.37,91.88,93.05,3217664,304534637.0,7.0461,85.674703,20.878791
2019-11-22,92.18,93.5,86.6,86.66,4813103,431078860.0,10.5399,79.791185,19.444987
2019-11-25,86.06,86.66,83.12,85.85,2893487,246525926.0,6.3362,79.045387,19.263237
2019-11-26,86.0,87.05,84.19,86.03,1997666,171287448.0,4.3746,79.21112,19.303626
2019-11-27,86.2,86.53,80.8,82.47,4293164,356781135.0,9.4013,75.933291,18.504824
2019-11-28,82.03,84.47,82.02,83.37,1793435,149824268.0,3.9273,76.761956,18.706768
2019-11-29,83.37,83.7,79.0,80.28,3146309,253766537.0,6.8899,73.916874,18.013427
2019-12-02,80.0,81.99,78.08,79.0,3122553,248600440.0,6.8379,72.738329,17.726217
2019-12-03,79.21,80.78,78.56,80.01,2414935,192070554.0,5.2883,73.668275,17.952843
2019-12-04,79.18,83.47,79.0,81.2,2258882,184498196.0,4.9466,74.763954,18.219858
2019-12-05,81.94,82.26,79.16,80.18,2399814,192981890.0,5.2552,73.824801,17.990988
2019-12-06,79.5,81.3,79.5,79.6,1341669,107508953.0,2.938,73.290772,17.860846
2019-12-09,79.6,82.22,79.38,82.2,1800807,145852979.0,3.9435,75.684692,18.444241
2019-12-10,82.3,86.94,80.85,83.7,4216044,356438533.0,9.2324,77.0658,18.780815
2019-12-11,82.9,84.79,81.79,82.0,1694616,140317213.0,3.7109,75.500544,18.399364
2019-12-12,82.0,84.19,82.0,82.78,1895569,157994504.0,4.151,76.21872,18.574383
2019-12-13,83.0,84.01,82.49,83.19,1296674,107908529.0,2.8395,76.596223,18.66638
2019-12-16,83.37,83.68,81.39,83.56,1883093,155345968.0,4.1237,76.936896,18.749401
2019-12-17,83.5,86.82,83.12,84.48,2480140,211372732.0,5.4311,77.783975,18.955833
2019-12-18,84.17,87.05,84.17,85.7,2452884,210975173.0,5.3714,78.907276,19.22958
2019-12-19,85.8,88.2,85.19,85.71,1702909,147554991.0,3.7291,78.916484,19.231824
2019-12-20,85.08,86.66,83.82,83.82,1285828,108694616.0,2.8157,77.176288,18.807741
2019-12-23,83.31,83.82,78.78,78.78,2664586,214783862.0,5.835,72.535767,17.676853
2019-12-24,78.96,80.44,78.88,80.2,1673403,133345608.0,3.6645,73.843215,17.995476
2019-12-25,80.47,81.5,79.3,79.44,1402686,112352184.0,3.0716,73.143454,17.824945
2019-12-26,78.82,84.0,78.82,83.39,2226148,183340417.0,4.8749,76.780371,18.711256
2019-12-27,83.75,84.4,80.78,81.0,1413729,116417907.0,3.0958,74.579806,18.174982
2019-12-30,80.12,83.48,80.01,83.2,1429474,116951382.0,3.1303,76.60543,18.668623
