date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-01-31,8.39,10.07,8.39,10.07,199080,1999528.0,0.055112,9.305544,1.521949
2018-02-01,11.08,11.08,11.08,11.08,137803,1526857.0,0.038149,10.23887,1.674597
2018-02-02,12.19,12.19,12.19,12.19,429196,5231899.0,0.118817,11.264606,1.842359
2018-02-05,13.41,13.41,13.41,13.41,1715598,23006169.0,0.474939,12.39199,2.026746
2018-02-06,14.75,14.75,14.75,14.75,5059394,74626062.0,1.400621,13.630265,2.22927
2018-02-07,16.23,16.23,16.22,16.23,50002289,811537077.0,13.842417,14.997912,2.452953
2018-02-08,16.33,16.6,14.61,14.7,182702481,2774883193.0,50.578563,13.584061,2.221713
2018-02-09,13.87,14.13,13.24,13.44,121384419,1659674061.0,33.603536,12.419713,2.031281
2018-02-12,13.75,14.54,13.21,14.01,104620358,1443553487.0,28.962646,12.946442,2.117429
2018-02-13,13.88,14.17,12.84,12.88,104302879,1412151641.0,28.874757,11.902225,1.946644
2018-02-14,12.51,12.85,12.21,12.23,68537278,851441946.0,18.973563,11.301569,1.848405
2018-02-22,12.45,12.88,12.28,12.54,65818765,828666668.0,18.220982,11.588036,1.895257
2018-02-23,12.32,12.6,12.32,12.48,50546152,628429729.0,13.992978,11.532591,1.886189
2018-02-26,12.7,13.5,12.53,13.25,96056564,1243422818.0,26.591883,12.244137,2.002565
2018-02-27,13.05,13.17,12.8,12.93,63431235,821296616.0,17.560028,11.948429,1.954201
2018-02-28,12.75,12.77,12.36,12.6,59299743,745361437.0,16.416284,11.643481,1.904326
2018-03-01,12.42,12.75,12.38,12.7,49015644,616502299.0,13.569278,11.735889,1.919439
2018-03-02,12.5,13.33,12.43,12.93,85878202,1113773715.0,23.774149,11.948429,1.954201
2018-03-05,12.87,12.98,12.61,12.78,50596457,644758631.0,14.006904,11.809816,1.93153
2018-03-06,12.9,13.31,12.85,13.27,86475044,1132047764.0,23.939376,12.262618,2.005587
2018-03-07,13.8,14.0,12.88,12.9,96406462,1293465607.0,26.688747,11.920707,1.949667
2018-03-08,12.63,12.83,12.55,12.78,56704142,720038225.0,15.697729,11.809816,1.93153
2018-03-09,12.71,12.99,12.67,12.93,48964232,627859431.0,13.555046,11.948429,1.954201
2018-03-12,12.98,13.18,12.8,13.05,64281738,836254036.0,17.795478,12.059319,1.972337
2018-03-13,13.0,13.43,12.85,12.88,63552334,832656601.0,17.593553,11.902225,1.946644
2018-03-14,12.6,12.75,12.55,12.65,43527696,549774686.0,12.050019,11.689685,1.911882
2018-03-15,12.51,12.56,11.9,12.07,56805500,693567329.0,15.725788,11.153715,1.824223
2018-03-16,12.03,12.14,11.84,11.86,31022232,371740682.0,8.58806,10.959657,1.792484
2018-03-19,11.81,11.97,11.64,11.94,26761989,316409957.0,7.408673,11.033584,1.804575
2018-03-20,11.76,11.95,11.72,11.88,21998727,260179863.0,6.090032,10.978139,1.795507
2018-03-21,11.9,12.26,11.85,11.93,44150969,532573563.0,12.222563,11.024343,1.803064
2018-03-22,11.92,11.97,11.58,11.65,33809873,396494027.0,9.359779,10.765599,1.760745
2018-03-23,11.2,11.28,10.5,10.63,46122816,503210592.0,12.76844,9.823032,1.606586
2018-03-26,10.36,10.85,10.17,10.77,26779262,282233165.0,7.413455,9.952404,1.627745
2018-03-27,10.88,11.09,10.81,10.89,27841946,303590734.0,7.707644,10.063294,1.645881
2018-03-28,10.74,11.63,10.67,10.99,41569182,463048437.0,11.507832,10.155703,1.660995
2018-03-29,10.93,11.2,10.77,11.15,35248507,388284238.0,9.758044,10.303557,1.685177
2018-03-30,11.1,11.16,11.02,11.05,24338286,269198341.0,6.737706,10.211148,1.670063
2018-04-02,11.05,11.17,10.85,10.86,23074072,253863306.0,6.387726,10.035572,1.641347
2018-04-03,10.66,10.74,10.57,10.62,20860568,222131644.0,5.774949,9.813791,1.605074
2018-04-04,10.69,10.91,10.61,10.64,23634296,254536443.0,6.542816,9.832273,1.608097
2018-04-09,10.64,10.78,10.45,10.76,21481771,229050933.0,5.94692,9.943163,1.626234
2018-04-10,10.83,11.25,10.77,11.24,45213190,498355644.0,12.516623,10.386724,1.698779
2018-04-11,11.35,11.35,11.05,11.11,39955970,446399307.0,11.061238,10.266593,1.679131
2018-04-12,11.0,11.7,10.97,11.52,52644686,596532059.0,14.573927,10.645468,1.741098
2018-04-13,11.56,11.66,11.21,11.23,42794134,487487040.0,11.846943,10.377483,1.697268
2018-04-16,11.1,11.16,10.75,10.8,30366655,331541440.0,8.406573,9.980126,1.632279
2018-04-17,10.82,10.97,10.6,10.62,22835816,246584584.0,6.321768,9.813791,1.605074
2018-04-18,10.94,11.08,10.76,10.99,41780667,458147639.0,11.566379,10.155703,1.660995
2018-04-19,10.83,10.94,10.77,10.85,27798313,301428683.0,7.695564,10.026331,1.639836
2018-04-20,10.8,10.81,10.29,10.34,34686386,365158733.0,9.602429,9.555047,1.562756
2018-04-23,10.32,10.47,10.29,10.42,16267757,168859038.0,4.503495,9.628974,1.574847
2018-04-24,10.42,10.85,10.38,10.69,27010671,287795345.0,7.477517,9.878477,1.615654
2018-04-25,10.61,10.64,10.5,10.63,17939001,189474772.0,4.966155,9.823032,1.606586
2018-04-26,10.66,10.66,10.33,10.37,18946336,198282960.0,5.245022,9.172766,1.317042
2018-04-27,10.49,10.61,10.36,10.53,16535651,173289975.0,4.577658,9.314294,1.337363
2018-05-02,10.69,10.75,10.48,10.55,17375405,184104596.0,4.810132,9.331985,1.339903
2018-05-03,10.43,10.66,10.4,10.63,18047094,190183524.0,4.996079,9.402749,1.350064
2018-05-04,10.58,10.62,10.43,10.44,15976581,167786209.0,4.422887,9.234685,1.325933
2018-05-07,10.46,10.64,10.42,10.63,19167879,202314381.0,5.306353,9.402749,1.350064
2018-05-08,10.6,10.75,10.56,10.69,26893509,286909799.0,7.445082,9.455822,1.357684
2018-05-09,10.65,10.67,10.56,10.63,16339063,173447911.0,4.523235,9.402749,1.350064
2018-05-10,10.66,10.69,10.53,10.64,14033848,148795796.0,3.88507,9.411594,1.351334
2018-05-11,10.62,10.72,10.56,10.61,17847829,189966090.0,4.940916,9.385058,1.347523
2018-05-14,10.58,10.99,10.55,10.85,37339321,402780800.0,10.336856,9.59735,1.378005
2018-05-15,10.71,10.88,10.71,10.85,25476026,274523898.0,7.052673,9.59735,1.378005
2018-05-16,10.79,10.82,10.66,10.67,16089666,172815211.0,4.454193,9.438131,1.355144
2018-05-17,10.69,10.76,10.56,10.59,12718247,135443979.0,3.520864,9.367367,1.344983
2018-05-18,10.57,10.66,10.47,10.64,15490949,163793467.0,4.288447,9.411594,1.351334
2018-05-21,10.73,10.85,10.64,10.81,27040644,291153029.0,7.485815,9.561968,1.372924
2018-05-22,10.78,11.09,10.65,11.04,45391022,495739902.0,12.565854,9.765414,1.402136
2018-05-23,10.95,11.08,10.87,10.96,27497011,301867783.0,7.612153,9.69465,1.391975
2018-05-24,10.94,11.02,10.82,10.83,21234540,231967668.0,5.878478,9.579659,1.375465
2018-05-25,10.79,10.95,10.72,10.88,20717223,223807923.0,5.735266,9.623886,1.381815
2018-05-28,10.82,10.91,10.66,10.69,17779884,191668204.0,4.922106,9.455822,1.357684
2018-05-29,10.61,10.78,10.51,10.71,20497519,218001433.0,5.674444,9.473513,1.360224
2018-05-30,10.56,11.05,10.5,10.81,43250926,467035822.0,11.973399,9.561968,1.372924
2018-05-31,10.7,11.14,10.65,11.13,50475632,552836840.0,13.973455,9.845023,1.413566
2018-06-01,11.0,11.39,10.9,11.17,45830829,509051970.0,12.687608,9.880405,1.418646
2018-06-04,11.22,11.38,10.98,11.07,36073869,403174837.0,9.986533,9.79195,1.405946
2018-06-05,10.98,11.12,10.86,11.07,29499776,323733939.0,8.16659,9.79195,1.405946
2018-06-06,11.01,11.1,10.89,11.06,24130243,265737311.0,6.680112,9.783105,1.404676
2018-06-07,11.06,11.27,10.97,11.12,35388896,393827113.0,9.796909,9.836178,1.412296
2018-06-08,10.7,10.77,10.28,10.31,38665032,404804309.0,10.70386,9.119694,1.309422
2018-06-11,10.18,10.28,10.05,10.18,17953242,182218440.0,4.970098,9.004702,1.292911
2018-06-12,10.16,10.22,9.95,10.1,16982994,171515701.0,4.701498,8.933938,1.282751
2018-06-13,10.1,10.11,9.88,9.89,20815731,207300501.0,5.762537,8.748183,1.25608
2018-06-14,9.86,10.0,9.81,9.91,12236252,121345072.0,3.387431,8.765874,1.25862
2018-06-15,9.89,10.04,9.83,9.84,19579806,194772875.0,5.420389,8.703956,1.24973
2018-06-19,9.61,9.69,8.86,8.89,29665172,275788590.0,8.212378,7.863635,1.129075
2018-06-20,8.81,8.97,8.66,8.9,18616691,164826800.0,5.153764,7.87248,1.130345
2018-06-21,8.87,9.06,8.6,8.64,18160409,160948777.0,5.027449,7.642498,1.097324
2018-06-22,8.52,8.83,8.52,8.82,15079677,131150076.0,4.174592,7.801716,1.120184
2018-06-25,8.95,8.95,8.64,8.66,16477770,144580614.0,4.561634,7.660189,1.099864
2018-06-26,8.51,8.74,8.44,8.71,12558685,107938396.0,3.476692,7.704416,1.106214
2018-06-27,8.67,9.01,8.62,8.71,16213887,142437887.0,4.488582,7.704416,1.106214
2018-06-28,8.64,8.86,8.59,8.62,13000427,113160321.0,3.598982,7.624807,1.094783
2018-06-29,8.61,8.83,8.57,8.75,17717392,154428160.0,4.904806,7.739798,1.111294
2018-07-02,8.74,8.77,8.34,8.42,17008370,145884929.0,4.708523,7.447897,1.069382
2018-07-03,8.45,8.53,8.32,8.5,12524408,105895771.0,3.467203,7.518661,1.079543
2018-07-04,8.46,8.53,8.37,8.38,10639178,89782178.0,2.945304,7.412515,1.064302
2018-07-05,8.37,8.49,8.18,8.2,12745489,106666843.0,3.528406,7.253296,1.041441
2018-07-06,8.23,8.36,8.08,8.22,15960856,131399330.0,4.418534,7.270987,1.043981
2018-07-09,8.25,8.44,8.19,8.43,17541690,146682576.0,4.856165,7.456743,1.070652
2018-07-10,8.41,8.42,8.3,8.38,14393900,120240997.0,3.984745,7.412515,1.064302
2018-07-11,8.25,8.26,8.01,8.06,19010613,154249177.0,5.262816,7.12946,1.023661
