date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,39.89,40.6,38.91,39.1,2422344,96231490.97,1.363402,33.204155,5.735569
2010-01-05,39.13,39.49,38.2,38.8,1451915,55889701.95,0.817202,32.949391,5.691562
2010-01-06,38.8,39.3,38.33,39.27,1653091,64422566.86,0.930433,33.348521,5.760506
2010-01-07,39.29,39.65,38.8,39.1,1696923,66566693.82,0.955103,33.204155,5.735569
2010-01-08,39.1,39.6,38.67,39.56,2251692,87957429.08,1.267352,33.594792,5.803046
2010-01-11,39.95,41.08,39.3,41.03,3564430,143738063.17,2.006219,34.843132,6.01868
2010-01-12,41.0,43.2,40.51,42.6,3393031,143514215.41,1.909748,36.176394,6.248983
2010-01-13,41.2,44.1,41.01,42.34,2511394,107862863.6,1.413523,35.955599,6.210844
2010-01-14,42.34,44.15,42.34,43.52,2128053,92165062.2,1.197762,36.957668,6.383938
2010-01-15,42.9,44.01,42.6,43.38,2650487,114052173.48,1.491811,26.637105,6.363401
2010-01-18,43.2,44.0,42.9,43.42,1543881,66974358.06,0.868964,26.661667,6.369269
2010-01-19,43.6,43.8,42.26,42.55,1179930,50275911.75,0.664117,26.127451,6.241649
2010-01-20,42.55,42.76,41.38,41.38,1376588,57518935.44,0.774805,25.409023,6.070022
2010-01-21,41.29,41.84,40.95,41.4,333108,13802092.95,0.187488,25.421304,6.072955
2010-01-22,41.4,41.4,39.41,40.4,978927,39619563.44,0.550983,24.807263,5.926266
2010-01-25,40.12,40.12,38.42,38.56,1273617,50127073.03,0.716848,23.677427,5.656356
2010-01-26,39.19,39.74,38.2,38.59,709159,27584939.86,0.399146,23.695848,5.660757
2010-01-27,38.86,39.54,38.31,39.5,617171,24148288.39,0.347371,24.254626,5.794245
2010-01-28,39.5,41.6,39.35,41.5,1339188,54967584.65,0.753754,25.482708,6.087624
2010-01-29,41.0,43.5,41.0,42.12,1223093,52201106.82,0.688411,25.863413,6.178572
2010-02-01,42.41,43.0,41.43,41.51,1113675,46494762.93,0.626825,25.488848,6.089091
2010-02-02,41.5,42.5,40.21,40.31,539771,22170423.36,0.303807,24.751999,5.913064
2010-02-03,40.45,40.45,38.8,39.37,1485832,58194510.86,0.836292,24.1748,5.775175
2010-02-04,39.5,40.45,39.01,39.76,650540,25907911.64,0.366153,24.414276,5.832384
2010-02-05,39.0,40.0,38.8,39.85,612769,24040025.78,0.344893,24.46954,5.845586
2010-02-08,39.85,39.85,39.2,39.39,171901,6776153.73,0.096753,24.187081,5.778109
2010-02-09,39.03,39.9,39.03,39.79,210391,8319457.19,0.118417,24.432698,5.836785
2010-02-10,40.0,40.55,39.41,40.5,481795,19278731.78,0.271176,24.868667,5.940935
2010-02-11,40.55,42.5,40.55,41.3,990641,41361152.32,0.557577,25.3599,6.058286
2010-02-12,41.46,42.05,41.3,41.9,586763,24506822.54,0.330256,25.728324,6.1463
2010-02-22,41.9,41.9,40.71,41.29,242494,9976074.12,0.136486,25.353759,6.056819
2010-02-23,41.02,41.57,40.01,41.26,389599,15959615.63,0.219284,25.335338,6.052419
2010-02-24,41.26,43.2,40.88,42.91,837403,35576103.71,0.471327,26.348506,6.294457
2010-02-25,42.7,43.55,42.7,43.08,1176760,50814609.61,0.662333,26.452893,6.319394
2010-02-26,43.0,44.0,42.77,43.4,1554420,67679213.29,0.874896,26.649386,6.366335
2010-03-01,42.2,43.48,41.0,42.07,1970179,83635434.76,1.108904,25.833846,5.788984
2010-03-02,42.09,42.43,41.21,41.46,621461,25968249.03,0.349786,25.459264,5.705046
2010-03-03,41.2,42.18,41.06,41.7,500103,20899368.47,0.28148,25.606641,5.738071
2010-03-04,41.8,41.8,40.2,40.28,409099,16790500.95,0.230259,24.734664,5.542674
2010-03-05,40.05,40.75,40.05,40.33,428962,17312754.96,0.241439,24.765367,5.549554
2010-03-08,40.5,40.86,40.4,40.5,652225,26476799.4,0.367101,24.869759,5.572947
2010-03-09,40.75,40.8,40.18,40.35,502896,20358964.63,0.283052,24.777649,5.552306
2010-03-10,40.21,40.66,40.18,40.37,322170,13005355.16,0.181332,24.78993,5.555058
2010-03-11,40.47,40.47,39.07,40.0,917308,36348809.26,0.516301,24.562725,5.504145
2010-03-12,40.0,40.0,39.37,39.43,331808,13111628.8,0.186756,24.212706,5.425711
2010-03-15,38.99,39.8,38.8,39.4,721702,28237389.94,0.406206,24.194284,5.421583
2010-03-16,39.31,39.39,38.7,38.82,410346,15957245.03,0.230961,23.838125,5.341773
2010-03-17,39.0,40.1,38.75,40.09,757486,29855147.79,0.426347,24.617991,5.516529
2010-03-18,40.2,40.2,39.5,39.76,670989,26659501.4,0.377662,24.415349,5.47112
2010-03-19,39.58,39.93,38.99,39.8,440884,17326662.45,0.248149,24.439911,5.476624
2010-03-22,39.81,39.81,39.17,39.23,408222,16028967.15,0.229765,24.089892,5.39819
2010-03-23,39.3,39.5,38.86,39.28,832579,32596634.53,0.468612,24.120596,5.40507
2010-03-24,39.5,39.5,38.9,39.22,627989,24616540.62,0.35346,24.083752,5.396814
2010-03-25,39.49,39.49,39.02,39.02,311130,12206723.5,0.175118,23.960938,5.369293
2010-03-26,39.02,39.02,39.02,39.02,0,0.0,,23.960938,5.369293
2010-03-29,39.16,39.5,39.16,39.5,832786,32733918.09,0.468729,24.255691,5.435343
2010-03-30,39.4,39.66,39.35,39.57,434982,17174366.86,0.244827,24.298676,5.444975
2010-03-31,39.86,39.86,39.08,39.2,488663,19241538.82,0.275041,24.07147,5.394062
2010-04-01,39.01,39.68,39.0,39.4,1664598,65316421.78,0.936909,24.194284,5.421583
2010-04-02,39.6,39.65,39.0,39.13,991963,38828579.05,0.558321,24.028486,5.38443
2010-04-06,39.48,40.2,39.04,40.2,1492313,59160302.01,0.83994,24.685539,5.531666
2010-04-07,40.05,40.3,39.7,40.1,1023781,41018776.21,0.576229,24.624132,5.517905
2010-04-08,40.1,41.25,39.8,41.03,1300598,52895163.03,0.732034,25.195215,5.645877
2010-04-09,41.03,41.03,41.03,41.03,0,0.0,,25.195215,5.645877
2010-04-12,41.6,43.88,41.59,43.35,2395777,103202472.37,1.348449,26.619853,5.965117
2010-04-13,43.33,43.85,42.0,42.22,1365788,58395667.23,0.768726,25.925956,5.809625
2010-04-14,42.24,43.6,42.24,43.23,1092899,47127164.33,0.615132,26.546165,5.948604
2010-04-15,43.22,43.25,42.05,42.53,567638,24243266.72,0.319492,26.116317,5.852282
