date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.8,8.82,8.62,8.66,2776775,24115071.0,1.388388,-45.669325,4.921024
2010-01-05,8.7,8.72,8.5,8.65,3056983,26357689.0,1.528491,-45.616589,4.915341
2010-01-06,8.65,8.73,8.55,8.62,2137857,18481744.0,1.068928,-45.458381,4.898294
2010-01-07,8.56,8.67,8.35,8.43,3069600,26220992.0,1.5348,-44.456398,4.790327
2010-01-08,8.43,8.52,8.31,8.52,2507139,21106207.0,1.25357,-44.931021,4.841469
2010-01-11,8.65,8.7,8.37,8.44,2341556,19831931.0,1.170778,-44.509134,4.796009
2010-01-12,8.55,8.85,8.46,8.79,5079748,44065125.0,2.539874,-46.354892,4.994896
2010-01-13,8.58,8.86,8.54,8.81,6037677,52756163.0,3.018839,-46.460364,5.006261
2010-01-14,8.78,9.04,8.78,9.01,6651670,59228622.0,3.325835,-47.515082,5.11991
2010-01-15,8.99,9.44,8.93,9.41,9882391,91564686.0,4.941196,-49.62452,5.347209
2010-01-18,9.28,9.32,9.08,9.28,6395761,58653924.0,3.197881,-48.938953,5.273337
2010-01-19,9.2,9.35,9.05,9.21,4195036,38416389.0,2.097518,-48.569801,5.23356
2010-01-20,9.19,9.19,8.75,8.76,4795467,42693850.0,2.397733,-46.196684,4.977848
2010-01-21,8.72,8.94,8.72,8.89,2785423,24646249.0,1.392712,-46.882251,5.05172
2010-01-22,8.75,9.07,8.61,8.88,3874619,34455032.0,1.93731,-46.829515,5.046038
2010-01-25,8.83,9.01,8.76,8.85,1570116,13932831.0,0.785058,-46.671307,5.028991
2010-01-26,8.85,8.93,8.41,8.43,2814094,24049576.0,1.407047,-44.456398,4.790327
2010-01-27,8.42,8.42,8.06,8.16,2553682,20983978.0,1.276841,-43.032528,4.6369
2010-01-28,8.16,8.3,8.13,8.22,1164936,9579469.0,0.582468,-43.348943,4.670995
2010-01-29,8.2,8.38,8.17,8.22,1297849,10749403.0,0.648925,-43.348943,4.670995
2010-02-01,8.23,8.3,8.11,8.25,1408706,11556730.0,0.704353,-43.507151,4.688042
2010-02-02,8.28,8.35,8.23,8.26,1203265,9984136.0,0.601633,-43.559887,4.693725
2010-02-03,8.26,8.32,7.9,8.28,1936181,15805118.0,0.96809,-43.665359,4.705089
2010-02-04,8.3,8.62,8.08,8.42,3287838,27438344.0,1.643919,-44.403662,4.784644
2010-02-05,8.33,8.4,8.12,8.18,2054820,16931099.0,1.02741,-43.137999,4.648265
2010-02-08,8.22,8.32,8.19,8.24,802818,6633483.0,0.401409,-43.454415,4.68236
2010-02-09,8.24,8.28,8.19,8.25,826058,6797255.0,0.413029,-43.507151,4.688042
2010-02-10,8.29,8.39,8.26,8.37,1452753,12117806.0,0.726376,-44.139982,4.756232
2010-02-11,8.37,8.48,8.36,8.37,946340,7948222.0,0.47317,-44.139982,4.756232
2010-02-12,8.39,8.45,8.3,8.45,1330563,11203617.0,0.665282,-44.56187,4.801692
2010-02-22,8.42,8.42,8.22,8.32,1813757,15086204.0,0.906878,-43.876303,4.727819
2010-02-23,8.32,8.32,8.2,8.3,1990361,16419722.0,0.99518,-43.770831,4.716454
2010-02-24,8.29,8.58,8.23,8.5,2546738,21513098.0,1.273369,-44.82555,4.830104
2010-02-25,8.47,8.78,8.47,8.74,4065448,35211395.0,2.032724,-46.091212,4.966483
2010-02-26,8.65,8.97,8.63,8.95,5309148,47202218.0,2.654574,-47.198667,5.085815
2010-03-01,8.95,8.96,8.85,8.9,2555980,22749775.0,1.27799,-46.934987,5.057403
2010-03-02,8.94,9.09,8.86,9.07,3364032,30170160.0,1.682016,-47.831498,5.154005
2010-03-03,9.07,9.07,8.88,9.0,1726117,15476687.0,0.863058,-47.462347,5.114228
2010-03-04,9.0,9.0,8.57,8.62,2624019,23056481.0,1.31201,-45.458381,4.898294
2010-03-05,8.68,8.73,8.6,8.65,1206520,10445989.0,0.60326,-45.616589,4.915341
2010-03-08,8.61,8.79,8.6,8.75,1089972,9537508.0,0.544986,-46.143948,4.972166
2010-03-09,8.75,8.79,8.65,8.73,1011098,8810614.0,0.505549,-46.038476,4.960801
2010-03-10,8.72,8.77,8.62,8.68,963129,8391062.0,0.481565,-45.774796,4.932388
2010-03-11,8.72,8.78,8.61,8.77,1625130,14149624.0,0.812565,-46.24942,4.983531
2010-03-12,8.85,8.89,8.71,8.78,2357825,20806401.0,1.178913,-46.302156,4.989213
2010-03-15,8.77,8.77,8.56,8.6,1385008,11970507.0,0.692504,-45.352909,4.886929
2010-03-16,8.75,8.95,8.66,8.75,2628912,23052281.0,1.314456,-46.143948,4.972166
2010-03-17,8.72,8.92,8.7,8.91,2674864,23638943.0,1.337432,-46.987723,5.063085
2010-03-18,8.91,8.96,8.81,8.91,2164406,19210843.0,1.082203,-46.987723,5.063085
2010-03-19,8.87,8.93,8.85,8.92,2506252,22302814.0,1.253126,-47.040459,5.068768
2010-03-22,8.88,9.01,8.84,8.97,2989681,26809329.0,1.494841,-47.304139,5.09718
2010-03-23,8.97,9.0,8.75,8.8,3333962,29494887.0,1.666981,-46.407628,5.000578
2010-03-24,8.8,8.84,8.71,8.83,2758559,24185278.0,1.379279,-46.565836,5.017626
2010-03-25,8.79,8.96,8.78,8.84,3096282,27434408.0,1.548141,-46.618571,5.023308
2010-03-26,8.8,8.89,8.7,8.85,1998081,17624751.0,0.999041,-46.671307,5.028991
2010-03-29,8.89,8.93,8.83,8.9,2253056,20012461.0,1.126528,-46.934987,5.057403
2010-03-30,8.9,8.97,8.8,8.94,2962093,26281599.0,1.481046,93.608155,5.075645
2010-03-31,8.92,8.92,8.79,8.8,2370720,20955675.0,1.18536,92.142255,4.996161
2010-04-01,8.8,8.93,8.76,8.88,2805935,24818951.0,1.402967,92.979912,5.04158
2010-04-02,8.88,9.06,8.82,9.02,4504067,40197880.0,2.252034,94.445811,5.121065
2010-04-06,9.0,9.3,8.98,9.17,6569014,60055709.0,3.284507,96.016418,5.206226
2010-04-07,9.15,9.25,9.08,9.13,4819436,44167316.0,2.409718,95.59759,5.183517
2010-04-08,9.08,9.21,8.98,8.99,3038936,27687157.0,1.519468,94.13169,5.104032
2010-04-09,9.01,9.08,8.98,9.06,4560590,41103639.0,2.280295,94.86464,5.143774
2010-04-12,9.05,9.11,8.93,8.99,3829909,34497863.0,1.914955,94.13169,5.104032
2010-04-13,8.99,8.99,8.56,8.77,4196301,36926153.0,2.098151,91.828134,4.979128
2010-04-14,8.76,8.88,8.73,8.82,2016956,17762427.0,1.008478,92.351669,5.007516
2010-04-15,8.83,8.86,8.65,8.72,2445973,21437374.0,1.222986,91.304598,4.950741
2010-04-16,8.72,8.72,8.5,8.65,2240764,19258825.0,1.120382,90.571648,4.910999
2010-04-19,8.65,8.65,8.22,8.22,3190732,26763262.0,1.595366,86.069243,4.666868
2010-04-20,8.22,8.29,7.96,8.08,3265205,26316596.0,1.632603,84.603343,4.587384
