date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,12.99,13.31,12.94,12.99,10997276,144220522.0,8.170058,225.85834,10.794189
2010-01-05,12.95,13.45,12.7,13.45,12736889,167140971.0,9.462445,233.856402,11.176432
2010-01-06,13.5,13.5,13.06,13.1,9628094,127895018.0,7.15287,227.77092,10.885595
2010-01-07,13.05,13.39,12.81,12.92,9011124,118072002.0,6.694513,224.641243,10.736022
2010-01-08,12.83,14.0,12.81,13.8,16145318,217790520.0,11.994624,239.941885,11.467268
2010-01-11,13.9,14.23,13.61,13.85,13740681,191979948.0,10.208179,240.81124,11.508816
2010-01-12,14.05,14.43,13.78,14.13,12194868,171720865.0,9.059769,245.679626,11.741485
2010-01-13,13.79,14.06,13.48,13.52,10845673,149029571.0,8.05743,235.073499,11.234599
2010-01-14,13.64,13.95,13.5,13.7,8731763,119666456.0,6.486971,238.203176,11.384172
2010-01-15,13.75,14.15,13.7,13.98,11380035,158886716.0,8.454416,243.071562,11.616841
2010-01-18,14.05,14.47,13.94,14.37,12557507,178997672.0,9.32918,249.852528,11.940916
2010-01-19,14.45,14.49,13.98,14.08,9049042,128170350.0,6.722683,244.810271,11.699937
2010-01-20,14.11,14.65,14.03,14.09,16299919,233547637.0,12.109479,244.984142,11.708247
2010-01-21,14.25,14.35,13.61,13.78,7498002,103944872.0,5.57039,239.594143,11.450649
2010-01-22,13.58,13.65,12.9,13.48,8020463,106761673.0,5.958535,234.378015,11.20136
2010-01-25,13.36,13.94,13.3,13.61,5759544,78749082.0,4.27886,236.638337,11.309385
2010-01-26,13.67,13.9,13.13,13.29,5814667,78273227.0,4.319812,231.074468,11.043478
2010-01-27,13.5,13.67,12.99,13.2,7499930,100463097.0,5.571822,229.509629,10.968691
2010-01-28,13.7,14.0,13.22,13.29,23874399,325687224.0,17.736686,15.690719,7.101143
2010-01-29,12.7,13.96,12.31,13.87,22783979,299760472.0,16.926595,16.375491,7.41105
2010-02-01,13.74,14.38,13.56,13.97,19031606,267051693.0,14.138895,16.493555,7.464482
2010-02-02,14.03,14.4,13.81,14.18,15114692,213742022.0,11.228955,16.74149,7.57669
2010-02-03,14.24,14.36,13.4,14.09,11605438,161484037.0,8.621872,16.635232,7.528601
2010-02-04,13.98,14.38,13.62,14.18,14103555,197568422.0,10.477764,16.74149,7.57669
2010-02-05,13.8,13.94,13.2,13.29,10367933,141068839.0,7.702509,15.690719,7.101143
2010-02-08,13.1,13.42,12.72,12.76,7035712,91897274.0,5.226947,15.064979,6.817952
2010-02-09,12.7,12.93,12.46,12.59,5663280,71572743.0,4.207344,14.86427,6.727118
2010-02-10,12.63,13.09,12.58,13.03,5225187,67078395.0,3.881878,15.383752,6.962219
2010-02-11,13.0,13.15,12.81,12.83,3395044,44035976.0,2.522234,15.147624,6.855355
2010-02-12,12.88,14.11,12.88,13.98,12954595,176416839.0,9.624183,16.505361,7.469826
2010-02-22,13.8,14.65,13.73,14.2,17551316,252071933.0,13.039163,16.765102,7.587377
2010-02-23,14.2,15.0,14.04,14.84,15431332,223904117.0,11.464192,17.520713,7.929343
2010-02-24,14.62,15.08,14.6,14.83,11439819,169156003.0,8.498831,17.508906,7.924
2010-02-25,14.88,15.06,14.75,14.87,10504076,156074561.0,7.803652,17.556132,7.945372
2010-02-26,14.88,15.4,14.58,14.6,14103152,210908242.0,10.477465,17.237359,7.801105
2010-03-01,14.59,14.99,14.38,14.78,11054116,163177120.0,8.212285,17.449874,7.897283
2010-03-02,14.71,16.02,14.52,15.83,24850061,380480897.0,18.461521,18.689547,8.458322
2010-03-03,15.7,16.09,15.46,15.76,16966817,267644313.0,12.604929,18.606902,8.420919
2010-03-04,15.7,16.35,15.17,15.18,15429288,243814987.0,11.462673,17.922131,8.111012
2010-03-05,15.36,15.59,15.07,15.25,9075817,139388483.0,6.742574,18.004775,8.148415
2010-03-08,15.23,15.5,15.18,15.39,5472068,83692919.0,4.06529,18.170065,8.22322
2010-03-09,15.36,15.38,14.7,14.83,8412607,125963911.0,6.249865,17.508906,7.924
2010-03-10,14.78,15.9,14.77,15.26,10833854,167026774.0,8.048649,18.016582,8.153758
2010-03-11,15.29,16.25,15.01,15.94,16759856,263934237.0,12.451174,18.819418,8.517097
2010-03-12,15.8,16.09,15.25,15.59,11614915,181572686.0,8.628912,18.406193,8.330085
2010-03-15,15.78,15.82,15.17,15.3,6038530,92987805.0,4.486124,18.063807,8.175131
2010-03-16,15.28,15.45,14.91,15.26,5250099,79683186.0,3.900385,18.016582,8.153758
2010-03-17,15.26,15.77,15.03,15.64,8155908,126407337.0,6.059159,18.465225,8.356801
2010-03-18,15.7,15.95,15.4,15.55,5803934,90791150.0,4.311838,18.358968,8.308712
2010-03-19,15.42,15.61,15.24,15.5,6702537,103111088.0,4.979426,18.299936,8.281996
2010-03-22,15.31,15.4,14.67,14.88,18943600,282726757.0,14.073514,17.567938,7.950716
2010-03-23,14.85,14.97,14.48,14.6,12649922,185320162.0,9.397836,17.237359,7.801105
2010-03-24,14.58,14.94,14.51,14.78,8205098,121401070.0,6.095703,17.449874,7.897283
2010-03-25,14.81,14.88,14.39,14.43,7144214,103805682.0,5.307555,17.03665,7.710271
2010-03-26,14.43,14.96,14.43,14.9,7842804,115815534.0,5.826549,17.591551,7.961402
2010-03-29,14.91,14.99,14.59,14.89,6988027,103433900.0,5.191521,17.579745,7.956059
2010-03-30,14.83,14.89,14.58,14.72,6200412,91266254.0,4.606389,17.379036,7.865224
2010-03-31,14.72,15.09,14.68,14.96,8827134,132085962.0,6.557824,17.66239,7.993461
2010-04-01,15.04,15.16,14.9,15.11,9184838,138324114.0,6.823568,17.839486,8.07361
2010-04-02,15.11,15.13,14.8,14.83,8831249,131281732.0,6.560881,17.508906,7.924
2010-04-06,14.83,14.85,14.52,14.63,7919236,115499829.0,5.883331,17.272778,7.817135
2010-04-07,14.63,14.8,14.5,14.79,4924327,72248317.0,3.658364,17.461681,7.902627
2010-04-08,14.78,14.91,14.5,14.55,6917784,101600454.0,5.139336,17.178327,7.774389
2010-04-09,14.6,14.72,14.5,14.61,5580977,81522874.0,4.1462,17.249165,7.806449
2010-04-12,14.61,15.99,14.6,15.96,26790149,412984231.0,19.902844,18.843031,8.527784
2010-04-13,16.0,16.13,14.66,15.3,20661186,319558365.0,15.349537,18.063807,8.175131
2010-04-14,15.18,15.88,14.9,15.53,13509231,209789463.0,10.036231,18.335355,8.298025
2010-04-15,15.43,15.75,14.99,15.06,8854904,134884943.0,6.578455,17.780454,8.046894
2010-04-16,15.1,15.15,14.73,14.87,4156372,62097382.0,3.087837,17.556132,7.945372
2010-04-19,14.76,14.76,13.62,13.78,8251533,118090230.0,6.1302,16.269233,7.362961
2010-04-20,13.77,14.0,13.48,13.96,5257105,72608956.0,3.90559,16.481749,7.459139
2010-04-21,13.9,14.52,13.9,14.51,6004042,86016031.0,4.460502,17.131101,7.753016
2010-04-22,14.62,14.63,14.32,14.39,5030636,72756660.0,3.737343,16.989424,7.688898
2010-04-23,14.3,14.96,14.29,14.56,6149485,90222047.0,4.568554,17.190133,7.779733
2010-04-26,14.56,14.65,14.01,14.04,4932133,69713770.0,3.664163,16.5762,7.501885
2010-04-27,13.96,13.99,12.88,13.34,6019531,80558737.0,4.472009,15.749751,7.127859
2010-04-28,12.8,12.8,12.01,12.01,8455561,103249490.0,6.281776,13.722457,6.442621
2010-04-29,11.5,11.91,11.03,11.27,11827632,135176689.0,8.786943,12.876943,6.045657
2010-04-30,11.11,11.24,10.33,10.65,9648780,103593474.0,7.168238,12.16854,5.713065
2010-05-04,10.7,10.99,10.58,10.74,5201112,55839040.0,3.863992,12.271373,5.761345
2010-05-05,10.59,10.85,10.12,10.74,7617387,80206758.0,5.659083,12.271373,5.761345
2010-05-06,10.7,10.7,9.67,9.68,8847438,90115415.0,6.572908,11.060232,5.19272
2010-05-07,9.41,9.65,9.23,9.43,7258242,68695659.0,5.392268,10.774585,5.058611
2010-05-10,9.5,9.96,9.48,9.85,8464070,82246058.0,6.288098,11.254471,5.283915
2010-05-11,10.02,10.11,9.59,9.7,6996830,69291954.0,5.198061,11.083084,5.203449
2010-05-12,9.97,10.66,9.97,10.24,14601414,150490671.0,10.847632,11.70008,5.493126
2010-05-13,10.1,10.5,9.86,10.5,10529255,107360160.0,7.822358,11.997152,5.6326
2010-05-14,10.4,10.5,10.23,10.47,7294966,75718909.0,5.419551,11.962875,5.616506
2010-05-17,10.25,10.48,9.73,9.74,6657250,66707806.0,4.945781,11.128787,5.224907
2010-05-18,9.51,10.2,9.51,10.11,6140559,60347757.0,4.561923,11.551544,5.423389
2010-05-19,9.9,10.2,9.8,9.97,4862604,48621880.0,3.612509,11.391582,5.348287
2010-05-20,9.9,10.05,9.63,9.66,4003472,39461228.0,2.974246,14.76455,6.931878
2010-05-21,9.35,9.85,9.33,9.77,4654568,44659723.0,3.457956,14.932676,7.010812
2010-05-24,10.05,10.75,10.05,10.75,15491700,164118516.0,11.50904,16.430529,7.714046
2010-05-25,10.82,11.09,10.56,10.89,16512105,178732486.0,12.267116,16.644508,7.814508
2010-05-26,10.78,10.94,10.61,10.86,8035276,86657875.0,5.969539,16.598655,7.792981
2010-05-27,10.78,11.27,10.68,11.17,11424065,126322652.0,8.487127,17.072466,8.015432
2010-05-28,11.16,11.36,10.8,10.96,8106358,89557185.0,6.022347,16.751498,7.864739
2010-05-31,10.82,10.89,10.36,10.39,5675573,60329733.0,4.216477,15.880297,7.455716
2010-06-01,10.1,10.35,9.81,10.11,5135748,51708057.0,3.815432,15.452339,7.254792
2010-06-02,10.13,10.46,10.0,10.44,4619113,47295825.0,3.431615,15.956718,7.491595
