date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.1,8.28,8.09,8.1,3377085,27567213.0,1.608136,-146.884409,5.251701
2010-01-05,8.15,8.47,8.1,8.4,6082517,50463622.0,2.896437,-152.324572,5.446208
2010-01-06,8.39,8.47,8.21,8.24,4189030,34908072.0,1.994776,-149.423152,5.342471
2010-01-07,8.2,8.27,7.85,7.89,4002517,32116142.0,1.90596,-143.076294,5.115545
2010-01-08,7.81,7.98,7.77,7.95,2237972,17605182.0,1.065701,-144.164327,5.154447
2010-01-11,8.0,8.04,7.8,7.85,2655226,20970380.0,1.264393,-142.350939,5.089611
2010-01-12,7.84,8.1,7.81,8.07,3139942,25173837.0,1.49521,-146.340392,5.23225
2010-01-13,7.96,8.19,7.91,7.98,4081512,32796496.0,1.943577,-144.708343,5.173898
2010-01-14,8.0,8.35,8.0,8.27,5044613,41393321.0,2.402197,-149.967168,5.361921
2010-01-15,8.3,8.35,8.17,8.33,4503893,37276487.0,2.144711,-151.0552,5.400823
2010-01-18,8.33,8.47,8.29,8.44,4316003,36269695.0,2.05524,-153.049927,5.472142
2010-01-19,8.44,8.44,8.27,8.33,3934772,32778200.0,1.873701,-151.0552,5.400823
2010-01-20,8.33,8.4,7.96,7.96,5249358,42779077.0,2.499694,-144.345666,5.16093
2010-01-21,7.88,8.05,7.88,8.01,2172881,17365710.0,1.034705,-145.25236,5.193348
2010-01-22,8.01,8.08,7.79,8.05,3458003,27422502.0,1.646668,-145.977715,5.219283
2010-01-25,7.99,8.4,7.92,8.34,6806024,56005544.0,3.240964,-151.236539,5.407307
2010-01-26,8.32,8.89,8.0,8.85,20422180,173480581.0,9.724848,-160.484817,5.737969
2010-01-27,8.58,8.79,8.3,8.4,12889791,110099589.0,6.137996,-152.324572,5.446208
2010-01-28,8.29,8.29,7.9,7.98,8048671,64513728.0,3.8327,-144.708343,5.173898
2010-01-29,7.9,8.09,7.71,7.96,6272040,49564022.0,2.986686,-144.345666,5.16093
2010-02-01,7.8,7.96,7.61,7.63,4765173,36920382.0,2.26913,-138.361486,4.946972
2010-02-02,7.67,7.79,7.54,7.55,3637879,27890541.0,1.732323,-136.910776,4.895104
2010-02-03,7.55,7.86,7.42,7.84,4566612,35015223.0,2.174577,-142.1696,5.083127
2010-02-04,7.81,8.03,7.7,7.99,4774555,37830142.0,2.273598,-144.889682,5.180381
2010-02-05,7.91,8.59,7.75,8.49,14386060,119617131.0,6.850505,-153.956621,5.50456
2010-02-08,8.38,8.82,8.32,8.75,13882030,120204662.0,6.61049,-158.671429,5.673133
2010-02-09,8.64,9.1,8.37,8.83,12116512,105852635.0,5.769768,-160.122139,5.725002
2010-02-10,8.75,8.77,8.5,8.6,6337455,54682868.0,3.017836,-155.951347,5.57588
2010-02-11,8.55,8.68,8.38,8.54,4615171,39309901.0,2.1977,-154.863315,5.536978
2010-02-12,8.46,8.62,8.46,8.49,3499760,29871214.0,1.666552,-153.956621,5.50456
2010-02-22,8.4,8.98,8.4,8.77,6774234,59240744.0,3.225826,-159.034107,5.686101
2010-02-23,8.85,9.55,8.78,9.34,16559759,152458281.0,7.8856,-169.370417,6.055665
2010-02-24,9.19,9.63,9.11,9.52,13703555,129459457.0,6.525502,-172.634515,6.172369
2010-02-25,9.52,9.8,9.35,9.79,12363686,118533220.0,5.88747,-177.530662,6.347426
2010-02-26,9.72,10.14,9.58,9.9,13465954,133024701.0,6.412359,-179.525388,6.418745
2010-03-01,9.94,10.24,9.8,10.14,11623235,116897955.0,5.534874,-183.877519,6.574351
2010-03-02,10.09,10.5,9.84,9.96,10563743,106345645.0,5.030354,-180.613421,6.457647
2010-03-03,9.93,10.45,9.85,10.07,9380452,94645277.0,4.466882,-182.608148,6.528966
2010-03-04,10.1,10.15,9.42,9.45,9241954,90387673.0,4.40093,-171.365143,6.126984
2010-03-05,9.43,9.95,9.43,9.8,7536790,73399506.0,3.588948,-177.712001,6.353909
2010-03-08,9.8,10.78,9.8,10.69,14863675,155108513.0,7.07794,-193.851152,6.930948
2010-03-09,10.69,11.06,10.41,10.77,10820203,116779284.0,5.152478,-195.301862,6.982817
2010-03-10,10.75,10.88,10.35,10.52,7034021,74518107.0,3.349534,-190.768392,6.820727
2010-03-11,10.52,10.75,10.32,10.67,4356494,45981438.0,2.074521,-193.488474,6.917981
2010-03-12,10.6,10.8,10.22,10.42,6809158,70954855.0,3.242456,-188.955005,6.755891
2010-03-15,10.59,10.59,9.86,9.98,4928370,49567510.0,2.346843,-180.976099,6.470614
2010-03-16,9.92,10.21,9.87,10.05,3285281,32936231.0,1.56442,-182.24547,6.515999
2010-03-17,10.1,10.2,9.89,10.13,9901124,99421920.0,4.714821,-183.69618,6.567868
2010-03-18,10.15,10.65,9.98,10.42,13311832,137155268.0,6.338968,-188.955005,6.755891
2010-03-19,10.38,11.33,10.28,11.15,14492368,157663183.0,6.901128,-202.192735,7.229193
2010-03-22,11.15,12.22,11.0,12.0,13950286,162157036.0,6.642993,-217.606531,7.780297
