date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,12.4,12.4,12.4,12.4,2247848,27873315.0,0.556288,199.97204,6.684044
2010-01-05,13.64,13.64,13.3,13.64,32958686,448968464.0,8.156475,219.969244,7.352448
2010-01-06,13.87,14.94,13.36,14.54,53374392,745064682.0,13.208868,234.483343,7.83758
2010-01-07,14.54,15.4,14.0,14.79,37452819,550972263.0,9.268664,238.515037,7.972339
2010-01-08,14.67,15.0,14.2,14.94,19005167,277218994.0,4.703318,240.934054,8.053195
2010-01-11,14.8,15.94,14.55,15.29,25230286,385477305.0,6.243884,246.578426,8.241857
2010-01-12,15.3,16.1,14.9,15.29,24711882,380550794.0,6.115591,246.578426,8.241857
2010-01-13,14.78,15.2,14.72,14.82,19934637,297754843.0,4.933339,238.998841,7.98851
2010-01-14,14.83,15.48,14.6,15.39,20078876,304971017.0,4.969035,248.191104,8.295761
2010-01-15,15.3,15.47,14.8,15.14,15611272,234727928.0,3.863411,244.15941,8.161002
2010-01-18,15.07,15.14,14.55,15.1,16754915,248133341.0,4.146435,243.514338,8.13944
2010-01-19,15.1,15.93,14.86,15.83,26390785,408115865.0,6.531079,255.286886,8.532936
2010-01-20,15.6,15.75,14.25,14.32,26593852,395017172.0,6.581333,230.935452,7.718992
2010-01-21,14.32,14.5,13.79,14.11,14947793,210968805.0,3.699216,227.548829,7.605795
2010-01-22,14.11,14.68,13.88,14.51,12463254,178376000.0,3.084353,233.99954,7.821409
2010-01-25,14.3,14.46,13.9,13.91,5960501,84304825.0,1.475079,224.323473,7.497988
2010-01-26,13.85,14.09,12.75,13.14,10975213,144674542.0,2.716099,211.905855,7.08293
2010-01-27,13.14,13.37,12.9,13.07,7921045,104372390.0,1.960267,210.77698,7.045198
2010-01-28,13.07,13.07,13.07,13.07,0,0.0,,210.77698,7.045198
2010-01-29,13.25,14.36,13.23,13.45,11904723,162884262.0,2.94613,216.905156,7.250031
2010-02-01,13.3,13.3,12.45,12.55,12160563,154952768.0,3.009444,202.391056,6.764899
2010-02-02,12.66,13.05,12.62,12.71,8858375,113404629.0,2.192233,204.971341,6.851145
2010-02-03,12.72,12.9,11.87,12.7,10670469,132922736.0,2.640682,204.810073,6.845754
2010-02-04,12.68,13.49,12.43,12.94,12954956,168510695.0,3.206037,208.680499,6.975123
2010-02-05,12.5,13.58,12.38,13.23,15032771,196969553.0,3.720246,213.357265,7.131443
2010-02-08,13.2,13.29,12.5,12.71,9559454,122514604.0,2.365733,204.971341,6.851145
2010-02-09,12.62,12.76,12.27,12.41,5166124,64474952.0,1.27849,200.133307,6.689434
2010-02-10,12.46,12.78,12.43,12.7,4488632,56623627.0,1.110828,204.810073,6.845754
2010-02-11,12.62,12.78,12.47,12.5,3599422,45394313.0,0.89077,201.584717,6.737947
2010-02-12,12.56,13.24,12.47,13.07,6768766,87238525.0,1.675105,68.924258,6.509703
2010-02-22,13.05,13.6,12.91,13.28,8404805,112281158.0,2.079985,70.031687,6.614297
2010-02-23,13.24,13.94,13.01,13.87,11680095,157892728.0,2.89054,73.143034,6.908155
2010-02-24,13.8,14.13,13.52,14.11,9932409,138382829.0,2.45803,74.408667,7.02769
2010-02-25,14.19,14.25,13.9,14.13,8929332,125266908.0,2.209793,74.514136,7.037651
2010-02-26,14.1,14.1,13.85,13.9,6009519,83834804.0,1.48721,73.301238,6.923097
2010-03-01,13.9,14.1,13.75,13.99,7190651,100206590.0,1.779512,73.775851,6.967922
2010-03-02,13.98,14.58,13.98,14.38,11759091,168924077.0,2.91009,75.832504,7.162168
2010-03-03,14.5,15.5,14.5,15.4,18637191,282132606.0,4.612253,81.211444,7.670193
2010-03-04,15.4,15.4,14.04,14.19,18678133,275125566.0,4.622385,74.830545,7.067535
2010-03-05,14.25,14.45,13.78,13.93,6470139,90864491.0,1.601202,73.459442,6.938039
2010-03-08,13.91,14.39,13.9,14.12,5687095,80380641.0,1.407418,74.461402,7.032671
2010-03-09,14.08,14.08,13.72,13.94,6439206,89467822.0,1.593547,73.512177,6.943019
2010-03-10,13.81,14.08,13.39,13.52,6073027,82984643.0,1.502927,71.297319,6.733832
2010-03-11,13.52,13.71,13.29,13.54,5008549,67661528.0,1.239494,71.402789,6.743793
2010-03-12,13.59,13.99,13.38,13.41,6373841,87304447.0,1.577371,70.717238,6.679045
2010-03-15,13.41,13.58,13.08,13.21,4775247,63385316.0,1.181758,69.662544,6.579432
2010-03-16,13.13,13.38,13.13,13.34,2854954,37821766.0,0.706532,70.348095,6.644181
2010-03-17,13.41,14.21,13.41,14.0,12235555,170327253.0,3.028003,73.828585,6.972903
2010-03-18,14.08,14.63,14.08,14.21,12529099,179965172.0,3.100648,74.936014,7.077497
2010-03-19,14.18,14.47,14.0,14.36,7140567,102221175.0,1.767117,75.727035,7.152206
2010-03-22,14.25,14.72,14.13,14.58,8457528,122974165.0,2.093033,76.887198,7.26178
2010-03-23,14.6,14.8,14.41,14.5,7818650,114319243.0,1.934926,76.46532,7.221935
2010-03-24,14.38,14.51,14.18,14.38,6430464,92169262.0,1.591384,75.832504,7.162168
2010-03-25,14.47,14.75,14.23,14.25,8795194,127528417.0,2.176597,75.146953,7.097419
2010-03-26,14.15,14.43,14.01,14.39,5055446,72232769.0,1.2511,75.885239,7.167148
2010-03-29,14.39,14.48,14.1,14.2,6114857,86952468.0,1.513279,74.883279,7.072516
2010-03-30,14.19,14.43,14.11,14.3,6386303,91397171.0,1.580455,75.410626,7.122322
2010-03-31,14.39,15.1,14.31,14.85,15439797,228393563.0,3.820975,78.311035,7.396258
2010-04-01,14.85,15.14,14.6,14.86,17906569,266446110.0,4.431442,78.36377,7.401239
2010-04-02,14.86,15.09,14.68,15.08,12375943,184602795.0,3.062746,79.523933,7.510813
2010-04-06,15.27,15.5,14.87,15.17,13199751,200433724.0,3.266618,79.998546,7.555639
2010-04-07,15.17,15.6,15.11,15.56,15467993,238972660.0,3.827953,82.055199,7.749884
2010-04-08,15.56,15.68,15.06,15.1,12128376,186282860.0,3.001479,79.629403,7.520774
2010-04-09,15.1,15.28,15.07,15.22,11481216,174151338.0,2.841323,80.262219,7.580542
2010-04-12,15.27,15.99,15.12,15.85,17683108,275189241.0,4.37614,83.584505,7.894322
2010-04-13,15.93,16.07,14.6,15.34,15735011,242934787.0,3.894034,80.895036,7.64031
2010-04-14,15.1,15.69,14.98,15.24,8469579,130282461.0,2.096015,80.367689,7.590503
2010-04-15,15.56,15.83,15.19,15.31,9798118,152279599.0,2.424797,80.736831,7.625368
2010-04-16,15.14,15.79,14.9,15.67,11135055,173110400.0,2.755656,82.635281,7.804671
2010-04-19,15.47,15.95,15.01,15.11,13370495,208412152.0,3.308873,79.682137,7.525755
2010-04-20,15.21,15.78,14.7,15.73,10605935,161624766.0,2.624712,82.951689,7.834555
2010-04-21,15.63,17.2,15.56,16.94,22277484,369293315.0,5.513137,89.332588,8.437213
2010-04-22,16.87,17.61,16.56,16.88,22184236,378062068.0,5.49006,89.01618,8.407329
2010-04-23,16.88,16.88,16.88,16.88,0,0.0,,89.01618,8.407329
