date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.9,12.85,11.87,12.41,6011894,74511200.5,5.308385,174.993587,4.368278
2010-01-05,12.41,12.7,12.23,12.55,3461352,43318298.11,3.056306,176.967729,4.417557
2010-01-06,12.5,12.69,12.25,12.35,3122079,38731963.64,2.756735,174.147526,4.347158
2010-01-07,12.25,12.41,11.83,12.15,3258920,39427850.28,2.877563,171.327323,4.276759
2010-01-08,12.2,12.25,11.89,12.2,2048696,24755327.97,1.808959,172.032374,4.294359
2010-01-11,12.08,12.45,11.99,12.29,2320520,28295649.61,2.048974,173.301465,4.326038
2010-01-12,12.29,12.48,12.08,12.32,3321458,40686130.47,2.932783,173.724496,4.336598
2010-01-13,12.0,12.26,11.86,12.02,3477553,41835230.51,3.070612,169.494191,4.230999
2010-01-14,12.18,12.29,11.9,12.28,2987623,36204435.02,2.638013,173.160455,4.322518
2010-01-15,12.28,12.66,12.23,12.52,4191261,52428991.36,3.700802,176.544698,4.406998
2010-01-18,12.69,12.76,12.37,12.57,2967302,37344900.86,2.62007,177.249749,4.424597
2010-01-19,12.66,12.68,12.2,12.35,2704362,33391836.45,2.387899,174.147526,4.347158
2010-01-20,12.32,12.35,11.83,12.0,3457052,41378507.53,3.05251,169.212171,4.223959
2010-01-21,12.1,12.1,11.85,12.0,1598780,19118302.03,1.411692,169.212171,4.223959
2010-01-22,11.88,11.88,11.02,11.65,2860037,32765728.65,2.525357,164.276816,4.10076
2010-01-25,11.31,11.59,11.31,11.48,999850,11437881.0,0.882848,161.879644,4.040921
2010-01-26,11.6,11.6,10.91,11.02,1547601,17149842.03,1.366502,155.393177,3.879003
2010-01-27,11.07,11.07,10.7,10.89,1214330,13204821.98,1.07223,153.560045,3.833243
2010-01-28,10.89,11.15,10.84,11.1,1395494,15427981.36,1.232194,156.521258,3.907162
2010-01-29,11.16,11.49,10.88,11.08,2462179,27632721.12,2.174056,156.239238,3.900122
2010-02-01,11.06,11.54,11.0,11.5,2778621,31248213.93,2.453468,162.161664,4.047961
2010-02-02,11.5,11.76,11.4,11.59,2693579,31353416.3,2.378378,163.430755,4.079641
2010-02-03,11.61,11.85,11.49,11.69,3146500,36711772.72,2.778298,164.840857,4.11484
2010-02-04,11.69,11.77,11.48,11.69,2012654,23406064.4,1.777134,164.840857,4.11484
2010-02-05,11.44,11.79,11.12,11.44,2071769,23479342.91,1.829332,161.315603,4.026841
2010-02-08,11.46,11.5,11.22,11.3,1513640,17116577.2,1.336515,159.341461,3.977562
2010-02-09,11.23,11.34,10.94,11.08,1512976,16850546.0,1.335928,156.239238,3.900122
2010-02-10,11.12,11.15,11.0,11.07,1230116,13588183.19,1.086168,47.684074,3.896602
2010-02-11,11.07,11.35,11.05,11.18,1216928,13657317.15,1.074524,48.1579,3.935322
2010-02-12,11.44,11.44,11.19,11.4,772422,8714352.39,0.682034,49.105551,4.012761
2010-02-22,11.38,11.38,11.1,11.1,938428,10503935.22,0.828614,47.8133,3.907162
2010-02-23,11.08,11.15,10.51,10.59,2756016,29458625.02,2.433508,45.616472,3.727644
2010-02-24,10.66,10.89,10.6,10.89,3153945,33738513.16,2.784872,46.908724,3.833243
2010-02-25,10.84,11.15,10.8,11.1,3930765,43219279.09,3.470789,47.8133,3.907162
2010-02-26,11.1,11.1,10.89,10.97,2727182,29931669.19,2.408049,47.253324,3.861403
2010-03-01,10.99,11.19,10.9,11.18,4101568,45472193.07,3.621605,48.1579,3.935322
2010-03-02,11.17,12.13,11.15,11.96,9401361,110448573.88,8.301219,51.517753,4.209879
2010-03-03,11.91,12.1,11.72,12.07,5305522,63232967.16,4.684673,51.991579,4.248599
2010-03-04,12.1,13.28,12.06,12.75,14223902,179737128.6,12.559428,54.920682,4.487957
2010-03-05,12.6,13.16,12.31,12.86,7696373,98612401.17,6.795747,55.394507,4.526676
2010-03-08,12.88,12.95,12.43,12.63,3850827,48787472.64,3.400205,54.403781,4.445717
2010-03-09,12.69,12.89,12.19,12.37,3755851,47029150.36,3.316343,53.28383,4.354198
2010-03-10,12.48,12.48,12.01,12.25,3188916,38804502.77,2.815751,52.76693,4.311958
2010-03-11,12.3,12.36,12.09,12.24,1902402,23244197.29,1.679784,52.723855,4.308438
2010-03-12,12.24,12.3,12.05,12.06,1745783,21251203.17,1.541492,51.948504,4.245079
2010-03-15,12.1,12.15,11.73,11.85,1819281,21565170.71,1.60639,51.043928,4.17116
2010-03-16,11.9,12.3,11.83,12.25,2042034,24623699.02,1.803076,52.76693,4.311958
2010-03-17,12.13,12.44,12.13,12.39,2285423,28094007.34,2.017984,53.36998,4.361238
2010-03-18,12.3,12.43,12.05,12.12,1868750,22863347.83,1.65007,52.206954,4.266199
2010-03-19,12.12,12.41,12.01,12.35,1715291,21135601.77,1.514569,53.19768,4.347158
2010-03-22,12.38,12.55,12.28,12.49,2145086,26684950.88,1.894069,53.800731,4.396438
2010-03-23,12.5,12.54,12.02,12.03,2819481,34455161.05,2.489547,51.819279,4.234519
2010-03-24,11.98,12.0,11.61,11.73,6235054,73268016.46,5.505431,50.527027,4.12892
2010-03-25,11.68,11.74,11.46,11.51,2684067,31055978.72,2.369979,49.579376,4.051481
2010-03-26,11.5,11.75,11.49,11.7,2306348,26937143.06,2.03646,50.397802,4.11836
2010-03-29,11.71,12.0,11.71,11.89,2533119,29980755.95,2.236695,51.216228,4.18524
2010-03-30,11.9,11.9,11.45,11.5,5903203,68330956.87,5.212413,48.52164,3.905207
2010-03-31,11.5,11.7,11.44,11.6,5224506,60603969.63,4.613137,48.943568,3.939165
2010-04-01,11.65,11.91,11.61,11.7,4747983,55890724.25,4.192377,49.365495,3.973123
2010-04-02,11.71,11.82,11.5,11.64,4947247,57467184.22,4.368323,49.112339,3.952748
2010-04-06,11.74,11.96,11.5,11.96,5982894,70228284.48,5.282779,50.462506,4.061415
2010-04-07,11.97,11.99,11.72,11.83,4260907,50245325.92,3.762298,49.914,4.017269
