date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-07-03,20.32,24.38,20.32,24.38,395652,9623016.0,0.763807,17.956744,
2014-07-04,26.82,26.82,26.82,26.82,291839,7827122.0,0.563396,19.753892,
2014-07-07,29.5,29.5,29.5,29.5,1043741,30790360.0,2.014944,21.727808,
2014-07-08,32.45,32.45,29.83,31.02,31667759,994377008.0,61.13467,22.847342,
2014-07-09,29.51,30.39,28.01,28.62,19246280,558930224.0,37.154981,21.079656,
2014-07-10,28.04,30.99,28.01,30.36,19784378,592010896.0,38.19378,22.361229,
2014-07-11,29.68,30.95,28.7,28.81,13303270,395235968.0,25.681988,21.219598,
2014-07-14,28.08,28.49,27.35,27.95,10038228,279701008.0,19.378819,20.586177,
2014-07-15,27.8,28.69,27.6,27.99,9304905,262050831.0,17.963137,20.615639,
2014-07-16,27.5,28.64,27.5,28.17,8717938,244985905.0,16.829996,20.748215,
2014-07-17,27.97,28.01,26.41,26.7,8382160,226387841.0,16.181776,19.665507,
2014-07-18,26.81,28.28,26.7,27.38,8888991,244286459.0,17.160214,20.166352,
2014-07-21,27.0,27.16,26.61,26.68,4354900,116540551.0,8.407143,19.650777,
2014-07-22,26.48,26.88,26.41,26.59,3546557,94423434.0,6.846635,19.584489,
2014-07-23,26.75,26.75,25.6,25.83,5108995,133166024.0,9.862925,19.024721,
2014-07-24,25.61,26.48,25.61,25.9,5049444,131751764.0,9.747961,19.076279,
2014-07-25,25.78,26.28,25.36,25.82,4326635,111593463.0,8.352577,19.017356,
2014-07-28,26.2,26.42,26.0,26.31,4293214,112804546.0,8.288058,19.378259,
2014-07-29,26.34,26.56,26.08,26.33,3784917,99701470.0,7.30679,19.392989,
2014-07-30,26.49,26.87,26.22,26.75,4606925,122078692.0,8.893678,19.702334,
2014-07-31,26.68,26.8,26.42,26.61,3192609,84782287.0,6.163338,19.599219,
2014-08-01,26.5,26.55,25.77,25.8,4705924,123269104.0,9.084795,19.002625,
2014-08-04,25.62,25.97,25.62,25.93,2624864,67802600.0,5.067305,19.098375,
2014-08-05,25.9,26.12,25.68,26.04,2510941,65131024.0,4.847376,19.179394,
2014-08-06,25.97,26.01,25.71,25.95,2379448,61451754.0,4.593529,19.113106,
2014-08-07,25.89,26.07,25.76,25.81,2254716,58362990.0,4.352734,19.893532,3.858182
2014-08-08,25.74,25.98,25.7,25.89,1846495,47793912.0,3.564662,19.955193,3.870141
2014-08-11,25.95,26.09,25.86,26.07,2468378,64163449.0,4.765208,20.093931,3.897048
2014-08-12,26.16,26.28,25.96,26.25,3161619,82563549.0,6.103512,20.23267,3.923955
2014-08-13,26.12,26.98,26.07,26.88,7901567,210560924.0,15.25399,20.718254,4.01813
2014-08-14,26.73,28.49,26.66,27.68,10550573,293233280.0,20.367902,21.334868,4.137717
2014-08-15,27.56,27.79,27.16,27.46,4673492,128082018.0,9.022185,21.165299,4.104831
2014-08-18,27.54,27.54,27.2,27.34,3732050,101848524.0,7.20473,21.072807,4.086893
2014-08-19,27.36,27.58,27.11,27.3,3601761,98250278.0,6.953207,21.041977,4.080914
2014-08-20,27.33,28.29,27.1,27.89,6923274,192494489.0,13.365394,21.49673,4.169109
2014-08-21,27.88,27.88,27.0,27.21,4065412,110989617.0,7.848286,20.972607,4.06746
2014-08-22,27.14,27.42,27.03,27.25,2290950,62340595.0,4.422683,21.003438,4.073439
2014-08-25,27.3,27.31,26.86,26.97,2944249,79620816.0,5.683878,20.787623,4.031584
2014-08-26,26.97,26.97,25.97,26.03,3422877,90373169.0,6.607871,20.063101,3.891069
2014-08-27,25.97,26.28,25.95,26.08,1540754,40247749.0,2.974429,20.101639,3.898543
2014-08-28,26.1,26.27,25.55,25.65,2047210,52968125.0,3.952143,19.770209,3.834265
2014-08-29,25.65,26.17,25.6,26.11,1816862,47100559.0,3.507456,20.124762,3.903028
2014-09-01,26.07,26.47,25.97,26.43,1931755,50650954.0,3.729257,20.371408,3.950862
2014-09-02,26.56,27.27,26.51,27.16,4329283,117034650.0,8.357689,20.934069,4.059986
2014-09-03,27.16,27.38,26.91,27.05,3229073,87496796.0,6.233732,20.849284,4.043543
2014-09-04,27.13,27.27,27.02,27.18,2864407,77737492.0,5.529743,20.949484,4.062975
2014-09-05,27.25,27.45,26.95,27.1,2821959,76521450.0,5.447797,20.887823,4.051017
2014-09-09,27.17,27.17,26.65,26.8,2805755,75088412.0,5.416515,20.656592,4.006172
2014-09-10,26.69,27.16,26.69,27.11,2880101,77830071.0,5.560041,20.895531,4.052512
2014-09-11,27.12,27.31,26.8,26.86,3065968,82968021.0,5.918857,20.702838,4.015141
2014-09-12,26.78,26.98,26.72,26.94,1845259,49540424.0,3.562276,20.7645,4.027099
2014-09-15,26.97,26.97,26.6,26.65,3690044,98519260.0,7.123637,20.540977,3.983749
2014-09-16,26.64,26.7,25.84,25.89,3969438,104108877.0,7.663008,19.955193,3.870141
2014-09-17,25.83,25.97,25.63,25.9,2131943,55015357.0,4.11572,19.962901,3.871636
2014-09-18,25.9,25.93,25.71,25.92,2105074,54290461.0,4.063849,19.978316,3.874626
2014-09-19,25.9,26.45,25.83,26.41,2963735,77738253.0,5.721496,20.355993,3.947873
