date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,29.0,30.1,28.6,29.71,3189172.0,94822646.36,2.902379,-90.793066,17.213024
2010-01-05,29.69,32.17,29.58,31.32,3812140.0,117597454.63,3.469326,-95.713189,18.145806
2010-01-06,31.09,32.1,30.5,31.41,2232150.0,70153733.75,2.031419,-95.988227,18.197949
2010-01-07,31.45,31.6,29.85,30.44,2639704.0,80395387.78,2.402323,-93.023929,17.635962
2010-01-08,30.01,31.0,29.4,30.98,2289605.0,69449437.93,2.083708,-94.674157,17.948821
2010-01-11,31.0,31.49,30.2,31.05,1814071.0,56042045.6,1.650937,-94.888075,17.989377
2010-01-12,31.01,31.45,30.64,31.07,1242262.0,38561202.1,1.130549,-94.949195,18.000964
2010-01-13,30.28,30.88,29.04,29.2,3847163.0,114460567.42,3.501199,-89.234518,16.917546
2010-01-14,29.2,30.45,29.18,30.34,2562107.0,75934691.61,2.331704,-92.718332,17.578026
2010-01-15,30.15,30.96,29.6,29.89,1683742.0,50679692.26,1.532328,-91.343142,17.31731
2010-01-18,29.6,30.3,29.4,29.9,1298952.0,38868224.43,1.182141,-91.373702,17.323104
2010-01-19,30.2,30.33,29.7,29.89,1758902.0,52746049.78,1.600729,-91.343142,17.31731
2010-01-20,29.99,30.66,28.56,29.3,2379875.0,70086944.55,2.16586,-89.540116,16.975483
2010-01-21,29.27,29.56,28.78,29.45,992204.0,28900389.28,0.902978,-89.998512,17.062388
2010-01-22,29.25,29.28,27.95,28.4,1762076.0,50413875.59,1.603618,-86.789737,16.454052
2010-01-25,28.2,29.58,27.38,27.83,1736313.0,49256842.48,1.580172,-85.04783,16.123812
2010-01-26,27.85,28.69,27.4,28.0,836188.0,23413388.03,0.760992,-85.567346,16.222305
2010-01-27,28.0,28.35,27.2,27.43,818831.0,22747794.5,0.745196,-83.82544,15.892065
2010-01-28,27.5,27.7,27.16,27.41,677273.0,18570941.59,0.616368,-83.76432,15.880477
2010-01-29,27.1,28.15,27.0,27.67,1066190.0,29455040.42,0.970311,-84.558874,16.031113
