date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.04,10.09,9.89,9.9,4191959,41727010.87,2.003007,82.701776,3.330306
2010-01-05,9.92,9.98,9.68,9.89,5347741,52426900.36,2.555264,82.618238,3.326942
2010-01-06,9.88,9.99,9.74,9.82,5439996,53905185.05,2.599345,82.033478,3.303394
2010-01-07,9.85,9.85,9.37,9.41,6913999,66246275.35,3.303655,78.608455,3.165473
2010-01-08,9.4,9.5,9.3,9.48,3643671,34245564.25,1.741023,79.193215,3.18902
2010-01-11,9.47,9.58,9.35,9.39,4286422,40336128.17,2.048143,78.441381,3.158745
2010-01-12,9.39,9.7,9.39,9.67,5146714,49292616.76,2.459209,80.780421,3.252935
2010-01-13,9.4,9.79,9.37,9.6,5854066,56428978.02,2.797197,80.195661,3.229388
2010-01-14,9.59,9.95,9.59,9.9,8774662,86218066.24,4.192719,82.701776,3.330306
2010-01-15,9.9,10.04,9.85,9.92,7129944,70956507.8,3.406838,82.86885,3.337034
2010-01-18,9.9,10.13,9.86,10.09,9423768,94382190.68,4.502876,84.288981,3.394221
2010-01-19,10.1,10.15,9.93,9.97,6559422,65641171.94,3.134231,83.286536,3.353854
2010-01-20,9.98,10.07,9.48,9.52,6932021,67738863.51,3.312266,79.527364,3.202476
2010-01-21,9.48,9.68,9.45,9.56,3603628,34518744.77,1.72189,79.861513,3.215932
2010-01-22,9.5,9.55,9.15,9.3,6284713,58653886.37,3.002969,77.689547,3.128469
2010-01-25,9.24,9.28,9.11,9.12,3164287,29118369.88,1.511963,76.185878,3.067918
2010-01-26,9.14,9.28,8.83,8.83,3608903,32566716.48,1.72441,73.763301,2.970364
2010-01-27,8.88,8.94,8.7,8.74,2898063,25505811.01,1.384756,73.011467,2.940088
2010-01-28,8.74,8.9,8.74,8.85,2500839,22045731.3,1.194954,73.930375,2.977092
2010-01-29,8.85,9.15,8.8,9.05,4019207,36286349.88,1.920462,75.601118,3.044371
2010-02-01,9.05,9.06,8.84,8.96,3055041,27245809.99,1.459763,74.849284,3.014095
2010-02-02,8.96,9.08,8.85,8.86,2534257,22760509.38,1.210922,74.013912,2.980456
2010-02-03,8.86,9.03,8.5,8.97,3584513,31502962.68,1.712756,74.932821,3.017459
2010-02-04,8.98,9.27,8.95,9.16,5490347,50225251.86,2.623404,76.520027,3.081374
2010-02-05,8.95,9.03,8.75,8.83,3459710,30705430.92,1.653123,73.763301,2.970364
2010-02-08,8.85,8.95,8.8,8.84,1558657,13823603.24,0.744759,73.846838,2.973728
2010-02-09,8.8,8.92,8.75,8.85,1728405,15265697.16,0.825868,73.930375,2.977092
2010-02-10,8.9,8.92,8.81,8.89,1632276,14485432.42,0.779936,74.264524,2.990548
2010-02-11,8.86,8.96,8.86,8.88,1658689,14778466.11,0.792557,74.180987,2.987184
2010-02-12,8.88,9.01,8.87,8.98,2157584,19315592.11,1.030939,75.016358,3.020823
2010-02-22,9.0,9.19,8.95,9.04,3152169,28645570.21,1.506173,75.517581,3.041007
2010-02-23,9.0,9.07,8.79,9.05,2826613,25197859.3,1.350616,75.601118,3.044371
2010-02-24,9.03,9.47,8.98,9.43,9749297,91012170.3,4.65842,78.77553,3.172201
2010-02-25,9.44,9.49,9.36,9.46,7522402,70934950.1,3.594363,79.026141,3.182292
2010-02-26,9.48,9.68,9.41,9.44,7429334,70865338.69,3.549893,78.859067,3.175565
2010-03-01,9.39,9.55,9.34,9.5,5789224,54715206.98,2.766214,79.36029,3.195748
2010-03-02,9.5,9.69,9.46,9.65,7949487,76373530.12,3.798433,80.613347,3.246207
2010-03-03,9.66,10.03,9.53,9.97,16027918,157724163.1,7.658479,83.286536,3.353854
2010-03-04,10.0,10.01,9.41,9.46,11708272,113779970.49,5.59446,79.026141,3.182292
2010-03-05,9.47,9.63,9.33,9.52,5519811,52494159.77,2.637483,79.527364,3.202476
2010-03-08,9.5,9.67,9.47,9.58,3498110,33511467.76,1.671471,80.028587,3.22266
2010-03-09,9.58,9.79,9.53,9.79,6733548,65101766.02,3.217432,81.782867,3.293303
2010-03-10,9.71,9.85,9.5,9.52,5474390,52827767.2,2.615779,79.527364,3.202476
2010-03-11,9.52,9.6,9.31,9.53,4686210,44232822.32,2.23917,79.610901,3.20584
2010-03-12,9.58,9.58,9.3,9.3,3194153,30031985.41,1.526234,77.689547,3.128469
2010-03-15,9.29,9.29,9.03,9.08,3256885,29682294.31,1.556209,75.85173,3.054462
2010-03-16,9.08,9.29,9.06,9.24,2456934,22533409.76,1.173975,77.188324,3.108286
2010-03-17,9.27,9.44,9.2,9.42,4088467,38180637.12,1.953556,78.691993,3.168837
2010-03-18,9.48,9.55,9.35,9.4,5034096,47552291.32,2.405398,78.524918,3.162109
2010-03-19,9.35,9.59,9.34,9.55,5011671,47563314.06,1.952453,79.777975,3.212568
2010-03-22,9.56,9.67,9.51,9.64,5738073,55090456.9,2.235446,80.52981,3.242843
2010-03-23,9.68,9.68,9.45,9.49,3880402,37027397.06,1.511732,79.276753,3.192384
2010-03-24,9.49,9.56,9.42,9.45,3625890,34368360.48,1.412579,78.942604,3.178928
2010-03-25,9.45,9.45,9.1,9.17,4965583,45937744.55,1.934498,76.603564,3.084738
2010-03-26,9.17,9.32,9.13,9.28,2711370,25060446.11,1.056299,77.522473,3.121741
2010-03-29,9.36,9.52,9.3,9.52,4983421,46966795.8,1.941447,79.527364,3.202476
2010-03-30,9.5,9.54,9.42,9.52,4179567,39657086.99,1.628281,79.527364,3.202476
2010-03-31,9.52,9.61,9.45,9.57,4834033,46191207.91,1.883249,79.94505,3.219296
2010-04-01,9.57,9.75,9.53,9.67,6768320,65338100.95,2.636811,80.780421,3.252935
2010-04-02,9.73,9.75,9.54,9.63,6896090,66298456.3,2.686587,72.535067,3.204121
2010-04-06,9.66,9.78,9.62,9.76,8770586,85282255.0,3.416856,73.514253,3.247375
2010-04-07,9.7,9.85,9.7,9.78,8143831,79619876.35,3.172684,73.664897,3.25403
2010-04-08,9.76,10.09,9.72,9.89,17008101,169183877.52,6.626038,74.493439,3.290629
2010-04-09,9.91,10.04,9.82,10.02,12082624,120227586.52,4.707164,75.472625,3.333883
2010-04-12,10.1,10.3,10.02,10.23,14937011,152281262.33,5.81918,77.054386,3.403755
2010-04-13,10.27,10.79,9.8,10.23,23081446,238316655.9,8.992099,77.054386,3.403755
2010-04-14,10.25,10.38,9.94,10.35,13001668,132644372.3,5.065206,77.95825,3.443682
2010-04-15,10.46,10.47,10.01,10.1,9640302,98467323.49,3.755681,76.0752,3.360501
2010-04-16,9.94,10.09,9.82,9.95,5889745,58626805.89,2.294534,74.945371,3.310593
2010-04-19,9.85,10.14,9.58,9.58,9686723,95921305.42,3.773766,72.158457,3.187485
2010-04-20,9.55,9.9,9.43,9.89,8186322,79366500.82,3.189238,74.493439,3.290629
2010-04-21,9.88,10.26,9.8,10.23,14423474,146149760.81,5.619115,77.054386,3.403755
2010-04-22,10.41,10.7,10.31,10.47,26450961,278266828.14,10.304799,78.862114,3.483609
2010-04-23,10.38,10.57,10.25,10.27,13319759,138311099.78,5.189129,77.355674,3.417064
2010-04-26,10.28,10.89,10.28,10.79,24351615,259553992.42,9.486933,81.272417,3.59008
2010-04-27,10.63,10.74,10.05,10.35,16193495,167769610.63,6.308682,77.443919,3.422167
2010-04-28,10.18,10.53,10.0,10.41,12921669,133584082.0,5.03404,77.892869,3.442006
2010-04-29,10.41,10.47,9.58,9.67,13675821,138003406.54,5.327844,72.355816,3.197329
2010-04-30,9.61,9.71,8.7,8.78,13848438,124058894.28,5.395092,65.696387,2.903056
2010-05-04,8.7,8.98,8.48,8.85,6814578,59942509.67,2.654832,66.220163,2.926201
2010-05-05,8.82,9.17,8.71,9.14,7163000,64386893.94,2.790571,68.390089,3.022088
2010-05-06,9.13,9.23,8.62,8.62,8912479,79578745.14,3.472135,64.499187,2.850153
2010-05-07,8.43,8.75,8.33,8.46,6546936,55999039.92,2.550564,63.301986,2.79725
2010-05-10,8.5,8.6,7.98,8.2,6218371,51592548.43,2.422561,61.356535,2.711282
2010-05-11,8.45,8.45,7.85,7.94,5836084,47417826.48,2.273629,59.411084,2.625315
2010-05-12,7.84,7.96,7.6,7.71,5149425,39902618.86,2.00612,57.690108,2.549267
2010-05-13,7.74,7.9,7.46,7.9,5187412,39978968.53,2.020919,59.111784,2.612089
2010-05-14,7.86,8.08,7.77,7.99,5606232,44604571.06,2.184083,59.785209,2.641847
2010-05-17,7.9,7.9,7.22,7.26,5068153,38660102.13,1.974457,54.322981,2.400477
2010-05-18,7.26,7.4,7.01,7.31,4546904,32807160.13,1.771389,54.697106,2.417009
2010-05-19,7.31,7.31,7.31,7.31,0,0.0,,54.697106,2.417009
2010-05-20,7.17,7.4,7.1,7.13,4077163,29535858.96,1.588386,53.350255,2.357493
2010-05-21,6.9,7.34,6.8,7.27,5932832,42051237.37,2.31132,54.397806,2.403783
2010-05-24,7.34,7.64,7.28,7.59,6655045,49988487.58,2.592681,56.792207,2.509589
2010-05-25,7.5,7.78,7.44,7.61,7495364,57093806.41,2.920053,56.941857,2.516202
2010-05-26,7.61,7.66,7.48,7.58,4178840,31674341.48,1.627998,56.717382,2.506283
2010-05-27,7.6,7.82,7.51,7.78,5283555,40690615.74,2.058374,58.213883,2.572412
2010-05-28,7.9,8.07,7.79,8.02,9642200,76397295.67,3.75642,60.009684,2.651766
2010-05-31,8.03,8.45,7.9,7.9,13746191,112388668.2,5.355258,59.111784,2.612089
2010-06-01,7.77,7.97,7.43,7.66,5970174,45819229.84,2.325868,57.315983,2.532735
2010-06-02,7.55,7.6,7.26,7.59,4791449,35813087.36,1.866659,56.792207,2.509589
2010-06-03,7.69,8.02,7.65,7.66,7804857,61305827.13,3.040626,57.315983,2.532735
2010-06-04,7.67,7.99,7.59,7.93,6340488,49793881.97,2.470135,59.336259,2.622009
