date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-08-07,81.7,84.99,81.01,81.82,10403965.0,860653390.88,82.768218,23.140732,12.377892
2012-08-08,76.49,78.0,73.64,73.64,3605124.0,270707802.8,28.680382,20.827224,11.140405
2012-08-09,70.35,71.89,68.68,70.88,3991153.0,281034670.49,31.751416,20.046628,10.722867
2012-08-10,70.02,72.17,68.21,68.3,3204242.0,224171629.76,25.491185,19.316939,10.33256
2012-08-13,66.31,69.78,66.31,69.22,2815998.0,193429261.5,22.40253,19.577138,10.471739
2012-08-14,69.02,69.69,66.5,68.16,1984320.0,134431837.86,15.786158,19.277344,10.31138
2012-08-15,67.8,67.99,66.21,66.23,1443649.0,96638640.14,11.484877,18.731492,10.019406
2012-08-16,65.98,67.19,65.7,66.0,1017695.0,67583938.37,8.096221,18.666442,9.984611
2012-08-17,65.8,67.02,65.59,66.4,919693.0,61027025.95,7.316571,18.779572,10.045124
2012-08-20,66.0,67.95,65.9,66.95,935023.0,62748678.77,7.438528,18.935126,10.128329
2012-08-21,66.7,68.33,66.55,68.01,1174457.0,79496904.22,9.343333,19.23492,10.288688
2012-08-22,68.01,68.58,66.55,66.66,1083392.0,73031676.93,8.61887,18.853107,10.084457
2012-08-23,66.51,67.27,65.6,66.06,1078073.0,71273262.65,8.576555,18.683412,9.993688
2012-08-24,66.03,67.45,65.0,66.28,1264300.0,83724996.77,10.058075,18.745633,10.02697
2012-08-27,65.74,65.75,62.42,62.49,1368523.0,86801180.62,10.887216,17.673727,9.453611
2012-08-28,62.0,62.34,60.9,61.96,933380.0,57513615.99,7.425457,17.52383,9.373432
2012-08-29,61.8,67.5,61.6,65.6,1912534.0,124865111.44,15.215068,18.553312,9.924098
2012-08-30,65.28,66.1,61.52,62.68,1170300.0,74446093.89,9.310263,17.727464,9.482355
2012-08-31,62.68,64.4,62.23,63.63,652316.0,41485654.09,5.189467,17.996147,9.626073
2012-09-03,63.01,64.55,62.63,64.33,677570.0,43159781.47,5.390374,18.194125,9.73197
2012-09-04,64.36,67.68,64.01,66.12,1434031.0,95244122.37,11.408361,18.700381,10.002765
2012-09-05,65.52,66.79,64.72,66.03,843671.0,55577120.57,6.711782,18.674927,9.98915
2012-09-06,66.0,66.98,66.0,66.67,613803.0,40849186.33,4.883079,18.855935,10.08597
2012-09-07,67.1,68.39,66.32,67.57,1372893.0,92419258.42,10.921981,19.110477,10.222124
2012-09-10,67.57,68.1,66.91,67.29,846638.0,57122919.76,6.735386,19.031286,10.179765
2012-09-11,67.41,70.96,67.2,69.88,1585974.0,110006169.1,12.617136,19.763803,10.571585
2012-09-12,69.77,73.72,69.71,72.38,1660186.0,119800447.03,13.207526,20.470865,10.94979
2012-09-13,72.13,73.79,70.1,70.1,1207342.0,87054713.51,9.604948,19.826024,10.604867
2012-09-14,71.3,71.56,68.91,71.05,1000120.0,70422799.86,7.956404,20.094708,10.748585
2012-09-17,70.49,70.5,67.84,68.98,898117.0,61910415.86,7.144924,19.50926,10.435431
2012-09-18,68.49,69.99,68.49,69.36,568657.0,39465384.19,4.523922,19.616734,10.492919
2012-09-19,69.47,69.8,68.03,69.62,439764.0,30385394.75,3.49852,19.690268,10.532252
2012-09-20,69.02,70.56,68.41,68.99,530405.0,36886035.55,4.21961,19.512089,10.436944
2012-09-21,68.45,69.28,64.52,65.5,787281.0,52619849.05,6.263174,18.52503,9.90897
