date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,11.84,11.84,11.48,11.58,6349589.0,73779413.79,8.592845,179.453743,6.339811
2010-01-05,11.52,11.78,11.2,11.72,7887996.0,90794445.6,10.674758,181.623304,6.416458
2010-01-06,11.69,11.69,11.25,11.39,6931714.0,79440594.08,9.38063,176.509338,6.23579
2010-01-07,11.3,11.64,11.09,11.42,7921015.0,89973703.72,10.719443,176.974244,6.252214
2010-01-08,11.36,11.58,11.27,11.5,4935941.0,56531177.07,6.679767,178.213993,6.296012
2010-01-11,11.45,11.88,11.4,11.81,9373262.0,109661269.97,12.684756,183.018023,6.465731
2010-01-12,11.74,12.03,11.58,11.93,8039884.0,94934295.1,10.880307,184.877647,6.531429
2010-01-13,11.61,11.87,11.45,11.52,5597764.0,65057651.21,7.575407,178.523931,6.306962
2010-01-14,11.51,11.71,11.45,11.63,4954752.0,57562767.82,6.705224,180.228586,6.367185
2010-01-15,11.65,12.2,11.59,11.91,8851633.0,105937195.8,11.97884,184.56771,6.520479
2010-01-18,11.77,12.08,11.77,11.88,5093018.0,60569262.65,6.892338,184.102804,6.504055
2010-01-19,11.88,11.97,11.58,11.69,4832401.0,56776364.76,6.539647,181.158398,6.400034
2010-01-20,11.8,11.8,10.71,10.74,7898857.0,88296959.04,10.689456,166.436373,5.879928
2010-01-21,10.65,11.03,10.65,10.68,3406458.0,36701894.8,4.609931,165.506561,5.847079
2010-01-22,10.63,10.68,9.87,10.02,5321737.0,54132563.53,7.201862,155.278627,5.485743
2010-01-25,10.0,10.37,9.92,10.09,2414321.0,24550247.1,3.26728,156.363408,5.524067
2010-01-26,10.25,10.25,9.55,9.71,2644015.0,26003667.24,3.578123,150.474598,5.316024
2010-01-27,9.75,9.88,9.55,9.66,1683632.0,16410234.16,2.278445,149.699754,5.28865
2010-01-28,9.67,9.9,9.61,9.79,1880322.0,18376678.39,2.544624,151.714347,5.359823
2010-01-29,9.76,10.0,9.72,9.84,2018538.0,19995879.03,2.73167,152.489191,5.387197
2010-02-01,9.8,10.29,9.3,10.09,5119125.0,49612047.78,6.927669,156.363408,5.524067
2010-02-02,9.97,10.25,9.81,9.81,3812385.0,38356601.0,5.159268,152.024285,5.370772
2010-02-03,9.75,9.91,9.32,9.84,3225985.0,31057596.67,4.365698,152.489191,5.387197
2010-02-04,9.79,9.97,9.58,9.76,2388306.0,23413653.64,3.232074,151.249441,5.343398
2010-02-05,9.48,9.74,9.46,9.49,2480327.0,23682076.9,3.356606,147.065287,5.195579
2010-02-08,9.49,9.6,9.45,9.5,1069699.0,10188422.56,1.447615,147.220255,5.201054
2010-02-09,9.5,9.64,9.48,9.52,1170032.0,11151910.76,1.583394,147.530193,5.212003
