date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-08-18,19.63,19.63,19.63,19.63,12710,249497.0,0.03813,24.131122,5.802729
2017-08-21,21.59,21.59,21.59,21.59,4910,106007.0,0.01473,26.540546,6.382115
2017-08-22,23.75,23.75,23.75,23.75,17210,408738.0,0.05163,29.19583,7.020622
2017-08-23,26.13,26.13,26.13,26.13,22275,582046.0,0.066825,32.121559,7.724163
2017-08-24,28.74,28.74,28.74,28.74,140090,4026187.0,0.420269,35.330027,8.495692
2017-08-25,31.61,31.61,31.61,31.61,222526,7034047.0,0.667577,38.858113,9.344079
2017-08-28,34.77,34.77,34.77,34.77,111879,3890033.0,0.335636,42.742695,10.278191
2017-08-29,38.25,38.25,38.25,38.25,167970,6424853.0,0.503909,47.020652,11.306897
2017-08-30,42.08,42.08,42.08,42.08,1102065,46374895.0,3.306188,51.728864,12.439065
2017-08-31,46.29,46.29,46.29,46.29,386315,17882521.0,1.158943,56.904209,13.683562
2017-09-01,50.92,50.92,49.66,50.92,4681081,238281663.0,14.043215,62.595859,15.052214
2017-09-04,50.88,50.88,45.83,45.83,19936995,946277200.0,59.810865,56.338732,13.547584
2017-09-05,43.0,44.44,41.58,43.37,12795044,549531792.0,38.385055,53.314658,12.820395
2017-09-06,42.3,43.28,41.6,41.89,8705472,369132608.0,26.116364,51.495297,12.3829
2017-09-07,42.0,43.09,42.0,42.33,7424503,315504400.0,22.273464,52.036188,12.512966
2017-09-08,41.5,41.68,38.8,39.38,9464988,380580320.0,28.394907,48.409759,11.640931
2017-09-11,39.49,40.49,39.1,40.12,5801540,232377692.0,17.404585,49.31944,11.859679
2017-09-12,39.65,41.8,39.61,40.45,7084196,289254013.0,21.252545,49.725108,11.957228
2017-09-13,40.06,41.82,39.6,41.63,7061645,289851763.0,21.184893,51.17568,12.306042
2017-09-14,41.63,42.07,40.5,40.64,5263275,216230563.0,15.789793,49.958675,12.013393
2017-09-15,40.6,40.6,39.0,39.05,4771343,188513243.0,14.314,48.004091,11.543381
2017-09-18,38.65,38.65,36.9,37.79,4284963,161153914.0,12.854863,46.455175,11.170919
2017-09-19,37.9,38.49,37.66,38.24,3090001,117767727.0,9.269984,47.008359,11.303941
2017-09-20,38.04,38.92,37.72,38.69,3721710,142674573.0,11.165108,47.561543,11.436963
2017-09-21,38.75,38.95,37.07,37.11,3855103,146502369.0,11.565286,45.619252,10.969907
2017-09-22,36.88,37.63,35.8,36.85,3449445,126652728.0,10.348314,45.299635,10.89305
2017-09-25,36.78,38.8,36.5,38.31,5384762,204528968.0,16.154254,47.09441,11.324633
2017-09-26,38.0,38.5,36.16,36.46,4287088,158640947.0,12.861238,44.820209,10.777764
2017-09-27,36.25,36.79,36.25,36.43,2296413,83666663.0,6.889225,44.78333,10.768896
2017-09-28,36.4,36.63,35.0,35.31,2870157,103358630.0,8.610454,43.406516,10.437818
2017-09-29,35.21,35.58,34.81,35.06,2413631,84716341.0,7.240879,43.099191,10.363917
2017-10-09,35.56,36.0,35.17,35.73,1819094,64678025.0,5.457271,43.922821,10.561972
2017-10-10,35.7,36.54,35.57,36.52,2585838,93843366.0,7.757498,44.893966,10.7955
2017-10-11,36.57,37.6,36.01,36.35,3239224,119290858.0,9.717653,44.684986,10.745247
2017-10-12,36.03,36.33,35.51,36.19,2117445,76095605.0,6.352322,44.488298,10.69795
2017-10-13,35.8,37.08,35.8,36.66,2255435,82662551.0,6.766291,45.066068,10.836885
2017-10-16,36.6,37.45,36.0,36.66,2374284,87286156.0,7.122838,45.066068,10.836885
2017-10-17,36.2,36.98,35.9,36.56,1768518,64449908.0,5.305543,44.943138,10.807324
2017-10-18,36.5,36.95,35.4,35.84,2119371,77251738.0,6.3581,44.058044,10.594489
2017-10-19,35.4,35.7,34.14,34.16,2869122,99917165.0,8.607349,41.992823,10.097872
2017-10-20,34.11,34.4,33.56,34.37,1790347,60680277.0,5.37103,42.250976,10.159949
2017-10-23,34.16,34.73,34.05,34.61,1373420,47418217.0,4.120252,42.546007,10.230894
2017-10-24,34.59,34.62,33.65,34.03,1451209,49489078.0,4.353618,41.833014,10.059443
2017-10-25,34.08,34.67,34.02,34.56,1374799,47332413.0,4.124389,42.484542,10.216114
2017-10-26,34.55,35.1,34.0,35.06,2091768,72688161.0,6.275291,43.099191,10.363917
2017-10-27,35.01,35.48,34.6,34.8,1691031,59100167.0,5.073083,42.072805,5.241996
2017-10-30,34.49,34.49,32.16,32.61,2461757,81521906.0,7.385256,39.42512,4.912112
2017-10-31,32.35,33.25,32.35,33.12,985466,32434404.0,2.956392,40.041704,4.988934
2017-11-01,33.0,33.58,32.98,33.47,1463037,48828031.0,4.389102,40.46485,5.041655
