date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,5.58,5.72,5.56,5.65,11378850,64084672.0,2.294004,52.682415,1.995282
2010-01-05,5.64,5.67,5.55,5.62,9488799,53106226.0,1.912965,52.402685,1.984688
2010-01-06,5.59,5.71,5.58,5.59,9129797,51512090.0,1.84059,52.122955,1.974093
2010-01-07,5.57,5.61,5.45,5.5,10166440,56315134.0,2.049579,51.283766,1.94231
2010-01-08,5.48,5.53,5.35,5.49,8210226,44646259.0,1.655202,51.190523,1.938779
2010-01-11,5.49,5.6,5.42,5.48,7139043,39187950.0,1.439249,51.09728,1.935247
2010-01-12,5.48,5.72,5.45,5.71,19218848,108348541.0,3.874567,53.241874,2.016471
2010-01-13,5.61,5.82,5.57,5.75,21708897,124339688.0,4.376567,53.614847,2.030597
2010-01-14,5.7,6.07,5.7,5.96,38293355,227721966.0,7.720035,55.572954,2.104758
2010-01-15,5.97,5.98,5.85,5.94,19037459,112514715.0,3.837999,55.386468,2.097695
2010-01-18,5.9,5.97,5.86,5.94,13988558,82710844.0,2.820128,55.386468,2.097695
2010-01-19,5.96,5.96,5.8,5.83,14680509,85913366.0,2.959627,54.360792,2.058849
2010-01-20,5.84,5.87,5.58,5.59,17851940,101489329.0,3.598995,52.122955,1.974093
2010-01-21,5.58,5.7,5.54,5.65,8420136,47556894.0,1.69752,52.682415,1.995282
2010-01-22,5.6,5.64,5.42,5.56,9306066,51466516.0,1.876126,51.843226,1.963499
2010-01-25,5.55,5.6,5.47,5.5,5237601,28979856.0,1.055913,51.283766,1.94231
2010-01-26,5.53,5.56,5.24,5.27,7183033,38537826.0,1.448117,49.139173,1.861086
2010-01-27,5.31,5.38,5.24,5.3,6916860,36745820.0,1.394456,49.418902,1.871681
2010-01-28,5.31,5.39,5.27,5.37,4044387,21605101.0,0.815358,50.071605,1.896401
2010-01-29,5.4,5.44,5.34,5.37,4519755,24380314.0,0.911194,50.071605,1.896401
2010-02-01,5.32,5.35,5.2,5.29,4768159,25093175.0,0.961273,49.325659,1.868149
2010-02-02,5.34,5.4,5.29,5.29,3816633,20399571.0,0.769443,49.325659,1.868149
2010-02-03,5.31,5.39,5.16,5.38,5273780,27886676.0,1.063207,50.164848,1.899932
2010-02-04,5.37,5.48,5.32,5.45,6378847,34568299.0,1.285991,50.81755,1.924653
2010-02-05,5.3,5.43,5.29,5.36,5002022,26714747.0,1.00842,49.978362,1.892869
2010-02-08,5.37,5.4,5.3,5.35,3803249,20340131.0,0.766744,49.885118,1.889338
2010-02-09,5.34,5.45,5.32,5.44,5247895,28394774.0,1.057989,50.724307,1.921121
2010-02-10,5.45,5.47,5.39,5.45,3281351,17824942.0,0.661528,50.81755,1.924653
2010-02-11,5.44,5.46,5.36,5.38,4452209,24033852.0,0.897576,50.164848,1.899932
2010-02-12,5.39,5.44,5.36,5.44,3844932,20796149.0,0.775148,50.724307,1.921121
2010-02-22,5.41,5.75,5.38,5.73,20280756,112909592.0,4.08865,53.42836,2.023534
2010-02-23,5.65,5.87,5.65,5.76,25833064,149156858.0,5.208009,53.70809,2.034128
2010-02-24,5.74,5.78,5.63,5.76,10420043,59504947.0,2.100706,53.70809,2.034128
2010-02-25,5.72,5.88,5.72,5.79,11539200,67084238.0,2.326331,53.98782,2.044723
2010-02-26,5.79,5.9,5.74,5.82,11934229,69648992.0,2.40597,54.267549,2.055317
2010-03-01,5.83,6.05,5.77,6.0,24422237,144088320.0,4.923583,55.945927,2.118884
2010-03-02,5.96,6.01,5.88,5.91,16049276,95055901.0,3.235574,55.106738,2.0871
2010-03-03,5.91,6.05,5.83,6.02,18922832,112830962.0,3.81489,56.132414,2.125947
2010-03-04,6.0,6.02,5.66,5.69,17878551,104420213.0,3.60436,53.055388,2.009408
2010-03-05,5.73,5.79,5.65,5.74,9053479,51843970.0,1.825204,53.521604,2.027065
2010-03-08,5.75,5.83,5.71,5.79,5768740,33360453.0,1.162992,53.98782,2.044723
2010-03-09,5.79,5.88,5.69,5.84,8986102,51970484.0,1.81162,54.454036,2.06238
2010-03-10,5.79,6.04,5.69,6.02,29604417,175991028.0,5.968323,56.132414,2.125947
2010-03-11,5.97,6.0,5.81,5.9,15085710,89198701.0,3.041316,55.013495,2.083569
2010-03-12,5.9,5.92,5.72,5.74,9256859,53655545.0,1.866206,53.521604,2.027065
2010-03-15,5.73,5.87,5.7,5.77,8222095,47695066.0,1.657595,53.801333,2.03766
2010-03-16,5.76,5.82,5.66,5.74,7562393,43295707.0,1.524597,53.521604,2.027065
2010-03-17,5.71,5.9,5.7,5.9,11616147,67874623.0,2.341844,55.013495,2.083569
2010-03-18,5.89,6.34,5.83,6.13,46235754,282749310.0,9.321242,57.158089,2.164793
2010-03-19,6.05,6.2,6.05,6.1,24235204,148475147.0,4.885877,56.878359,2.154198
