date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-03-07,251.0,277.98,234.56,260.0,11699380,2962831856.0,75.8816,74.33792,32.341727
2022-03-08,260.0,273.0,253.0,261.3,5076592,1341096576.0,32.9265,74.70961,32.503436
2022-03-09,264.69,291.5,262.0,291.5,4175422,1154673904.0,27.0816,83.344245,36.260052
2022-03-10,292.0,296.15,281.11,293.17,4168147,1198926192.0,27.0344,83.821723,36.467785
2022-03-11,287.0,292.0,279.1,288.5,2169823,618375216.0,14.0734,82.4865,35.886878
2022-03-14,281.88,302.6,270.11,275.1,2237269,648369648.0,14.5108,78.655238,34.220035
2022-03-15,271.0,284.5,263.3,275.5,2150924,592695168.0,13.9508,78.769604,34.269792
2022-03-16,277.99,277.99,250.0,268.1,2398649,631196112.0,15.5575,76.653832,33.349296
2022-03-17,266.01,282.0,265.52,269.4,1248422,341395600.0,8.0972,77.025522,33.511005
2022-03-18,269.0,273.85,251.45,269.42,1546624,406652319.98,10.0313,77.03124,33.513493
2022-03-21,265.5,276.44,257.36,270.01,1040883,278073220.82,6.7511,77.19993,33.586884
2022-03-22,281.0,282.98,263.31,270.0,1114769,303540199.33,7.2303,77.197071,33.58564
2022-03-23,267.03,293.86,266.0,283.0,1383046,390997474.38,8.9704,80.913967,35.202726
2022-03-24,281.8,286.88,276.0,276.0,700504,196437023.96,4.5434,78.912561,34.331987
2022-03-25,274.0,281.51,266.14,270.86,891197,243383218.96,5.7803,77.442958,33.692616
2022-03-28,267.01,269.0,257.58,265.5,667789,174961761.46,4.3312,75.910453,33.025879
2022-03-29,266.0,271.6,263.22,268.76,491348,131473801.19,3.1869,76.842536,33.431395
2022-03-30,269.5,270.5,262.11,265.8,478057,127620778.78,3.1007,75.996228,33.063197
2022-03-31,266.0,266.0,246.34,251.38,1004369,255689084.14,6.5143,71.873332,31.269475
2022-04-01,247.74,261.95,247.74,260.1,596428,154088547.89,3.8684,74.366512,32.354166
2022-04-06,256.73,265.99,251.58,264.0,442996,114618260.51,2.8733,75.48158,32.839292
2022-04-07,263.0,264.0,256.0,257.27,465159,120548724.19,3.017,73.557372,32.002139
2022-04-08,253.77,270.69,253.38,268.99,485929,128563581.54,3.1517,76.908297,33.460005
2022-04-11,271.5,271.5,260.0,264.0,369282,97726419.24,2.3951,75.48158,32.839292
2022-04-12,260.01,280.0,260.01,280.0,630258,173170788.43,4.0878,80.056222,34.829552
2022-04-13,274.39,281.88,269.0,275.0,357813,98495613.5,2.3208,78.626646,34.207596
2022-04-14,275.0,280.98,269.33,270.88,506851,138861490.18,3.2874,77.448676,33.695104
2022-04-15,267.01,274.66,260.0,271.2,433999,116222755.36,2.8149,77.540169,33.734909
2022-04-18,267.0,284.29,267.0,281.17,464336,129243839.19,3.0117,80.390742,34.97509
2022-04-19,280.0,285.58,276.4,280.9,404611,113780193.14,2.6243,80.313545,34.941505
2022-04-20,280.9,281.94,273.84,278.1,275709,76643824.38,1.7882,79.512983,34.593209
2022-04-21,275.5,282.1,268.12,268.17,264177,72585441.1,1.7134,76.673846,33.358004
2022-04-22,263.0,274.12,263.0,264.33,263641,70675673.78,1.71,75.575932,32.880341
2022-04-25,260.48,266.9,253.33,253.33,298994,77358021.23,1.9393,72.430867,31.512038
2022-04-26,254.0,263.54,252.0,252.01,438572,112775072.5,2.8446,64.226823,4.728005
2022-04-27,248.11,280.87,246.0,279.67,458664,122249881.6,2.9749,71.276202,5.24694
2022-04-28,276.0,278.0,272.0,273.0,269385,73919972.27,1.7472,69.576297,5.121802
2022-04-29,273.2,281.0,269.2,280.9,385588,106318770.68,2.5009,71.589677,5.270016
2022-05-05,278.01,296.82,278.0,291.8,865929,251029028.93,5.6164,74.367632,5.474513
2022-05-06,288.0,306.56,286.61,301.57,600552,178395568.37,3.8952,76.857597,5.657809
2022-05-09,310.0,347.98,301.0,337.6,808299,259893901.8,5.2426,86.040139,6.333775
2022-05-10,330.11,354.9,329.05,332.98,691404,232796805.09,4.4844,84.862694,6.247098
2022-05-11,333.0,339.76,322.22,327.5,819474,271193434.75,5.3151,83.466071,6.144287
2022-05-12,322.07,331.6,321.16,331.6,360711,117951476.2,2.3396,84.51099,6.221208
2022-05-13,329.99,335.67,326.5,334.0,341776,113309758.48,2.2167,85.122649,6.266234
2022-05-16,337.51,343.8,332.88,333.85,321814,108452186.82,2.0873,85.084421,6.26342
2022-05-17,332.51,336.5,328.0,332.51,303636,100493358.99,1.9694,84.742911,6.23828
2022-05-18,333.33,358.66,330.07,350.0,541658,188484971.13,3.5132,89.200381,6.566413
2022-05-19,343.0,354.1,343.0,352.81,380097,132399607.72,2.4653,89.916533,6.619132
2022-05-20,351.0,359.9,346.0,347.2,330044,115579227.3,2.1407,88.486778,6.513882
2022-05-23,345.05,349.62,340.2,348.2,255503,88089953.59,1.6572,88.741636,6.532643
2022-05-24,346.54,352.65,330.02,330.2,359434,122495718.83,2.3313,84.154188,6.194942
2022-05-25,330.0,349.0,328.2,343.8,355639,120770613.91,2.3067,87.62026,6.450094
2022-05-26,341.68,356.0,338.0,339.3,491071,170572963.88,3.1851,86.473398,6.365669
2022-05-27,338.96,342.7,331.53,333.52,223649,75264275.43,1.4506,85.000317,6.257229
2022-05-30,336.0,347.86,331.0,347.6,293476,100405411.28,1.9035,88.588721,6.521387
2022-05-31,346.31,351.88,343.66,346.4,224461,77760413.37,1.4558,88.282891,6.498873
2022-06-01,346.66,352.0,344.51,352.0,183210,63650120.18,1.1883,89.710098,6.603936
2022-06-02,351.47,373.65,351.47,371.0,418704,152043604.07,2.7157,94.552404,6.960398
2022-06-06,268.0,297.77,267.01,287.0,682417,196097778.04,3.1615,102.402038,7.538243
2022-06-07,282.02,285.0,272.0,282.0,662725,184078456.4,3.0703,100.618031,7.406914
2022-06-08,279.98,279.98,268.4,272.0,463110,126494583.9,2.1455,97.050015,7.144258
2022-06-09,269.74,273.52,263.21,268.82,373360,99851475.44,1.7297,95.915387,7.060733
2022-06-10,268.0,281.78,265.01,278.67,513965,141176391.86,2.3811,99.429882,7.31945
2022-06-13,275.67,281.08,272.18,281.0,253063,70040438.76,1.1724,100.261229,7.380649
2022-06-14,276.0,280.48,263.76,276.22,456127,123830161.24,2.1132,98.555718,7.255099
2022-06-15,275.0,287.09,269.96,282.97,625840,174737018.04,2.8994,100.964128,7.432392
2022-06-16,281.01,292.88,276.51,277.09,428727,121715681.06,1.9862,98.866135,7.27795
2022-06-17,275.31,283.22,274.0,279.8,310682,86545375.58,1.4393,99.833067,7.34913
2022-06-20,280.01,283.55,275.19,280.7,321163,89714150.37,1.4879,100.154189,7.372769
2022-06-21,280.68,280.68,271.85,276.02,315989,87225624.73,1.4639,98.484358,7.249846
2022-06-22,276.02,285.88,274.0,280.88,286722,80433243.65,1.3283,100.218413,7.377497
2022-06-23,281.77,298.58,280.01,296.0,472339,137536768.42,2.1883,105.613252,7.774634
2022-06-24,297.95,299.0,284.01,285.02,479309,138148070.17,2.2206,101.695571,7.486237
2022-06-27,285.0,285.0,254.1,254.16,1449571,380689715.93,6.7156,90.684676,6.675679
2022-06-28,254.99,262.85,251.77,258.79,565683,146014172.12,2.6207,92.336667,6.797289
2022-06-29,258.37,258.94,242.94,247.06,675096,169216205.81,3.1276,88.151385,6.489192
2022-06-30,244.95,266.0,244.66,263.0,923942,239212357.71,4.2805,93.838802,6.907867
2022-07-01,263.0,278.88,263.0,272.59,649592,177865189.07,3.0094,97.260528,7.159755
2022-07-04,273.49,295.0,269.08,291.06,652384,186189847.11,3.0224,103.850653,7.644881
2022-07-05,287.13,306.0,287.13,293.0,566703,167838749.51,2.6254,104.542847,7.695837
2022-07-06,287.79,309.89,287.79,306.12,452226,137661071.06,2.0951,109.224084,8.040442
2022-07-07,303.5,313.5,303.31,311.38,278537,85872861.63,1.2904,111.10086,8.178599
2022-07-08,317.0,319.55,299.26,306.0,451484,138963848.77,2.0916,109.181267,8.03729
2022-07-11,308.0,312.0,300.6,311.02,223994,68590535.63,1.0377,110.972411,8.169144
2022-07-12,311.01,312.88,298.0,298.9,344788,104466763.56,1.5973,106.647976,7.850804
2022-07-13,299.97,302.88,289.33,293.37,277899,81759246.82,1.2875,104.674864,7.705555
2022-07-14,293.3,305.88,290.13,297.0,212686,63562096.44,0.9853,105.970054,7.800899
2022-07-15,295.16,305.5,293.66,297.21,171801,51687154.98,0.7959,106.044982,7.806415
2022-07-18,297.21,301.26,283.01,286.18,406350,117029352.36,1.8825,102.109461,7.516705
2022-07-19,286.18,296.5,283.03,288.64,208627,60570143.39,0.9665,102.987193,7.581318
2022-07-20,288.64,309.41,286.5,307.99,424279,128884859.5,1.9656,109.891302,8.089559
2022-07-21,307.76,313.99,298.22,301.99,330987,101075662.95,1.5334,107.750493,7.931965
2022-07-22,302.02,302.89,295.0,299.51,222059,66231013.35,1.0288,106.865625,7.866826
2022-07-25,299.22,301.88,291.1,296.58,161025,47786928.32,0.746,105.820197,7.789868
2022-07-26,291.88,303.98,291.38,298.9,197468,59185672.21,0.9148,106.647976,7.850804
2022-07-27,296.01,304.76,295.5,301.6,194154,58467611.4,0.8995,107.611341,7.921721
2022-07-28,303.0,304.4,287.8,287.8,576161,168999614.07,2.6693,102.68748,7.559255
2022-07-29,288.88,289.88,276.0,276.97,426833,119825001.45,1.9774,98.823319,7.274798
2022-08-01,277.23,291.99,275.8,291.18,439694,125307865.05,2.037,103.893469,7.648033
2022-08-02,294.18,302.5,284.11,297.02,551357,162283672.17,2.5543,105.97719,7.801424
2022-08-03,291.03,338.57,291.03,325.0,993104,315382702.94,4.6009,115.960496,8.536337
2022-08-04,323.88,335.0,315.0,332.0,675062,219984877.0,3.1274,118.458107,8.720197
2022-08-05,331.89,334.76,319.35,321.01,506091,163900024.0,2.3446,114.536858,8.431538
2022-08-08,324.22,324.22,311.01,317.74,443783,140647372.0,2.056,113.370117,8.345649
2022-08-09,319.8,320.66,309.0,317.0,316694,99513332.0,1.4672,113.106084,8.326212
2022-08-10,316.88,328.29,312.11,318.93,364478,117524572.0,1.6886,113.794711,8.376905
2022-08-11,318.93,329.0,315.39,320.42,458048,147719009.0,2.1221,114.326345,8.416041
2022-08-12,320.42,325.66,301.0,302.22,813434,250332734.0,3.7685,107.832558,7.938006
2022-08-15,300.49,309.98,295.51,308.88,420045,127247886.67,1.946,110.208856,8.112935
2022-08-16,306.0,327.77,305.02,319.0,402044,128966032.51,1.8626,113.819687,8.378744
2022-08-17,319.1,322.0,310.0,311.69,240297,75386637.4,1.1133,111.211468,8.186742
2022-08-18,311.69,323.94,309.18,322.1,282894,89630347.02,1.3106,114.925772,8.460167
2022-08-19,317.55,323.28,313.6,318.5,295166,93789911.82,1.3675,113.641286,8.365611
2022-08-22,318.8,322.0,310.22,322.0,174972,55401337.9,0.8106,114.890092,8.457541
2022-08-23,321.49,329.98,315.29,323.22,233276,75263882.73,1.0807,115.32539,8.489585
2022-08-24,323.53,324.8,303.2,304.63,313099,97110374.31,1.4505,108.692449,8.001306
2022-08-25,304.2,311.0,303.4,307.0,185055,56843040.2,0.855,109.538069,8.063556
2022-08-26,296.51,302.8,275.85,277.41,948404,271841112.18,4.3817,96.488168,7.202479
2022-08-29,276.98,292.48,276.66,283.0,656064,187052462.68,3.031,98.43247,7.347614
2022-08-30,282.41,283.56,274.01,274.01,332088,92066724.54,1.5343,95.305587,7.114204
2022-08-31,274.0,274.0,259.08,269.5,804368,214275222.42,3.7162,93.736928,6.997109
2022-09-01,270.0,273.16,268.0,270.3,282037,76316058.97,1.303,94.015182,7.01788
2022-09-02,270.75,281.81,269.0,274.04,282544,78054051.54,1.3054,95.316021,7.114982
2022-09-05,279.85,284.77,268.0,284.33,438000,121087268.07,2.0236,98.895068,7.382145
2022-09-06,284.47,284.51,276.09,278.33,373588,104167178.04,1.726,96.80816,7.226365
2022-09-07,277.0,285.47,275.56,283.89,726357,203983838.8,3.2008,98.742028,7.370721
2022-09-08,283.89,283.89,271.1,280.7,683659,189082765.65,3.0126,97.632489,7.287898
2022-09-09,279.13,281.9,270.7,278.0,660431,181733628.84,2.9103,96.69338,7.217797
2022-09-13,276.03,280.15,273.2,274.66,327248,90176185.31,1.4421,95.531669,7.13108
2022-09-14,271.66,294.0,270.01,292.29,828717,239172257.27,3.6519,101.663698,7.588813
2022-09-15,294.63,295.28,281.18,288.93,465053,133150914.11,2.0493,100.49503,7.501576
2022-09-16,286.88,299.0,283.02,297.18,489066,144112526.1,2.1551,103.364528,7.715773
2022-09-19,297.9,303.4,286.01,288.5,254236,74537598.11,1.1203,100.345469,7.490412
2022-09-20,288.0,289.91,279.01,281.0,374626,106049874.0,1.6508,97.736834,7.295687
2022-09-21,277.1,280.97,271.89,275.16,217915,60275726.43,0.9603,95.705578,7.144061
2022-09-22,276.44,294.91,275.16,286.47,370123,106785027.35,1.631,99.639398,7.437706
2022-09-23,286.47,291.98,272.68,278.8,273100,76398808.91,1.2035,96.971635,7.238568
2022-09-26,276.08,283.5,270.0,274.91,321082,89041562.74,1.4149,95.618623,7.13757
2022-09-27,284.0,292.21,276.03,278.3,560514,158577467.33,2.47,96.797726,7.225586
2022-09-28,282.95,282.95,271.02,271.8,303700,84071379.77,1.3383,94.536909,7.056825
2022-09-29,269.54,282.5,269.54,279.0,274643,76696018.52,1.2103,97.041198,7.24376
2022-09-30,281.46,281.77,270.38,272.36,277538,76359580.48,1.223,94.731687,7.071364
2022-10-10,272.36,272.75,255.26,257.05,264937,69571794.89,1.1675,89.406595,6.673866
2022-10-11,257.99,257.99,250.51,254.9,283906,71934377.1,1.2511,88.658787,6.618045
2022-10-12,252.73,261.81,251.0,260.99,227777,57975924.06,1.0037,90.776998,6.776161
2022-10-13,260.92,295.63,256.69,291.6,655085,183381791.82,2.8867,101.423704,7.570898
2022-10-14,295.98,302.91,285.3,297.63,520130,153959616.93,2.292,103.521046,7.727457
2022-10-17,299.78,313.13,297.23,305.0,461751,140576309.52,2.0348,106.084464,7.918806
2022-10-18,308.0,309.0,301.0,303.7,182504,55746597.15,0.8042,105.632301,7.885054
2022-10-19,306.0,307.0,300.03,303.31,162961,49481339.39,0.7181,105.496652,7.874928
2022-10-20,300.28,305.31,294.26,298.99,172984,51876994.37,0.7623,103.994078,7.762767
2022-10-21,301.7,314.68,298.37,312.0,307173,95108044.23,1.3536,108.51919,8.100549
2022-10-24,311.86,328.36,309.36,317.88,363707,116065615.78,1.6027,110.564359,8.253213
2022-10-25,313.88,325.08,309.88,318.0,323009,102402138.78,1.4234,110.606097,8.256329
2022-10-26,314.88,329.67,311.94,325.75,244533,78707460.52,1.0776,101.99394,8.282952
2022-10-27,329.99,330.88,305.2,315.55,353866,111280041.29,1.5594,98.800269,8.023594
2022-10-28,322.14,331.72,320.11,322.0,573827,187741217.94,2.5286,100.819796,8.1876
2022-10-31,320.0,342.5,319.99,332.82,336970,111996623.61,1.4849,104.207592,8.462724
2022-11-01,331.6,335.0,318.7,327.0,310861,101527697.63,1.3699,102.385321,8.314736
2022-11-02,324.22,327.99,312.14,313.0,423486,134442795.11,1.8661,98.001851,7.958754
2022-11-03,312.0,331.01,307.1,326.77,388086,126282939.1,1.7102,102.313307,8.308888
2022-11-04,327.03,330.0,317.05,321.96,327975,105067410.45,1.4453,100.807272,8.186583
2022-11-07,319.0,319.0,301.0,303.0,745407,229134295.11,3.2847,94.870802,7.704481
2022-11-08,302.0,308.56,301.0,304.66,263497,80356408.07,1.1611,95.390556,7.74669
2022-11-09,304.68,310.5,299.29,303.35,280294,84972485.87,1.2352,94.980389,7.71338
2022-11-10,303.11,303.11,292.45,294.17,310231,92134363.0,1.3671,92.106085,7.479957
2022-11-11,300.0,301.98,294.0,295.28,286293,85138442.11,1.2616,92.453632,7.508182
2022-11-14,295.39,297.9,287.0,287.8,363699,105957757.99,1.6027,90.111607,7.317985
2022-11-15,287.0,302.98,285.62,300.52,386426,114959210.56,1.7028,94.094302,7.641421
2022-11-16,297.81,306.98,297.81,303.18,235790,71680622.77,1.039,94.927161,7.709058
2022-11-17,303.01,309.42,295.03,304.8,260938,79152603.22,1.1499,95.434391,7.75025
