date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.61,7.78,7.61,7.67,10852844,83607992.84,0.967888,-40.966303,1.436035
2010-01-05,7.68,7.7,7.44,7.52,18271463,137726901.51,1.629502,-40.165137,1.407951
2010-01-06,7.53,7.75,7.48,7.63,14172177,108496407.62,1.263916,-40.752659,1.428546
2010-01-07,7.62,7.68,7.21,7.25,10956267,81465888.73,0.977112,-38.723037,1.357399
2010-01-08,7.22,7.29,7.12,7.25,11085346,79736184.27,0.988623,-38.723037,1.357399
2010-01-11,7.37,7.42,7.15,7.24,12444482,90545674.34,1.109835,-38.669626,1.355527
2010-01-12,7.24,7.28,6.99,7.2,32023759,228426114.46,2.855972,-38.455982,1.348038
2010-01-13,7.06,7.1,6.95,6.99,25604298,179440820.63,2.283465,-37.334349,1.30872
2010-01-14,7.01,7.07,6.9,7.05,16782561,117491573.25,1.496717,-37.654816,1.319954
2010-01-15,7.07,7.09,6.94,7.06,15878700,111383459.02,1.416108,-37.708227,1.321826
2010-01-18,7.03,7.11,6.93,7.1,17139053,120293335.65,1.52851,-37.921871,1.329315
2010-01-19,7.11,7.16,7.04,7.13,15974279,113589718.75,1.424632,-38.082104,1.334932
2010-01-20,7.13,7.15,6.7,6.76,22759283,157479012.65,2.029739,-36.105894,1.265658
2010-01-21,6.76,6.88,6.71,6.84,12298310,83557201.13,1.096799,-36.533183,1.280636
2010-01-22,6.79,6.79,6.58,6.65,10104589,67477172.08,0.901157,-35.518372,1.245063
2010-01-25,6.66,6.71,6.52,6.53,7108544,46873037.11,0.633961,-34.877439,1.222595
2010-01-26,6.52,6.57,6.27,6.29,8901099,56803449.09,0.793826,-33.595573,1.177661
2010-01-27,6.33,6.35,6.14,6.15,14551350,90681285.44,1.297732,-32.847818,1.151449
2010-01-28,6.15,6.22,6.09,6.2,7740055,47757721.3,0.690281,-33.114873,1.16081
2010-01-29,6.17,6.27,6.1,6.15,11021960,68136111.89,0.98297,-32.847818,1.151449
2010-02-01,6.15,6.18,5.93,5.97,9824644,59145595.12,0.87619,-31.886418,1.117748
2010-02-02,6.01,6.14,6.0,6.02,6211031,37717360.08,0.553918,-32.153474,1.127109
2010-02-03,6.04,6.31,5.91,6.3,10652638,65233763.21,0.950033,-33.648984,1.179533
2010-02-04,6.24,6.37,6.18,6.26,7897863,49415885.48,0.704354,-33.43534,1.172044
2010-02-05,6.1,6.17,5.98,6.06,8800568,53362738.56,0.78486,-32.367118,1.134599
2010-02-08,6.09,6.17,6.04,6.13,5279878,32265835.79,0.470875,-32.740996,1.147704
2010-02-09,6.11,6.2,6.08,6.17,5361551,32924956.04,0.478159,-32.95464,1.155194
2010-02-10,6.25,6.28,6.2,6.23,4105316,25593361.56,0.366124,-33.275107,1.166427
2010-02-11,6.24,6.41,6.21,6.35,9316929,59280358.68,0.830911,-33.91604,1.188895
2010-02-12,6.35,6.43,6.33,6.4,3906041,24946415.05,0.348352,-34.183095,1.198256
2010-02-22,6.4,6.43,6.3,6.3,6504586,41339043.48,0.580098,-33.648984,1.179533
2010-02-23,6.31,6.33,6.17,6.25,5138340,31972639.83,0.458252,-33.381929,1.170172
2010-02-24,6.21,6.43,6.18,6.4,7690918,48839634.52,0.685898,-34.183095,1.198256
2010-02-25,6.43,6.5,6.38,6.45,6849833,44133945.15,0.610888,-34.450151,1.207617
2010-02-26,6.45,6.45,6.35,6.38,5564613,35563965.99,0.496268,-34.076273,1.194511
2010-03-01,6.36,6.46,6.36,6.43,4909296,31503040.49,0.437825,-34.343328,1.203873
2010-03-02,6.4,6.45,6.35,6.4,4568842,29185608.35,0.407463,-34.183095,1.198256
2010-03-03,6.4,6.49,6.32,6.49,7530974,48298681.84,0.671634,-34.663795,1.215106
2010-03-04,6.48,6.65,6.31,6.34,9498053,61349622.0,0.847064,-33.862629,1.187022
2010-03-05,6.31,6.44,6.31,6.37,5298842,33743271.83,0.472566,-34.022862,1.192639
2010-03-08,6.38,6.44,6.34,6.41,4435672,28417968.63,0.395586,-34.236506,1.200128
2010-03-09,6.41,6.55,6.33,6.47,10551324,68277569.9,0.940998,-34.556973,1.211362
2010-03-10,6.47,6.54,6.39,6.43,5373886,34741373.85,0.479259,-34.343328,1.203873
