date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-01-18,80.0,80.16,59.58,61.48,68051581,4400725022.81,67.3389,28.925467,10.087446
2021-01-19,58.93,63.63,56.94,57.07,37913515,2251757993.85,37.5165,26.850625,9.363867
2021-01-20,57.0,57.07,54.0,54.59,26770012,1475202367.74,26.4897,25.68382,8.956956
2021-01-21,54.33,56.89,53.31,55.63,26130958,1439041267.58,25.8573,26.173125,9.127596
2021-01-22,54.98,59.0,54.07,57.31,23326875,1325111010.87,23.0826,26.963541,9.403245
2021-01-25,57.32,58.48,52.88,52.89,24278100,1349692236.41,24.0239,24.883994,8.678026
2021-01-26,52.48,52.78,49.8,49.85,16274902,830683553.33,16.1045,23.453717,8.179232
2021-01-27,49.88,51.97,49.88,51.28,11139272,570108299.64,11.0226,24.126512,8.413862
2021-01-28,50.39,52.4,49.83,50.02,10256117,523536008.57,10.1487,23.5337,8.207125
2021-01-29,50.95,54.66,50.1,53.26,17712687,936102019.55,17.5272,25.058074,8.738734
2021-02-01,53.0,55.59,52.35,53.88,13995934,757176457.6,13.8494,25.349775,8.840462
2021-02-02,53.84,55.15,52.18,52.2,12196454,651208515.0,12.0687,24.559359,8.564813
2021-02-03,51.6,52.89,50.9,50.9,9071155,469274827.04,8.9762,23.947727,8.351513
2021-02-04,50.39,51.39,47.2,47.86,12692478,618636555.43,12.5596,22.517451,7.852719
2021-02-05,47.9,48.22,44.92,44.96,10394478,481751687.9,10.2856,21.153042,7.376896
2021-02-08,45.2,46.45,44.52,45.41,6439453,293981392.7,6.372,21.36476,7.450731
2021-02-09,45.47,46.53,45.2,46.04,6338735,292046082.03,6.2724,21.661166,7.554099
2021-02-10,46.39,46.39,44.56,44.72,8716593,392682678.9,8.6253,21.040125,7.337518
2021-02-18,45.63,48.18,45.12,47.4,8200895,381250363.49,8.115,22.301027,7.777244
2021-02-19,47.3,49.08,46.68,48.34,7037312,337463878.29,6.9636,22.743284,7.931476
2021-02-22,48.34,48.86,46.68,46.73,8986408,428791929.93,8.8923,21.985802,7.667312
2021-02-23,46.72,46.72,45.4,45.96,5773495,265075051.71,5.713,21.623528,7.540973
2021-02-24,45.96,46.69,45.48,46.35,4766272,219694449.72,4.7164,21.807017,7.604963
2021-02-25,46.5,46.75,44.85,45.04,6247007,285491472.68,6.1816,21.190681,7.390022
2021-02-26,44.58,44.58,43.5,43.56,6455706,283866005.91,6.3881,20.494362,7.147188
2021-03-01,44.0,45.19,44.0,45.04,4936321,221022648.02,4.8846,19.204802,7.390022
2021-03-02,45.4,45.48,44.08,44.32,4289413,191087362.7,4.2445,18.897798,7.271887
2021-03-03,44.16,46.82,44.15,46.16,6143561,280737859.39,6.0792,19.682364,7.573788
2021-03-04,45.8,46.3,45.02,45.3,4909966,223507433.38,4.8585,19.315664,7.432682
2021-03-05,45.1,46.06,45.1,45.61,4019107,183442019.89,3.977,19.447847,7.483546
2021-03-08,46.0,46.0,44.5,44.5,4649523,210123210.76,4.6008,18.974549,7.301421
2021-03-09,44.74,44.76,43.63,43.85,3992008,176431762.02,3.9502,18.697393,7.194771
2021-03-10,44.48,44.6,43.66,43.89,3274629,144194558.5,3.2403,18.714448,7.201334
2021-03-11,43.87,44.54,43.3,44.23,4242096,187096432.34,4.1977,18.859423,7.25712
2021-03-12,44.31,45.97,44.17,45.63,6295673,286400001.76,6.2297,19.456375,7.486828
2021-03-15,45.81,45.83,44.3,44.52,4368108,195827000.65,4.3224,18.983077,7.304702
2021-03-16,44.66,45.22,44.18,44.77,3250055,145117301.2,3.216,19.089675,7.345721
2021-03-17,44.68,45.86,44.25,45.53,4732639,213608135.76,4.6831,19.413735,7.47042
2021-03-18,45.58,49.18,45.35,48.5,11403054,540086198.31,11.2836,20.680126,7.957728
2021-03-19,47.85,50.97,47.57,48.71,11369488,563717157.93,11.2504,20.769669,7.992184
2021-03-22,48.8,50.6,48.8,49.53,7841343,391190395.89,7.7592,21.119313,8.126727
2021-03-23,49.9,49.97,48.0,48.3,5653815,276031613.04,5.5946,20.594848,7.924913
2021-03-24,47.99,48.4,46.63,47.0,4922447,232395775.47,4.8709,20.040535,7.711613
2021-03-25,46.65,48.09,46.57,47.25,3627122,171922747.93,3.5891,20.147133,7.752632
2021-03-26,47.47,49.55,47.21,49.38,6328248,308950360.17,6.262,21.055353,8.102116
2021-03-29,49.0,49.9,46.9,47.0,7725986,372748268.41,7.6451,20.040535,6.779358
2021-03-30,47.0,47.49,46.16,46.95,4570380,214140050.34,4.5225,20.019215,6.772146
2021-03-31,46.9,47.44,46.46,46.71,3019653,141253595.15,2.988,19.91688,6.737528
2021-04-01,46.7,47.1,46.23,46.58,3466241,161466729.66,3.4299,19.861449,6.718776
2021-04-02,46.68,47.18,46.2,46.93,3388188,158425963.39,3.3527,20.010687,6.769261
2021-04-06,46.9,48.2,46.8,47.93,4083277,194933160.44,4.0405,20.437082,6.913502
2021-04-07,48.09,48.09,47.18,47.67,3128675,148530131.75,3.0959,20.326219,6.876
2021-04-08,47.9,49.07,47.52,47.91,4673626,226456633.06,4.6247,20.428554,6.910618
2021-04-09,48.1,48.58,46.68,46.8,4723582,224525075.63,4.6741,19.955256,6.750509
2021-04-12,46.71,46.81,44.14,44.46,5964307,269036587.65,5.9018,18.957493,6.412984
2021-04-13,44.45,44.94,44.21,44.25,2546915,113243600.52,2.5202,18.86795,6.382693
2021-04-14,44.37,44.82,44.3,44.73,2194056,97975189.67,2.1711,19.07262,6.451929
2021-04-15,44.44,44.44,43.54,43.98,3373562,147894199.29,3.3382,18.752824,6.343748
