date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2014-10-15,9.84,11.81,9.84,11.81,48800,574161.0,0.155662,21.385207,3.272932
2014-10-16,12.99,12.99,12.99,12.99,22900,297471.0,0.073046,23.521917,3.599948
2014-10-17,14.29,14.29,14.29,14.29,46028,657740.0,0.14682,25.87592,3.96022
2014-10-20,15.72,15.72,15.72,15.72,71100,1117692.0,0.226794,28.465323,4.356519
2014-10-21,17.29,17.29,17.29,17.29,262200,4533438.0,0.836364,31.308233,4.791617
2014-10-22,19.02,19.02,19.02,19.02,1640799,31207997.0,5.23381,34.440867,5.271056
2014-10-23,20.3,20.92,20.05,20.92,10238737,211061242.0,32.659455,37.881332,5.797607
2014-10-24,22.0,22.88,21.61,21.99,20170525,448466400.0,64.339807,39.818858,6.094139
2014-10-27,21.58,21.65,19.79,20.07,11165750,227428039.0,35.616435,36.342177,5.562045
2014-10-28,19.91,20.51,19.88,20.28,7437944,150965689.0,23.725505,36.722439,5.620243
2014-10-29,20.45,22.1,20.27,21.8,11276440,237757526.0,35.969514,47.859043,4.136465
2014-10-30,21.4,21.74,20.97,21.09,8344365,177373471.0,26.6168,46.300331,4.001745
2014-10-31,20.98,22.2,20.88,21.87,10441951,226770280.0,33.307666,48.012719,4.149747
2014-11-03,22.01,24.06,21.67,24.06,11628833,269794416.0,37.093574,52.820576,4.565291
2014-11-04,24.8,26.39,23.45,23.51,16635401,416016224.0,53.063492,51.613124,4.460931
2014-11-05,22.98,25.86,22.8,25.86,10981699,269286464.0,35.029351,56.772241,4.906834
2014-11-06,27.2,28.45,26.45,28.45,14028732,386904960.0,44.748756,62.458246,5.398276
2014-11-07,30.08,31.3,30.01,31.3,7479464,231740159.0,23.857945,68.715048,5.939053
2014-11-10,32.3,34.43,30.5,33.3,18225058,600887584.0,58.134169,73.105785,6.318545
2014-11-11,31.88,32.9,30.89,31.33,11075591,352937840.0,35.328847,68.780909,5.944745
2014-11-12,30.7,33.0,28.28,31.89,11970410,370639696.0,38.183135,70.010315,6.051003
2014-11-13,30.0,31.89,29.01,29.4,7557813,230537287.0,24.107862,64.543847,5.578535
2014-11-14,29.02,30.0,26.51,26.72,7713718,213712226.0,24.605167,58.660258,5.070016
2014-11-17,26.28,27.47,25.98,26.97,5161255,138844119.0,16.463337,59.2091,5.117452
2014-11-18,26.55,27.8,26.3,27.6,5429421,147170574.0,17.318731,60.592183,5.236992
2014-11-19,27.3,27.46,26.69,27.04,3951490,106694524.0,12.604437,59.362776,5.130734
2014-11-20,26.69,29.1,26.5,28.78,8007757,224824213.0,25.54309,63.182718,5.460893
2014-11-21,28.36,30.0,28.02,28.51,7871128,227945342.0,25.107272,62.589968,5.409661
2014-11-24,28.9,29.35,28.17,28.82,5503544,158441418.0,17.555168,63.270533,5.468482
2014-11-25,28.7,28.87,27.4,27.75,5477587,152785095.0,17.472371,60.921488,5.265454
