date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.15,10.23,10.07,10.12,2526514,25645810.0,0.440651,36.440008,3.419912
2010-01-05,10.22,10.25,10.1,10.18,2393892,24326892.0,0.41752,36.656055,3.440188
2010-01-06,10.3,10.43,10.06,10.13,5399327,55301954.0,0.941699,36.476015,3.423291
2010-01-07,10.17,10.18,9.81,9.83,3281938,32631881.0,0.572404,35.395778,3.321911
2010-01-08,9.79,9.95,9.76,9.91,1815945,17920930.0,0.31672,35.683841,3.348945
2010-01-11,9.99,10.09,9.8,9.83,2041030,20142796.0,0.355977,35.395778,3.321911
2010-01-12,9.83,10.08,9.81,10.07,3016607,29993154.0,0.526128,36.259968,3.403015
2010-01-13,10.0,10.06,9.8,9.84,3399222,33684423.0,0.59286,35.431786,3.32529
2010-01-14,10.0,10.04,9.88,10.03,2745976,27407571.0,0.478927,36.115936,3.389498
2010-01-15,10.07,10.2,10.03,10.19,3679878,37263810.0,0.641809,36.692063,3.443567
2010-01-18,10.22,10.4,10.16,10.28,3766897,38658682.0,0.656986,37.016134,3.473982
2010-01-19,10.38,10.4,10.15,10.22,3832246,39207398.0,0.668384,36.800087,3.453706
2010-01-20,10.22,10.45,9.95,10.4,7363309,74958064.0,1.284238,37.448229,3.514534
2010-01-21,10.35,10.38,10.18,10.19,4599413,47272542.0,0.802186,36.692063,3.443567
2010-01-22,10.08,10.08,9.58,9.81,3708051,36488195.0,0.646723,35.323762,3.315152
2010-01-25,9.83,9.83,9.5,9.52,2448135,23538956.0,0.42698,34.279533,3.21715
2010-01-26,9.51,9.58,9.15,9.16,1693302,15824896.0,0.29533,32.983248,3.095493
2010-01-27,9.14,9.28,9.09,9.1,1232701,11320200.0,0.214996,32.7672,3.075217
2010-01-28,9.12,9.22,9.11,9.15,993709,9107400.0,0.173313,32.94724,3.092114
2010-01-29,9.16,9.3,9.15,9.21,1018967,9411388.0,0.177719,33.163287,3.11239
2010-02-01,9.2,9.22,8.81,8.91,1496396,13403917.0,0.260987,32.08305,3.011009
2010-02-02,8.95,9.08,8.91,8.91,973750,8752481.0,0.169832,32.08305,3.011009
2010-02-03,9.0,9.16,8.68,9.12,1406106,12618788.0,0.24524,32.839216,3.081976
2010-02-04,9.12,9.19,8.97,9.13,1500284,13641988.0,0.261665,32.875224,3.085355
2010-02-05,9.0,9.0,8.83,8.9,1403774,12512993.0,0.244833,32.047042,3.00763
2010-02-08,8.9,8.98,8.83,8.94,620110,5538497.0,0.108154,32.191074,3.021148
2010-02-09,8.95,9.65,8.92,9.39,2182569,20192885.0,0.380663,33.81143,3.173219
2010-02-10,9.35,9.35,9.21,9.25,1359833,12598545.0,0.237169,33.307319,3.125908
2010-02-11,9.25,9.31,9.17,9.18,610410,5640007.0,0.106462,33.055264,3.102252
2010-02-12,9.24,9.27,9.18,9.24,755376,6975991.0,0.131746,33.271311,3.122528
2010-02-22,9.29,9.29,9.16,9.2,743882,6858029.0,0.129741,33.12728,3.109011
2010-02-23,9.17,9.22,8.99,9.14,921705,8359299.0,0.160755,32.911232,3.088735
2010-02-24,9.14,9.44,9.05,9.39,1998673,18600348.0,0.34859,33.81143,3.173219
2010-02-25,9.43,9.57,9.34,9.52,2982516,28323038.0,0.520182,34.279533,3.21715
2010-02-26,9.48,9.56,9.42,9.51,2689818,25559390.0,0.469132,34.243525,3.213771
2010-03-01,9.52,9.65,9.5,9.57,2539491,24319067.0,0.442914,34.459572,3.234047
2010-03-02,9.65,9.84,9.58,9.67,3079533,29774204.0,0.537103,34.819651,3.267841
2010-03-03,9.74,10.25,9.72,10.0,10962770,110201332.0,1.912022,36.007913,3.37936
2010-03-04,10.03,10.18,9.57,9.63,5991224,59448013.0,1.044932,34.67562,3.254323
2010-03-05,9.8,10.17,9.66,9.86,6176951,61267499.0,1.077325,35.503802,3.332049
2010-03-08,9.93,9.94,9.63,9.78,2810289,27425964.0,0.490144,35.215739,3.305014
2010-03-09,9.77,9.79,9.53,9.74,2880805,27799489.0,0.502443,35.071707,3.291496
2010-03-10,9.68,9.75,9.51,9.57,2124041,20406189.0,0.370455,34.459572,3.234047
2010-03-11,9.53,9.75,9.43,9.69,2742465,26406714.0,0.478315,34.891667,3.2746
2010-03-12,9.68,9.78,9.54,9.56,2285593,22083103.0,0.398631,34.423564,3.230668
2010-03-15,9.53,9.61,9.3,9.32,1545058,14532045.0,0.269474,33.559375,3.149563
2010-03-16,9.35,9.47,9.2,9.34,1215002,11310379.0,0.211909,30.79643,2.914489
2010-03-17,9.47,9.55,9.36,9.54,1666591,15789434.0,0.290671,31.455882,2.976898
2010-03-18,9.62,9.75,9.56,9.73,2936766,28437043.0,0.512203,32.082362,3.036186
2010-03-19,9.73,9.87,9.64,9.84,3792446,37139380.0,0.661442,32.445061,3.070511
2010-03-22,9.79,9.88,9.7,9.86,2893621,28332381.0,0.504678,32.511006,3.076752
2010-03-23,9.86,9.87,9.68,9.73,2052602,20030127.0,0.357995,32.082362,3.036186
2010-03-24,9.71,9.8,9.66,9.68,1951443,18962462.0,0.340352,31.917499,3.020584
2010-03-25,9.62,9.69,9.41,9.43,1939818,18521700.0,0.338325,31.093183,2.942573
2010-03-26,9.41,9.57,9.4,9.48,1453699,13810073.0,0.25354,31.258047,2.958175
2010-03-29,9.53,9.71,9.5,9.7,2045211,19635871.0,0.356706,31.983444,3.026825
2010-03-30,9.7,9.93,9.62,9.77,2137609,20920689.0,0.372821,32.214253,3.048668
2010-03-31,9.75,9.87,9.65,9.69,2160838,21078056.0,0.376873,31.950472,3.023705
2010-04-01,9.65,9.83,9.63,9.82,2743501,26811082.0,0.478495,32.379116,3.06427
2010-04-02,9.81,9.92,9.81,9.9,4029113,39744425.0,0.70272,32.642897,3.089234
2010-04-06,10.06,10.24,9.98,10.02,10281469,103954797.0,1.793196,33.038568,3.126679
2010-04-07,10.0,10.11,9.91,9.96,4437631,44408246.0,0.773969,32.840732,3.107956
2010-04-08,9.96,10.05,9.8,9.84,3154307,31315317.0,0.550144,32.445061,3.070511
2010-04-09,9.8,9.95,9.8,9.92,2823844,27904443.0,0.492508,32.708842,3.095475
2010-04-12,9.95,9.95,9.8,9.85,3310716,32632037.0,0.577424,32.478034,3.073632
2010-04-13,9.86,9.91,9.56,9.73,3238835,31566249.0,0.564887,32.082362,3.036186
2010-04-14,9.73,9.88,9.7,9.87,2827840,27778022.0,0.493205,32.543979,3.079872
2010-04-15,9.89,9.98,9.84,9.93,3816789,37886645.0,0.665688,32.741815,3.098595
2010-04-16,9.96,9.97,9.73,9.77,2056778,20159942.0,0.358724,32.214253,3.048668
2010-04-19,9.7,9.7,9.19,9.2,2836365,26916906.0,0.494692,30.334813,2.870803
2010-04-20,9.2,9.33,9.12,9.27,1712437,15806040.0,0.298667,30.565621,2.892646
2010-04-21,9.27,9.52,9.27,9.51,1757893,16524261.0,0.306595,31.356964,2.967537
2010-04-22,9.52,9.63,9.35,9.61,2466134,23433773.0,0.43012,30.605481,2.866112
2010-04-23,9.72,9.95,9.72,9.79,5954572,58701232.0,1.03854,31.178736,2.919796
2010-04-26,9.81,9.85,9.58,9.65,2550200,24659941.0,0.444782,30.732871,2.878042
2010-04-27,9.65,9.67,9.23,9.34,2466918,23188559.0,0.430256,29.745597,2.785586
2010-04-28,9.32,9.46,9.23,9.38,1326109,12391508.0,0.231287,29.872987,2.797516
2010-04-29,9.39,9.47,9.06,9.09,1391905,12942548.0,0.242763,28.949409,2.711026
2010-04-30,8.96,9.12,8.83,9.0,1581003,14142548.0,0.275744,28.662781,2.684184
2010-05-04,8.81,9.09,8.8,8.97,1127625,10122383.0,0.19667,28.567238,2.675237
2010-05-05,8.8,9.13,8.8,9.13,1476948,13234751.0,0.257595,29.076799,2.722955
2010-05-06,9.1,9.25,8.86,8.87,1514278,13713222.0,0.264106,28.248763,2.645412
2010-05-07,8.8,8.89,8.5,8.52,1668756,14555850.0,0.291049,27.134099,2.541027
