date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.77,13.77,13.4,13.41,8493921,114834524.12,1.418829,15.701547,2.314531
2010-01-05,13.41,13.49,13.21,13.4,9238349,123490914.28,1.543179,15.689838,2.312805
2010-01-06,13.42,13.62,13.37,13.38,9733470,131468512.12,1.625884,15.666421,2.309353
2010-01-07,13.34,13.4,12.9,13.08,14115686,185389065.55,2.357891,15.315156,2.257574
2010-01-08,13.03,13.24,12.95,13.23,7058603,92125857.59,1.179073,15.490788,2.283464
2010-01-11,13.53,13.66,13.26,13.36,10817901,145289746.0,1.807028,15.643003,2.305901
2010-01-12,13.4,13.8,13.37,13.77,18657198,253841527.14,3.116508,16.123065,2.376666
2010-01-13,13.43,13.72,13.43,13.47,14477851,196270200.91,2.418388,15.7718,2.324887
2010-01-14,13.52,13.73,13.52,13.7,13045231,178271288.59,2.179082,16.041104,2.364584
2010-01-15,13.78,13.8,13.57,13.69,16020772,219505267.74,2.676118,16.318224,2.362858
2010-01-18,13.7,13.71,13.47,13.65,12141864,164872296.15,2.028183,16.270544,2.355955
2010-01-19,13.66,13.76,13.57,13.7,11656343,159358991.37,1.947082,16.330144,2.364584
2010-01-20,13.71,13.74,13.17,13.2,12662329,169833617.15,2.115122,15.734153,2.278286
2010-01-21,13.18,13.27,13.09,13.18,8295130,109287731.09,1.385623,15.710313,2.274834
2010-01-22,13.0,13.03,12.6,12.86,15131285,193915887.78,2.527538,15.328879,2.219603
2010-01-25,12.81,12.92,12.5,12.5,8644207,109664589.12,1.443933,14.899766,2.157468
2010-01-26,12.5,12.64,12.15,12.21,8680417,107345048.84,1.449981,14.554091,2.107414
2010-01-27,12.24,12.42,12.18,12.24,6160580,75744412.02,1.029066,14.589851,2.112592
2010-01-28,12.3,12.51,12.27,12.41,6019613,74689753.76,1.005519,14.792488,2.141934
2010-01-29,12.39,12.56,12.33,12.45,5657687,70481309.58,0.945063,14.840167,2.148838
2010-02-01,12.48,12.52,12.3,12.31,6707933,83224816.2,1.120497,14.67329,2.124674
2010-02-02,12.36,12.65,12.36,12.45,8234421,103310095.07,1.375482,14.840167,2.148838
2010-02-03,12.52,12.73,12.26,12.71,7913938,99308486.33,1.321948,15.150082,2.193713
2010-02-04,12.66,12.71,12.53,12.61,7342901,92720911.97,1.226562,15.030884,2.176453
2010-02-05,12.36,12.5,12.25,12.33,6557034,80893899.64,1.09529,14.697129,2.128126
2010-02-08,12.3,12.43,12.26,12.37,2802205,34660603.35,0.468082,14.744808,2.13503
2010-02-09,12.34,12.62,12.34,12.6,5397770,67676264.27,0.901646,15.018964,2.174727
2010-02-10,12.78,12.78,12.59,12.64,3969107,50140165.36,0.663002,15.066643,2.181631
2010-02-11,12.65,12.68,12.6,12.63,3901687,49295883.4,0.65174,15.054724,2.179905
2010-02-12,12.65,12.7,12.61,12.65,4762499,60239068.39,0.79553,15.078563,2.183357
2010-02-22,12.65,12.77,12.62,12.74,6353268,80803558.48,1.061253,15.185842,2.198891
2010-02-23,12.73,12.73,12.42,12.64,4658513,58421684.73,0.77816,15.066643,2.181631
2010-02-24,12.62,12.94,12.52,12.92,9010263,115640250.57,1.505079,15.400398,2.229958
2010-02-25,12.95,13.04,12.88,13.02,8494762,110281942.02,1.418969,15.519596,2.247218
2010-02-26,13.05,13.05,12.9,12.94,6341632,82112195.72,1.059309,15.424238,2.23341
2010-03-01,12.94,13.03,12.9,13.0,8880240,115074524.16,1.48336,15.495757,2.243766
2010-03-02,13.0,13.18,12.97,13.16,11333748,148356138.16,1.893195,15.686474,2.271382
