date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.77,24.8,23.98,24.06,12109210,293027494.0,1.602394,32.735477,4.269714
2010-01-05,24.09,24.2,22.8,22.99,28422012,658879168.0,3.761043,31.27966,4.079831
2010-01-06,22.91,23.02,22.2,22.46,30670064,691308542.0,4.058525,30.558555,3.985777
2010-01-07,22.4,22.54,21.51,21.78,31047343,677371355.0,4.10845,29.633362,3.865103
2010-01-08,21.55,21.98,21.18,21.9,16555733,358410058.0,2.190796,29.796632,3.886398
2010-01-11,22.03,22.1,20.82,20.86,27365174,578036497.0,3.621194,28.381632,3.701839
2010-01-12,20.85,21.5,19.98,21.46,23458846,493308348.0,3.104275,29.197978,3.808316
2010-01-13,20.88,21.86,20.66,21.24,18292867,390999370.0,2.420668,28.898651,3.769274
2010-01-14,21.26,22.45,21.26,22.44,25412450,561735100.0,3.362792,30.531343,3.982227
2010-01-15,22.46,22.57,22.25,22.38,14681181,328855457.0,1.942739,30.449708,3.97158
2010-01-18,22.3,22.38,21.62,22.09,14811432,325516198.0,1.959975,30.055141,3.920116
2010-01-19,22.09,22.4,21.6,22.21,14116387,311088107.0,1.868001,30.21841,3.941411
2010-01-20,22.2,22.23,21.55,21.81,12406492,271599718.0,1.641733,29.67418,3.870427
2010-01-21,21.75,21.81,20.96,21.48,15725201,334036138.0,2.080893,29.225189,3.811865
2010-01-22,21.15,21.15,20.1,20.42,18760939,385565325.0,2.482608,27.782978,3.623756
2010-01-25,20.29,20.33,19.6,19.71,16797172,334640093.0,2.222745,26.816968,3.497759
2010-01-26,19.69,20.3,19.64,19.91,12008670,240690835.0,1.58909,27.089084,3.533251
2010-01-27,19.9,20.91,19.8,20.59,19722775,403824383.0,2.609886,28.014276,3.653924
2010-01-28,20.55,21.2,20.3,20.78,9556191,199198020.0,1.264557,28.272786,3.687642
2010-01-29,20.78,21.0,20.1,20.19,7842719,161130295.0,1.037816,27.470045,3.58294
2010-02-01,20.32,20.35,19.79,20.33,6525263,131162276.0,0.863479,27.660526,3.607785
2010-02-02,20.36,20.77,20.2,20.51,6254870,128472532.0,0.827698,27.90543,3.639728
2010-02-03,20.45,20.78,20.05,20.76,9536245,194992571.0,1.261917,28.245574,3.684093
2010-02-04,20.66,21.0,20.26,20.58,5862233,121229715.0,0.775741,28.00067,3.65215
2010-02-05,20.28,20.42,19.9,20.0,5301261,106619130.0,0.701508,27.211536,3.549222
2010-02-08,19.99,20.0,19.61,19.8,3910265,77269134.0,0.51744,26.93942,3.51373
2010-02-09,19.79,20.2,19.72,20.07,4159733,83360559.0,0.550451,27.306776,3.561645
2010-02-10,20.18,20.62,20.09,20.55,7727358,157502212.0,1.02255,27.959853,3.646826
2010-02-11,20.6,20.85,20.42,20.7,5798693,120194851.0,0.767333,28.163939,3.673445
2010-02-12,20.78,20.88,20.55,20.75,4102199,85102728.0,0.542838,28.231968,3.682318
2010-02-22,20.5,20.99,20.45,20.64,4201027,87394674.0,0.555916,28.082305,3.662797
2010-02-23,20.58,20.9,20.2,20.82,3586880,73919805.0,0.474647,28.327209,3.69474
2010-02-24,20.72,21.58,20.41,21.4,7392261,157455475.0,0.978207,29.116343,3.797668
2010-02-25,21.55,22.03,21.4,21.93,13141421,287068548.0,1.738985,29.837449,3.891722
2010-02-26,21.84,22.25,21.69,22.15,9372366,206836464.0,1.240232,30.136776,3.930764
2010-03-01,22.14,22.19,21.9,22.01,7111495,156880904.0,0.941054,29.946295,3.905919
2010-03-02,22.0,22.1,21.36,21.6,6728892,145449106.0,0.890424,29.388459,3.83316
2010-03-03,21.57,22.1,21.49,22.0,5593950,122435334.0,0.740239,29.932689,3.904145
2010-03-04,22.05,22.49,21.4,21.51,6908159,151612516.0,0.914147,29.266007,3.817189
2010-03-05,21.51,21.73,20.99,21.01,7183303,153233867.0,0.950556,28.585718,3.728458
2010-03-08,21.12,21.38,21.03,21.09,4290010,90880180.0,0.567691,28.694564,3.742655
2010-03-09,21.1,21.41,21.1,21.37,3167620,67368533.0,0.419167,29.075526,3.792344
2010-03-10,21.39,21.5,21.02,21.1,2771024,58706739.0,0.366686,28.70817,3.74443
2010-03-11,21.11,21.25,21.01,21.03,3351501,70717654.0,0.443499,28.61293,3.732007
