date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-06-15,19.98,19.98,18.88,18.91,11408993,220826379.0,21.285435,25.386671,9.468269
2011-06-16,19.04,19.33,18.81,19.02,4262561,81058426.0,7.952539,25.534346,9.523346
2011-06-17,19.1,19.11,18.0,18.04,4061889,74479449.0,7.578151,24.218696,9.032659
2011-06-20,17.82,17.95,17.53,17.68,2176448,38573401.0,4.060537,23.735396,8.852406
2011-06-21,17.73,18.05,17.61,17.95,1838374,32860760.0,3.429802,24.097871,8.987596
2011-06-22,17.9,17.94,17.4,17.43,1780144,31622703.0,3.321164,23.399771,8.727231
2011-06-23,17.39,18.1,17.19,17.89,2455159,43696466.0,4.580521,24.017321,8.957554
2011-06-24,17.78,18.47,17.72,18.14,3463677,62953274.0,6.462084,24.352946,9.082729
2011-06-27,18.14,18.98,18.14,18.76,3719241,69340824.0,6.938882,25.185296,9.393164
2011-06-28,18.62,18.77,18.4,18.59,1698483,31570999.0,3.168812,24.957071,9.308045
2011-06-29,18.5,18.8,18.2,18.22,1585044,29375180.0,2.957172,24.460346,9.122785
2011-06-30,18.22,18.46,18.13,18.34,1263456,23145317.0,2.357194,24.621446,9.182869
2011-07-01,18.39,18.8,18.35,18.57,1573564,29274526.0,2.935754,24.930221,9.298031
2011-07-04,18.53,18.88,18.53,18.87,2606422,48786808.0,4.862728,25.332971,9.448241
2011-07-05,18.9,18.91,18.62,18.73,1492422,27962891.0,2.784369,25.145021,9.378143
2011-07-06,18.72,19.32,18.44,19.24,4250159,80688141.0,7.929401,25.829696,9.633501
2011-07-07,19.2,19.86,18.92,19.3,4743758,92038560.0,8.850295,25.910246,9.663543
2011-07-08,19.2,19.59,19.1,19.47,2703822,52380555.0,5.044444,26.138471,9.748662
2011-07-11,19.5,19.71,19.25,19.56,2137938,41659328.0,3.98869,26.259296,9.793725
2011-07-12,19.4,19.41,19.08,19.14,2265178,43440501.0,4.226078,25.695446,9.583431
2011-07-13,19.14,19.69,19.1,19.63,2541318,49486453.0,4.741265,26.353271,9.828775
2011-07-14,19.7,20.65,19.55,20.53,11993608,243205783.0,22.376134,27.561521,10.279406
2011-07-15,20.53,20.53,20.53,20.53,0,0.0,,27.561521,10.279406
2011-07-18,20.62,20.83,20.31,20.36,6338412,129831709.0,11.825396,27.333296,10.194287
2011-07-19,20.25,21.2,19.92,20.9,6655788,136829556.0,12.417515,28.058245,10.464666
2011-07-20,20.92,21.13,20.3,20.6,5005957,103674112.0,9.339472,27.655496,10.314455
2011-07-21,20.46,20.9,20.21,20.36,4560170,93971520.0,8.50778,27.333296,10.194287
2011-07-22,20.45,20.59,20.3,20.46,2654897,54209549.0,4.953166,27.467546,10.244357
2011-07-25,20.39,20.88,19.72,19.79,4059809,82626447.0,7.574271,26.568071,9.908887
2011-07-26,19.65,19.89,18.81,19.26,2880207,55384635.0,5.373521,25.856546,9.643515
2011-07-27,19.06,20.06,18.7,19.84,3411416,66618361.0,6.364582,26.635196,9.933922
2011-07-28,19.5,19.76,19.4,19.66,2246375,43868871.0,4.190998,26.393546,9.843796
