date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-09-28,2.29,2.75,2.18,2.75,2286699536,5873108927.52,19.5934,18.677272,1.893912
2021-09-29,2.84,3.03,2.79,3.03,1124395232,3298974070.36,9.6343,20.578957,2.086747
2021-09-30,3.15,3.33,2.83,3.02,3456513520,10793990020.7,29.6168,20.51104,2.07986
2021-10-08,2.99,3.04,2.72,2.75,1885824768,5267383927.92,16.1585,18.677272,1.893912
2021-10-11,2.65,2.68,2.48,2.48,1546079760,3921187556.95,13.2475,16.843503,1.707965
2021-10-12,2.46,2.65,2.37,2.61,1556710864,3935621257.92,13.3385,17.726429,1.797495
2021-10-13,2.51,2.57,2.45,2.5,929242000,2330094960.8,7.9621,16.979338,1.721739
2021-10-14,2.46,2.59,2.42,2.51,789797488,1972494296.3,6.7673,17.047255,1.728626
2021-10-15,2.47,2.51,2.44,2.46,561722048,1384971479.68,4.8131,16.707668,1.694191
2021-10-18,2.45,2.54,2.42,2.49,592096416,1471871532.48,5.0733,16.911421,1.714852
2021-10-19,2.46,2.49,2.42,2.44,649395360,1589917168.38,5.5643,16.571834,1.680417
2021-10-20,2.42,2.43,2.33,2.37,799837424,1897691433.69,6.8533,16.096412,1.632208
2021-10-21,2.36,2.41,2.33,2.36,628737424,1489627678.58,5.3873,16.028495,1.625321
2021-10-22,2.34,2.35,2.25,2.25,756292208,1732798971.19,6.4802,15.281404,1.549565
2021-10-25,2.25,2.36,2.2,2.31,699695856,1614073721.3,5.9953,15.688908,1.590886
2021-10-26,2.28,2.44,2.27,2.4,982478112,2326155247.56,8.4183,16.300164,1.652869
2021-10-27,2.36,2.39,2.33,2.35,538921824,1271384953.51,4.6177,15.960578,1.618434
2021-10-28,2.36,2.47,2.35,2.46,928276672,2258369943.53,7.9539,16.707668,1.694191
2021-10-29,2.4,2.43,2.31,2.38,807048160,1907130579.15,6.9151,16.419207,1.214512
2021-11-01,2.36,2.4,2.32,2.37,493266560,1159969035.18,4.2265,16.350219,1.209409
2021-11-02,2.35,2.36,2.27,2.29,579277584,1337431486.08,4.9635,15.798313,1.168585
2021-11-03,2.28,2.34,2.27,2.29,297748592,683993693.77,2.5512,15.798313,1.168585
2021-11-04,2.29,2.32,2.27,2.28,340611312,780430547.51,2.9185,15.729325,1.163482
2021-11-05,2.27,2.27,2.22,2.23,526309072,1177315421.97,4.5096,15.384383,1.137967
2021-11-08,2.24,2.24,2.2,2.21,291046368,645230301.93,2.4938,15.246407,1.127761
2021-11-09,2.22,2.28,2.2,2.23,434137760,968301105.26,3.7199,15.384383,1.137967
2021-11-10,2.21,2.23,2.18,2.22,361962240,796128624.35,3.1014,15.315395,1.132864
2021-11-11,2.21,2.24,2.2,2.23,257230826,571501049.9,2.2041,15.384383,1.137967
2021-11-12,2.22,2.23,2.19,2.21,274587792,606134388.67,2.3528,15.246407,1.127761
2021-11-15,2.2,2.21,2.18,2.19,283204048,620448079.55,2.4266,15.10843,1.117555
2021-11-16,2.18,2.19,2.13,2.14,448122752,966041267.05,3.8397,14.763489,1.09204
2021-11-17,2.13,2.17,2.08,2.14,413534048,879477642.85,3.5433,14.763489,1.09204
2021-11-18,2.13,2.16,2.12,2.14,270064864,577944584.74,2.314,14.763489,1.09204
2021-11-19,2.13,2.14,2.11,2.14,243586251,516979086.55,2.0871,14.763489,1.09204
2021-11-22,2.13,2.14,2.11,2.12,223283703,474030960.78,1.9132,14.625513,1.081834
2021-11-23,2.12,2.14,2.1,2.12,271959536,576531350.09,2.3303,14.625513,1.081834
2021-11-24,2.11,2.12,2.1,2.11,205574513,433730837.58,1.7614,14.556524,1.076731
2021-11-25,2.11,2.19,2.1,2.17,459136848,990494724.06,3.9341,14.970454,1.107349
2021-11-26,2.15,2.16,2.12,2.13,251036006,536413478.65,2.151,14.694501,1.086937
2021-11-29,2.15,2.34,2.15,2.34,734825648,1658077778.51,6.2963,16.143254,1.1941
2021-11-30,2.5,2.57,2.4,2.45,2021618848,5005443005.02,17.3221,16.902125,1.250233
2021-12-01,2.38,2.46,2.32,2.4,1061619856,2532039808.49,9.0964,16.557184,1.224718
2021-12-02,2.37,2.57,2.36,2.52,1240841472,3105073895.65,10.632,17.385043,1.285954
2021-12-03,2.51,2.77,2.47,2.77,1756539472,4686771842.42,15.0508,19.10975,1.413529
2021-12-06,2.84,2.95,2.74,2.78,2228182768,6312701967.06,19.092,19.178738,1.418632
2021-12-07,2.75,2.89,2.68,2.82,1313901664,3678356504.92,11.2581,19.454691,1.439044
2021-12-08,2.81,2.82,2.71,2.75,1058471408,2907285800.04,9.0694,18.971773,1.403323
