date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.65,8.9,8.55,8.81,7414065,65189117.84,3.184474,103.067048,2.822401
2010-01-05,8.82,9.07,8.78,8.99,8204100,73240496.58,3.523808,105.172845,2.880066
2010-01-06,8.95,8.99,8.77,8.79,5965003,52967600.96,2.562076,102.833071,2.815993
2010-01-07,8.76,8.83,8.41,8.44,6080872,52364771.28,2.611843,98.738466,2.703866
2010-01-08,8.4,8.68,8.38,8.66,3842523,32843736.17,1.650432,101.312218,2.774346
2010-01-11,8.68,9.09,8.58,9.0,11014982,98181948.85,4.731132,105.289833,2.88327
2010-01-12,8.99,9.2,8.94,9.03,11331050,102721464.19,4.866889,105.6408,2.892881
2010-01-13,8.82,9.36,8.79,9.23,13310480,121649147.68,5.71709,107.980574,2.956953
2010-01-14,9.3,9.58,9.24,9.36,14352973,135089618.67,6.164859,109.501427,2.9986
2010-01-15,9.39,9.45,9.17,9.29,8644241,80113728.11,3.712856,108.682506,2.976175
2010-01-18,9.25,9.42,9.1,9.38,7244894,67178559.28,3.111812,109.735404,3.005008
2010-01-19,9.36,9.36,9.12,9.18,6586569,60664107.36,2.829049,107.39563,2.940935
2010-01-20,9.22,9.37,8.86,8.86,9983746,91464363.82,4.288198,103.651992,2.838419
2010-01-21,8.86,8.98,8.73,8.88,4694484,41625823.57,2.016365,103.885969,2.844826
2010-01-22,8.78,8.79,8.28,8.49,6281578,53591196.34,2.69805,99.32341,2.719884
2010-01-25,8.4,8.55,8.31,8.31,2687772,22685815.85,1.154446,97.217613,2.662219
2010-01-26,8.31,8.31,8.31,8.31,0,0.0,,97.217613,2.662219
2010-01-27,7.98,8.08,7.8,7.94,5089525,40608471.94,2.186042,92.889031,2.543685
2010-01-28,7.94,8.07,7.85,8.0,3023975,24126409.31,1.298851,93.590963,2.562906
2010-01-29,8.0,8.2,7.93,8.04,3154525,25530334.95,1.354925,94.058918,2.575721
2010-02-01,8.0,8.04,7.7,7.79,3085642,24137860.66,1.325338,91.1342,2.49563
2010-02-02,7.85,8.16,7.84,7.99,3960195,31642910.57,1.700975,93.473974,2.559703
2010-02-03,7.99,8.2,7.83,8.18,4509813,36488543.68,1.937045,95.69676,2.620572
2010-02-04,8.12,8.45,8.07,8.3,5261715,43587049.93,2.260001,97.100624,2.659015
2010-02-05,8.07,8.25,7.98,8.05,4074612,33024492.1,1.750119,94.175907,2.578925
2010-02-08,8.07,8.18,8.0,8.09,1625755,13187226.53,0.698291,94.643861,2.591739
2010-02-09,8.1,8.14,8.01,8.1,1367519,11040148.05,0.587374,94.76085,2.594943
2010-02-10,8.15,8.24,8.06,8.16,1900188,15475578.89,0.816165,95.462782,2.614165
2010-02-11,8.16,8.22,8.11,8.13,1517165,12382945.34,0.65165,95.111816,2.604554
2010-02-12,8.15,8.25,8.15,8.19,2072639,16991055.0,0.890236,95.813748,2.623775
2010-02-22,8.19,8.27,8.13,8.23,2966922,24386747.65,1.274346,96.281703,2.63659
2010-02-23,8.2,8.4,8.01,8.34,4102633,33626055.65,1.762154,97.568579,2.67183
2010-02-24,8.28,8.55,8.26,8.5,4676003,39562979.68,2.008427,99.440398,2.723088
2010-02-25,8.55,8.66,8.47,8.62,4378096,37516387.47,1.880471,100.844263,2.761532
2010-02-26,8.59,8.65,8.53,8.57,3692081,31723250.26,1.585815,100.259319,2.745513
2010-03-01,8.57,8.81,8.53,8.75,4361137,37957948.62,1.873186,102.365116,2.803179
2010-03-02,8.77,9.25,8.75,9.18,14128052,128305414.56,6.068251,107.39563,2.940935
2010-03-03,9.25,10.06,9.03,9.76,23918395,230908666.1,10.273379,114.180975,3.126746
2010-03-04,9.88,10.4,9.39,9.54,19747170,193859487.93,8.481763,111.607223,3.056266
2010-03-05,9.55,9.91,9.43,9.6,12349515,119091000.84,5.304338,112.309156,3.075488
2010-03-08,9.6,9.88,9.25,9.39,10083418,95935989.3,4.331009,109.852393,3.008211
2010-03-09,9.35,9.6,9.2,9.6,8371675,78788759.04,3.595784,112.309156,3.075488
2010-03-10,9.62,9.63,9.27,9.39,4670146,43994491.73,2.005911,109.852393,3.008211
2010-03-11,9.4,9.45,9.12,9.22,3562388,32917383.83,1.530109,107.863585,2.95375
2010-03-12,9.22,9.47,9.13,9.22,4630338,43052225.01,1.988813,107.863585,2.95375
2010-03-15,9.19,9.2,8.82,8.88,5269688,47324904.44,2.263425,103.885969,2.844826
2010-03-16,8.85,9.5,8.84,9.25,7219126,66823933.71,3.100744,108.214551,2.96336
2010-03-17,9.22,9.59,9.18,9.52,9630081,91233440.02,4.136292,111.373246,3.049859
2010-03-18,9.54,9.62,9.41,9.5,4856200,46137726.11,2.085825,111.139269,3.043451
2010-03-19,9.5,9.8,9.46,9.61,7075278,68154763.64,3.038959,112.426144,3.078691
2010-03-22,9.66,9.84,9.52,9.68,7112213,68817083.6,3.054823,113.245065,3.101117
2010-03-23,9.68,9.77,9.43,9.44,4432315,42317548.56,1.903759,110.437336,3.02423
2010-03-24,9.45,9.69,9.45,9.58,5082897,48613728.93,2.183195,112.075178,3.06908
2010-03-25,9.57,9.58,9.23,9.24,5047760,47289786.28,2.168103,108.097562,2.960157
2010-03-26,9.25,9.41,9.2,9.36,2920124,27250864.58,1.254246,109.501427,2.9986
2010-03-29,9.49,9.49,9.18,9.27,5849660,54218821.17,2.512534,108.448528,2.969768
2010-03-30,9.26,9.38,9.18,9.34,3515567,32674538.43,1.509999,109.267449,2.992193
2010-03-31,9.34,9.79,9.26,9.76,11208988,107972658.03,4.814461,114.180975,3.126746
2010-04-01,9.75,9.88,9.65,9.8,8175207,80006374.19,3.511398,114.64893,3.13956
2010-04-02,9.79,10.18,9.77,9.98,10423775,104116907.06,4.477198,116.754726,3.197226
2010-04-06,10.0,10.04,9.74,9.86,6236545,61286387.22,2.678708,115.350862,3.158782
2010-04-07,9.8,10.68,9.8,10.41,16941889,173634620.67,7.276845,121.785241,3.334982
2010-04-08,10.38,11.45,10.3,11.07,33073301,370073042.86,14.205575,129.506495,3.546422
2010-04-09,11.08,11.68,11.05,11.29,20817741,237196425.6,8.941593,132.080247,3.616902
2010-04-12,11.31,12.36,11.16,12.25,20340388,240128531.34,8.736561,70.004052,3.836669
2010-04-13,12.23,12.29,11.3,12.02,15999422,190073378.71,6.872038,68.68969,3.764634
2010-04-14,11.87,13.09,11.8,12.97,16307386,203950235.24,7.004314,74.118576,4.062172
2010-04-15,12.7,12.71,11.98,12.22,13170870,162200044.95,5.657125,69.832614,3.827273
2010-04-16,12.04,12.28,11.72,11.93,8246675,99195849.32,3.542095,68.175375,3.736446
2010-04-19,11.81,12.03,11.51,11.63,6992349,81989096.49,3.003339,66.46099,3.642487
2010-04-20,11.63,12.3,11.4,12.19,10614692,126480454.16,4.5592,69.661175,3.817878
2010-04-21,12.1,12.68,12.02,12.21,10685367,131751432.52,4.589556,69.775468,3.824141
2010-04-22,12.21,12.52,12.0,12.33,8699047,106798061.26,3.736396,70.461222,3.861725
2010-04-23,12.32,12.6,11.91,12.31,8221080,100824670.82,3.531101,70.346929,3.855461
2010-04-26,12.12,12.5,11.87,12.15,6201457,75931214.93,2.663637,69.432591,3.80535
2010-04-27,12.13,12.13,11.28,11.45,9306307,107307873.97,3.997226,65.432359,3.586111
2010-04-28,11.26,11.4,10.79,11.23,6888605,76502705.28,2.958779,72.545284,3.518307
2010-04-29,11.23,11.45,10.95,11.06,7084736,78922139.89,3.043021,71.447092,3.465047
2010-04-30,10.88,11.02,10.0,10.78,6162752,64893928.6,2.647012,69.638305,3.377324
2010-05-04,10.65,11.09,10.38,10.94,3178893,34717618.6,1.365391,70.671897,3.427451
2010-05-05,10.9,11.62,10.75,11.49,4797381,54365770.46,2.060561,74.224872,3.599764
2010-05-06,11.49,11.7,11.2,11.22,3730363,42563191.81,1.602258,72.480684,3.515174
2010-05-07,10.43,11.41,10.43,10.86,3461629,38502695.73,1.486832,70.155101,3.402388
2010-05-10,10.86,10.86,10.86,10.86,0,0.0,,70.155101,3.402388
2010-05-11,11.08,11.08,10.17,10.17,3693041,38980379.12,1.586227,65.697733,3.186214
2010-05-12,10.05,10.45,9.45,9.76,2396922,23568506.76,1.029521,63.049152,3.057763
2010-05-13,9.78,10.31,9.4,10.3,3082296,30620522.95,1.323901,66.537527,3.226942
2010-05-14,10.1,10.56,10.0,10.29,3058037,31613853.21,1.313482,66.472927,3.223809
2010-05-17,10.11,10.16,9.61,9.76,1539910,15220538.49,0.661419,63.049152,3.057763
2010-05-18,9.75,10.2,9.57,10.1,2156049,21399867.08,0.926062,65.245536,3.164283
2010-05-19,10.0,10.48,9.91,10.1,3132107,32007778.34,1.345296,65.245536,3.164283
2010-05-20,10.0,10.35,9.8,9.87,2036342,20531728.64,0.874645,63.759747,3.092225
2010-05-21,9.59,10.23,9.5,10.07,3565066,35500355.38,1.53126,65.051737,3.154884
2010-05-24,10.17,10.68,10.15,10.49,4243484,44316057.23,1.822652,67.764918,3.286468
2010-05-25,10.42,10.56,9.98,10.09,5765223,58902429.26,2.476267,65.180936,3.16115
2010-05-26,9.99,10.18,9.15,9.36,18097074,171763013.62,7.773017,60.46517,2.932445
2010-05-27,9.15,9.36,8.82,9.31,14523791,132663607.43,6.238228,60.142172,2.91678
2010-05-28,9.38,9.47,9.19,9.31,13009387,121482126.35,5.587765,60.142172,2.91678
2010-05-31,9.31,9.37,8.79,8.82,8084172,73925082.23,3.472297,56.976795,2.763265
2010-06-01,8.7,8.75,8.18,8.38,7850048,66490313.32,3.371736,54.134415,2.625415
2010-06-02,8.37,8.62,8.23,8.61,4848080,40695872.06,2.082337,55.620204,2.697473
2010-06-03,8.64,8.88,8.55,8.58,8026654,70040958.19,3.447592,55.426406,2.688074
2010-06-04,8.44,8.7,8.4,8.6,5227310,44680905.41,2.245223,55.555605,2.69434
2010-06-07,8.4,8.54,8.23,8.45,3542709,29737540.41,1.521657,54.586612,2.647346
2010-06-08,8.43,8.85,8.4,8.72,6339180,55033912.21,2.722791,56.330799,2.731936
2010-06-09,8.7,9.03,8.68,9.01,7472703,66180116.12,3.20966,58.204186,2.822791
2010-06-10,8.95,9.12,8.87,8.97,6046408,54463501.73,2.597041,57.945788,2.810259
2010-06-11,8.99,9.02,8.78,8.81,4730737,42075028.13,2.031936,56.912195,2.760132
2010-06-17,8.97,8.97,8.81,8.82,2573371,22816287.54,1.105309,56.976795,2.763265
2010-06-18,8.76,8.76,8.12,8.17,4370232,36616431.8,1.877093,52.777825,2.559623
2010-06-21,8.16,8.43,8.05,8.42,3566329,29498276.36,1.531802,54.392813,2.637947
2010-06-22,8.36,8.54,8.32,8.5,3646265,30882997.08,1.566136,54.909609,2.663011
2010-06-23,8.43,8.61,8.32,8.45,3059505,25927124.54,1.314112,54.586612,2.647346
2010-06-24,8.48,8.58,8.34,8.54,3191432,27130699.38,1.370777,55.168008,2.675542
2010-06-25,8.57,8.57,8.21,8.28,2425186,20301582.55,1.041661,53.48842,2.594086
2010-06-28,8.28,8.38,8.1,8.28,1715859,14134244.22,0.736992,53.48842,2.594086
2010-06-29,8.21,8.29,7.69,7.8,3271818,25942693.66,1.405304,50.387642,2.443704
2010-06-30,7.78,8.0,7.52,7.81,3707727,28814591.99,1.592535,50.452241,2.446837
2010-07-01,7.7,7.8,7.57,7.57,1567508,12055290.48,0.673273,48.901852,2.371646
2010-07-02,7.55,7.72,7.17,7.57,2937249,21765847.74,1.261601,48.901852,2.371646
2010-07-05,7.42,7.57,7.3,7.48,1520701,11304722.22,0.653168,48.320456,2.343449
2010-07-06,7.48,7.72,7.45,7.72,3226423,24597722.04,1.385806,49.870845,2.41864
