date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-09-30,53.0,69.0,53.0,57.8,48626644,2888291706.0,67.9496,49.288336,10.208355
2019-10-08,55.0,55.55,50.06,50.24,23192047,1211826270.0,32.4079,42.841626,8.873144
2019-10-09,48.53,50.7,46.81,48.03,15214007,737910798.0,21.2596,40.957072,8.482825
2019-10-10,48.48,51.48,48.16,49.75,13581980,679527746.0,18.9791,42.423784,8.786603
2019-10-11,50.18,50.2,47.47,47.57,13688025,665531200.0,19.1273,40.564812,8.401582
2019-10-14,47.55,47.76,45.79,47.49,13324889,621898240.0,18.6198,40.496593,8.387453
2019-10-15,46.98,47.86,46.41,46.67,6983536,328948643.0,9.7586,39.797347,8.242628
2019-10-16,46.8,46.87,45.09,45.09,8806389,405317670.0,12.3058,38.450018,7.963576
2019-10-17,45.0,45.0,42.61,42.8,11143678,487472188.0,15.5719,36.497245,7.559128
2019-10-18,42.98,44.99,42.3,43.31,11275688,496625421.0,15.7563,36.932142,7.649201
2019-10-21,42.66,42.68,40.55,40.97,9108841,375889052.0,12.7285,34.936732,7.235922
2019-10-22,41.24,42.05,40.88,41.94,6184878,256637738.0,8.6426,35.763889,7.407239
2019-10-23,41.89,46.75,41.24,45.31,16301308,720905632.0,22.779,38.637621,8.002432
2019-10-24,44.5,45.98,44.1,44.33,9776896,439190572.0,13.662,37.801936,7.829349
2019-10-25,44.33,45.49,44.0,45.0,7427091,333524562.0,10.3784,38.373272,7.947681
2019-10-28,45.03,46.62,44.3,45.93,9065875,414768805.0,12.6684,39.166319,8.111933
2019-10-29,45.76,46.6,44.06,44.09,8326240,375869802.0,11.6349,37.597279,7.786961
2019-10-30,45.02,46.25,44.0,44.44,9046524,408461903.0,12.6414,19.732805,4.591383
2019-10-31,44.19,44.4,41.41,41.66,8340900,352706740.0,11.6554,18.498395,4.304164
2019-11-01,41.76,42.71,41.49,42.16,4449242,187250642.0,6.2173,18.720411,4.355822
2019-11-04,42.98,43.46,42.69,42.78,4815490,207116809.0,6.729,18.995711,4.419878
2019-11-05,42.29,42.33,40.85,41.46,6591242,272743072.0,9.2104,18.409588,4.2835
2019-11-06,41.1,41.99,40.69,40.91,4809262,198377404.0,6.7203,18.165371,4.226676
2019-11-07,41.06,42.52,40.98,41.98,5888498,246024218.0,8.2284,18.640485,4.337225
2019-11-08,41.98,43.2,41.98,42.75,5882095,250697227.0,8.2195,18.98239,4.416778
2019-11-11,42.34,42.34,40.9,41.0,4165271,172523883.0,5.8204,18.205333,4.235975
2019-11-12,41.33,42.87,40.63,42.76,6158767,259522912.0,8.6061,18.986831,4.417812
2019-11-13,42.62,43.67,42.31,43.3,6728100,290371267.0,9.4017,19.226608,4.473603
2019-11-14,43.29,44.46,42.66,43.47,6657127,290285999.0,9.3025,19.302094,4.491166
2019-11-15,43.25,44.45,42.58,42.58,5220370,227692363.0,7.2948,18.906905,4.399215
2019-11-18,42.54,42.91,41.33,41.69,4896585,204777218.0,6.8424,18.511716,4.307263
2019-11-19,41.8,42.33,41.52,42.15,3833002,160632476.0,5.3561,18.715971,4.354789
2019-11-20,42.0,42.15,41.1,41.25,4116788,170658252.0,5.7527,18.316342,4.261804
2019-11-21,41.01,41.45,40.92,41.08,2178470,89663591.0,3.0441,18.240856,4.24424
2019-11-22,41.02,41.73,40.0,40.01,4564146,185917334.0,6.3778,17.765741,4.133691
2019-11-25,39.9,39.9,38.5,38.71,4992783,194130335.0,6.9768,17.188499,3.99938
2019-11-26,38.65,39.03,38.37,38.48,2052769,79296718.0,2.8685,17.086371,3.975617
2019-11-27,38.48,39.08,38.36,38.68,2040652,79251969.0,2.8516,17.175178,3.996281
2019-11-28,38.95,39.78,38.71,38.9,2716061,106676792.0,3.7954,17.272865,4.01901
2019-11-29,38.67,39.18,38.66,39.12,1815809,70796364.0,2.5374,17.370552,4.04174
2019-12-02,39.18,39.46,38.41,38.51,2403303,93480454.0,3.3583,17.099692,3.978717
2019-12-03,38.38,38.38,37.31,37.79,2836432,106901968.0,3.9636,16.779989,3.904329
2019-12-04,37.51,38.12,37.28,37.71,2151654,81139788.0,3.0067,16.744466,3.896064
2019-12-05,37.84,38.08,37.58,37.83,1863946,70521751.0,2.6046,16.79775,3.908462
2019-12-06,37.88,39.2,37.8,39.0,3911603,151878064.0,5.466,17.317268,4.029342
2019-12-09,39.11,39.98,38.78,39.77,4053475,159764144.0,5.6642,17.659173,4.108895
2019-12-10,39.66,43.1,39.2,41.69,9001678,374581899.0,12.5787,18.511716,4.307263
2019-12-11,41.28,41.96,40.76,40.86,4385059,180420259.0,6.1276,18.143169,4.22151
2019-12-12,40.99,41.76,40.7,40.7,3484720,143661670.0,4.8695,18.072124,4.20498
2019-12-13,41.03,41.37,40.4,41.19,3192498,130518725.0,4.4611,18.2897,4.255605
2019-12-16,41.38,41.87,41.19,41.75,3320845,138060119.0,4.6405,18.538358,4.313462
2019-12-17,41.76,42.2,41.32,41.9,4523290,189041741.0,6.3207,18.604963,4.32896
2019-12-18,42.16,43.75,42.0,43.02,7100265,306603540.0,9.9217,19.102279,4.444674
2019-12-19,43.1,43.49,42.4,42.9,3452337,147795982.0,4.8242,19.048995,4.432276
2019-12-20,43.1,43.23,42.1,42.1,3348984,142332076.0,4.6798,18.693769,4.349623
2019-12-23,42.3,42.6,40.62,40.69,3433210,142926960.0,4.7975,18.067683,4.203947
2019-12-24,40.99,41.68,40.69,41.5,2122594,87725632.0,2.9661,18.42735,4.287633
2019-12-25,41.55,43.55,41.34,43.55,7056164,303054893.0,9.8601,19.337616,4.499432
2019-12-26,43.92,43.92,43.19,43.6,4851014,211039630.0,6.7787,19.359818,4.504597
2019-12-27,43.48,45.32,43.2,43.63,5093621,226146700.0,7.1177,19.373139,4.507697
2019-12-30,43.8,43.95,42.4,43.78,2776348,120294153.0,3.8796,19.439744,4.523194
2019-12-31,43.85,46.21,43.79,45.63,6635392,302353692.0,9.2721,20.261204,4.71433
2020-01-02,45.44,49.2,45.4,48.3,7630653,363053038.0,10.6629,21.446771,4.990185
2020-01-03,48.1,48.76,47.17,47.61,5590504,267419704.0,7.812,21.140388,4.918896
2020-01-06,47.28,50.68,46.65,50.0,7312398,361200210.0,10.2181,22.201626,5.165823
2020-01-07,49.88,51.48,49.05,50.02,5283760,266590900.0,7.3834,22.210507,5.167889
2020-01-08,49.4,55.47,49.15,51.64,8341642,438370447.0,11.6564,22.929839,5.335262
2020-01-09,53.1,55.55,52.15,52.41,5511836,297334636.0,7.7021,23.271745,5.414815
2020-01-10,52.8,56.65,52.08,56.64,7114808,391673117.0,9.942,25.150002,5.851844
2020-01-13,56.8,57.86,55.26,57.73,4584798,259707891.0,6.4067,25.633998,5.964459
2020-01-14,57.8,58.58,55.51,56.01,5379767,304367324.0,7.5175,24.870262,5.786755
2020-01-15,55.82,56.88,52.8,55.08,5252500,285208698.0,7.3397,24.457311,5.69067
2020-01-16,54.9,56.52,54.18,56.51,5311129,295806943.0,7.4216,25.092278,5.838413
2020-01-17,57.28,64.97,57.28,61.9,9218811,567699617.0,12.8821,27.485613,6.395289
2020-01-20,61.98,68.8,58.85,67.2,8831276,566671899.0,12.3406,29.838986,6.942866
2020-01-21,65.01,68.88,64.09,65.35,4894781,323152426.0,6.8398,29.017525,6.75173
2020-01-22,63.48,71.0,63.48,69.91,5887072,396208200.0,8.2264,31.042314,7.222853
2020-01-23,68.93,78.68,67.01,73.0,8547924,623279024.0,11.9446,32.414374,7.542101
2020-02-03,59.8,71.0,59.8,61.19,8980208,589543982.0,12.5487,27.17035,6.321934
2020-02-04,63.99,72.18,63.6,72.06,8761182,598306226.0,12.2426,31.996984,7.444984
2020-02-05,74.0,76.77,68.8,71.16,8356728,605425134.0,11.6775,31.597354,7.351999
2020-02-06,69.1,72.89,69.0,71.1,5519118,390979957.0,7.7123,31.570712,7.3458
2020-02-07,71.8,71.8,67.4,71.11,5579019,389971435.0,7.796,31.575153,7.346833
2020-02-10,70.94,76.31,69.31,73.96,6531019,476407021.0,9.1263,32.840645,7.641285
2020-02-11,72.5,73.9,69.03,69.06,4683157,331331647.0,6.5441,30.664886,7.135034
2020-02-12,68.75,71.0,66.67,69.07,5834201,400249015.0,8.1526,30.669326,7.136068
2020-02-13,69.1,72.25,67.2,68.5,4900048,342970732.0,6.8472,30.416228,7.077177
2020-02-14,67.86,71.2,67.7,69.36,4376475,304697173.0,6.1156,30.798096,7.166029
2020-02-17,69.41,72.0,67.89,71.45,5506390,386097146.0,7.6945,31.726124,7.381961
2020-02-18,71.8,76.88,70.91,74.56,5424232,404759674.0,7.5797,33.107065,7.703275
2020-02-19,74.61,75.69,68.68,71.5,7100619,508975307.0,9.9222,33.107065,7.703275
2020-02-20,71.3,72.69,68.5,70.0,3609473,253236867.0,5.0438,31.082277,7.232152
2020-02-21,69.12,70.58,68.62,68.8,3374983,234259597.0,4.7161,30.549438,7.108172
2020-02-24,68.06,68.06,63.63,64.08,6462035,418028472.0,9.0299,28.453604,6.620519
2020-02-25,61.99,65.98,61.03,64.31,4603240,294588594.0,6.4324,28.555732,6.644281
2020-02-26,65.31,68.38,64.0,65.22,5303504,351451673.0,7.411,30.241733,6.738299
2020-02-27,66.0,66.97,60.6,61.78,4469947,277573789.0,6.2462,28.646646,6.382891
2020-02-28,58.81,60.4,57.26,57.26,4280301,249722163.0,5.9812,26.550777,5.9159
2020-03-02,58.6,60.36,57.0,59.79,2885556,169729966.0,4.0322,27.723907,6.177291
2020-03-03,61.0,63.5,60.55,60.9,4108208,254895400.0,5.7407,28.238601,6.291972
2020-03-04,61.29,61.29,58.2,59.25,2871038,170355792.0,4.0119,27.473516,6.1215
2020-03-05,60.5,61.19,58.5,59.7,2762540,165093505.0,3.8603,27.682175,6.167992
2020-03-06,58.97,59.35,58.0,58.39,1910324,111853507.0,2.6694,27.074744,6.032648
2020-03-09,57.3,58.08,52.57,52.61,3873717,213600587.0,5.413,24.394627,5.435479
2020-03-10,50.7,54.49,49.86,54.21,3962502,207268256.0,5.5371,25.136528,5.600785
2020-03-11,54.05,56.88,54.05,54.45,3642111,202535932.0,5.0894,25.247813,5.625581
2020-03-12,53.89,53.89,51.77,52.38,1847243,97242266.0,2.5813,24.287979,5.411716
2020-03-13,49.4,51.95,48.51,50.58,3465311,173428626.0,4.8423,23.453341,5.225746
2020-03-16,51.35,51.5,46.51,47.11,3383140,165545834.0,4.7275,21.844343,4.867238
2020-03-17,47.3,48.27,45.63,47.79,2527058,118907486.0,3.5312,22.159651,4.937493
2020-03-18,48.24,52.03,48.24,49.2,4612102,229823906.0,6.4448,22.813451,5.08317
2020-03-19,50.5,50.77,48.06,50.15,3212883,159054746.0,4.4896,23.253955,5.18132
2020-03-20,50.61,51.29,49.31,50.25,2103358,105653893.0,2.9392,23.300323,5.191652
2020-03-23,48.5,49.35,45.39,45.99,3452918,161376188.0,4.825,21.325012,4.751524
2020-03-24,46.91,47.34,44.3,46.88,2363570,108826987.0,3.3028,21.737695,4.843475
2020-03-25,48.6,49.3,47.78,48.0,2603098,126660908.0,3.6375,22.257025,4.95919
2020-03-26,47.5,48.87,46.82,47.46,1929825,92066296.0,2.6967,22.006634,4.903399
2020-03-27,48.2,48.47,46.52,46.82,1323124,62856703.0,1.8489,21.709874,4.837276
2020-03-30,45.0,45.0,41.51,43.5,4638263,198158081.0,6.1057,20.170429,4.494266
2020-03-31,43.9,44.49,42.5,42.81,2493054,108199616.0,3.2818,19.850485,4.422977
2020-04-01,42.38,44.24,42.38,43.18,2487698,107751312.0,3.2747,20.022049,4.461205
2020-04-02,42.11,45.5,42.11,45.42,2859748,125611871.0,3.7645,21.06071,4.692633
2020-04-03,45.0,45.26,43.58,43.79,2309295,102367937.0,3.0399,20.304899,4.524228
2020-04-07,45.24,45.55,44.62,44.85,2716028,122192029.0,3.5753,20.796408,4.633743
2020-04-08,44.67,45.74,44.21,45.18,2273014,102432706.0,2.9921,20.949425,4.667837
2020-04-09,45.55,46.84,45.27,46.16,2866269,132478161.0,3.7731,21.403839,4.769088
2020-04-10,46.5,46.7,43.84,44.31,2941892,132224390.0,3.8726,20.546017,4.577952
2020-04-13,43.5,43.81,41.89,42.22,2288549,96989107.0,3.0126,19.576909,4.362021
2020-04-14,43.07,43.18,42.12,42.9,2023060,86586180.0,2.6631,19.892216,4.432276
