date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,22.37,22.44,21.95,21.96,12697794.0,281033530.28,2.27749,150.702514,4.972379
2010-01-05,22.0,23.01,21.94,22.67,23448557.0,529351306.73,4.205759,155.574954,5.133144
2010-01-06,22.5,23.1,22.4,22.4,23449376.0,535603792.06,4.205906,153.722055,5.072008
2010-01-07,22.7,23.2,21.7,21.88,23637630.0,535107574.53,4.239671,150.153507,4.954265
2010-01-08,21.5,21.51,20.85,21.44,14879383.0,316629558.6,2.668782,147.133967,4.854636
2010-01-11,21.85,22.08,21.3,21.45,10895770.0,235060377.84,1.954277,147.202593,4.8569
2010-01-12,21.55,21.86,21.15,21.79,10151815.0,218579269.83,1.820841,149.535874,4.933886
2010-01-13,21.05,21.39,20.77,21.11,14425478.0,303848435.9,2.587369,144.869311,4.779915
2010-01-14,21.1,21.43,20.85,21.23,9557746.0,202492246.44,1.714288,145.692822,4.807086
2010-01-15,21.3,21.48,20.96,21.25,8191469.0,173096776.84,1.469231,145.830074,4.811615
2010-01-18,21.18,21.19,20.8,21.1,8105278.0,170287235.08,1.453771,144.800685,4.77765
2010-01-19,21.24,22.0,21.24,22.0,20667496.0,449099298.19,3.706945,150.977018,4.981436
2010-01-20,22.3,22.47,21.5,21.64,22730217.0,499368352.56,4.076916,148.506485,4.899922
2010-01-21,21.5,21.6,20.74,20.81,14168516.0,296420436.83,2.54128,142.810534,4.711986
2010-01-22,20.48,20.48,19.51,19.88,14738391.0,294129841.01,2.643494,136.428324,4.501407
2010-01-25,19.9,20.19,19.75,19.8,6252346.0,124480007.6,1.121428,135.879316,4.483293
2010-01-26,19.99,20.06,18.16,18.59,14127726.0,265526029.02,2.533964,127.57558,4.209314
2010-01-27,18.6,18.77,18.06,18.31,8252104.0,151848505.39,1.480106,125.654055,4.145914
2010-01-28,18.18,18.35,17.6,18.2,10774864.0,194063917.21,1.932591,124.899169,4.121006
2010-01-29,17.98,18.41,17.73,17.99,7264413.0,131723319.27,1.302953,123.458025,4.073456
2010-02-01,17.99,17.99,17.99,17.99,0.0,0.0,,123.458025,4.073456
2010-02-02,17.81,18.88,17.81,18.05,12921943.0,237078727.57,2.317694,123.869781,4.087042
2010-02-03,18.32,18.92,17.7,18.8,13031733.0,239434571.3,2.337386,129.016724,4.256864
2010-02-04,18.45,18.55,18.19,18.37,8805369.0,161638799.07,1.579341,126.06581,4.159499
2010-02-05,17.7,17.89,17.5,17.66,9524866.0,168127673.94,1.70839,121.19337,3.998735
2010-02-08,17.66,17.91,17.6,17.76,3451850.0,61366158.86,0.619128,121.879629,4.021378
2010-02-09,17.81,18.15,17.71,18.15,5834196.0,104903753.41,1.046428,124.55604,4.109685
2010-02-10,18.51,18.65,18.21,18.39,5681281.0,104327332.29,1.019001,126.203062,4.164028
2010-02-11,18.4,18.62,18.28,18.49,5057153.0,93571188.21,0.907056,126.889321,4.186671
2010-02-12,18.85,18.98,18.71,18.83,6310784.0,118935540.62,1.131909,129.222602,4.263657
2010-02-22,19.18,19.29,18.76,18.76,6931332.0,131808770.9,1.243211,128.742221,4.247807
2010-02-23,18.7,18.7,18.01,18.3,6810261.0,124210199.2,1.221496,125.585429,4.143649
2010-02-24,18.06,18.54,17.96,18.53,5320557.0,97353699.11,0.954301,127.163825,4.195728
2010-02-25,18.6,18.92,18.6,18.92,8365545.0,157140175.92,1.500453,129.840235,4.284035
2010-02-26,18.81,18.81,18.55,18.61,6291862.0,117347010.05,1.128515,127.712832,4.213842
2010-03-01,20.45,20.47,19.5,20.47,50505319.0,1016973081.44,9.058689,140.477253,4.635
2010-03-02,20.35,20.35,19.5,19.56,23733010.0,470541053.25,4.256778,134.232294,4.42895
2010-03-03,19.6,19.76,19.12,19.3,11819829.0,228110133.27,2.120017,132.44802,4.370078
2010-03-04,19.4,19.45,18.78,18.8,11137232.0,212281549.44,1.997586,129.016724,4.256864
2010-03-05,18.7,19.1,18.68,18.86,6813047.0,128990252.92,1.221996,129.42848,4.27045
2010-03-08,18.95,19.07,18.84,18.9,4588671.0,86933726.82,0.823029,129.702984,4.279507
2010-03-09,18.8,19.28,18.4,19.04,8238054.0,155833835.65,1.477586,130.663747,4.311207
2010-03-10,19.04,19.24,18.87,18.95,6258185.0,119116379.6,1.122475,130.046113,4.290828
2010-03-11,18.95,19.08,18.63,18.74,5313923.0,100131046.9,0.953111,128.604969,4.243278
2010-03-12,18.74,18.84,18.4,18.41,5292865.0,98169466.68,0.949334,126.340314,4.168557
2010-03-15,18.4,18.43,17.81,17.89,6389766.0,115076431.07,1.146075,122.771766,4.050813
2010-03-16,17.94,18.05,17.8,18.01,3849268.0,69056905.68,0.690409,123.595277,4.077985
2010-03-17,18.29,18.51,18.15,18.45,5058019.0,92887856.65,0.907212,126.614817,4.177614
2010-03-18,18.5,18.65,18.19,18.22,7803722.0,143819897.63,1.399684,38.795295,4.126715
2010-03-19,18.35,19.15,18.35,18.95,12699444.0,239290629.16,2.277786,40.349662,4.292056
2010-03-22,18.83,18.92,18.61,18.86,5784605.0,108465655.82,1.037533,40.158027,4.271671
2010-03-23,18.85,19.19,18.7,18.88,8337706.0,158613777.17,1.49546,40.200613,4.276201
2010-03-24,19.02,19.1,18.66,18.7,5030828.0,94514601.18,0.902335,39.817344,4.235432
2010-03-25,18.7,18.7,18.7,18.7,0.0,0.0,,39.817344,4.235432
2010-03-26,18.37,18.69,18.29,18.65,7624801.0,141104911.5,1.367593,39.710881,4.224107
2010-03-29,18.88,19.45,18.85,19.2,13283731.0,255326003.92,2.382584,40.881979,4.348679
2010-03-30,19.5,19.64,19.35,19.38,14183058.0,276425382.99,2.543889,41.265248,4.389448
2010-03-31,19.38,19.48,18.99,19.07,8630991.0,165328671.81,1.548064,40.605174,4.319235
2010-04-01,19.2,19.5,19.19,19.45,9423794.0,182775776.53,1.690262,41.414296,4.405302
2010-04-02,19.53,20.25,19.53,20.04,20073376.0,401214342.81,3.600383,42.670566,4.538934
2010-04-06,20.3,20.95,20.22,20.49,19874963.0,408471261.83,3.564795,43.628737,4.640856
2010-04-07,20.49,20.49,20.49,20.49,0.0,0.0,,43.628737,4.640856
2010-04-08,20.08,20.41,19.75,19.76,11999470.0,240129443.55,2.152238,42.07437,4.475515
2010-04-09,19.8,20.26,19.72,20.21,8333762.0,166961251.01,1.494753,43.032541,4.577438
2010-04-12,20.51,20.77,20.25,20.46,15338276.0,314837543.6,2.75109,43.564859,4.634061
2010-04-13,20.3,20.71,19.8,20.38,11777184.0,238311063.33,2.112369,43.394517,4.615942
2010-04-14,20.45,21.23,20.25,21.18,27855176.0,580882841.91,4.996135,45.097933,4.797137
2010-04-15,21.22,21.34,20.72,20.92,16284217.0,342827082.71,2.920755,44.544323,4.738248
2010-04-16,20.8,20.98,20.5,20.5,8864585.0,183252640.42,1.589962,43.65003,4.643121
2010-04-19,20.0,20.0,18.9,18.96,15338443.0,299150773.76,2.75112,40.370954,4.294321
2010-04-20,19.0,19.5,18.7,19.29,13596100.0,259838966.89,2.438611,41.073613,4.369063
2010-04-21,19.3,19.6,18.88,19.52,13067001.0,251726855.85,2.343711,41.563345,4.421157
2010-04-22,19.3,19.85,18.85,19.56,17533948.0,340243055.63,3.144908,41.648516,4.430217
2010-04-23,19.29,19.86,19.23,19.58,11285813.0,221470328.58,2.024236,41.691101,4.434747
2010-04-26,19.79,19.89,19.17,19.2,9532082.0,186274435.35,1.709685,38.662021,4.112419
2010-04-27,19.16,19.16,18.11,18.49,13898603.0,258662186.5,2.492869,37.232331,3.960346
2010-04-28,18.17,18.45,17.88,18.01,12985574.0,234900381.09,2.329107,36.265781,3.857535
2010-04-29,18.18,18.37,17.85,17.87,9697694.0,175863360.76,1.739389,35.98387,3.827549
2010-04-30,17.91,18.15,17.4,18.03,9252274.0,164400654.44,1.659498,36.306054,3.861819
2010-05-04,17.65,18.29,17.48,18.18,6655002.0,119897460.62,1.193648,36.608101,3.893947
2010-05-05,17.87,17.95,16.6,17.63,12844833.0,223694795.93,2.303863,35.500595,3.776143
2010-05-06,17.5,17.5,16.75,16.75,8837462.0,151165366.67,1.585097,33.728586,3.587658
2010-05-07,16.27,16.55,16.1,16.18,7447717.0,121441143.22,1.335831,32.580807,3.46557
2010-05-10,16.6,16.69,16.2,16.65,9132303.0,150538735.69,1.63798,33.527221,3.566239
