date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2019-01-21,5.53,6.64,5.53,6.64,761774.0,5050187.0,0.167653,12.478818,1.702235
2019-01-22,7.3,7.3,7.3,7.3,1014770.0,7407821.0,0.223333,13.719182,1.871433
2019-01-23,8.03,8.03,8.03,8.03,23439879.0,188222228.0,5.158697,15.091101,2.058576
2019-01-24,8.09,8.83,8.0,8.83,273634272.0,2266086629.0,60.221991,16.594573,2.263664
2019-01-25,8.57,8.57,7.95,7.95,168788223.0,1378409556.0,37.147258,14.940753,2.038067
2019-01-28,7.6,7.69,7.16,7.21,132512962.0,971125858.0,29.163724,13.550042,1.84836
2019-01-29,7.06,7.33,6.91,7.12,74929990.0,532433868.0,16.490746,13.380901,1.825288
2019-01-30,7.06,7.12,6.68,6.69,77306601.0,531915622.0,17.013795,12.572785,1.715053
2019-01-31,6.69,6.76,6.31,6.38,68065071.0,444286458.0,14.9799,11.990189,1.635581
2019-02-01,6.44,6.55,6.4,6.46,39254342.0,253720927.0,8.639176,12.140537,1.65609
2019-02-11,6.53,6.77,6.43,6.7,54671925.0,360934175.0,12.032309,12.591578,1.717616
2019-02-12,6.65,6.78,6.63,6.71,51574964.0,345369869.0,11.350724,12.610372,1.72018
2019-02-13,6.65,6.84,6.64,6.78,63749686.0,429223194.0,14.030161,12.741925,1.738125
2019-02-14,6.79,7.15,6.74,7.01,89239813.0,620675578.0,19.640081,13.174174,1.797088
2019-02-15,6.95,7.04,6.9,6.92,54052522.0,375820948.0,11.89599,13.005033,1.774016
2019-02-18,6.98,7.07,6.86,7.03,67903688.0,473790293.0,14.944383,13.21176,1.802215
2019-02-19,7.03,7.35,6.98,7.15,98378512.0,703160133.0,21.651344,13.437281,1.832978
2019-02-20,7.1,7.12,6.9,6.96,65858627.0,460428565.0,14.494301,13.080207,1.78427
2019-02-21,6.93,6.97,6.83,6.85,52009064.0,358471103.0,11.446261,12.873479,1.75607
2019-02-22,6.89,6.99,6.87,6.97,51204317.0,354665825.0,11.269151,13.099,1.786834
2019-02-25,7.04,7.3,6.94,7.27,106969588.0,764647946.0,23.542086,13.662802,1.863742
2019-02-26,7.48,7.99,7.33,7.55,150552033.0,1154681869.0,33.1338,14.189017,1.935523
2019-02-27,7.44,8.15,7.44,8.0,139364603.0,1083487925.0,30.671647,15.03472,2.050885
2019-02-28,8.0,8.36,7.76,7.79,110097177.0,885494269.0,24.230412,14.640059,1.997049
2019-03-01,7.77,7.87,7.53,7.79,80020277.0,614251935.0,17.611026,14.640059,1.997049
2019-03-04,7.85,8.39,7.81,8.14,141802120.0,1149139123.0,31.208101,15.297828,2.086775
2019-03-05,8.01,8.12,7.98,8.1,87947361.0,706712285.0,19.355635,15.222654,2.076521
2019-03-06,8.09,8.67,8.03,8.61,135650831.0,1133905615.0,29.854313,16.181118,2.207265
