date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,25.32,25.47,24.92,24.92,3780138.0,95020211.0,0.278343,47.159382,5.02824
2010-01-05,24.91,25.08,24.25,24.56,4762130.0,116761157.0,0.350651,46.478107,4.9556
2010-01-06,24.55,24.85,24.24,24.78,4232907.0,104298066.0,0.311682,46.894442,4.999991
2010-01-07,24.61,24.95,24.34,24.45,4458598.0,109662893.0,0.328301,46.26994,4.933405
2010-01-08,24.44,25.1,24.38,25.09,4016914.0,99524250.0,0.295778,47.481095,5.062541
2010-01-11,25.23,25.29,24.5,24.6,5346018.0,132065835.0,0.393644,46.553804,4.963671
2010-01-12,24.6,24.81,24.11,24.8,5141187.0,125893202.0,0.378562,46.93229,5.004027
2010-01-13,24.26,24.37,23.83,23.86,6765367.0,163275207.0,0.498155,45.153405,4.814358
2010-01-14,23.98,24.23,23.83,24.13,3465205.0,83245519.0,0.255154,45.664362,4.868837
2010-01-15,24.23,24.61,24.14,24.48,5120764.0,125156377.0,0.377058,46.326712,4.939458
2010-01-18,24.58,25.26,24.46,25.25,8352208.0,208876651.0,0.614999,47.783884,5.094825
2010-01-19,25.25,25.5,24.75,25.04,7295702.0,183178986.0,0.537206,47.386474,5.052453
2010-01-20,25.1,25.15,24.12,24.16,5556879.0,136407168.0,0.40917,45.721135,4.87489
2010-01-21,24.32,25.08,24.1,24.9,5913118.0,146186841.0,0.435401,47.121534,5.024204
2010-01-22,24.61,25.38,24.5,25.26,10963873.0,275166519.0,0.807304,47.802809,5.096843
2010-01-25,25.02,25.32,24.31,24.36,4997529.0,123549582.0,0.367984,46.099621,4.915245
2010-01-26,24.33,24.49,22.8,22.81,6340721.0,147882273.0,0.466887,43.166353,4.602494
2010-01-27,22.88,23.03,22.53,22.62,3120347.0,70992161.0,0.229761,42.806791,4.564156
2010-01-28,22.6,22.81,22.18,22.45,2601978.0,58298558.0,0.191592,42.485077,4.529855
2010-01-29,22.51,22.86,22.35,22.39,2722547.0,61542599.0,0.20047,42.371532,4.517748
2010-02-01,22.41,22.58,21.84,22.44,3000726.0,66415790.0,0.220953,42.466153,4.527837
2010-02-02,22.61,22.92,22.12,22.16,2506598.0,56542902.0,0.184569,41.936272,4.47134
2010-02-03,22.27,22.59,21.71,22.5,2638590.0,58654399.0,0.194288,42.579699,4.539943
2010-02-04,22.47,22.96,22.25,22.7,3179934.0,72297836.0,0.234149,42.958185,4.580298
2010-02-05,22.3,22.48,21.88,21.97,3226760.0,71522411.0,0.237596,41.57671,4.433003
2010-02-08,21.94,22.2,21.85,22.06,1437024.0,31739766.0,0.105813,41.747029,4.451162
2010-02-09,22.1,22.5,21.96,22.15,1862171.0,41396184.0,0.137118,41.917348,4.469322
2010-02-10,22.26,22.43,22.22,22.4,1412468.0,31552532.0,0.104004,42.390456,4.519766
2010-02-11,22.39,22.75,22.39,22.51,2147116.0,48420603.0,0.158099,42.598623,4.541961
2010-02-12,22.58,22.8,22.54,22.72,2424282.0,55030238.0,0.178508,42.996034,4.584334
2010-02-22,22.7,22.72,22.41,22.46,2061916.0,46455888.0,0.151825,42.504002,4.531872
2010-02-23,22.46,22.49,21.88,22.2,2578980.0,56878625.0,0.189898,42.01197,4.479411
2010-02-24,22.19,22.63,21.96,22.59,2322315.0,51758146.0,0.170999,42.750018,4.558103
2010-02-25,22.69,23.25,22.6,23.23,4888362.0,112357561.0,0.359945,43.961174,4.687239
2010-02-26,23.25,23.36,22.93,23.02,3381884.0,78271300.0,0.249019,43.563763,4.644867
2010-03-01,23.1,23.17,22.8,23.13,3351111.0,77118778.0,0.246753,43.771931,4.667062
2010-03-02,23.05,23.19,22.93,23.01,2581415.0,59481253.0,0.190078,43.544839,4.642849
2010-03-03,22.97,23.3,22.85,23.24,3253224.0,75047123.0,0.239545,43.980098,4.689257
2010-03-04,23.19,23.38,22.62,22.69,3747960.0,86323037.0,0.275974,42.939261,4.578281
2010-03-05,22.7,22.95,22.51,22.79,2687544.0,61267182.0,0.197892,43.128504,4.598458
2010-03-08,22.73,24.97,22.73,24.41,13243609.0,322017511.0,0.975169,46.194242,4.925334
2010-03-09,24.09,24.6,23.69,24.19,8723960.0,210367687.0,0.642373,45.777907,4.880944
2010-03-10,24.2,24.35,23.7,23.8,4732255.0,113341596.0,0.348451,45.039859,4.802251
2010-03-11,23.85,23.85,23.12,23.31,3767517.0,88180164.0,0.277414,44.112568,4.703381
2010-03-12,23.36,23.44,22.95,22.98,2678782.0,61985914.0,0.197247,43.488066,4.636796
2010-03-15,23.0,23.25,22.82,23.16,2606455.0,60079990.0,0.191921,43.828703,4.673115
2010-03-16,23.09,23.41,23.08,23.28,2749198.0,63908499.0,0.202432,44.055795,4.697328
2010-03-17,23.33,23.74,23.33,23.64,3364152.0,79344251.0,0.247713,44.73707,4.769967
2010-03-18,23.71,23.97,23.54,23.66,3704194.0,88079738.0,0.272751,44.774919,4.774003
2010-03-19,23.57,24.07,23.57,23.79,3052192.0,72718678.0,0.224743,45.020935,4.800234
2010-03-22,23.81,23.9,23.5,23.66,2768810.0,65463966.0,0.203876,44.774919,4.774003
2010-03-23,23.66,23.74,23.36,23.54,2548103.0,59939527.0,0.187625,44.547827,4.74979
2010-03-24,23.51,23.89,23.46,23.76,2753618.0,65149855.0,0.202758,44.964162,4.79418
2010-03-25,23.76,23.76,23.03,23.04,2997713.0,69864136.0,0.220731,43.601612,4.648902
2010-03-26,23.08,23.72,23.03,23.43,2794443.0,65511057.0,0.205764,44.33966,4.727594
2010-03-29,23.56,23.93,23.5,23.77,4176780.0,99368675.0,0.307549,44.983086,4.796198
2010-03-30,23.76,24.21,23.76,23.89,3903848.0,93719919.0,0.287453,45.210178,4.820411
2010-03-31,23.99,24.1,23.82,23.96,2649058.0,63425169.0,0.195058,45.342648,4.834535
2010-04-01,24.15,24.3,23.8,24.29,5586838.0,134674833.0,0.411376,40.068531,4.776605
2010-04-02,24.3,24.35,24.02,24.13,4480129.0,108415869.0,0.329886,39.804597,4.745141
2010-04-06,24.15,24.3,23.64,23.77,4236209.0,101132587.0,0.311925,39.210745,4.674347
2010-04-07,23.77,23.82,23.46,23.56,3562256.0,83926273.0,0.2623,38.864331,4.633051
2010-04-08,23.55,23.55,23.16,23.25,3338545.0,77809551.0,0.245828,38.352958,4.57209
2010-04-09,23.27,23.57,23.26,23.41,2835457.0,66450282.0,0.208784,38.616893,4.603553
2010-04-12,23.43,23.51,22.8,22.84,5728063.0,131965949.0,0.421775,37.676627,4.491464
2010-04-13,22.81,23.24,22.6,23.1,3790602.0,87205339.0,0.279114,38.10552,4.542592
2010-04-14,23.12,23.16,22.82,23.15,2584925.0,59423913.0,0.190336,38.187999,4.552425
2010-04-15,23.39,23.6,23.24,23.38,6120485.0,143463019.0,0.450671,38.567405,4.597654
2010-04-16,23.25,23.3,22.84,22.92,2355234.0,54190354.0,0.173423,37.808594,4.507195
2010-04-19,22.66,22.67,21.0,21.08,5602940.0,122129760.0,0.412562,34.773349,4.145361
2010-04-20,21.08,21.19,19.95,20.09,4962758.0,100390053.0,0.365423,33.140255,3.950679
2010-04-21,20.08,20.98,19.96,20.62,3932206.0,80539065.0,0.289541,34.014538,4.054903
2010-04-22,20.3,20.35,20.01,20.11,3775329.0,76083803.0,0.277989,33.173247,3.954612
