date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-10-15,39.5,40.65,33.51,33.65,75633489,2695284703.79,72.9449,35.753399,9.293419
2021-10-18,35.0,38.16,34.45,37.05,55286570,2005040650.97,53.3213,39.365927,10.232427
2021-10-19,36.77,41.22,36.58,40.5,41141309,1601744726.82,39.6788,43.03158,11.185244
2021-10-20,40.0,42.87,39.81,41.71,30765585,1272100631.65,29.6719,44.317215,11.519421
2021-10-21,41.33,41.88,39.6,41.66,18967436,772201357.98,18.2932,44.264089,11.505612
2021-10-22,41.85,44.2,39.8,39.8,23266749,978389517.41,22.4397,42.287824,10.991919
2021-10-25,39.08,43.65,38.36,42.75,25701210,1044600440.67,24.7876,45.422223,11.806647
2021-10-26,42.52,44.75,41.55,42.22,14956839,643630097.78,14.4252,44.859094,11.660272
2021-10-27,42.25,42.69,40.34,41.11,10415768,429440700.71,10.0455,43.67971,11.353714
2021-10-28,40.55,40.55,37.0,38.12,14525758,563393980.72,14.0094,40.50281,10.527939
2021-10-29,38.15,39.12,37.11,38.23,7817281,299207491.04,7.5394,40.619686,10.558318
2021-11-01,38.0,40.04,37.52,38.99,9303007,361479541.41,8.9723,41.427192,10.768214
2021-11-02,39.28,41.99,38.7,38.94,11735910,474537961.29,11.3187,41.374067,10.754405
2021-11-03,39.28,41.26,38.44,41.1,11427379,457711674.79,11.0212,43.669085,11.350952
2021-11-04,41.1,43.9,41.06,42.9,13674171,583888471.88,13.1881,45.581599,11.848074
2021-11-05,45.5,50.98,45.23,49.12,24230860,1166884459.86,23.3695,52.1904,13.565906
2021-11-08,48.43,54.0,48.43,52.1,15455475,799708150.18,14.9061,55.356674,14.388919
2021-11-09,51.32,52.88,50.32,51.6,8664461,446507043.57,8.3565,54.82542,14.25083
2021-11-10,51.6,53.16,50.42,52.98,8130156,422555282.6,7.8411,56.291681,14.631957
2021-11-11,52.5,55.38,51.95,52.49,8030969,429627785.27,7.7455,55.771052,14.496629
2021-11-12,52.03,57.9,50.9,57.58,11730714,639706965.51,11.3137,61.179219,15.90238
2021-11-15,57.5,59.8,54.19,55.03,10898802,616718201.9,10.5114,58.469823,15.198123
2021-11-16,54.49,55.09,50.83,52.33,10321362,540662361.98,9.9545,55.601051,14.45244
2021-11-17,52.0,62.8,51.69,62.8,13942190,811003156.4,13.4466,66.725511,17.344033
2021-11-18,60.99,64.47,60.12,62.78,10924424,684084799.39,10.5361,66.704261,17.33851
2021-11-19,64.6,64.6,57.77,58.77,11556600,686638831.62,11.1458,62.443603,16.231032
2021-11-22,58.88,62.38,58.0,59.41,9756577,587435345.01,9.4098,63.123609,16.407787
2021-11-23,58.8,60.88,57.8,60.08,7177890,425633638.13,6.9227,63.835489,16.592827
2021-11-24,59.5,61.19,57.1,58.16,8871360,521481861.13,8.556,61.795473,16.062563
2021-11-25,57.5,58.95,55.1,56.7,7613880,431507282.53,7.3432,60.244212,15.659342
2021-11-26,57.0,60.76,56.78,57.6,8559475,502672501.91,8.2552,61.200469,15.907903
2021-11-29,56.34,60.88,56.34,60.0,8384144,497580258.68,8.0861,63.750488,16.570732
2021-11-30,59.91,60.5,57.27,58.59,6230435,364824277.17,6.009,62.252352,16.18132
2021-12-01,58.03,58.96,56.96,58.11,4669668,269459204.89,4.5037,61.742348,16.048754
2021-12-02,57.75,58.65,55.7,56.56,5161109,292226660.99,4.9776,60.09546,15.620677
2021-12-03,56.02,56.78,53.81,54.1,5435331,299188637.6,5.2421,57.48169,14.941277
2021-12-06,53.77,56.93,53.47,55.05,7289607,403136692.38,7.0305,58.491073,15.203647
2021-12-07,55.66,56.0,51.71,52.8,5953672,315512452.62,5.742,56.10043,14.582245
2021-12-08,53.1,53.89,52.6,52.97,2588543,137645468.82,2.4965,56.281056,14.629195
