date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-02-06,71.34,85.61,71.34,85.61,923810,78770580.0,1.5397,22.102816,10.272754
2020-02-07,94.17,94.17,94.17,94.17,260250,24507743.0,0.4338,24.312839,11.299909
2020-02-10,103.59,103.59,103.59,103.59,243874,25262908.0,0.4065,26.744898,12.43026
2020-02-11,113.95,113.95,113.95,113.95,272940,31101513.0,0.4549,29.419646,13.673406
2020-02-12,125.35,125.35,125.35,125.35,987408,123771593.0,1.6457,32.362901,15.041347
2020-02-13,137.89,137.89,137.89,137.89,937384,129255880.0,1.5623,35.600482,16.546081
2020-02-14,151.68,151.68,151.68,151.68,1687069,255894626.0,2.8118,39.160789,18.20081
2020-02-17,151.0,166.85,143.01,166.85,35498805,5521970048.0,59.1647,43.077384,20.021131
2020-02-18,183.54,183.54,177.62,183.54,16041941,2938579709.0,26.7366,47.386413,22.023844
2020-02-19,181.88,185.5,173.77,179.9,20936086,3780453991.0,34.8935,47.386413,22.023844
2020-02-20,183.94,193.99,180.1,183.2,21199892,3917616950.0,35.3332,47.298632,21.983045
2020-02-21,183.8,188.0,178.99,184.98,16887103,3092958077.0,28.1452,47.758193,22.196636
2020-02-24,178.92,182.3,174.59,174.59,14059763,2504705074.0,23.4329,45.075699,20.94989
2020-02-25,170.0,180.3,168.7,179.88,10770420,1896451601.0,17.9507,46.441473,21.584663
2020-02-26,177.0,178.62,168.0,171.3,8971843,1557886609.0,14.9531,44.226286,20.555107
2020-02-27,171.0,179.2,170.0,175.94,7442550,1308535858.0,12.4043,45.424243,21.111883
2020-02-28,168.0,176.66,168.0,171.85,7150223,1234377334.0,11.917,44.368285,20.621104
2020-03-02,175.48,185.8,168.7,181.1,9141360,1616057016.0,15.2356,46.756453,21.731056
2020-03-03,181.0,188.22,177.79,178.64,8358138,1525865380.0,13.9302,46.12133,21.435869
2020-03-04,176.44,176.5,170.01,173.84,5562151,964825855.0,9.2703,44.882064,20.859894
2020-03-05,175.0,183.4,173.5,183.23,7845457,1397859764.0,13.0758,47.306377,21.986645
2020-03-06,180.0,180.98,175.28,176.0,5407583,965742922.0,9.0126,45.439734,21.119083
2020-03-09,171.0,175.5,160.1,161.98,8252450,1385320737.0,13.7541,41.820046,19.436756
2020-03-10,162.3,168.19,162.3,166.28,5279008,871680994.0,8.7983,42.930221,19.952733
2020-03-11,166.57,166.6,159.51,160.1,4784636,776829269.0,7.9744,41.334667,19.211166
2020-03-12,156.0,165.88,154.0,164.13,5813041,930441228.0,9.6884,42.375133,19.694745
2020-03-13,156.13,163.4,155.68,159.5,3089273,492430215.0,5.1488,41.179758,19.139169
2020-03-16,157.99,164.59,155.98,156.22,3392503,544487573.0,5.6542,40.332927,18.745586
2020-03-17,160.0,161.0,154.0,159.46,3236779,512762739.0,5.3946,41.169431,19.134369
2020-03-18,160.09,162.61,154.2,154.26,3260686,516779458.0,5.4345,39.826894,18.510396
2020-03-19,153.45,155.6,145.51,150.65,4407177,662222687.0,7.3453,38.894863,18.077215
2020-03-20,151.23,153.89,149.06,152.7,2658824,402479868.0,4.4314,39.424132,18.323204
2020-03-23,148.1,149.42,141.01,142.0,3908666,567971539.0,6.5144,36.661603,17.03926
2020-03-24,145.0,145.3,136.01,143.31,4048195,572124602.0,6.747,36.999819,17.196453
2020-03-25,146.0,154.91,145.3,152.34,3718274,562320895.0,6.1971,39.331188,18.280006
2020-03-26,150.0,160.87,150.0,157.61,3542079,552773919.0,5.9035,40.691798,18.912379
