date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-12-15,156.8,158.66,146.58,146.78,8906537,1350273978.86,81.116002,96.208839,44.658515
2010-12-16,140.26,150.85,140.2,143.9,3711392,541412837.57,33.801384,94.321106,43.782261
2010-12-17,142.5,154.99,142.38,153.0,3191199,473793424.1,29.063743,100.285818,46.550979
2010-12-20,154.7,165.65,153.5,158.5,3160065,503637713.22,28.780191,103.890864,48.224381
2010-12-21,159.6,164.49,157.0,159.99,1885511,304208431.9,17.172231,104.867503,48.67772
2010-12-22,157.72,163.5,155.0,162.5,1275257,203427451.76,11.614362,106.512715,49.4414
2010-12-23,161.0,163.0,152.97,152.97,1504523,236486174.34,13.702395,100.266154,46.541852
2010-12-24,152.01,154.8,147.01,148.51,977194,147100649.75,8.899763,97.34279,45.184876
2010-12-27,149.2,152.79,141.63,142.5,1002209,148067048.07,9.127587,93.403458,43.356304
2010-12-28,141.0,146.77,141.0,144.9,703819,101179400.05,6.410009,94.976569,44.086516
2010-12-29,144.0,146.41,142.51,144.03,457512,66017467.23,4.166776,94.406316,43.821814
2010-12-30,144.22,145.9,142.7,144.8,539614,77748613.64,4.914517,94.911022,44.05609
2010-12-31,144.8,150.48,143.88,150.0,560188,83001685.46,5.101894,98.319429,45.638215
2011-01-04,150.8,153.75,148.81,150.45,696344,105178787.74,6.341931,98.614387,45.77513
2011-01-05,149.06,149.97,143.6,144.37,947089,138759768.76,8.625583,94.629173,43.925261
2011-01-06,144.0,145.7,141.53,145.6,954610,137453222.52,8.69408,95.435393,44.299494
2011-01-07,144.52,145.3,141.64,142.0,579635,82882534.89,5.279007,93.075726,43.204177
2011-01-10,141.0,141.9,131.01,132.3,1612129,218143496.76,14.682413,86.717737,40.252906
2011-01-11,131.9,134.9,129.99,133.5,489541,64479102.21,4.458479,87.504292,40.618012
2011-01-12,133.0,135.58,130.2,132.18,311700,41466039.58,2.838798,86.639081,40.216395
2011-01-13,131.98,132.8,128.99,129.12,462207,60157738.71,4.209536,84.633365,39.285376
2011-01-14,128.2,130.0,127.5,127.71,396255,50961277.65,3.60888,83.709162,38.856376
2011-01-17,128.96,133.5,122.88,124.86,976842,124145783.6,8.896557,81.841093,37.98925
2011-01-18,125.4,125.4,122.06,122.85,361102,44554029.02,3.288725,80.523613,37.377698
2011-01-19,123.22,124.96,122.8,124.52,346215,42955470.77,3.153142,81.618235,37.885804
2011-01-20,124.75,124.75,119.01,120.14,465607,56641750.24,4.240501,78.747308,36.553168
2011-01-21,119.25,122.51,118.8,121.99,247313,29958613.08,2.252395,79.959914,37.116039
2011-01-24,121.2,123.41,117.01,117.5,230750,27670745.23,2.101548,77.016886,35.749935
2011-01-25,117.66,118.5,113.2,115.0,421252,48406415.44,3.836539,75.378229,34.989298
2011-01-26,115.0,115.0,115.0,115.0,0,0.0,,75.378229,34.989298
