date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,40.65,40.65,38.9,38.94,19908894,785835029.0,0.500223,16.88578,3.486262
2010-01-05,39.0,39.25,37.43,38.19,42110796,1606410103.0,1.05806,16.560553,3.419115
2010-01-06,37.95,38.0,37.27,37.79,44546417,1672890911.0,1.119257,16.387099,3.383303
2010-01-07,37.99,38.29,37.4,37.97,34736617,1313169651.0,0.872779,14.299164,3.399418
2010-01-08,37.75,38.07,37.45,37.98,20886445,788698527.0,0.524785,14.30293,3.400314
2010-01-11,39.58,39.79,37.05,37.23,43939950,1668237520.0,1.104019,14.020487,3.333167
2010-01-12,37.3,37.3,35.75,36.85,55729985,2019887932.0,1.400251,13.877382,3.299146
2010-01-13,35.7,35.7,34.1,34.45,83594864,2908256814.0,2.100373,12.973563,3.084276
2010-01-14,34.55,34.79,33.86,34.45,42726282,1461909696.0,1.073525,12.973563,3.084276
2010-01-15,34.43,34.99,34.05,34.59,33934319,1169779159.0,0.852621,13.026286,3.09681
2010-01-18,34.49,34.58,33.85,34.52,34762704,1187377773.0,0.873435,12.999925,3.090543
2010-01-19,34.52,35.45,34.35,34.91,45913113,1609405765.0,1.153596,13.146795,3.125459
2010-01-20,35.0,35.08,33.38,33.71,35555412,1211248413.0,0.893352,12.694886,3.018025
2010-01-21,33.73,34.8,33.73,34.39,35888978,1227942593.0,0.901733,12.950968,3.078904
2010-01-22,33.9,35.35,33.6,35.16,53961830,1861076236.0,1.355825,13.240943,3.147842
2010-01-25,34.6,35.41,34.38,34.61,26156824,913662261.0,0.657207,13.033818,3.098601
2010-01-26,34.65,34.88,33.6,33.83,29757711,1013870274.0,0.747681,12.740077,3.028768
2010-01-27,33.91,34.0,32.58,32.7,25861713,856398153.0,0.649792,12.314529,2.9276
2010-01-28,32.66,32.8,31.96,32.33,21368392,691527134.0,0.536894,12.17519,2.894475
2010-01-29,32.1,32.72,31.91,32.16,25628403,830432703.0,0.64393,12.11117,2.879255
2010-02-01,32.01,32.1,31.0,31.51,25364827,795647757.0,0.637307,11.866385,2.821061
2010-02-02,31.75,33.21,31.73,32.13,33503890,1091125101.0,0.841806,12.099872,2.876569
2010-02-03,32.47,33.72,31.95,33.67,33659533,1110333056.0,0.845717,12.679822,3.014443
2010-02-04,33.29,33.84,33.13,33.56,20356239,681608836.0,0.511463,12.638397,3.004595
2010-02-05,32.8,33.8,32.62,33.52,19043159,635468699.0,0.380863,12.623334,3.001014
2010-02-08,33.58,33.85,32.81,32.94,11235307,373204743.0,0.224706,12.404911,2.949087
2010-02-09,33.01,33.52,32.88,33.3,9148527,304098827.0,0.182971,12.540484,2.981318
2010-02-10,33.6,34.04,33.48,33.89,12934507,437527034.0,0.25869,12.762672,3.03414
2010-02-11,33.88,34.04,33.58,33.61,9633160,326183265.0,0.192663,12.657227,3.009072
2010-02-12,33.91,34.32,33.61,34.08,11989541,408748079.0,0.239791,12.834225,3.05115
2010-02-22,33.73,34.24,33.71,33.78,10561301,358781005.0,0.211226,12.721247,3.024292
2010-02-23,33.7,33.97,32.45,33.08,17298142,570169384.0,0.345963,12.457634,2.961621
2010-02-24,32.88,33.53,32.5,33.5,18382935,604236645.0,0.367659,12.615802,2.999224
2010-02-25,33.51,34.65,33.45,34.3,23415508,804334601.0,0.46831,12.917075,3.070847
2010-02-26,34.29,34.86,34.02,34.69,19711833,682001949.0,0.394237,13.063945,3.105763
2010-03-01,34.7,35.88,34.7,35.52,23675620,838665049.0,0.473512,13.376516,3.180072
2010-03-02,35.55,36.1,35.33,35.58,19496105,694536541.0,0.389922,13.399111,3.185444
2010-03-03,35.59,35.74,35.18,35.65,16679481,591124133.0,0.33359,13.425473,3.191711
2010-03-04,35.5,35.6,34.76,34.8,23207847,816417363.0,0.464157,13.100493,2.919587
2010-03-05,34.8,35.08,34.57,34.89,14202574,495715930.0,0.284051,13.134374,2.927138
2010-03-08,34.91,35.98,34.91,35.7,18355926,652623346.0,0.367119,13.439299,2.995094
2010-03-09,35.7,36.66,35.19,36.38,25186459,911360725.0,0.503729,13.695286,3.052143
2010-03-10,36.36,36.85,35.6,35.71,20398346,740096053.0,0.407967,13.443064,2.995933
2010-03-11,35.76,36.38,35.66,36.0,17488200,630223439.0,0.349764,13.552234,3.020263
2010-03-12,35.98,36.18,35.19,35.26,12347769,440898796.0,0.246955,13.273661,2.95818
2010-03-15,35.2,35.4,34.3,34.41,10876676,376672928.0,0.217534,12.953677,2.886868
2010-03-16,34.4,35.47,34.39,35.4,12494506,434382727.0,0.24989,13.326364,2.969925
2010-03-17,35.37,36.1,35.03,35.99,13449227,479378512.0,0.268985,13.54847,3.019424
2010-03-18,36.0,36.29,35.44,35.58,13636469,488655244.0,0.272729,13.394125,2.985026
