date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.31,14.8,13.75,13.79,27646506,389918817.4,5.392151,-134.907926,15.316795
2010-01-05,13.76,14.0,13.45,13.82,26374403,361881616.59,5.144041,-135.201417,15.350116
2010-01-06,13.9,14.96,13.67,14.6,34423101,491183942.54,6.713852,-142.832177,16.216476
2010-01-07,14.33,15.56,14.15,14.92,32008676,476994402.4,6.242945,-145.962746,16.571906
2010-01-08,14.79,15.8,14.6,15.25,20196664,309010559.4,3.93914,-149.191144,16.938442
2010-01-11,15.37,15.96,14.83,15.76,17418356,268791357.4,3.397261,-154.180487,17.504908
2010-01-12,15.56,15.78,15.1,15.21,17737668,271961843.25,3.45954,-148.799823,16.894014
2010-01-13,14.7,15.0,13.92,14.36,26501968,382166763.02,5.168921,-140.484251,15.949904
2010-01-14,14.3,15.0,14.21,14.62,13664422,200700159.49,2.665097,-143.027838,16.23869
2010-01-15,14.75,14.93,14.4,14.63,8095396,118723581.57,1.578919,-143.125668,16.249798
2010-01-18,15.15,16.09,15.15,16.09,30051718,479548186.58,5.861261,-157.408886,17.871445
2010-01-19,16.46,16.78,15.98,16.65,25974059,426493676.79,5.065958,-162.88738,18.493447
2010-01-20,16.45,16.7,15.3,15.63,20187534,325068821.19,3.937359,-152.908694,17.360515
2010-01-21,15.47,16.08,15.43,16.0,9748481,153617228.14,1.901335,-156.528413,17.771481
2010-01-22,15.78,15.93,14.9,15.14,12326770,189520443.33,2.404203,-148.115011,16.816264
2010-01-25,15.12,15.74,14.9,15.0,11241330,172538530.38,2.192499,-146.745388,16.660763
2010-01-26,14.95,15.23,13.5,13.64,18150597,256044349.88,3.540077,-133.440472,15.150187
2010-01-27,13.76,14.2,13.42,13.73,10284021,142503630.21,2.005787,-134.320945,15.250152
2010-01-28,13.5,14.6,13.17,14.29,20249053,281226454.17,3.949358,-139.799439,15.872154
2010-01-29,13.98,14.91,13.8,14.5,14655179,210948374.24,2.858334,-141.853875,16.105404
2010-02-01,14.4,15.19,13.95,14.99,17704471,257964453.87,3.453065,-146.647557,16.649656
2010-02-02,14.98,16.49,14.81,16.1,37207880,599799778.28,7.256993,-157.506716,17.882552
2010-02-03,16.2,16.77,15.45,16.43,32187326,524046573.55,6.277789,102.950461,16.708692
2010-02-04,16.2,18.0,16.06,17.28,34241397,590510725.63,6.678413,108.276565,17.57311
2010-02-05,16.81,17.85,15.71,15.73,40983097,679069052.63,7.993308,98.564257,15.996818
2010-02-08,15.4,16.06,14.97,15.7,16553157,257587249.44,3.228514,98.376277,15.966309
2010-02-09,15.61,15.63,14.62,14.79,14055293,212382588.13,2.741332,92.674213,15.040873
2010-02-10,14.84,15.27,14.83,15.08,8585616,129328872.77,1.674531,94.491354,15.335792
2010-02-11,15.05,16.49,15.01,15.98,15153970,242006066.07,2.955617,100.130759,16.251059
2010-02-12,16.0,16.45,15.61,16.05,13076488,210448010.61,2.550427,100.569379,16.322246
2010-02-22,15.76,15.76,15.0,15.38,17624012,270416033.51,3.437372,96.371156,15.640881
2010-02-23,15.3,15.35,14.78,14.91,13882274,207914253.35,2.707587,93.426133,15.162909
2010-02-24,14.8,15.26,14.5,15.07,14300971,212973401.12,2.789249,94.428694,15.325623
2010-02-25,15.08,15.85,15.01,15.6,16111130,249938443.1,3.142301,97.749677,15.864613
2010-02-26,15.58,15.83,15.28,15.64,15738563,245755172.0,3.069636,98.000317,15.905291
2010-03-01,15.69,16.4,15.51,16.16,26198568,421339984.93,5.109746,101.25864,16.434112
