date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-02-05,65.0,68.68,62.08,67.18,17667198,1165910483.37,76.151716,45.214356,27.802892
2010-02-08,69.58,73.9,69.01,73.9,8398056,600285197.13,36.198517,49.737138,30.584009
2010-02-09,73.7,74.95,72.11,74.1,4746396,349206571.26,20.458603,49.871745,30.666781
2010-02-10,74.5,76.78,73.4,74.2,3597326,268864284.92,15.505716,49.939048,30.708166
2010-02-11,74.0,77.69,73.51,76.3,2559268,193960525.67,11.031328,51.352417,31.577265
2010-02-12,76.88,77.99,75.5,76.33,1743061,133586972.1,7.513194,51.372608,31.589681
2010-02-22,75.82,77.09,73.5,75.69,2404269,180793463.11,10.363228,50.941867,31.324813
2010-02-23,75.18,78.5,74.6,78.26,2208695,169703966.12,9.520237,52.671562,32.388424
2010-02-24,78.13,80.8,76.81,79.7,2024050,159725921.71,8.724353,53.640729,32.984378
2010-02-25,79.9,87.67,79.8,87.67,3160862,270100684.59,13.624405,59.004802,36.282816
2010-02-26,87.3,88.49,84.6,86.18,2215988,191746457.94,9.551672,58.001983,35.666169
2010-03-01,85.9,90.45,85.61,87.0,2179233,192206880.04,9.393246,58.55387,36.005532
2010-03-02,86.5,88.0,84.65,87.05,1681564,144664102.04,7.248121,58.587522,36.026225
2010-03-03,86.25,89.89,85.52,87.01,1505190,132027527.95,6.487888,58.560601,36.00967
2010-03-04,86.4,88.6,84.11,85.0,1640586,140730123.38,7.071491,57.207804,35.177818
2010-03-05,85.0,85.94,80.5,82.7,1780746,148401758.05,7.675629,55.659828,34.225948
2010-03-08,82.99,85.37,82.38,84.02,1183769,99534157.88,5.102453,56.548232,34.772239
2010-03-09,83.97,87.2,83.6,85.64,1011698,87039214.99,4.360767,57.638545,35.442687
2010-03-10,85.12,86.2,83.0,83.0,978821,82428238.47,4.219056,55.861738,34.350105
2010-03-11,83.0,85.49,81.23,85.0,1470778,122136368.94,6.33956,57.207804,35.177818
2010-03-12,84.71,88.95,83.56,85.39,1807892,156085224.14,7.792638,57.470287,35.339223
2010-03-15,84.9,89.99,83.5,88.56,1882487,163637043.9,8.114168,59.603802,36.651148
2010-03-16,89.12,92.4,88.61,89.33,1594361,144490021.1,6.872246,60.122037,36.969818
2010-03-17,89.01,90.67,88.11,89.9,1192725,106730647.05,5.141056,60.505666,37.205716
2010-03-18,89.9,93.45,89.19,91.6,1453081,132974989.32,6.26328,61.649822,37.909273
2010-03-19,91.6,92.79,87.9,88.3,1741415,155581232.85,7.506099,59.428813,36.543546
2010-03-22,87.52,88.17,86.28,87.65,1602993,139729423.05,6.909453,58.991342,36.274539
2010-03-23,87.28,88.45,86.3,86.85,1221681,106499685.84,5.265866,58.452915,35.943453
2010-03-24,86.73,90.58,86.73,90.2,2261159,200666929.8,9.746375,60.707576,37.329873
2010-03-25,91.38,91.88,88.03,90.61,1906419,171122187.28,8.217323,60.983519,37.499554
2010-03-26,89.01,89.31,87.2,88.33,1394904,123097574.22,6.012517,59.449004,36.555961
2010-03-29,90.0,90.18,85.51,88.24,1703265,149555080.4,7.341659,59.388431,36.518714
2010-03-30,87.77,94.99,87.77,93.95,2331555,215419098.54,10.049806,63.23145,38.881836
2010-03-31,93.7,95.84,93.2,94.22,2039046,192447561.98,8.788991,63.413169,38.993577
2010-04-01,94.02,97.75,92.16,92.2,1853385,176769905.85,7.988728,62.053642,38.157587
2010-04-02,91.5,93.0,91.22,91.38,1391333,128009019.78,5.997125,61.501755,37.818224
2010-04-06,91.5,95.0,91.5,94.98,1494703,139299201.64,6.442685,63.924674,39.308108
2010-04-07,94.8,99.5,94.03,97.45,1881534,182949665.1,8.11006,65.587065,40.330334
2010-04-08,97.89,99.86,95.56,97.09,1735956,169789622.53,7.482569,65.344773,40.181346
2010-04-09,97.0,102.88,96.7,101.53,1503853,151109828.76,6.482125,68.33304,42.01887
2010-04-12,101.8,104.68,100.11,103.99,1518967,155794023.62,6.547272,69.988701,43.036957
2010-04-13,103.89,103.89,94.0,96.39,3219367,315864169.67,13.876582,64.87365,39.891646
2010-04-14,96.27,98.5,93.0,95.1,1650253,157253753.1,7.113159,64.005438,39.357771
2010-04-15,95.0,96.0,89.01,90.14,1670140,153442382.46,7.198879,60.667194,37.305042
2010-04-16,89.18,91.58,88.2,90.24,1430539,128398572.18,6.166116,60.734497,37.346428
2010-04-19,89.48,92.2,87.5,87.71,1282108,115254745.7,5.526328,59.031724,36.29937
2010-04-20,88.04,89.88,84.51,89.1,1164864,101972414.83,5.020966,59.96724,36.874631
2010-04-21,89.0,94.45,88.58,93.22,1327146,122445226.91,5.720457,62.740136,38.57972
2010-04-22,93.68,97.2,93.0,95.31,1282230,122700341.04,5.526853,64.146774,39.444681
2010-04-23,95.4,96.5,91.01,92.8,1311120,122919130.42,5.651379,62.457462,38.405901
