date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,12.4,12.4,11.83,11.86,5257993,63162879.0,0.521998,38.565061,2.773622
2010-01-05,11.86,11.93,11.38,11.48,6131146,71016373.0,0.608682,37.329418,2.684754
2010-01-06,11.49,11.67,11.48,11.59,3659270,42349645.0,0.363281,37.687104,2.710479
2010-01-07,11.6,11.82,11.55,11.74,4344484,50777128.0,0.431307,38.174858,2.745558
2010-01-08,11.65,11.74,11.43,11.63,4826947,55877090.0,0.479205,37.817172,2.719833
2010-01-11,11.71,11.78,11.05,11.31,7622395,86020043.0,0.756729,36.77663,2.644997
2010-01-12,11.29,11.35,10.91,11.33,5886011,65634301.0,0.584346,36.841664,2.649674
2010-01-13,11.11,11.11,10.91,10.95,4733046,52171430.0,0.469883,35.606021,2.560806
2010-01-14,11.0,11.13,10.93,11.11,3725035,41149585.0,0.36981,36.126292,2.598224
2010-01-15,11.12,11.34,11.09,11.2,5977276,67016191.0,0.593406,36.418944,2.619272
2010-01-18,11.18,11.29,11.13,11.28,6654531,74604225.0,0.660642,36.67908,2.637981
2010-01-19,11.28,11.38,11.25,11.3,4918996,55656517.0,0.488343,36.744113,2.642658
2010-01-20,11.34,11.35,10.81,10.82,4827128,53270632.0,0.479223,35.183301,2.530404
2010-01-21,10.83,10.9,10.71,10.85,2787098,30108640.0,0.276695,35.280852,2.53742
2010-01-22,10.76,10.76,10.36,10.5,3665314,38503090.0,0.363881,34.14276,2.455568
2010-01-25,10.46,10.8,10.36,10.7,2584601,27239517.0,0.256591,34.793098,2.50234
2010-01-26,10.65,10.7,10.45,10.66,2482257,26168568.0,0.246431,34.663031,2.492986
2010-01-27,10.6,10.87,10.45,10.85,4022402,43171472.0,0.399332,35.280852,2.53742
2010-01-28,10.8,11.0,10.6,11.0,6071121,65603143.0,0.602723,35.768606,2.572499
2010-01-29,10.9,11.03,10.85,10.89,3772573,41272144.0,0.37453,35.41092,2.546774
2010-02-01,10.75,10.93,10.46,10.69,2709746,28789902.0,0.269015,34.760582,2.500002
2010-02-02,10.7,11.18,10.69,11.08,6070321,66676212.0,0.602643,36.028741,2.591208
2010-02-03,11.06,11.4,10.71,11.39,7953569,89146578.0,0.789607,37.036766,2.663706
2010-02-04,11.35,11.44,11.13,11.2,7131348,80673048.0,0.707979,36.418944,2.619272
2010-02-05,10.91,11.29,10.8,10.96,5178969,57428195.0,0.514153,35.638538,2.563145
2010-02-08,10.88,10.96,10.4,10.48,5175554,54629530.0,0.513814,34.077726,2.45089
2010-02-09,10.5,10.5,10.39,10.47,2121129,22151925.0,0.210579,34.045209,2.448552
2010-02-10,10.5,10.6,10.43,10.6,2056241,21704133.0,0.204137,34.467929,2.478954
2010-02-11,10.61,10.67,10.56,10.59,2851894,30280976.0,0.283128,34.435412,2.476615
2010-02-12,10.58,10.93,10.58,10.89,3529464,38105622.0,0.350395,35.41092,2.546774
2010-02-22,10.81,10.97,10.75,10.84,1740747,18884417.0,0.172816,35.248335,2.535081
2010-02-23,10.84,10.87,10.54,10.79,1946280,20853362.0,0.193221,35.085751,2.523388
2010-02-24,10.71,11.2,10.64,11.17,3575646,39415114.0,0.354979,36.321393,2.612256
2010-02-25,11.17,11.34,11.17,11.31,4773244,53873046.0,0.473873,36.77663,2.644997
2010-02-26,11.28,11.29,11.14,11.21,3492270,39101882.0,0.346702,36.451461,2.621611
2010-03-01,11.22,11.43,11.19,11.32,3441416,38904730.0,0.341653,36.809147,2.647336
2010-03-02,11.39,11.39,11.12,11.17,4062142,45501464.0,0.403277,36.321393,2.612256
2010-03-03,11.23,11.33,11.1,11.3,2880095,32347521.0,0.285927,36.744113,2.642658
2010-03-04,11.25,11.43,11.06,11.19,5217163,58974025.0,0.517944,36.386427,2.616933
2010-03-05,11.18,11.77,11.13,11.56,9366324,107298815.0,0.929861,37.589553,2.703463
2010-03-08,11.6,11.83,11.49,11.64,5488771,63909324.0,0.544909,37.849688,2.722172
2010-03-09,11.65,11.78,11.43,11.51,4657776,53895307.0,0.46241,37.426969,2.69177
2010-03-10,11.52,11.55,11.25,11.28,5432365,61802673.0,0.539309,36.67908,2.637981
2010-03-11,11.28,11.48,11.26,11.4,3019266,34322408.0,0.299744,37.069283,2.666045
2010-03-12,11.4,11.45,11.18,11.44,3583759,40658353.0,0.355785,37.19935,2.675399
2010-03-15,11.45,11.68,11.27,11.67,5252667,60424401.0,0.521469,37.947239,2.729188
2010-03-16,11.66,11.89,11.56,11.87,8261284,97360060.0,0.820156,38.597577,2.775961
2010-03-17,11.88,12.0,11.72,12.0,8227905,97727534.0,0.816842,41.745434,2.806363
2010-03-18,12.0,12.02,11.81,11.87,5076988,60362037.0,0.504028,41.293192,2.775961
2010-03-19,11.81,11.99,11.74,11.89,3481977,41336823.0,0.34568,41.362767,2.780638
2010-03-22,11.83,11.91,11.68,11.72,3729627,43846947.0,0.370266,40.771374,2.740881
2010-03-23,11.74,11.8,11.57,11.77,3733304,43649354.0,0.370631,40.945313,2.752574
2010-03-24,11.75,11.88,11.64,11.7,2728240,32088466.0,0.270852,40.701798,2.736204
2010-03-25,11.68,11.68,11.3,11.32,3166134,36218975.0,0.314324,39.379859,2.647336
2010-03-26,11.4,11.47,11.2,11.39,2593641,29483876.0,0.257489,39.623374,2.663706
2010-03-29,11.45,11.71,11.45,11.62,3053362,35439718.0,0.303129,40.423222,2.684739
2010-03-30,11.64,11.77,11.56,11.64,2216759,25821438.0,0.220073,40.492797,2.68936
2010-03-31,11.61,11.87,11.61,11.78,3505598,41289400.0,0.348025,40.979824,2.721706
2010-04-01,11.78,11.89,11.69,11.83,4216919,49767479.0,0.418643,41.153762,2.733258
2010-04-02,11.88,11.98,11.75,11.9,4774936,56602159.0,0.474041,41.397275,2.749431
2010-04-06,11.9,11.91,11.68,11.74,3229459,37964270.0,0.320611,40.840673,2.712464
2010-04-07,11.71,11.99,11.53,11.76,3837448,44788300.0,0.38097,40.910248,2.717085
2010-04-08,11.68,11.68,11.4,11.41,2780407,32039276.0,0.27603,39.692681,2.636219
2010-04-09,11.48,11.57,11.42,11.52,1831677,21041272.0,0.181843,40.075345,2.661634
2010-04-12,11.52,11.63,11.2,11.24,3859478,43691356.0,0.383157,39.101292,2.596942
2010-04-13,11.25,11.39,11.04,11.35,2406124,27043376.0,0.238873,39.483956,2.622357
2010-04-14,11.35,11.35,11.17,11.32,2147546,24182655.0,0.213202,39.379593,2.615425
2010-04-15,11.33,11.37,11.06,11.11,2093724,23401939.0,0.207859,38.649053,2.566906
2010-04-16,11.11,11.11,11.11,11.11,0,0.0,,38.649053,2.566906
2010-04-19,10.88,10.91,10.1,10.15,4476374,46906902.0,0.444401,35.309441,2.345103
2010-04-20,10.12,10.12,9.76,9.87,3877247,38452367.0,0.384921,34.335387,2.280411
2010-04-21,9.95,10.09,9.81,10.02,3948119,39412137.0,0.391957,34.857201,2.315067
2010-04-22,10.03,10.07,9.75,10.0,3188037,31599457.0,0.316499,34.787626,2.310446
2010-04-23,9.95,10.05,9.9,9.96,1569098,15644692.0,0.155775,34.648476,2.301205
2010-04-26,10.0,10.18,9.94,10.16,2467565,24893259.0,0.244972,35.344228,2.347414
2010-04-27,10.09,10.09,9.72,9.87,1733062,17123498.0,0.172053,34.335387,2.280411
2010-04-28,9.84,9.88,9.55,9.65,1313957,12730581.0,0.130446,33.570059,2.229581
2010-04-29,9.69,9.85,9.65,9.75,1262640,12296566.0,0.125351,33.917936,2.252685
2010-04-30,9.61,9.81,9.59,9.67,1431057,13851022.0,0.142071,36.967251,2.205455
2010-05-04,9.55,9.55,9.14,9.33,2342149,21750922.0,0.232522,35.667472,2.127911
2010-05-05,9.19,9.53,9.18,9.52,1903697,17851623.0,0.188993,36.393819,2.171245
2010-05-06,9.57,9.57,9.05,9.08,1182865,10975492.0,0.117431,34.711752,2.070893
2010-05-07,8.89,9.07,8.68,9.01,1559438,13960202.0,0.154816,34.44415,2.054928
2010-05-10,9.03,9.17,8.91,9.08,982933,8911218.0,0.097583,34.711752,2.070893
2010-05-11,9.2,9.36,8.84,8.85,1363290,12348314.0,0.135343,33.832489,2.018436
2010-05-12,8.7,9.6,8.6,9.36,2844039,26197337.0,0.282348,35.782158,2.134753
2010-05-13,9.26,9.39,9.13,9.37,1478633,13759140.0,0.146794,35.820387,2.137034
2010-05-14,9.29,9.29,9.1,9.13,1404700,12871869.0,0.139454,34.902896,2.082297
2010-05-17,9.04,9.04,8.51,8.65,1790651,15869322.0,0.17777,33.067913,1.972822
2010-05-18,8.65,9.48,8.56,9.38,6276875,57627514.0,0.623149,35.858616,2.139315
2010-05-19,9.23,9.4,9.0,9.26,3582510,33005372.0,0.355661,35.39987,2.111946
2010-05-20,9.19,9.4,9.11,9.31,2959996,27524893.0,0.29386,35.591014,2.12335
2010-05-21,9.15,9.63,8.83,9.58,3990028,37746636.0,0.396118,36.623192,2.184929
2010-05-24,9.59,10.0,9.51,9.9,4707359,46361922.0,0.467333,37.846513,2.257912
2010-05-25,9.71,9.75,9.43,9.52,2647033,25380576.0,0.26279,36.393819,2.171245
