date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.12,13.15,12.79,12.83,16863376,217954364.0,1.304407,33.673043,4.745668
2010-01-05,12.85,12.9,12.53,12.73,21073619,266975816.0,1.630076,33.410587,4.708679
2010-01-06,12.75,13.06,12.68,12.84,17903416,230943264.0,1.384856,33.699288,4.749367
2010-01-07,12.86,12.9,12.47,12.57,16084026,203480768.0,1.244123,32.990659,4.649497
2010-01-08,12.56,12.74,12.49,12.73,11089428,140270122.0,0.857784,33.410587,4.708679
2010-01-11,12.87,12.95,12.6,12.68,11522330,147165669.0,0.891269,33.27936,4.690185
2010-01-12,12.61,12.94,12.61,12.92,16568920,212396782.0,1.281631,33.909253,4.778958
2010-01-13,12.7,12.83,12.49,12.5,16389459,207090136.0,1.267749,32.80694,4.623605
2010-01-14,12.54,12.65,12.49,12.63,20899617,262273781.0,1.616616,33.148132,4.67169
2010-01-15,12.63,12.85,12.58,12.69,16684400,212290803.0,1.290563,33.305605,4.693883
2010-01-18,12.7,13.02,12.64,12.97,20721523,266766816.0,1.602841,34.040481,4.797452
2010-01-19,12.99,13.11,12.8,12.9,13135704,169503266.0,1.016066,33.856762,4.77156
2010-01-20,12.88,12.9,12.35,12.36,20106311,252908744.0,1.555253,32.439502,4.57182
2010-01-21,12.39,12.47,12.2,12.32,10372938,127712132.0,0.802362,32.33452,4.557025
2010-01-22,12.27,12.27,11.8,11.9,16890028,202762286.0,1.306469,31.232207,4.401672
2010-01-25,11.78,11.96,11.7,11.74,9488540,111907816.0,0.733953,30.812278,4.34249
2010-01-26,11.75,11.82,11.12,11.27,11877794,134799218.0,0.918765,29.578737,4.168642
2010-01-27,11.27,11.52,11.15,11.31,7618363,86210934.0,0.522092,29.683719,4.183438
2010-01-28,11.38,11.46,11.18,11.27,8357704,94227743.0,0.572759,29.578737,4.168642
2010-01-29,11.21,11.36,11.16,11.21,9216895,103809055.0,0.63164,29.421263,4.146449
2010-02-01,11.22,11.26,10.49,10.67,16424815,175479618.0,1.125604,28.004004,3.946709
2010-02-02,10.74,10.9,10.61,10.64,10320056,111250495.0,0.707241,27.925267,3.935612
2010-02-03,10.69,10.89,10.32,10.85,14035726,149688019.0,0.961878,28.476424,4.013289
2010-02-04,10.78,10.96,10.65,10.93,11300970,122750570.0,0.774463,28.686388,4.04288
2010-02-05,10.64,10.91,10.61,10.77,9081011,97398598.0,0.622328,28.266459,3.983698
2010-02-08,10.68,10.86,10.65,10.85,5057836,54498721.0,0.346617,28.476424,4.013289
2010-02-09,10.85,11.1,10.8,11.01,9645135,106022145.0,0.660988,28.896352,4.072471
2010-02-10,11.08,11.12,10.9,10.99,5781561,63437867.0,0.396214,28.843861,4.065073
2010-02-11,11.0,11.07,10.92,11.02,4993441,54936177.0,0.342204,28.922598,4.07617
2010-02-12,11.05,11.12,11.01,11.06,6112973,67531717.0,0.418926,29.02758,4.090965
2010-02-22,11.06,11.06,10.83,10.89,6342218,69256375.0,0.434637,28.581406,4.028084
2010-02-23,10.91,10.94,10.55,10.76,7574134,80778310.0,0.519061,28.240214,3.979999
2010-02-24,10.9,11.84,10.88,11.69,45171385,523470705.0,3.095627,30.68105,4.323995
2010-02-25,11.54,11.79,11.47,11.74,28534646,332384978.0,1.955499,30.812278,4.34249
2010-02-26,11.75,11.98,11.58,11.69,19017608,224025264.0,1.30329,30.68105,4.323995
2010-03-01,11.78,12.12,11.66,12.0,24487541,294143750.0,1.678148,31.494662,4.43866
2010-03-02,11.95,11.99,11.78,11.91,15129241,179781149.0,1.036818,31.258452,4.405371
2010-03-03,11.9,12.05,11.84,11.97,13466573,160591665.0,0.922874,31.415925,4.427564
2010-03-04,12.0,12.16,11.48,11.51,17993207,212774706.0,1.233087,30.20863,4.257415
2010-03-05,11.52,11.78,11.4,11.52,8498069,98172336.0,0.582379,30.234876,4.261114
2010-03-08,11.58,12.0,11.58,11.77,12869483,151564945.0,0.881955,30.891014,4.353586
2010-03-09,11.79,11.83,11.55,11.73,8147701,95212605.0,0.558368,30.786032,4.338791
2010-03-10,11.7,11.7,11.45,11.52,6296520,72772806.0,0.431505,30.234876,4.261114
2010-03-11,11.51,11.85,11.42,11.72,8848805,103001161.0,0.606415,30.759787,4.335092
2010-03-12,11.7,11.72,11.36,11.38,8513267,97964669.0,0.58342,29.867438,4.20933
2010-03-15,11.44,11.6,11.33,11.42,7520161,86085082.0,0.515362,29.97242,4.224125
2010-03-16,11.42,11.55,11.37,11.54,4953348,56851706.0,0.339456,30.287367,4.268512
2010-03-17,11.62,11.97,11.62,11.92,18929631,223489546.0,1.297261,25.429271,4.152495
2010-03-18,11.95,12.45,11.95,12.37,37096127,456582693.0,2.542224,26.389269,4.309258
2010-03-19,12.35,12.46,12.2,12.38,17368936,214868417.0,1.190305,26.410602,4.312742
2010-03-22,12.36,12.46,12.16,12.24,10810796,132668241.0,0.740871,26.111936,4.263971
2010-03-23,12.23,12.26,11.98,12.01,10116401,122127378.0,0.693284,25.62127,4.183848
2010-03-24,12.07,12.43,12.07,12.39,17026365,209501623.0,1.166829,26.431935,4.316226
2010-03-25,12.35,12.35,12.01,12.07,9122708,110542493.0,0.625186,25.74927,4.204749
2010-03-26,12.02,12.23,11.91,12.12,8116713,98197226.0,0.556244,25.855937,4.222168
2010-03-29,12.2,12.44,12.17,12.26,12400708,152634835.0,0.849829,26.154602,4.270938
2010-03-30,12.31,12.54,12.25,12.4,16514498,205206200.0,1.13175,26.453268,4.319709
2010-03-31,12.33,12.35,12.02,12.12,13605012,165220246.0,0.932361,25.855937,4.222168
2010-04-01,12.15,12.46,12.08,12.36,13756966,169559749.0,0.942775,26.367935,4.305775
2010-04-02,12.36,12.68,12.31,12.58,19957219,250499209.0,1.367682,26.837267,4.382415
2010-04-06,12.58,12.75,12.34,12.59,15727197,196483169.0,1.077796,26.858601,4.385898
2010-04-07,12.5,12.5,12.2,12.32,13399866,164918286.0,0.918302,26.282602,4.29184
2010-04-08,12.31,12.31,11.92,12.0,18438535,222921785.0,1.263606,25.599937,4.180364
2010-04-09,12.07,12.14,11.98,12.1,9701382,116948781.0,0.664843,25.81327,4.2152
2010-04-12,12.13,12.19,11.59,11.7,26684296,314606950.0,1.828694,24.959939,4.075855
2010-04-13,11.6,11.9,11.54,11.78,17545664,205295422.0,1.202417,25.130605,4.103724
2010-04-14,11.85,11.94,11.78,11.91,12240594,145068691.0,0.838856,25.407938,4.149011
2010-04-15,11.9,11.94,11.56,11.69,12310505,144032639.0,0.843648,24.938605,4.072371
2010-04-16,11.67,11.67,11.47,11.48,12128918,139711745.0,0.831203,24.490607,3.999215
2010-04-19,11.35,11.35,10.86,10.87,14650961,162415880.0,1.004041,23.189276,3.786713
2010-04-20,10.85,10.99,10.58,10.89,9103927,98541854.0,0.623899,23.231943,3.79368
2010-04-21,10.96,11.12,10.87,11.1,9428739,103713803.0,0.646158,23.679942,3.866837
2010-04-22,11.1,11.1,10.75,10.8,10805764,117377224.0,0.740527,23.039943,3.762328
2010-04-23,10.8,10.8,10.8,10.8,0,0.0,,23.039943,3.762328
2010-04-26,10.84,10.9,10.59,10.63,9557509,101791724.0,0.654983,22.677278,3.703106
2010-04-27,10.64,10.67,10.0,10.05,15890874,162706555.0,1.089013,21.010555,3.459937
2010-04-28,10.06,10.34,10.01,10.19,8912952,91074544.0,0.610811,21.303239,3.508135
2010-04-29,10.26,10.35,9.99,10.01,8315894,84371761.0,0.569894,20.92693,3.446166
2010-04-30,10.01,10.22,9.8,10.21,8144266,81565573.0,0.558132,21.345051,3.515021
2010-05-04,10.0,10.16,9.8,9.87,8247286,82311907.0,0.565192,20.634246,3.397968
2010-05-05,9.8,10.09,9.56,10.06,11517950,112653210.0,0.789333,21.031461,3.46338
2010-05-06,10.02,10.02,9.51,9.53,11057774,107375636.0,0.757797,19.923441,3.280915
2010-05-07,9.35,9.53,9.14,9.15,9126940,84994694.0,0.625476,19.129012,3.150092
2010-05-10,9.18,9.31,9.07,9.25,7092332,65264596.0,0.486042,19.338073,3.184519
2010-05-11,9.46,9.49,8.78,8.89,12075637,110091318.0,0.827552,18.585456,3.060581
2010-05-12,8.79,9.03,8.7,8.98,7595974,67494228.0,0.520557,18.77361,3.091566
2010-05-13,9.01,9.14,8.81,9.13,6874608,61964609.0,0.471122,19.0872,3.143206
2010-05-14,9.07,9.07,8.88,8.96,9052745,81092356.0,0.620391,18.731798,3.08468
2010-05-17,8.9,8.9,8.11,8.14,14744417,123841341.0,1.010445,17.017504,2.802377
2010-05-18,8.15,8.52,8.05,8.4,11164113,92643597.0,0.765084,17.561061,2.891888
2010-05-19,8.34,8.49,8.15,8.29,7361937,61193115.0,0.504519,17.331094,2.854018
2010-05-20,8.21,8.42,8.12,8.15,6031334,49996707.0,0.413332,17.03841,2.80582
2010-05-21,7.95,8.64,7.77,8.63,17061056,141942206.0,1.169206,18.041899,2.97107
2010-05-24,8.66,9.1,8.64,8.96,19118912,171284066.0,1.310232,18.731798,3.08468
2010-05-25,8.88,9.06,8.75,8.88,13424574,119440796.0,0.919995,18.56455,3.057138
2010-05-26,9.14,9.51,9.04,9.13,19468419,179634774.0,1.334184,19.0872,3.143206
2010-05-27,8.99,9.25,8.9,9.17,14401519,130941470.0,0.986946,19.170824,3.156977
2010-05-28,9.19,9.27,9.01,9.06,10449325,95368832.0,0.7161,18.940858,3.119107
2010-05-31,9.06,9.23,8.78,8.79,10589365,95733366.0,0.725697,18.376395,3.026154
2010-06-01,8.68,8.69,8.38,8.51,8455607,72025689.0,0.579469,17.791027,2.929758
2010-06-02,8.49,8.66,8.37,8.65,5489931,46754630.0,0.376229,18.083711,2.977956
2010-06-03,8.67,8.75,8.5,8.5,5705982,49222681.0,0.391035,17.770121,2.926315
2010-06-04,8.44,8.64,8.4,8.58,3965265,33837811.0,0.271742,17.937369,2.953857
2010-06-07,8.95,9.42,8.88,9.05,27134782,246815151.0,1.859566,18.919952,3.115665
2010-06-08,8.89,8.89,8.65,8.82,11866645,103831582.0,0.81323,18.439114,3.036482
2010-06-09,8.88,9.25,8.71,9.21,19091243,172259990.0,1.308336,19.254449,3.170748
2010-06-10,9.01,9.27,9.01,9.09,10246710,93725200.0,0.702214,19.003576,3.129436
2010-06-11,9.17,9.2,9.06,9.08,7160970,65232105.0,0.490746,18.98267,3.125993
2010-06-17,9.12,9.17,8.9,8.92,5562184,50284721.0,0.38118,18.648174,3.070909
2010-06-18,8.92,9.05,8.62,8.68,7922423,70174799.0,0.542929,18.146429,2.988284
2010-06-21,8.68,8.68,8.68,8.68,0,0.0,,18.146429,2.988284
2010-06-22,8.92,9.08,8.91,8.97,9546067,85894028.0,0.654199,18.752704,3.088123
2010-06-23,8.92,9.01,8.8,8.87,5896056,52354670.0,0.404061,18.543644,3.053696
2010-06-24,8.86,9.1,8.81,8.97,4669978,41863637.0,0.320037,18.752704,3.088123
2010-06-25,8.93,8.93,8.7,8.79,5015725,44072909.0,0.343731,18.376395,3.026154
2010-06-28,8.8,8.83,8.6,8.79,4841399,42093542.0,0.331784,18.376395,3.026154
2010-06-29,8.8,8.8,8.21,8.22,7162446,60860548.0,0.490847,17.184752,2.829919
2010-06-30,8.1,8.24,7.96,8.1,4317762,34824975.0,0.295899,16.93388,2.788606
2010-07-01,7.9,8.18,7.79,7.92,4759162,37976102.0,0.326149,16.557571,2.726637
2010-07-02,7.88,8.13,7.7,8.08,5915133,46653383.0,0.405368,16.892068,2.78172
2010-07-05,7.93,8.15,7.84,8.13,5150272,41203783.0,0.352952,16.996598,2.798934
2010-07-06,8.21,8.6,8.21,8.45,11332875,95838767.0,0.77665,17.665591,2.909101
2010-07-07,8.51,8.64,8.41,8.54,7130271,60752463.0,0.488642,17.853745,2.940086
2010-07-08,8.59,8.65,8.43,8.46,4833322,41113496.0,0.331231,17.686497,2.912544
2010-07-09,8.46,8.8,8.41,8.74,11164468,96663488.0,0.765109,18.271865,3.00894
2010-07-12,8.84,9.09,8.73,8.9,14348194,128555930.0,0.983292,18.606362,3.064024
2010-07-13,8.95,9.01,8.81,8.89,10717288,95560143.0,0.734463,18.585456,3.060581
2010-07-14,8.92,9.1,8.84,8.91,7673794,68751552.0,0.52589,18.627268,3.067466
2010-07-15,8.91,9.13,8.8,8.83,10542670,94755878.0,0.722497,18.46002,3.039925
2010-07-16,8.7,8.79,8.53,8.75,6763609,58484890.0,0.463515,18.292771,3.012383
2010-07-19,8.68,9.1,8.5,9.02,9927641,88443662.0,0.680348,18.857234,3.105336
2010-07-20,9.02,9.41,8.96,9.31,17809487,165354774.0,1.220497,19.463509,3.205175
2010-07-21,9.31,9.51,9.24,9.25,12399638,115811511.0,0.849756,19.338073,3.184519
2010-07-22,9.23,9.6,9.2,9.48,13839632,130244204.0,0.94844,19.818911,3.263702
2010-07-23,9.49,9.75,9.43,9.68,18201460,174422861.0,1.247359,20.237032,3.332556
2010-07-26,9.79,9.83,9.51,9.7,11151998,108071879.0,0.764254,20.278844,3.339442
2010-07-27,9.61,9.69,9.56,9.6,6763920,65023517.0,0.463536,20.069783,3.305014
2010-07-28,9.56,9.82,9.43,9.8,14458506,140041355.0,0.990852,20.487904,3.373869
2010-07-29,9.79,9.84,9.54,9.69,15574703,150622070.0,1.067345,20.257938,3.335999
2010-07-30,9.64,9.64,9.51,9.57,8188739,78328564.0,0.56118,20.007065,3.294686
2010-08-02,9.55,10.0,9.52,9.83,15697302,153646949.0,1.075747,20.550622,3.384197
2010-08-03,9.86,9.87,9.47,9.48,25071381,240943682.0,1.718159,19.818911,3.263702
2010-08-04,9.45,9.59,9.38,9.51,12063028,114198199.0,0.826688,19.881629,3.27403
2010-08-05,9.51,9.54,9.3,9.39,14778524,138633801.0,1.012783,19.630757,3.232717
2010-08-06,9.34,9.58,9.23,9.57,15135531,142554642.0,1.037249,20.007065,3.294686
2010-08-09,9.53,9.64,9.46,9.6,12531405,119528936.0,0.858786,20.069783,3.305014
2010-08-10,9.59,9.59,9.2,9.21,12131279,113809321.0,0.831365,19.254449,3.170748
2010-08-11,9.19,9.35,9.15,9.3,6638181,61608435.0,0.454919,19.442603,3.201733
2010-08-12,9.22,9.42,9.18,9.25,6858280,63706882.0,0.470003,19.338073,3.184519
2010-08-13,9.26,9.4,9.16,9.39,6628817,61632428.0,0.454277,19.630757,3.232717
2010-08-16,9.38,9.7,9.27,9.66,16238511,155589053.0,1.112837,20.19522,3.325671
2010-08-17,9.66,9.72,9.59,9.66,10307668,99519589.0,0.706392,20.19522,3.325671
2010-08-18,9.67,9.72,9.46,9.54,10102792,96489673.0,0.692351,19.944347,3.284358
2010-08-19,9.56,9.66,9.46,9.59,13077952,125038293.0,0.896241,20.048877,3.301572
2010-08-20,9.58,9.74,9.5,9.52,24948197,240225085.0,1.709717,15.957233,3.154733
2010-08-23,9.47,9.54,9.23,9.27,15273051,142454572.0,1.046673,15.538188,3.071888
2010-08-24,9.29,9.42,9.22,9.35,13472090,125836138.0,0.923252,15.672283,3.098399
2010-08-25,9.29,9.3,8.93,8.94,14693434,133867185.0,1.006951,14.985049,2.962533
2010-08-26,8.93,9.08,8.93,8.98,8378090,75317725.0,0.574156,15.052096,2.975788
2010-08-27,8.96,8.97,8.84,8.9,10965271,97344201.0,0.751458,14.918002,2.949278
2010-08-30,8.94,9.12,8.94,9.09,8457177,76649993.0,0.579576,15.236476,3.01224
2010-08-31,9.11,9.15,8.99,9.13,8697622,78737092.0,0.596054,15.303523,3.025495
2010-09-01,9.13,9.17,8.85,8.97,9582717,86555813.0,0.65671,15.035334,2.972475
2010-09-02,9.04,9.14,8.97,9.02,14226257,128203468.0,0.974935,15.119143,2.989043
2010-09-03,9.05,9.14,8.94,9.0,12804093,115654037.0,0.877473,15.08562,2.982416
2010-09-06,9.04,9.29,8.98,9.22,20404698,186640605.0,1.398348,15.454379,3.055319
2010-09-07,9.2,9.3,9.13,9.29,17816126,164443993.0,1.220952,15.571712,3.078516
2010-09-08,9.33,9.5,9.32,9.39,22434609,211247853.0,1.537459,15.73933,3.111654
2010-09-09,9.47,9.47,9.0,9.04,20510480,188280199.0,1.405598,15.152667,2.995671
2010-09-10,9.0,9.14,8.85,9.04,15842373,141944031.0,1.085689,15.152667,2.995671
2010-09-13,9.05,9.14,8.93,9.08,11130519,100511143.0,0.762782,15.219714,3.008926
2010-09-14,9.08,9.13,8.97,9.01,10020461,90608813.0,0.686709,15.102382,2.98573
