date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.33,8.33,7.76,7.99,51801935,416278403.0,5.889444,-9.910782,5.618382
2010-01-05,7.89,8.25,7.81,8.07,31780154,256340107.0,3.613136,-10.010014,5.674636
2010-01-06,8.0,8.07,7.89,7.91,17611524,140142621.0,2.002282,-9.81155,5.562128
2010-01-07,7.92,7.98,7.48,7.59,22358782,172194263.0,2.542005,-9.414623,5.337111
2010-01-08,7.56,7.99,7.47,7.93,24800513,194173888.0,2.819609,-9.836358,5.576191
2010-01-11,8.0,8.05,7.81,7.88,21442868,170374821.0,2.437874,-9.774338,5.541032
2010-01-12,7.92,7.94,7.81,7.94,14807372,116714323.0,1.683474,-9.848762,5.583223
2010-01-13,7.74,8.18,7.7,7.92,23396286,187162911.0,2.659961,-9.823954,5.569159
2010-01-14,8.08,8.63,8.08,8.16,36541450,301500644.0,4.154455,-10.121649,5.737922
2010-01-15,8.19,8.25,8.0,8.06,19908425,160771162.0,2.26342,-9.99761,5.667604
2010-01-18,8.06,8.19,7.97,8.17,18902577,152998982.0,2.149064,-10.134053,5.744954
2010-01-19,8.26,8.34,8.11,8.2,23652174,194293482.0,2.689053,-10.171265,5.766049
2010-01-20,8.22,8.22,7.76,7.79,22820604,181706118.0,2.594511,-9.662702,5.477746
2010-01-21,7.8,7.98,7.76,7.89,13392489,105418590.0,1.522613,-9.786742,5.548064
2010-01-22,7.76,7.86,7.59,7.63,16797168,129382101.0,1.909697,-9.464238,5.365238
2010-01-25,7.63,7.72,7.52,7.54,9262871,70770888.0,1.05311,-9.352603,5.301952
2010-01-26,7.52,7.62,7.19,7.2,9744710,71715702.0,1.107891,-8.930867,5.062872
2010-01-27,7.21,7.52,7.1,7.23,9592749,69947967.0,1.090615,-8.968079,5.083967
2010-01-28,7.25,7.41,7.22,7.35,8221408,60313487.0,0.934705,-9.116927,5.168349
2010-01-29,7.3,7.49,7.28,7.38,8530209,63108604.0,0.969813,-9.154139,5.189444
2010-02-01,7.45,7.54,7.32,7.4,10401591,77201800.0,1.182573,-9.178947,5.203508
2010-02-02,7.41,7.45,7.29,7.37,7476286,55100842.0,0.849991,-9.141735,5.182412
2010-02-03,7.37,7.62,7.1,7.57,15542738,114886028.0,1.767078,-9.389815,5.323048
2010-02-04,7.49,7.83,7.46,7.71,15783086,121712053.0,1.794404,-9.56347,5.421492
2010-02-05,7.71,7.71,7.71,7.71,0,0.0,,-9.56347,5.421492
2010-02-08,7.65,7.82,7.54,7.68,9947365,76893869.0,1.130932,-9.526258,5.400397
2010-02-09,7.65,7.8,7.58,7.67,6536311,50113248.0,0.743124,-9.513854,5.393365
2010-02-10,7.72,7.97,7.65,7.89,10804866,84167043.0,1.228422,-9.786742,5.548064
2010-02-11,7.88,8.52,7.84,7.97,19641403,160595850.0,2.233062,-9.885974,5.604318
2010-02-12,7.9,8.13,7.84,7.95,9937812,78843580.0,1.129846,-9.861166,5.590255
2010-02-22,7.95,7.99,7.78,7.83,8057819,63407932.0,0.916106,-9.712318,5.505874
2010-02-23,7.77,7.99,7.61,7.99,12190914,95517494.0,1.386004,-9.910782,5.618382
2010-02-24,7.92,8.12,7.86,8.05,11270657,90518818.0,1.281379,-9.985206,5.660572
2010-02-25,8.05,8.2,7.98,8.14,16871488,136478787.0,1.918146,-10.096842,5.723858
2010-02-26,8.17,8.26,8.08,8.15,13704962,112024977.0,1.558139,-10.109246,5.73089
2010-03-01,8.15,8.68,8.09,8.65,40539508,340361078.0,4.609001,-10.729445,6.082478
2010-03-02,8.65,8.94,8.55,8.57,47198517,412049393.0,5.366074,-10.630213,6.026224
2010-03-03,8.48,8.64,8.39,8.57,24009884,203895806.0,2.729722,-10.630213,6.026224
2010-03-04,8.57,8.8,8.26,8.3,27023897,230675736.0,3.07239,-10.295305,5.836367
2010-03-05,8.3,8.5,8.27,8.37,15720031,132072932.0,1.787235,-10.382133,5.885589
2010-03-08,8.47,8.79,8.41,8.67,19787412,170658202.0,2.249662,-10.754253,6.096542
2010-03-09,8.74,8.77,8.5,8.7,18625497,161046705.0,2.117562,-10.791465,6.117637
2010-03-10,8.75,8.9,8.56,8.64,20634970,179616949.0,2.346022,-10.717041,6.075447
2010-03-11,8.61,8.63,8.28,8.33,17790565,149582464.0,2.022637,-10.332517,5.857462
2010-03-12,8.34,8.38,8.08,8.09,13372388,109635122.0,1.520328,-10.034822,5.688699
2010-03-15,8.02,8.16,8.01,8.1,8980634,72608266.0,1.021022,-10.047226,5.695731
2010-03-16,8.13,8.19,8.01,8.13,7287774,58936809.0,0.828559,-10.084438,5.716827
2010-03-17,8.16,8.48,8.1,8.43,16071746,133722082.0,1.827222,-10.456557,5.92778
2010-03-18,8.45,8.57,8.34,8.41,14457536,122205219.0,1.6437,-10.431749,5.913716
2010-03-19,8.43,8.64,8.36,8.57,15699576,134043713.0,1.78491,-10.630213,6.026224
2010-03-22,8.8,9.0,8.6,8.85,37026976,326633714.0,4.209655,-10.977524,6.223114
2010-03-23,8.75,8.82,8.62,8.65,16129370,140258622.0,1.833774,-10.729445,6.082478
2010-03-24,8.64,8.87,8.64,8.72,15541179,136068101.0,1.766901,-10.816272,6.131701
2010-03-25,8.74,8.78,8.43,8.45,15355659,131204239.0,1.745809,-10.481365,5.941843
